Date,LED.XA
2026-05-22,0.29752776780879375
2026-05-25,0.2916436385089553
2026-05-26,0.2919663126433927
2026-05-27,0.29171528222043575
2026-05-28,0.29424384801763254
2026-05-29,0.2976921276117817
2026-06-01,0.2857494030457068
2026-06-02,0.30452168856866907
2026-06-03,0.29560290015467666
2026-06-04,0.2886445979290715
2026-06-05,0.28814910110226666
2026-06-09,0.2869352862075135
2026-06-10,0.28863097407761773
2026-06-11,0.2910678486878685
2026-06-12,0.2914035874642812
2026-06-15,0.2918642765846795
2026-06-16,0.28912288881826986
2026-06-17,0.28581853491115733
2026-06-18,0.2835538774170856
2026-06-19,0.2809160356303208
2026-06-23,0.2802998040001525
2026-06-24,0.2795163203163701
2026-06-25,0.2790923482251245
2026-06-26,0.2815963202181788
2026-06-29,0.28072929460050633
2026-06-30,0.28050914132610166
2026-07-01,0.277878463419506
2026-07-02,0.27789525061599124
2026-07-03,0.2992563960875229
2026-07-06,0.29983645573225004
2026-07-07,0.30034585569344796
2026-07-08,0.300054558264152
2026-07-10,0.29115612596819357
2026-07-13,0.29451057463269054
2026-07-14,0.2976009775504058
2026-07-15,0.2987258486476517
2026-07-16,0.30181086809851326
2026-07-17,0.2986530197700635
2026-07-23,0.29705396846028953
2026-07-24,0.30017153242878164
2026-07-28,0.309398355122919
2026-07-29,0.3295697415060556
2026-08-03,0.3075517632348529
2026-08-04,0.3197125486621656
2026-08-05,0.32004387719955013
2026-08-06,0.3231313080049814
2026-08-07,0.3261201013264515
2026-08-10,0.32651817285690793
2026-08-11,0.32055194538902315
2026-08-14,0.3239806659268724
2026-08-17,0.32441695010697835
2026-08-18,0.31598968320952586
2026-08-19,0.31448460289135644
2026-08-20,0.31678341817027944
2026-08-21,0.31728597286381943
2026-08-24,0.309398355122919
2026-08-25,0.31556371672480715
2026-08-27,0.27403164779077693
2026-08-28,0.2590513704354396
2026-08-31,0.2529771064501273
2026-09-01,0.2527899355223635
2026-09-03,0.2438572729527325
2026-09-04,0.24117246038889695
2026-09-07,0.24480942716382775
