Date,BSKCF
2025-06-26,0.08115519854329588
2025-06-27,0.06666097052331033
2025-06-30,0.06824191607255878
2025-07-01,0.08072739531603254
2025-07-03,0.06995668709910853
2025-07-07,0.07821978446505878
2025-07-08,0.07414983166846069
2025-07-09,0.0810580194606716
2025-07-11,0.086523671421999
2025-07-14,0.07571868629059017
2025-07-15,0.06960171575975112
2025-07-16,0.07866655098469114
2025-07-17,0.07751938292530464
2025-07-18,0.07285395085698824
2025-07-21,0.077008927281905
2025-07-22,0.07012742860256264
2025-07-23,0.0715990443807635
2025-07-24,0.06809089983135641
2025-07-25,0.07024265924074538
2025-07-29,0.07160727878608733
2025-07-31,0.07999999720546415
2025-08-01,0.08186342996856444
2025-08-04,0.06934812605050335
2025-08-05,0.0769763030182674
2025-08-06,0.07334541452590358
2025-08-08,0.0609023866225606
2025-08-11,0.05667668496554069
2025-08-12,0.06409705064695283
2025-08-13,0.06635274023634113
2025-08-14,0.06345676634622213
2025-08-15,0.06275684636545509
2025-08-18,0.05903490611863903
2025-08-19,0.07074340315214694
2025-08-20,0.06755922019092889
2025-08-22,0.07007135260219916
2025-08-25,0.06832776973790344
2025-08-26,0.07292381682744481
2025-08-27,0.06935719896558948
2025-08-28,0.07575367423233417
2025-09-02,0.06535332131436856
2025-09-03,0.05944506628039613
2025-09-04,0.062243586578611426
2025-09-05,0.05737044698931676
2025-09-09,0.06471389437688144
2025-09-10,0.07337884208244676
2025-09-11,0.06544211897672826
2025-09-12,0.06517285828502882
2025-09-15,0.06200494250247268
2025-09-16,0.05915994911210032
2025-09-17,0.05592161093758739
2025-09-19,0.053485016566159234
2025-09-22,0.0684058457045714
2025-09-23,0.06783109904346334
2025-09-24,0.06213394644992804
2025-09-25,0.05534740941401073
2025-09-26,0.060725284232450515
2025-09-29,0.05378180042110207
2025-09-30,0.053703862427140876
2025-10-02,0.05125585212358366
2025-10-03,0.051354113449089536
2025-10-07,0.051609038010887474
2025-10-08,0.06437768496157273
2025-10-09,0.058016516287478975
2025-10-10,0.051742582212364864
2025-10-13,0.0603760568380397
2025-10-14,0.05882860913759441
2025-10-15,0.059795057056055485
2025-10-16,0.060054907599539485
2025-10-17,0.05649233899030398
2025-10-20,0.06425634251219349
2025-10-21,0.06427221137196118
2025-10-22,0.06286058634901955
2025-10-23,0.05547898204716052
2025-10-24,0.04305519740382163
2025-10-27,0.04297748044099885
2025-10-29,0.03705993384281507
2025-10-30,0.03327878729316187
2025-10-31,0.030826354220312668
2025-11-03,0.035513210162397786
2025-11-04,0.0382010763687979
2025-11-05,0.040512821794540556
2025-11-06,0.055589336436929454
2025-11-10,0.05617491799828382
2025-11-11,0.041461518888513876
2025-11-13,0.0396192293334303
2025-11-14,0.04296640091523422
2025-11-17,0.04305149022305671
2025-11-18,0.04311459924554459
2025-11-19,0.03625377594627179
2025-11-20,0.03716611720733867
2025-11-21,0.04334633788041444
2025-11-24,0.04178586916123627
2025-11-25,0.03212911481977129
2025-11-26,0.03627569479509058
2025-11-28,0.03365841098184405
2025-12-01,0.037046611062560346
2025-12-02,0.03500258018916742
2025-12-03,0.042343038797153294
2025-12-04,0.04032741856266439
2025-12-05,0.04330303700766337
2025-12-08,0.03314028158048763
2025-12-10,0.035370672940081435
2025-12-11,0.03848127397651731
2025-12-12,0.03281063558154401
2025-12-15,0.038436646966583395
2025-12-16,0.03232666846287093
2025-12-17,0.037942928923658865
2025-12-18,0.03290988275569584
2025-12-19,0.032073700808323585
2025-12-22,0.027594439049373757
2025-12-23,0.029746727986581345
2025-12-29,0.029741672458371525
2025-12-30,0.031451887518562704
2025-12-31,0.030188037163854445
2026-01-02,0.03832723089016212
2026-01-05,0.042716788334094875
2026-01-06,0.038412293459786036
2026-01-07,0.046161738246460214
2026-01-09,0.021448181513837535
2026-01-12,0.03813523076087101
2026-01-13,0.04242735898841098
2026-01-15,0.025850222569198306
2026-01-20,0.021498929509769414
2026-01-21,0.04264756119503416
2026-01-22,0.042713139197896856
2026-01-23,0.03477668042297539
2026-01-27,0.02389566696236803
2026-01-28,0.029104290782602734
2026-01-30,0.029162826186841604
2026-02-02,0.02434709295316614
2026-02-03,0.028764806977786793
2026-02-04,0.02936944460091932
2026-02-05,0.029399304241282877
2026-02-06,0.024574187920968542
2026-02-09,0.026338003675176466
2026-02-10,0.02609901684436957
2026-02-18,0.02161614401189699
2026-02-24,0.027544352505569518
2026-02-25,0.021720685010427287
2026-02-26,0.02295054245467593
2026-03-02,0.02552539720024483
2026-03-04,0.02580423131726109
2026-03-06,0.03378436651289858
2026-03-09,0.029902342778069798
2026-03-11,0.025813112484467174
2026-03-13,0.026489491352029448
2026-03-16,0.03015513406702507
2026-03-17,0.030063429340954524
2026-03-18,0.032529494699961935
2026-03-19,0.028948970854743544
2026-03-20,0.027999305779866143
2026-03-23,0.02467105264447815
2026-03-24,0.019775475142121524
2026-03-25,0.01983955839274
2026-03-26,0.01987556173928749
2026-03-27,0.01983886356629708
2026-03-31,0.03411959305850486
2026-04-01,0.0338924437704619
2026-04-02,0.019794277996868115
2026-04-06,0.019915144207033927
2026-04-07,0.01988587242322625
2026-04-08,0.01974079481993261
2026-04-10,0.01966316153261818
2026-04-13,0.017945650074241957
2026-04-14,0.017855624280994763
2026-04-15,0.04330307905056548
2026-04-16,0.02544529205211853
2026-04-20,0.04247005924153407
2026-04-21,0.025473379748193723
2026-04-22,0.028914228015768845
2026-04-24,0.02145115819387727
2026-04-27,0.04261484764770993
2026-04-28,0.04268032500645161
2026-04-29,0.024777853012247924
2026-05-06,0.03834682725874678
2026-05-08,0.04241754424709806
2026-05-11,0.03398181896689349
2026-05-13,0.01470588198454077
2026-05-14,0.02134745143243876
2026-05-15,0.020752614787138694
2026-05-18,0.01735096994779135
2026-05-20,0.024885903156297434
2026-05-21,0.017481916040295038
2026-05-26,0.019169026640865748
2026-05-28,0.015038240160269663
2026-05-29,0.015105999403169314
2026-06-01,0.015102110781390569
2026-06-02,0.024718907823604367
2026-06-03,0.027789717650315127
2026-06-05,0.024870911648371956
2026-06-08,0.015300829646230403
2026-06-09,0.026716301063677624
2026-06-10,0.015226230560284255
2026-06-12,0.015131863445314142
2026-06-15,0.03420644621591865
2026-06-16,0.01603033704089058
2026-06-17,0.01817555305969911
2026-06-23,0.025498600281707216
2026-06-25,0.019814390793998504
2026-06-29,0.0162929222744791
2026-07-02,0.01630148998119662
2026-07-07,0.016265850519060203
2026-07-08,0.01627011902426989
2026-07-10,0.01634329653790605
2026-07-13,0.034745318990193584
2026-07-14,0.016284363569029365
2026-07-16,0.016576513164414927
2026-07-17,0.016582300042810607
2026-07-20,0.016518090857302593
2026-07-22,0.016542669198184357
2026-07-23,0.016555710896045576
2026-07-29,0.016764679381356232
2026-07-30,0.016855895844609455
2026-08-03,0.025002169897804887
2026-08-05,0.0332582728424581
2026-08-06,0.02506493522233261
2026-08-10,0.02595829309461603
2026-08-13,0.02243589804774345
2026-08-18,0.016755916887376567
2026-08-25,0.016622397885532166
2026-08-26,0.025483982084506952
2026-08-27,0.025568425284593927
2026-08-28,0.01665379051609974
2026-08-31,0.02565647840653829
2026-09-01,0.034384695913864796
2026-09-03,0.01732012010606801
2026-09-04,0.016683867021159777
