Date,MBK.XA
2026-05-15,0.00986436545003651
2026-05-19,0.00858211269057419
2026-05-20,0.007351139490509757
2026-05-21,0.009203018384394057
2026-05-22,0.008588430422755458
2026-05-25,0.009209799020521811
2026-05-26,0.00983465533220187
2026-05-27,0.009826199570078745
2026-05-29,0.009820771396979636
2026-06-01,0.009217722401968827
2026-06-02,0.0092279296614727
2026-06-03,0.008621751713347503
2026-06-04,0.008597924480828885
2026-06-05,0.008583165000388495
2026-06-09,0.00793650810025696
2026-06-10,0.00850701855267283
2026-06-11,0.007883087907477352
2026-06-12,0.007892180833062713
2026-06-15,0.007904657830609814
2026-06-16,0.007912837219685253
2026-06-17,0.008513743877483382
2026-06-18,0.0073175194245430385
2026-06-19,0.007328244338508781
2026-06-22,0.007940871216309878
2026-06-24,0.00789937428949438
2026-06-25,0.007280669884909676
2026-06-26,0.007267001819359371
2026-06-29,0.0072446269646873505
2026-06-30,0.007238945589858315
2026-07-01,0.007249003325062299
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-06,0.007268762556368119
2026-07-07,0.007281111646324937
2026-07-09,0.0072740498904698605
2026-07-10,0.007885478750588924
2026-07-16,0.00670690807901674
2026-07-17,0.006704455379042698
2026-07-20,0.006716736850702422
2026-07-22,0.0067385444378800265
2026-07-24,0.0067385444378800265
2026-07-28,0.007352040255059507
2026-07-29,0.007934086218017028
2026-07-30,0.006684898171009028
2026-07-31,0.006699963418440344
2026-08-05,0.007924896530249269
2026-08-06,0.007316181017137012
2026-08-07,0.007314843099242992
2026-08-10,0.007323771806108104
2026-08-11,0.007937477267200453
2026-08-12,0.007335860193366016
2026-08-13,0.007943297243199867
2026-08-17,0.007345289896742443
2026-08-19,0.0073277968394651494
2026-08-20,0.007310386904848083
2026-08-26,0.0070582458861791824
2026-08-27,0.0073896176515229565
2026-08-31,0.008021225561930587
2026-09-01,0.008015290873802887
2026-09-02,0.008010845617587442
2026-09-03,0.007408322079459272
2026-09-04,0.007420691425581676
2026-09-07,0.007437248282806401
