Date,364950.KQ
2025-10-10,6.360140688498897
2025-10-13,6.234074361007377
2025-10-14,6.161503890204417
2025-10-15,6.471358804247433
2025-10-16,7.953811125672631
2025-10-17,6.989678173524786
2025-10-20,7.041998987976194
2025-10-21,6.692085750254492
2025-10-22,6.958238530342976
2025-10-23,7.417275771432686
2025-10-24,7.353381477622486
2025-10-27,7.141701666197344
2025-10-28,6.999449615927636
2025-10-29,6.954537265029128
2025-10-30,6.6593544343466
2025-10-31,7.16033717030726
2025-11-03,7.106334512673872
2025-11-04,6.743720477322349
2025-11-05,6.4117242958552785
2025-11-06,6.175138460059829
2025-11-07,6.0037523452157595
2025-11-10,6.169613909243139
2025-11-11,5.9105431309904155
2025-11-12,5.9209247247211865
2025-11-13,5.88218010871162
2025-11-14,5.419032584878543
2025-11-17,5.2293599641145505
2025-11-18,5.022163538621145
2025-11-19,4.94740437963083
2025-11-20,5.055182299193649
2025-11-21,4.775785413538262
2025-11-24,4.851428672237479
2025-11-25,4.728452565318007
2025-11-26,4.743905521623861
2025-11-27,4.868869810655063
2025-11-28,5.078233033817619
2025-12-01,5.0413460804854715
2025-12-02,5.063914335449159
2025-12-03,5.140424933988279
2025-12-04,5.261837676391149
2025-12-05,5.102754089193345
2025-12-08,5.300116158933439
2025-12-09,5.199691523918581
2025-12-10,4.999093731545743
2025-12-11,4.983311430797679
2025-12-12,5.056196007049782
2025-12-15,5.027945890276219
2025-12-16,4.753395902364554
2025-12-17,4.666078360124352
2025-12-18,4.961920147703669
2025-12-19,4.848792708339346
2025-12-22,5.042937006512593
2025-12-23,4.791553094425157
2025-12-24,4.727463735908521
2025-12-26,4.671781160256074
2025-12-29,4.873386354518207
2025-12-30,4.80445740323209
2026-01-02,4.821965024522968
2026-01-05,4.830889344286499
2026-01-06,4.865735197843742
2026-01-07,4.972186462897568
2026-01-08,4.819390961279501
2026-01-09,4.831430221185232
2026-01-12,4.730263735620408
2026-01-13,4.5570564445635835
2026-01-14,4.2417753779194936
2026-01-15,4.220419123226899
2026-01-16,4.3155623388242725
2026-01-19,4.615501315797151
2026-01-20,4.461177890193531
2026-01-21,4.410264731790996
2026-01-22,4.876430778541377
2026-01-23,4.675855739685527
2026-01-26,4.66448874058804
2026-01-27,4.6211582615587234
2026-01-28,4.8151473108626455
2026-01-29,4.717614568554296
2026-01-30,4.473647420662659
2026-02-02,4.411277526894844
2026-02-03,4.5008493820818325
2026-02-04,4.532769358945227
2026-02-05,4.355163275129176
2026-02-06,4.162427157524744
2026-02-09,4.383131863061733
2026-02-10,4.358927174863137
2026-02-11,4.2828035624614
2026-02-12,4.296824897097748
2026-02-13,4.173793248378642
2026-02-19,4.195353470248732
2026-02-20,4.065398356241531
2026-02-23,3.989158874118572
2026-02-24,3.9875316120684587
2026-02-25,4.048630853522309
2026-02-26,3.8943949165402127
2026-02-27,3.8958969122065534
2026-03-03,3.8040588314351997
2026-03-04,3.2338992169636436
2026-03-05,3.556637106020544
2026-03-06,3.5521803037726603
2026-03-09,3.178595130811415
2026-03-10,3.3698694029850746
2026-03-11,3.5289237366862007
2026-03-12,3.5947464096374278
2026-03-13,3.6644357177450884
2026-03-16,3.635514836751962
2026-03-17,3.602154298104497
2026-03-18,3.6651312999889636
2026-03-19,3.861407410418251
2026-03-20,3.915784602926716
2026-03-23,3.8970036372033947
2026-03-24,3.7643830562409204
2026-03-25,3.9142773265485857
2026-03-26,3.752205066913366
2026-03-27,3.7401111117494645
2026-03-30,3.668829304702302
2026-03-31,3.486331864501712
2026-04-01,3.7352858864450247
2026-04-02,3.5437481423900867
2026-04-03,3.6236439912666754
2026-04-06,3.730787305007622
2026-04-07,3.654045344688687
2026-04-08,3.818249035328912
2026-04-09,3.7369769823043146
2026-04-10,3.7686412115056096
2026-04-13,3.767247378743522
2026-04-14,3.8251366120218577
2026-04-15,3.9206668582926127
2026-04-16,4.137621901811933
2026-04-17,4.158744564624248
2026-04-20,4.161071504728752
2026-04-21,4.204661464191165
2026-04-22,4.101126511965945
2026-04-23,3.9526147845103665
2026-04-24,4.04035739847159
2026-04-27,4.170975326543463
2026-04-28,4.07198670087985
2026-04-29,4.065581355001012
2026-04-30,4.203815771238509
2026-05-04,4.186523216963815
2026-05-06,4.103408221992634
2026-05-07,3.984857541342897
2026-05-08,3.981559094719195
2026-05-11,3.8047437869343477
2026-05-12,3.6438338870813176
2026-05-13,3.5958453099412524
2026-05-14,3.546505632011367
2026-05-15,3.4139663300434764
2026-05-18,3.3939505125323914
2026-05-19,3.3316760673650045
2026-05-20,3.2188166417965913
2026-05-21,3.3398911103994147
2026-05-22,3.522268819101053
2026-05-26,3.424404284487221
2026-05-27,3.235080619809439
2026-05-28,3.3458588562310188
2026-05-29,3.239309707663705
2026-06-01,3.049890750182083
2026-06-02,2.834097594984781
2026-06-04,2.7148684765789843
2026-06-05,2.558481576136497
2026-06-08,2.318971097289843
2026-06-09,2.4324140433638752
2026-06-10,2.411580124040333
2026-06-11,2.3957358736639165
2026-06-12,2.5087978204109436
2026-06-15,2.5899517831149925
2026-06-16,2.5993125502334253
2026-06-17,2.62780289485372
2026-06-18,2.563242757844603
2026-06-19,2.4213350309203348
2026-06-22,2.4153902986559066
2026-06-23,2.2765042001502493
2026-06-24,2.2248210160015973
2026-06-25,2.10311534647258
2026-06-26,1.8865773724707895
2026-06-29,2.0514743906666437
2026-06-30,1.925156702093325
2026-07-01,2.037890078128528
2026-07-02,2.0598573640607163
2026-07-03,2.1744314117339814
2026-07-06,2.33978200079895
2026-07-07,2.1891569307044323
2026-07-08,2.2662365442205186
2026-07-09,2.295705407661627
2026-07-10,2.371743202259245
2026-07-13,2.394982497082847
2026-07-14,2.366198502969462
2026-07-15,2.4143548632842258
2026-07-16,2.398933546310869
2026-07-20,2.32193581085063
2026-07-21,2.232393658227923
2026-07-22,2.27879419233023
2026-07-23,2.3677252606874424
2026-07-24,2.3871346008878467
2026-07-27,2.400540495294582
2026-07-28,2.2601617231256865
2026-07-29,2.158269038045906
2026-07-30,2.182042998369529
2026-07-31,2.379872388037134
2026-08-03,2.4272579249063297
2026-08-04,2.4423733550433187
2026-08-05,2.444831838088354
2026-08-06,2.411609787547213
2026-08-07,2.4357933421648648
2026-08-10,2.4366561017166517
2026-08-11,2.439993884727106
2026-08-12,2.44705191420636
2026-08-13,2.4462048704213823
2026-08-14,2.442364477810859
2026-08-18,2.239134690681284
2026-08-19,2.1664471497679685
2026-08-20,2.16161367689564
2026-08-21,2.0364779099143506
2026-08-24,2.10028148102323
2026-08-25,2.108737791925485
2026-08-26,2.132876008395297
2026-08-27,2.2052428873151944
2026-08-28,2.150913047002126
2026-08-31,2.163674106778885
2026-09-01,2.1517062873800072
2026-09-02,2.128719740643094
2026-09-03,2.1558273818568607
2026-09-04,2.16384288343169
