Date,CEN.XA
2025-09-12,4.700419181523878
2025-09-15,4.712278939071261
2025-09-16,4.65747217449591
2025-09-23,4.56908126019163
2025-09-25,4.552590202713098
2025-09-29,4.4732721986132855
2025-09-30,4.463032509552089
2025-10-01,4.551080193850074
2025-10-02,4.52193473670024
2025-10-03,4.462679888275888
2025-10-06,4.527791835249776
2025-10-09,4.503536089474949
2025-10-10,4.4883404054440925
2025-10-13,4.489704072844315
2025-10-14,4.392156948228511
2025-10-15,4.361440500299073
2025-10-16,4.432673437003142
2025-10-17,4.366642559817501
2025-10-20,4.412336792009146
2025-10-28,4.622652270289511
2025-10-29,4.64459276021517
2025-10-30,4.673267456227347
2025-11-05,4.681331184847639
2025-11-07,4.7562894581248925
2025-11-10,4.627755028248048
2025-11-12,4.501915579850216
2025-11-13,4.596469245124513
2025-11-14,4.6511626406983435
2025-11-17,4.703109279627858
2025-11-18,4.7336282613103675
2025-11-20,4.593124098695139
2025-11-21,4.581049099666238
2025-11-24,4.650902618829571
2025-11-26,4.773095928023721
2025-11-27,4.825571682820005
2025-11-28,4.7474237231377945
2025-12-01,4.722457094641261
2025-12-03,4.676482180771155
2025-12-04,4.535173296631799
2025-12-08,4.727500523163442
2025-12-09,4.650236254934228
2025-12-10,4.646786942545341
2025-12-11,4.552429797602635
2025-12-12,4.605263092989497
2025-12-15,4.535936810029855
2025-12-16,4.566751426806599
2025-12-17,4.579291611526664
2025-12-18,4.550318141412431
2025-12-19,4.5905145986990386
2025-12-23,4.587675793764005
2025-12-30,4.639116358453025
2026-01-02,4.634743690327822
2026-01-05,4.5703527495617005
2026-01-06,4.594609906145901
2026-01-12,4.530855755544524
2026-01-13,4.587998720136758
2026-01-14,4.524341915525888
2026-01-19,4.619455636524876
2026-01-21,4.553556072151983
2026-01-23,4.6582042622569
2026-01-27,4.729178733581294
2026-01-28,4.711095518457265
2026-02-03,4.805532636506039
2026-02-04,4.80118703417679
2026-02-05,4.935203356759507
2026-02-09,4.875881001384163
2026-02-10,4.883982874747094
2026-02-11,4.967242497074384
2026-02-13,4.949609512037011
2026-02-17,4.702306374924367
2026-02-18,4.653105166578097
2026-02-19,4.776137109879947
2026-02-20,4.662716203898382
2026-02-23,4.67328862061964
2026-02-24,4.67121822417946
2026-02-25,4.796494039571476
2026-02-26,4.753309323325771
2026-02-27,4.751580768735679
2026-03-02,4.663493264516578
2026-03-03,4.728504155073997
2026-03-05,4.815555036201548
2026-03-06,4.772273553792775
2026-03-09,4.705668593099875
2026-03-11,4.7168651445391365
2026-03-12,4.714365006080873
2026-03-13,4.634745359567135
2026-03-16,4.555752897691788
2026-03-17,4.678290695947373
2026-03-18,4.6460176639500625
2026-03-19,4.796324608702024
2026-03-20,4.635802044955082
2026-03-23,4.654691149589723
2026-03-24,4.421953221632562
2026-03-25,4.562394898165358
2026-03-26,4.641679023159319
2026-03-30,4.482244242842039
2026-03-31,4.422560338652408
2026-04-01,4.427736052210255
2026-04-02,4.606479975053196
2026-04-09,4.723176186871433
2026-04-10,4.698998649929441
2026-04-13,4.671603292325469
2026-04-15,4.731689584062155
2026-04-16,4.7060966723342235
2026-04-17,4.626983725612211
2026-04-20,4.716465221468326
2026-04-21,4.661763858441589
2026-04-22,4.711754898105657
2026-04-23,4.685212193959629
2026-04-24,4.676829314813381
2026-04-27,4.6491762572050535
2026-04-28,4.63920675910769
2026-04-29,4.6786129871979885
2026-04-30,4.684926388299044
2026-05-01,4.732535417684416
2026-05-04,4.764821294591101
2026-05-05,4.938498069166036
2026-05-06,4.953598684541023
2026-05-07,4.863933071892274
2026-05-08,4.869351414874851
2026-05-13,4.982733056059481
2026-05-21,4.730351578714629
2026-05-22,4.723636469704396
2026-05-26,4.702194415985882
2026-05-27,4.747282453524219
2026-05-28,4.793722902998454
2026-05-29,4.941075491489604
2026-06-01,4.9591345755694825
2026-06-02,4.866194923046515
2026-06-03,4.902081560627524
2026-06-04,4.851685865852381
2026-06-09,4.78021973364228
2026-06-10,4.845962146583562
2026-06-11,4.735916525850185
2026-06-12,4.747450322766742
2026-06-15,4.748875071615919
2026-06-16,4.851177667655762
2026-06-17,4.749452653113318
2026-06-18,4.823464752370334
2026-06-19,4.842747986771679
2026-06-22,4.746197532787559
2026-06-23,4.667600906350685
2026-06-24,4.697089396046355
2026-06-25,4.659628581688279
2026-06-26,4.572155387110073
2026-06-29,4.564114913535101
2026-06-30,4.578633137834283
2026-07-01,4.6212396371677125
2026-07-02,4.615477476279584
2026-07-03,4.630917022799172
2026-07-06,4.658065332376558
2026-07-07,4.605303168853766
2026-07-08,4.649330227492238
2026-07-09,4.570527951659712
2026-07-10,4.49472270254283
2026-07-13,4.578576610306672
2026-07-14,4.6219253771724285
2026-07-15,4.608912968834689
2026-07-16,4.6765441596816935
2026-07-17,4.72968868707371
2026-07-20,4.695609731465139
2026-07-21,4.73419893377847
2026-07-22,4.643469691072075
2026-07-23,4.63649180600317
2026-07-24,4.753736969420385
2026-07-27,4.709345001434034
2026-07-28,4.723685846187338
2026-07-29,4.552944789836419
2026-07-30,4.527499124439463
2026-07-31,4.65342908179169
2026-08-03,4.677222794359698
2026-08-04,4.603860874964704
2026-08-05,4.57205559619605
2026-08-06,4.6823557056082326
2026-08-07,4.614446919635097
2026-08-10,4.49801640864149
2026-08-11,4.560996330560295
2026-08-12,4.584912581000123
2026-08-13,4.625443096456909
2026-08-17,4.560200654505195
2026-08-18,4.534298605034726
2026-08-19,4.543234035918697
2026-08-20,4.550715680896528
2026-08-21,4.570138367879776
2026-08-24,4.53988472455098
2026-08-28,4.496391760841934
2026-08-31,4.436354696872005
2026-09-04,4.440046891558112
