Date,PBI.BA
2025-05-12,8.704942032999643
2025-05-13,8.770952831764772
2025-05-14,8.73426446006005
2025-05-15,8.699872165143695
2025-05-16,8.73131107012518
2025-05-19,8.471598672652743
2025-05-20,8.365172867269997
2025-05-21,8.158183702191497
2025-05-22,8.956353220040612
2025-05-23,8.99768852484448
2025-05-26,8.96833250865908
2025-05-27,9.545723439072546
2025-05-28,9.285599884073003
2025-05-29,9.227264097209037
2025-05-30,9.272371704093331
2025-06-02,9.073770309287532
2025-06-03,9.054072106036543
2025-06-04,9.026675959014813
2025-06-05,8.990879887752463
2025-06-06,8.974444026742736
2025-06-09,9.354726812455256
2025-06-10,9.249481216722176
2025-06-11,9.372882354674287
2025-06-12,9.135066917116694
2025-06-13,8.935489058137325
2025-06-17,9.11130828854065
2025-06-18,9.291942745180155
2025-06-19,9.36548376398227
2025-06-23,9.0723477820252
2025-06-24,9.229918938835667
2025-06-25,9.280682999692475
2025-06-26,9.46757536117716
2025-06-27,9.400865888183723
2025-06-30,9.42402373564001
2025-07-01,9.795531540197041
2025-07-02,9.670305205963587
2025-07-03,9.968295283058051
2025-07-04,9.931582432134187
2025-07-07,9.749294075718947
2025-07-08,9.557054258311588
2025-07-10,9.61237993016589
2025-07-11,9.539004684635753
2025-07-14,10.628287491791848
2025-07-15,10.045692783228061
2025-07-16,10.100838624248803
2025-07-17,10.26106046866797
2025-07-18,10.469294572177343
2025-07-21,10.64178674930226
2025-07-22,10.692727602344679
2025-07-23,10.841547652069197
2025-07-24,10.437567134837154
2025-07-25,10.60543105297019
2025-07-28,10.542549931381824
2025-07-29,10.02361637401932
2025-07-30,10.075592003689371
2025-07-31,10.075192929226304
2025-08-01,9.949331210809342
2025-08-04,9.954213791745781
2025-08-05,9.68490497286309
2025-08-06,9.752069302349494
2025-08-07,9.59235701594005
2025-08-08,9.632015075636327
2025-08-11,9.49813597058976
2025-08-12,10.00644317316516
2025-08-13,9.982858701157037
2025-08-14,9.57673439871789
2025-08-18,9.469572422500756
2025-08-19,9.819090692692217
2025-08-20,9.82738276744402
2025-08-21,9.895764612745745
2025-08-22,10.338825561764667
2025-08-25,10.92646072920427
2025-08-26,10.533774809184562
2025-08-27,10.598926482423844
2025-08-28,10.354766055454464
2025-08-29,10.490964337118184
2025-09-01,10.37009870563463
2025-09-02,10.267101385666813
2025-09-03,10.37095879356433
2025-09-04,10.652983780989782
2025-09-05,10.729816303027633
2025-09-08,11.271733485024608
2025-09-09,10.232355977325824
2025-09-10,9.803626921204325
2025-09-11,9.892975987049196
2025-09-12,10.035991552395966
2025-09-15,9.936025121271062
2025-09-16,9.706145290313593
2025-09-17,9.690000402074705
2025-09-18,10.345717974465643
2025-09-19,10.520990237900861
2025-09-22,9.804604506983386
2025-09-23,10.243061831941482
2025-09-24,10.386161711421055
2025-09-25,10.252221103491074
2025-09-26,10.4629871828407
2025-09-29,10.677725663603717
2025-09-30,11.091351259638165
2025-10-01,11.047096818016215
2025-10-02,10.578785702647412
2025-10-03,10.073814677787839
2025-10-06,9.942977622310604
2025-10-07,10.272659750341424
2025-10-08,10.370992412200462
2025-10-09,10.374228233021126
2025-10-13,9.686168151879118
2025-10-14,10.258779452063465
2025-10-15,10.370361002383918
2025-10-16,10.359414658603077
2025-10-17,10.557821138806089
2025-10-20,10.68287298064026
2025-10-21,10.907400412586803
2025-10-22,10.809623455148733
2025-10-23,10.490846562684546
2025-10-24,10.631767907811685
2025-10-27,10.518555498151125
2025-10-28,10.43411584286894
2025-10-29,9.79838946687827
2025-10-30,8.895769448331299
2025-10-31,8.85753876293093
2025-11-03,8.960936754745779
2025-11-04,8.669203320926213
2025-11-05,8.563907714663458
2025-11-06,8.369501536401353
2025-11-07,8.39203565267395
2025-11-10,8.29408955440427
2025-11-11,8.443579058468146
2025-11-12,8.460216185133755
2025-11-13,8.44862052733575
2025-11-14,8.29014278824729
2025-11-17,8.409392021198293
2025-11-18,8.326368898381157
2025-11-19,8.296630766004169
2025-11-20,8.664286548234267
2025-11-21,8.946322067594433
2025-11-25,9.154452667730856
2025-11-26,9.119630198099628
2025-11-27,9.075024960775924
2025-11-28,8.5706304346534
2025-12-01,8.796835277625984
2025-12-02,8.585927368975788
2025-12-03,8.781195965843036
2025-12-04,8.796356385175397
2025-12-05,8.821246823107046
2025-12-09,8.941504676406947
2025-12-10,9.019603161338077
2025-12-11,9.137224828045394
2025-12-12,9.089185409902116
2025-12-15,9.221438662654947
2025-12-16,9.19345143382483
2025-12-17,9.683124452827084
2025-12-18,9.636841981630688
2025-12-19,9.523305956031818
2025-12-22,9.669725417396107
2025-12-23,9.681743416238872
2025-12-24,9.658224965402066
2025-12-26,9.662569519091461
2025-12-29,9.511512552509041
2025-12-30,9.579672203791056
2026-01-02,9.386408107239859
2026-01-05,9.13688449697668
2026-01-06,8.97857793719058
2026-01-07,9.024062225275525
2026-01-08,9.302815418100119
2026-01-09,9.421871616758057
2026-01-12,9.422994911699586
2026-01-13,9.471777492111721
2026-01-14,9.528960161774819
2026-01-15,9.587835323168534
2026-01-16,9.615785616834179
2026-01-19,9.66658082135991
2026-01-20,9.047911584547574
2026-01-21,9.12889211147233
2026-01-22,9.263459472364808
2026-01-23,9.201210936568854
2026-01-26,9.114721602775123
2026-01-27,8.912645546893732
2026-01-28,8.83560214280745
2026-01-29,8.861015577584464
2026-01-30,8.8562167168326
2026-02-02,9.232360323510273
2026-02-03,9.112413624340165
2026-02-04,9.230427695956722
2026-02-05,9.232497454919903
2026-02-06,9.455515031919704
2026-02-09,9.377744508036804
2026-02-10,9.40060064329252
2026-02-11,9.210039062033376
2026-02-12,8.973290066399947
2026-02-13,9.019789417983056
2026-02-18,9.842377136236362
2026-02-19,9.277474195506983
2026-02-20,9.39574385005857
2026-02-23,9.087220097635354
2026-02-24,9.124414290388499
2026-02-25,9.66127271165855
2026-02-26,9.834754312930611
2026-02-27,9.410443842165307
2026-03-02,9.657381345239251
2026-03-03,9.626543850861868
2026-03-04,9.676336902473995
2026-03-05,9.696391670640597
2026-03-06,9.417829135416413
2026-03-09,9.460218256390224
2026-03-10,9.478990777033411
2026-03-11,9.333120612635609
2026-03-12,9.106916684686912
2026-03-13,9.396839583410916
2026-03-16,9.47081804190837
2026-03-17,9.482030123775912
2026-03-18,9.473377078897215
2026-03-19,9.283382558681797
2026-03-20,9.269376909131546
2026-03-23,9.647958107387048
2026-03-25,9.642095342030855
2026-03-26,9.723064609920652
2026-03-27,10.054988216810683
2026-03-30,10.08760120475138
2026-03-31,10.059330670017692
2026-04-01,10.044259665024876
2026-04-06,10.071772270879631
2026-04-07,10.046756536911584
2026-04-08,10.016087377264405
2026-04-09,10.382712321845595
2026-04-10,10.374650466457153
2026-04-13,10.523693878821843
2026-04-14,10.788127431237413
2026-04-15,10.695120662102585
2026-04-16,10.972177248611352
2026-04-17,11.690063446070841
2026-04-20,12.028196330001492
2026-04-21,13.232980659489805
2026-04-22,13.961939961803989
2026-04-23,13.952081391257108
2026-04-24,14.293696160718122
2026-04-27,14.421088485025425
2026-04-28,14.456563799941955
2026-04-29,14.1998808061397
2026-04-30,14.11485303659089
2026-05-01,14.12972880234311
2026-05-04,13.925721338922362
2026-05-05,14.039048200122025
2026-05-06,13.599867914951906
2026-05-07,14.118423626051241
2026-05-08,14.21610182412529
2026-05-11,14.388708058284914
2026-05-12,13.678470453893175
2026-05-13,13.863307055674255
2026-05-14,14.383094332200306
2026-05-15,14.357099779689596
2026-05-18,15.054160512063024
2026-05-19,14.367462466158011
2026-05-20,13.962475462595458
2026-05-21,14.066874699359868
2026-05-22,14.016615027588847
2026-05-26,14.109153206069506
2026-05-27,14.108101193340685
2026-05-28,14.257189470864684
2026-05-29,14.508106396839024
2026-06-01,15.357884888764687
2026-06-02,15.140921474552162
2026-06-03,14.81940169295883
2026-06-04,15.183497241544735
2026-06-05,15.28153989980104
2026-06-08,15.459377190827436
2026-06-09,15.003023354666444
2026-06-10,15.289070234916444
2026-06-11,15.402522057448873
2026-06-12,15.648281644939644
2026-06-15,15.617756317243954
2026-06-16,15.754760128060083
2026-06-17,15.606832484267306
2026-06-18,15.971009797392561
2026-06-19,17.35194266314598
2026-06-22,15.690582665130247
2026-06-23,15.760901986517927
2026-06-24,16.120275631655876
2026-06-25,16.086110102339095
2026-06-26,15.85753203031132
2026-06-29,16.404421133730406
2026-06-30,16.367154446528637
2026-07-01,16.274575850515006
2026-07-02,16.240122655973583
2026-07-03,16.38515103039428
2026-07-06,15.469548364362483
2026-07-07,15.767103074056003
2026-07-08,15.788794064822097
2026-07-09,15.805306822722038
2026-07-10,16.72354548546365
2026-07-13,16.73315211635542
2026-07-14,16.414850180516083
2026-07-15,16.94290976058932
2026-07-16,17.11801359963987
2026-07-17,17.212518410296752
2026-07-20,17.183979752943333
2026-07-21,16.960069967675405
2026-07-22,16.726149256911523
2026-07-23,16.69137494167469
2026-07-24,16.737782597420967
2026-07-27,16.671558555914295
2026-07-28,16.63870082020112
2026-07-29,16.34369801063805
2026-07-30,16.642593578040664
2026-07-31,16.247152952169596
2026-08-03,16.800252003780056
2026-08-04,16.92677280315501
2026-08-05,16.668211092063196
2026-08-06,16.379779364950746
2026-08-07,15.973166006419339
2026-08-11,15.203142445577031
2026-08-12,15.26664383442367
2026-08-13,15.405512085258538
2026-08-14,15.04964291935203
2026-08-18,14.845054741139357
2026-08-19,14.760573125378384
2026-08-20,14.829098087826825
2026-08-21,14.914268708650964
2026-08-24,15.074316035717342
2026-08-25,15.482902873772282
2026-08-26,15.468999671354586
2026-08-27,15.758289812056054
2026-08-28,15.702413750099204
2026-08-31,15.666331040838267
2026-09-01,15.6046962270603
2026-09-02,15.844949921288586
2026-09-03,15.81857712697661
2026-09-04,15.690615300346904
