Date,NOW.BA
2025-10-22,1.0115957778882505
2025-10-23,0.9853985016384711
2025-10-24,0.9826857374486073
2025-10-27,0.9270492897653061
2025-10-28,0.9637843576737053
2025-10-29,0.9322282960089344
2025-10-30,0.9681741046175831
2025-10-31,0.9622046491626252
2025-11-03,0.9610798435562339
2025-11-04,0.9148524460171963
2025-11-05,0.9141584382481508
2025-11-06,0.8979279505482023
2025-11-07,0.8865248226950354
2025-11-10,0.9025565382453044
2025-11-11,0.9044092224264372
2025-11-12,0.9071945482685002
2025-11-13,0.8870440220813439
2025-11-14,0.8992179916854386
2025-11-17,0.8820354286275087
2025-11-18,0.8623518123007399
2025-11-19,0.8586550205411007
2025-11-20,0.860283770746665
2025-11-21,0.8677993389357109
2025-11-25,0.888235863203212
2025-11-26,0.857615518301969
2025-11-27,0.8344030808729139
2025-11-28,0.8564686862923405
2025-12-01,0.8618641450260164
2025-12-02,0.8651061990395604
2025-12-03,0.8610057065971095
2025-12-04,0.8648865500112093
2025-12-05,0.8892338133971576
2025-12-09,0.8852089629642876
2025-12-10,0.894797163391514
2025-12-11,0.9119390296826048
2025-12-12,0.8935131419903776
2025-12-15,0.804511411530345
2025-12-16,0.8250533338047924
2025-12-17,0.841985275540122
2025-12-18,0.8133471142326937
2025-12-19,0.8254315156215117
2025-12-22,0.8259801905746613
2025-12-23,0.8042754204300006
2025-12-24,0.7964823973886589
2025-12-26,0.8295555451698836
2025-12-29,0.8068426802834758
2025-12-30,0.7982088403524014
2026-01-02,0.7762623755147339
2026-01-05,0.7722704285024239
2026-01-06,0.7777178045142455
2026-01-07,0.7865489075062732
2026-01-08,0.7676285426759344
2026-01-09,0.7426307504140357
2026-01-12,0.7454272478195084
2026-01-13,0.7210470959448404
2026-01-14,0.6954201031079341
2026-01-15,0.6834950997477507
2026-01-16,0.6756072422236653
2026-01-19,0.6767804416441572
2026-01-20,0.6656209181512915
2026-01-21,0.6466298578959568
2026-01-22,0.675659543989495
2026-01-23,0.6996257538556888
2026-01-26,0.7067596427265112
2026-01-27,0.6789751627259595
2026-01-28,0.6649892163910855
2026-01-29,0.5809080662408601
2026-01-30,0.5962028247279463
2026-02-02,0.5885702333364321
2026-02-03,0.5482596688301852
2026-02-04,0.5576229896070057
2026-02-05,0.5303712891562036
2026-02-06,0.5168231818689031
2026-02-09,0.526650830793896
2026-02-10,0.5446661809393493
2026-02-11,0.5235148662692771
2026-02-12,0.524241679012938
2026-02-13,0.5535144106168934
2026-02-18,0.5446195809597374
2026-02-19,0.5458409228901032
2026-02-20,0.5368996485747755
2026-02-23,0.5170738905352729
2026-02-24,0.5309199113487219
2026-02-25,0.5490056556783747
2026-02-26,0.5662709738406443
2026-02-27,0.5538218232961302
2026-03-02,0.5620329030379501
2026-03-03,0.5924966710238586
2026-03-04,0.600652817180684
2026-03-05,0.6284924739860361
2026-03-06,0.6492316712676813
2026-03-09,0.634750128170699
2026-03-10,0.6074478655507263
2026-03-11,0.5973565362525158
2026-03-12,0.5798399802292176
2026-03-13,0.5924229446740897
2026-03-16,0.615291632656876
2026-03-17,0.6226077446935429
2026-03-18,0.5944140598325087
2026-03-19,0.5913259754391419
2026-03-20,0.5792584498472695
2026-03-23,0.5857024085770658
2026-03-25,0.5419415645617343
2026-03-26,0.5443040349154937
2026-03-27,0.5329143754909662
2026-03-30,0.5613615443860714
2026-03-31,0.5623597226650662
2026-04-01,0.5633899532433158
2026-04-06,0.5521422746767758
2026-04-07,0.5430091836544612
2026-04-08,0.5192956070981699
2026-04-09,0.4784674253954365
2026-04-10,0.44016480661206103
2026-04-13,0.47418892832679493
2026-04-14,0.4728014108994484
2026-04-15,0.49744747265593425
2026-04-16,0.5100007472538421
2026-04-17,0.5151870909726732
2026-04-20,0.5317892485951564
2026-04-21,0.540115364446775
2026-04-22,0.557797734197791
2026-04-23,0.45344264521585603
2026-04-24,0.48505240407935213
2026-04-27,0.4896236284456123
2026-04-28,0.4821877720808745
2026-04-29,0.47160631970712363
2026-04-30,0.4728414558008006
2026-05-04,0.4928079973602845
2026-05-05,0.48749237339841367
2026-05-06,0.47269325082094527
2026-05-07,0.4953672012517113
2026-05-08,0.48210332440888215
2026-05-11,0.4821586104097587
2026-05-12,0.4680601608441571
2026-05-13,0.465384709840615
2026-05-14,0.4831244506457026
2026-05-15,0.5095447328582505
2026-05-18,0.5526834071885771
2026-05-19,0.5482402165887276
2026-05-20,0.5513608644550696
2026-05-21,0.5312850746820923
2026-05-22,0.5459135179173199
2026-05-26,0.5335291238374938
2026-05-27,0.5418461144851701
2026-05-28,0.5743662794944846
2026-05-29,0.6550869694921858
2026-06-01,0.7199008541608447
2026-06-02,0.6744701882971286
2026-06-03,0.6246392843401308
2026-06-04,0.6290477332693691
2026-06-05,0.5866912769374595
2026-06-08,0.6015974689763854
2026-06-09,0.5627630468230829
2026-06-10,0.5637394617623234
2026-06-11,0.5436716380105779
2026-06-12,0.5399079441873933
2026-06-16,0.5361914161230532
2026-06-17,0.5034462091699131
2026-06-18,0.5051686795418684
2026-06-19,0.5161274870818439
2026-06-22,0.49465935076333367
2026-06-23,0.5222812145797292
2026-06-24,0.5083077290218656
2026-06-25,0.48222609855272636
2026-06-26,0.5269982512699112
2026-06-29,0.536640293952055
2026-06-30,0.5369917809191879
2026-07-01,0.5741013231218347
2026-07-02,0.5743601839839604
2026-07-03,0.577538345723158
2026-07-06,0.5817231455922945
2026-07-07,0.5937648808648979
2026-07-08,0.578726801037717
2026-07-10,0.5767043122353962
2026-07-13,0.5936621127075464
2026-07-14,0.5580930883908366
2026-07-15,0.5625853977306482
2026-07-16,0.5564835216907148
2026-07-17,0.5506822900338927
2026-07-20,0.5647178480406361
2026-07-21,0.5463269925127496
2026-07-22,0.5081174500020715
2026-07-23,0.5026312836293405
2026-07-24,0.5304226879464391
2026-07-27,0.5673613149398298
2026-07-28,0.5949098248125506
2026-07-29,0.6209433652787216
2026-07-30,0.5830170694766881
2026-07-31,0.5991940664603166
2026-08-03,0.6101758193039563
2026-08-04,0.6334452090252854
2026-08-05,0.6231756475003475
2026-08-06,0.6181485640200494
2026-08-07,0.6644883324176618
2026-08-10,0.6689349608054947
2026-08-11,0.6687531456273611
2026-08-12,0.6588456559722762
2026-08-13,0.6727576679282082
2026-08-14,0.6508738315043837
2026-08-18,0.6262757468918166
2026-08-19,0.6642257906420274
2026-08-20,0.6794757018570805
2026-08-21,0.6736030034567223
2026-08-24,0.6744073260491256
2026-08-25,0.6627409967260822
2026-08-26,0.6612572386985642
2026-08-27,0.7244734963917934
2026-08-28,0.7652800925138601
2026-08-31,0.7850231240507193
2026-09-01,0.7517382879288728
2026-09-02,0.7226620428463872
2026-09-03,0.768673282468885
2026-09-04,0.7400264743472703
2026-09-07,0.7278643603356739
