Date,1TEA.MI
2025-09-12,9.829999923706055
2025-09-15,9.829999923706055
2025-09-16,9.829999923706055
2025-09-17,9.829999923706055
2025-09-18,9.829999923706055
2025-09-19,9.829999923706055
2025-09-22,9.829999923706055
2025-09-23,9.829999923706055
2025-09-24,9.829999923706055
2025-09-25,9.829999923706055
2025-09-26,9.829999923706055
2025-09-29,9.829999923706055
2025-09-30,9.829999923706055
2025-10-01,9.829999923706055
2025-10-02,9.829999923706055
2025-10-03,9.829999923706055
2025-10-06,9.829999923706055
2025-10-07,9.829999923706055
2025-10-08,9.829999923706055
2025-10-09,9.829999923706055
2025-10-10,9.829999923706055
2025-10-13,9.829999923706055
2025-10-14,9.829999923706055
2025-10-15,9.829999923706055
2025-10-16,9.829999923706055
2025-10-17,9.829999923706055
2025-10-20,9.680000305175781
2025-10-21,9.680000305175781
2025-10-22,9.680000305175781
2025-10-23,9.680000305175781
2025-10-24,9.680000305175781
2025-10-27,9.680000305175781
2025-10-28,9.680000305175781
2025-10-29,9.680000305175781
2025-10-30,9.680000305175781
2025-10-31,9.680000305175781
2025-11-03,9.680000305175781
2025-11-04,9.680000305175781
2025-11-05,9.680000305175781
2025-11-06,9.680000305175781
2025-11-07,9.680000305175781
2025-11-10,9.680000305175781
2025-11-11,9.680000305175781
2025-11-12,9.680000305175781
2025-11-13,9.680000305175781
2025-11-14,9.680000305175781
2025-11-17,9.680000305175781
2025-11-18,9.680000305175781
2025-11-19,9.680000305175781
2025-11-20,9.680000305175781
2025-11-21,9.680000305175781
2025-11-24,9.680000305175781
2025-11-25,9.680000305175781
2025-11-26,9.680000305175781
2025-11-27,9.680000305175781
2025-11-28,9.680000305175781
2025-12-01,9.680000305175781
2025-12-02,9.680000305175781
2025-12-03,9.680000305175781
2025-12-04,9.680000305175781
2025-12-05,9.680000305175781
2025-12-08,9.680000305175781
2025-12-09,9.680000305175781
2025-12-10,9.680000305175781
2025-12-11,9.680000305175781
2025-12-12,9.680000305175781
2025-12-15,8.869999885559082
2025-12-16,8.869999885559082
2025-12-17,8.869999885559082
2025-12-18,8.869999885559082
2025-12-19,8.869999885559082
2025-12-22,8.869999885559082
2025-12-23,8.869999885559082
2025-12-29,8.869999885559082
2025-12-30,8.829999923706055
2026-01-02,8.829999923706055
2026-01-05,8.829999923706055
2026-01-06,8.829999923706055
2026-01-07,8.829999923706055
2026-01-08,8.829999923706055
2026-01-09,8.829999923706055
2026-01-12,8.930000305175781
2026-01-13,8.930000305175781
2026-01-14,8.930000305175781
2026-01-15,8.930000305175781
2026-01-16,8.760000228881836
2026-01-19,8.760000228881836
2026-01-20,8.760000228881836
2026-01-21,8.760000228881836
2026-01-22,8.760000228881836
2026-01-23,8.760000228881836
2026-01-26,8.760000228881836
2026-01-27,8.760000228881836
2026-01-28,8.760000228881836
2026-01-29,8.760000228881836
2026-01-30,8.760000228881836
2026-02-02,8.760000228881836
2026-02-03,8.890000343322754
2026-02-04,8.890000343322754
2026-02-05,8.890000343322754
2026-02-06,8.890000343322754
2026-02-09,8.890000343322754
2026-02-10,8.890000343322754
2026-02-11,8.890000343322754
2026-02-12,8.890000343322754
2026-02-13,8.890000343322754
2026-02-16,8.890000343322754
2026-02-17,8.890000343322754
2026-02-18,9.800000190734863
2026-02-19,9.760000228881836
2026-02-20,9.760000228881836
2026-02-23,9.760000228881836
2026-02-24,9.760000228881836
2026-02-25,9.760000228881836
2026-02-26,9.760000228881836
2026-02-27,9.760000228881836
2026-03-02,9.760000228881836
2026-03-03,9.760000228881836
2026-03-04,9.760000228881836
2026-03-05,9.760000228881836
2026-03-06,9.760000228881836
2026-03-09,9.760000228881836
2026-03-10,9.760000228881836
2026-03-11,9.760000228881836
2026-03-12,9.760000228881836
2026-03-13,9.760000228881836
2026-03-16,9.760000228881836
2026-03-17,9.760000228881836
2026-03-18,9.760000228881836
2026-03-19,9.760000228881836
2026-03-20,9.760000228881836
2026-03-23,9.760000228881836
2026-03-24,9.760000228881836
2026-03-25,9.760000228881836
2026-03-26,9.760000228881836
2026-03-27,9.760000228881836
2026-03-30,9.760000228881836
2026-03-31,9.760000228881836
2026-04-01,9.760000228881836
2026-04-02,9.760000228881836
2026-04-07,9.760000228881836
2026-04-08,9.760000228881836
2026-04-09,9.760000228881836
2026-04-10,9.760000228881836
2026-04-13,9.760000228881836
2026-04-14,9.449999809265137
2026-04-15,9.449999809265137
2026-04-16,9.449999809265137
2026-04-17,9.449999809265137
2026-04-20,9.449999809265137
2026-04-21,9.449999809265137
2026-04-22,9.449999809265137
2026-04-23,9.449999809265137
2026-04-24,9.449999809265137
2026-04-27,9.449999809265137
2026-04-28,9.449999809265137
2026-04-29,9.449999809265137
2026-04-30,9.449999809265137
2026-05-04,9.449999809265137
2026-05-05,9.449999809265137
2026-05-06,9.449999809265137
2026-05-07,9.449999809265137
2026-05-08,9.449999809265137
2026-05-11,9.449999809265137
2026-05-12,9.449999809265137
2026-05-13,9.449999809265137
2026-05-14,9.449999809265137
2026-05-15,9.449999809265137
2026-05-18,9.449999809265137
2026-05-19,9.449999809265137
2026-05-20,9.449999809265137
2026-05-21,9.449999809265137
2026-05-22,9.449999809265137
2026-05-25,9.449999809265137
2026-05-26,9.449999809265137
2026-05-27,9.449999809265137
2026-05-28,9.449999809265137
2026-05-29,9.449999809265137
2026-06-01,9.449999809265137
2026-06-02,9.449999809265137
2026-06-03,9.449999809265137
2026-06-04,9.449999809265137
2026-06-05,9.449999809265137
2026-06-08,9.449999809265137
2026-06-09,9.449999809265137
2026-06-10,9.449999809265137
2026-06-11,9.449999809265137
2026-06-12,9.449999809265137
2026-06-15,9.449999809265137
2026-06-16,9.449999809265137
2026-06-17,9.449999809265137
2026-06-18,9.449999809265137
2026-06-19,9.449999809265137
2026-06-22,9.449999809265137
2026-06-23,9.449999809265137
2026-06-24,9.449999809265137
2026-06-25,9.449999809265137
2026-06-26,9.449999809265137
2026-06-29,9.739999771118164
2026-06-30,8.550000190734863
2026-07-01,8.550000190734863
2026-07-02,8.550000190734863
2026-07-03,9.0
2026-07-06,9.0
2026-07-07,9.0
2026-07-08,9.550000190734863
2026-07-09,9.550000190734863
2026-07-10,9.550000190734863
2026-07-13,9.550000190734863
2026-07-14,9.550000190734863
2026-07-15,9.550000190734863
2026-07-16,9.550000190734863
2026-07-17,9.550000190734863
2026-07-20,9.550000190734863
2026-07-21,9.550000190734863
2026-07-22,9.550000190734863
2026-07-23,9.550000190734863
2026-07-24,9.550000190734863
2026-07-27,9.550000190734863
2026-07-28,9.550000190734863
2026-07-29,10.739999771118164
2026-07-30,10.739999771118164
2026-07-31,10.739999771118164
2026-08-03,10.739999771118164
2026-08-04,10.739999771118164
2026-08-05,10.380000114440918
2026-08-06,10.380000114440918
2026-08-07,10.380000114440918
2026-08-10,10.380000114440918
2026-08-11,10.180000305175781
2026-08-12,10.180000305175781
2026-08-13,10.180000305175781
2026-08-14,10.180000305175781
2026-08-17,10.180000305175781
2026-08-18,10.180000305175781
2026-08-19,10.180000305175781
2026-08-20,10.180000305175781
2026-08-21,10.180000305175781
2026-08-24,10.180000305175781
2026-08-25,10.180000305175781
2026-08-26,10.180000305175781
2026-08-27,10.180000305175781
2026-08-28,10.180000305175781
2026-08-31,10.180000305175781
2026-09-01,9.989999771118164
2026-09-02,9.989999771118164
2026-09-03,9.989999771118164
2026-09-04,9.989999771118164
