Date,JPEQ.XA
2025-05-26,32.66377635155604
2025-05-27,32.5730863711544
2025-05-28,33.08531182551403
2025-05-29,33.61019560305762
2025-05-30,33.07810089888505
2025-06-02,32.77201294838155
2025-06-03,32.94030985224849
2025-06-04,32.849117284031344
2025-06-05,32.830982451226305
2025-06-06,32.560386993763764
2025-06-10,32.996920362575416
2025-06-11,32.90454856468269
2025-06-12,32.72326741522667
2025-06-13,32.50309309192119
2025-06-16,32.59450867839164
2025-06-17,32.61090347629353
2025-06-18,32.706427113640636
2025-06-19,32.65237054760246
2025-06-20,32.64209401694723
2025-06-23,32.75602048612505
2025-06-24,32.835986768110196
2025-06-25,32.95301911014838
2025-06-26,32.91273561662635
2025-06-27,32.99084310422978
2025-06-30,32.79090512293128
2025-07-01,32.92084803416444
2025-07-02,32.75179662311644
2025-07-03,32.64566447564011
2025-07-04,32.68319951288878
2025-07-07,32.826797530202974
2025-07-08,32.85936450089542
2025-07-09,32.893417805337016
2025-07-10,33.009708652724086
2025-07-11,32.96302530438198
2025-07-14,33.03757052342039
2025-07-15,33.34081363544223
2025-07-16,33.36324856531093
2025-07-17,33.478650528660246
2025-07-18,33.56791693147961
2025-07-21,33.512214636334875
2025-07-22,33.45592383568893
2025-07-23,33.232747259403816
2025-07-24,33.269673393381076
2025-07-25,33.432333901603876
2025-07-28,33.5421450979938
2025-07-29,33.91753795535065
2025-07-30,34.01754677677809
2025-07-31,34.41912816043644
2025-08-01,34.25681319723105
2025-08-04,33.65809989940733
2025-08-05,33.456293656579234
2025-08-06,33.31842490726805
2025-08-07,33.62015878021194
2025-08-08,33.679915031583654
2025-08-11,33.77516744387496
2025-08-12,33.90949204669954
2025-08-13,34.00737407446946
2025-08-14,33.830679472214214
2025-08-15,34.15314353826714
2025-08-18,33.947558616175655
2025-08-19,34.03711430244094
2025-08-20,33.74114302642795
2025-08-21,33.815172918911635
2025-08-22,33.6465132464437
2025-08-25,33.770981709862426
2025-08-26,34.011903624160915
2025-08-27,33.96331502979613
2025-08-28,34.07974021627032
2025-08-29,34.1606577284094
2025-09-01,33.82878906768403
2025-09-02,33.83092827995818
2025-09-03,33.90267173406918
2025-09-04,33.81480322801417
2025-09-05,34.06955955333023
2025-09-08,33.89688139565613
2025-09-09,33.95453363933022
2025-09-10,34.15925208211066
2025-09-11,34.09925000049619
2025-09-12,34.17714264023167
2025-09-15,34.28862761414099
2025-09-16,34.37146810608807
2025-09-17,34.14634086176126
2025-09-18,34.39590729475223
2025-09-19,34.461659026410935
2025-09-22,34.530278073860536
2025-09-23,34.49586475559084
2025-09-24,34.29307708979562
2025-09-25,34.47521959994774
2025-09-26,34.5837301706308
2025-09-29,34.72936737326748
2025-09-30,34.81726854418889
2025-10-03,34.73752265353855
2025-10-06,34.84822946900672
2025-10-07,34.70113424520874
2025-10-08,34.94893563545054
2025-10-09,35.253183238071294
2025-10-10,35.216210788263034
2025-10-13,35.07932849899915
2025-10-14,35.05882455521271
2025-10-15,34.99217279750318
2025-10-16,34.93169864838523
2025-10-17,34.783331646623196
2025-10-20,34.837454085417605
2025-10-21,35.38598763203313
2025-10-22,35.56983137929905
2025-10-23,35.50931338716581
2025-10-24,35.44721920466511
2025-10-27,35.98878065967961
2025-10-28,36.04206295011282
2025-10-29,36.15097725293046
2025-10-30,36.28854279470916
2025-10-31,36.331258701563826
2025-11-03,36.21891128274647
2025-11-04,36.217531548865374
2025-11-05,35.820642031321604
2025-11-06,35.802957207391636
2025-11-07,35.635668847974316
2025-11-10,35.6106622981639
2025-11-11,35.94771198842717
2025-11-12,35.89136847134294
2025-11-13,35.987818720484476
2025-11-14,35.282553293613645
2025-11-17,35.5707717297762
2025-11-18,35.040053351106685
2025-11-19,34.77798343152
2025-11-20,35.612136167349
2025-11-21,34.54525020781586
2025-11-24,34.64698951435873
2025-11-25,35.316483922730995
2025-11-26,35.41491853591145
2025-11-27,35.733947873912456
2025-11-28,35.87880784168083
2025-12-01,35.68329089592799
2025-12-02,35.88168936715999
2025-12-03,35.555930941105025
2025-12-04,35.64804394680352
2025-12-05,35.796164925124664
2025-12-08,35.703719604922746
2025-12-09,35.97245191128662
2025-12-10,35.771709720318604
2025-12-11,35.5839730664118
2025-12-12,35.46392852727817
2025-12-15,35.325409263692876
2025-12-16,34.89697978821576
2025-12-17,35.168058092912
2025-12-18,34.84822946900672
2025-12-19,35.04562420902508
2025-12-22,35.62433039535477
2025-12-23,35.523335535060674
2025-12-24,35.594278059071776
2025-12-29,35.71835154826958
2025-12-30,35.678506548938856
2025-12-31,35.659002872417545
2026-01-02,35.26162973590832
2026-01-05,35.512953143025676
2026-01-06,35.263489768332796
2026-01-07,35.593999830551056
2026-01-08,35.81806634806453
2026-01-09,35.77040029136719
2026-01-12,36.017434753992056
2026-01-13,35.85414793379787
2026-01-14,36.01697423779518
2026-01-15,35.90037953247505
2026-01-16,36.07142795615482
2026-01-19,35.753323089155444
2026-01-20,35.53471809110261
2026-01-21,35.255562407189224
2026-01-22,35.64310571133469
2026-01-23,35.78083193370179
2026-01-27,35.73092514509091
2026-01-28,35.572268859852606
2026-01-29,35.41776742106994
2026-01-30,35.60895400408411
2026-02-02,35.3469007435128
2026-02-03,36.162667162298014
2026-02-04,35.30563897831857
2026-02-05,34.88963789838017
2026-02-06,34.214875492604875
2026-02-09,34.88950731065137
2026-02-10,34.799121351639926
2026-02-11,34.78260960445438
2026-02-12,34.93175196008207
2026-02-13,34.414693234225446
2026-02-16,34.4661070609259
2026-02-17,34.0723512539158
2026-02-18,34.3613902488344
2026-02-19,34.83770624621727
2026-02-20,34.721971821112824
2026-02-23,34.69363304346358
2026-02-24,34.75266425877164
2026-02-25,34.896146637120445
2026-02-26,35.14440424032016
2026-02-27,34.844926594610996
2026-03-02,34.72916755416548
2026-03-03,34.90748551350607
2026-03-04,34.70239470837453
2026-03-05,34.96274833163918
2026-03-06,35.190225793973134
2026-03-09,34.39922434415004
2026-03-10,35.1280657531586
2026-03-11,35.321212579248986
2026-03-12,35.12664078387872
2026-03-13,35.174953491136
2026-03-16,35.172370722374005
2026-03-17,35.01964692750942
2026-03-18,35.62561530279199
2026-03-19,35.142418947555754
2026-03-20,34.87248514327177
2026-03-23,34.12428665022232
2026-03-24,34.52015135674471
2026-03-25,34.503487332218626
2026-03-26,34.54872600320933
2026-03-27,34.02462365836468
2026-03-30,33.44076322249888
2026-03-31,33.60190942229815
2026-04-01,34.347775016882096
2026-04-02,34.22638618673642
2026-04-07,34.083024011386726
2026-04-08,34.878826147092425
2026-04-09,34.78522903697018
2026-04-10,34.925806204535476
2026-04-14,35.12650685138013
2026-04-15,35.26710213340075
2026-04-16,35.268400431779625
2026-04-17,35.33167180054208
2026-04-20,35.48896820619245
2026-04-21,35.434266843165716
2026-04-22,35.5025261428284
2026-04-23,35.74914499397334
2026-04-24,35.89024427460461
2026-04-27,35.826724356743824
2026-04-28,35.79778546940865
2026-04-29,35.93052412696471
2026-04-30,35.868967996742846
2026-05-01,35.79628659738933
2026-05-04,35.80352712179854
2026-05-05,35.8423595219535
2026-05-06,35.922807917730594
2026-05-07,36.1531838571008
2026-05-08,36.00368974687428
2026-05-11,36.06416342276184
2026-05-12,36.09318410517126
2026-05-13,36.11248234662742
2026-05-14,36.39174020672163
2026-05-15,36.522812378832796
2026-05-18,36.44681802635783
2026-05-19,36.345246683949824
2026-05-20,36.49840837481909
2026-05-21,36.68323266183652
2026-05-22,36.7032708613304
2026-05-25,36.90059463014742
2026-05-26,36.90454294395927
2026-05-27,37.27814331691915
2026-05-28,37.25249828833671
2026-05-29,37.17775576652604
2026-06-01,37.251888976761975
2026-06-02,37.299293182476305
2026-06-03,37.172065901189534
2026-06-04,37.14303232956846
2026-06-05,36.84629910742511
2026-06-09,36.813186347411815
2026-06-10,36.19128721716657
2026-06-11,35.758899533505016
2026-06-12,36.40116505856766
2026-06-15,36.732336037584886
2026-06-16,37.3120696555241
2026-06-17,37.25979108353422
2026-06-18,37.45960138128897
2026-06-19,37.813739339813935
2026-06-22,37.804654199284364
2026-06-23,37.77953811467918
2026-06-24,37.48556761664276
2026-06-25,37.62892880582676
2026-06-26,37.0919881305638
2026-06-29,37.170973010640076
2026-06-30,37.91397627684207
2026-07-01,38.16600235905266
2026-07-02,37.84208263737597
2026-07-03,37.10779340312873
2026-07-06,37.040403129128904
2026-07-07,37.0547901794941
2026-07-08,36.83093794116094
2026-07-13,37.235851162754564
2026-07-15,37.49314149850637
2026-07-16,37.11358998346733
2026-07-17,36.472237552622595
2026-07-20,36.520731131031944
2026-07-21,36.7038218429543
2026-07-23,37.09805824390532
2026-07-24,36.46777675771678
2026-07-28,35.84119593187109
2026-07-29,35.447056350964104
2026-07-30,35.02279007481935
2026-07-31,35.9727137125661
2026-08-04,36.52639884430688
2026-08-05,36.5276750603178
2026-08-06,36.20290273632193
2026-08-10,36.68599365904886
2026-08-11,36.69556629266155
2026-08-12,36.648735030529075
2026-08-13,36.88133973503089
2026-08-14,37.196649229244514
2026-08-17,36.65911696740432
2026-08-18,36.55049680624875
2026-08-19,36.24816842351708
2026-08-20,36.046298001185086
2026-08-21,35.70077388585832
2026-08-24,35.871828965237434
2026-08-25,35.77818590051988
2026-08-27,36.08596494496034
2026-08-28,36.15000346040311
2026-08-31,36.17572719696133
2026-09-02,36.00566940175979
2026-09-03,36.14643736082267
2026-09-04,36.342836223958734
