Date,NMG.XA
2025-06-17,0.010441359204435365
2025-06-18,0.010730825363748104
2025-06-19,0.01044018072145518
2025-06-25,0.010067113660592627
2025-06-26,0.010049689701937144
2025-06-27,0.010609782995897024
2025-06-30,0.010309853008481152
2025-07-01,0.0103121517493972
2025-07-02,0.009754194345078761
2025-07-03,0.009757457526905941
2025-07-04,0.00975202010281739
2025-07-07,0.00942820748925295
2025-07-08,0.00944234665844923
2025-07-09,0.00946653353595723
2025-07-10,0.009206561717773147
2025-07-11,0.010099309445738438
2025-07-14,0.00954680795410344
2025-07-15,0.00981767185105515
2025-07-16,0.009535562555458826
2025-07-17,0.009780907709873578
2025-07-18,0.009495085413243964
2025-07-21,0.009503047081375143
2025-07-22,0.009472863548351718
2025-07-23,0.00949986081244593
2025-07-24,0.009548952942690555
2025-07-25,0.009526478522763795
2025-07-28,0.009508362281935228
2025-07-29,0.00983035618161207
2025-07-30,0.009560229965061295
2025-07-31,0.009563994893880165
2025-08-01,0.009272267440625474
2025-08-04,0.00979898094770469
2025-08-05,0.009501453679785376
2025-08-06,0.009783094853815857
2025-08-07,0.009778175154777786
2025-08-08,0.009503047081375143
2025-08-11,0.009787472077464098
2025-08-12,0.00950942603561671
2025-08-13,0.009775444126078541
2025-08-14,0.010058675174707805
2025-08-15,0.010038480411097886
2025-08-18,0.010020597464309758
2025-08-19,0.010001110804055793
2025-08-20,0.009687776834868139
2025-08-21,0.009655172454899755
2025-08-22,0.009948048648800497
2025-08-25,0.009971746288371624
2025-08-26,0.009733578104736528
2025-08-27,0.010871383398746362
2025-08-28,0.011168192736746239
2025-08-29,0.011180054532374736
2025-09-01,0.011175681466788758
2025-09-02,0.011181929751182582
2025-09-03,0.011760093922203022
2025-09-04,0.012036726419301813
2025-09-05,0.01341981671248952
2025-09-08,0.013435593242241648
2025-09-09,0.014033118367964652
2025-09-10,0.014641288735466721
2025-09-11,0.015807599426560914
2025-09-12,0.01642315050715538
2025-09-15,0.017274581073134745
2025-09-16,0.016391588947284066
2025-09-17,0.015490339576966364
2025-09-18,0.015179625962981154
2025-09-19,0.01684068672361499
2025-09-22,0.017085877733867407
2025-09-23,0.016767269913619355
2025-09-24,0.016244677999963576
2025-09-25,0.01625925048527415
2025-09-26,0.01651643255070485
2025-09-29,0.016495191332371918
2025-09-30,0.017964408869880672
2025-10-01,0.018283077637211466
2025-10-02,0.017997751136062116
2025-10-03,0.01882868751937108
2025-10-06,0.019147379539192422
2025-10-07,0.01862617814595364
2025-10-08,0.019184112084717028
2025-10-09,0.018104668469543672
2025-10-10,0.01811184147606885
2025-10-13,0.018003826668121097
2025-10-14,0.017366946494879843
2025-10-15,0.017333929486334443
2025-10-16,0.017842208820696093
2025-10-17,0.017477667706064185
2025-10-20,0.016115587199519294
2025-10-21,0.016454707819507995
2025-10-22,0.015921787717821878
2025-10-23,0.015103205627540736
2025-10-24,0.015952087772809338
2025-10-27,0.015147265470044644
2025-10-28,0.01630862623188335
2025-10-29,0.01723358590955289
2025-10-30,0.01753889646017568
2025-10-31,0.018371960886323972
2025-11-03,0.01954563431858402
2025-11-04,0.019806462650111264
2025-11-05,0.019176537985191196
2025-11-06,0.019185194587373878
2025-11-07,0.018530997204170074
2025-11-10,0.01911830963098515
2025-11-11,0.0202839747860487
2025-11-12,0.0202839747860487
2025-11-13,0.020021432046861753
2025-11-14,0.020222446045545014
2025-11-17,0.02020428692910497
2025-11-18,0.018486359207431555
2025-11-19,0.019317990445004003
2025-11-20,0.02075037882162367
2025-11-21,0.01957713399094508
2025-11-24,0.019006094162750287
2025-11-25,0.01957056595225431
2025-11-26,0.020144367103284225
2025-11-27,0.02078534940555989
2025-11-28,0.021963169907452104
2025-12-01,0.022541560499256316
2025-12-02,0.023661971511975143
2025-12-03,0.022564449205127957
2025-12-04,0.02318480045944823
2025-12-05,0.022982635409833894
2025-12-08,0.022471271941029505
2025-12-09,0.022198190451740398
2025-12-10,0.022521239419545962
2025-12-11,0.023870417410489272
2025-12-12,0.024954627813964052
2025-12-15,0.026598754041128804
2025-12-16,0.025684447686213946
2025-12-17,0.025941800185769776
2025-12-18,0.026468434077082045
2025-12-19,0.026472906607341775
2025-12-22,0.028237420650058204
2025-12-23,0.027752604620808866
2025-12-24,0.028380066264648687
2025-12-29,0.02846083831116693
2025-12-30,0.028745447266812968
2025-12-31,0.028169815463111255
2026-01-02,0.027899560848659192
2026-01-05,0.028243751986636482
2026-01-06,0.02860902943586317
2026-01-07,0.028737284180158664
2026-01-08,0.028139894744443884
2026-01-09,0.027524514259551873
2026-01-12,0.029536590995414454
2026-01-13,0.03330462149358022
2026-01-14,0.03526578456260816
2026-01-15,0.036726731917730335
2026-01-16,0.03513824924277271
2026-01-19,0.03624230628388596
2026-01-20,0.03624230628388596
2026-01-21,0.03938365851675176
2026-01-22,0.03997682402750018
2026-01-23,0.04308838998117755
2026-01-27,0.04309842804523839
2026-01-28,0.04227158644617657
2026-01-29,0.04345017964516136
2026-01-30,0.04053815772954897
2026-02-02,0.03870740698045401
2026-02-03,0.03871615949231184
2026-02-04,0.04154302688309983
2026-02-05,0.03846381301604486
2026-02-06,0.03719008324278569
2026-02-09,0.03969429567446534
2026-02-10,0.03916681481358503
2026-02-11,0.0396069092648309
2026-02-12,0.03891283382172785
2026-02-13,0.03876199989016292
2026-02-16,0.037560365476229034
2026-02-17,0.0363549679274411
2026-02-18,0.035793114990691106
2026-02-19,0.0364636264483552
2026-02-20,0.037409469084814746
2026-02-23,0.039193393148093086
2026-02-24,0.03922625382027379
2026-02-25,0.040220915877614394
2026-02-26,0.039410348152282296
2026-02-27,0.04004817865441198
2026-03-02,0.04217629710069484
2026-03-03,0.04141975889357017
2026-03-04,0.03992257418483676
2026-03-05,0.03876673513831055
2026-03-06,0.037500755450747617
2026-03-09,0.035428778672691924
2026-03-10,0.037111395440441335
2026-03-11,0.036850508941712004
2026-03-12,0.035126640802244605
2026-03-13,0.032842234737526205
2026-03-16,0.02939195420809045
2026-03-17,0.03192534447009062
2026-03-18,0.030727630743029782
2026-03-19,0.026033690932333743
2026-03-20,0.02568650200829055
2026-03-23,0.02245418162206406
2026-03-24,0.022892944622028306
2026-03-25,0.025847560387300912
2026-03-26,0.025787107322527016
2026-03-27,0.02719340131253168
2026-03-30,0.026260817524071275
2026-03-31,0.026857655498740283
2026-04-01,0.02894140197548125
2026-04-02,0.02804463177437472
2026-04-07,0.029309725277246165
2026-04-08,0.03066931207308057
2026-04-09,0.029519849821374865
2026-04-10,0.029557243767945555
2026-04-13,0.02829450267333369
2026-04-14,0.0289156629019473
2026-04-15,0.030517284117921813
2026-04-16,0.030665534222939654
2026-04-17,0.029184653989926743
2026-04-20,0.02917401107228622
2026-04-21,0.028566217948504585
2026-04-22,0.028002678571502383
2026-04-23,0.029892629769704818
2026-04-24,0.028658535604069873
2026-04-27,0.030811471481596717
2026-04-28,0.02998959466215811
2026-04-29,0.029967585296618027
2026-04-30,0.028975781982525196
2026-05-01,0.029921836051844248
2026-05-04,0.030009798333231343
2026-05-05,0.029067988130440946
2026-05-06,0.02950033828113362
2026-05-07,0.029860855455308134
2026-05-08,0.029818629837387933
2026-05-11,0.028885746660115907
2026-05-12,0.028581966379424627
2026-05-13,0.028983718790499872
2026-05-14,0.02967726005764345
2026-05-15,0.02836004937694634
2026-05-18,0.026713337477464048
2026-05-19,0.02605284156625687
2026-05-20,0.024810095637839553
2026-05-21,0.026688753143323186
2026-05-22,0.026992208920668313
2026-05-25,0.02793639041943145
2026-05-26,0.02673796714506267
2026-05-27,0.027329116732088914
2026-05-28,0.02605284156625687
2026-05-29,0.027007119912583734
2026-06-01,0.026424139040320652
2026-06-02,0.026145801566923924
2026-06-03,0.026481094630073778
2026-06-04,0.025793772298566525
2026-06-05,0.02697566045097261
2026-06-09,0.0250305257219098
2026-06-10,0.02339430017098119
2026-06-11,0.02243648079366755
2026-06-12,0.023069450448096638
2026-06-15,0.025538124427675953
2026-06-16,0.027999269638691926
2026-06-17,0.028885915473092647
2026-06-18,0.029270077698172154
2026-06-19,0.028702289093541736
2026-06-22,0.028098466855663654
2026-06-23,0.02681128496836355
2026-06-24,0.025521054526193035
2026-06-25,0.025785705889476297
2026-06-26,0.025131713450297896
2026-06-29,0.024752475931229322
2026-06-30,0.024431441225317783
2026-07-01,0.02355926108775082
2026-07-02,0.02476892474626246
2026-07-03,0.027809685079140903
2026-07-06,0.028166455329024124
2026-07-07,0.02669740899313235
2026-07-08,0.025459174052103944
2026-07-09,0.02424683221551211
2026-07-10,0.025779449500809678
2026-07-13,0.024593150424586645
2026-07-14,0.026723352421245926
2026-07-15,0.026824361251954774
2026-07-16,0.026217914432238157
2026-07-17,0.025598829422658544
2026-07-20,0.026866947402809687
2026-07-21,0.026947574572257115
2026-07-22,0.028179367856779568
2026-07-23,0.030011636380535393
2026-07-24,0.026954177751520106
2026-07-27,0.029126808562640147
2026-07-28,0.028795489762697333
2026-07-29,0.028074458400614566
2026-07-30,0.027043452309243623
2026-07-31,0.028322573457598935
2026-08-03,0.029232643372248793
2026-08-04,0.02953535194599079
2026-08-05,0.031699586120997075
2026-08-06,0.03170345145280064
2026-08-07,0.03383114947592547
2026-08-10,0.0350930735691677
2026-08-11,0.03480278424093438
2026-08-12,0.035456656272814496
2026-08-13,0.03543932441101671
2026-08-14,0.03545448886305395
2026-08-17,0.03703250270684609
2026-08-18,0.0374279056850248
2026-08-19,0.03755495951314874
2026-08-20,0.040511727478313185
2026-08-21,0.04210140842727762
2026-08-24,0.04288690129764932
2026-08-25,0.04319853021525869
2026-08-26,0.04388387856003198
2026-08-27,0.04310610277604731
2026-08-28,0.04471720095838983
2026-08-31,0.04319121385698971
2026-09-01,0.046242063616888984
2026-09-02,0.04621641790746379
2026-09-03,0.046302014434024104
2026-09-04,0.04978047073473479
2026-09-07,0.0492717677090683
