Date,301590.SZ,603049.SS
2025-09-04,14.631716933801517,5.5387946187937604
2025-09-05,15.900254404070466,5.596889476989444
2025-09-08,17.17953239745393,5.6225476122116955
2025-09-09,17.24732694307701,5.574879500561605
2025-09-10,18.19902641752143,5.561545799360855
2025-09-11,18.19434400385892,5.591813303542909
2025-09-12,17.508471441777026,5.8504838093817515
2025-09-15,17.109678204927327,5.791953729570391
2025-09-16,16.92081195168002,5.7431102767106035
2025-09-17,16.554633612464826,5.877319224947342
2025-09-18,16.325703761294754,5.914560678312759
2025-09-19,17.05329376715055,5.972233682216623
2025-09-22,16.438479622535073,6.069802640251938
2025-09-23,16.68108772257093,6.02079259859793
2025-09-24,16.721131234434818,6.040836954163455
2025-09-25,18.401010738101952,6.053071884968736
2025-09-26,19.449284822915917,5.99637766483942
2025-09-29,18.429563198897117,5.9797003590071665
2025-09-30,19.95535353047544,6.052804793996354
2025-10-09,19.58081476000859,6.082818956354507
2025-10-10,18.782193766166632,6.207381030243572
2025-10-13,18.99586552356051,6.006511318106095
2025-10-14,19.18380180101716,5.946096548134391
2025-10-15,19.686344649554865,6.051893901493175
2025-10-16,18.044677654986366,5.901339242701609
2025-10-17,16.687641943179205,5.835266311349689
2025-10-20,16.522127930333802,5.923831242673285
2025-10-21,16.715306654467415,6.197479212674428
2025-10-22,16.587787750305782,6.253250694018827
2025-10-23,16.4958163590999,6.413359148112295
2025-10-24,16.926161075166135,6.51143121217548
2025-10-27,17.241618069760595,6.601298312693728
2025-10-28,16.72596073704024,6.4724372480086245
2025-10-29,16.240247713031312,6.4784677365932195
2025-10-30,15.563955591176502,6.490655791232239
2025-10-31,15.780478971081369,6.480840542946689
2025-11-03,15.796694299502594,6.573261433214447
2025-11-04,15.619856617223984,6.803965228696217
2025-11-05,16.936654401200247,6.894952650590647
2025-11-06,16.273573275653373,7.101465076367
2025-11-07,15.957206940842946,7.027809598034557
2025-11-10,15.833112233681808,7.286770867490072
2025-11-11,15.80336426628806,7.116759655282671
2025-11-12,15.967416849539276,7.077229475706207
2025-11-13,16.089390458122143,7.125784047639056
2025-11-14,15.686492110270335,7.123300854924593
2025-11-17,15.748761621401664,6.9221442919057345
2025-11-18,15.824951488913813,6.840054930440619
2025-11-19,14.9128381033013,6.881179885562144
2025-11-20,14.644741165373228,6.867104283490049
2025-11-21,14.321256354992736,6.711302841516278
2025-11-24,14.616512931254807,6.679443040501829
2025-11-25,14.828584993573113,6.688661006655279
2025-11-26,14.556091373390862,6.782267243170104
2025-11-27,14.518639615485565,6.685189321531471
2025-11-28,14.593974263865732,6.7674216638289755
2025-12-01,14.567188557264442,6.763902900220939
2025-12-02,14.251279509918108,6.788161903209428
2025-12-03,14.061460878709848,6.889507647938633
2025-12-04,13.93007465898329,6.850910650721624
2025-12-05,14.512787670618497,6.930777034749107
2025-12-08,14.561313493635687,7.2238545030716566
2025-12-09,14.583900907067537,7.225388025405266
2025-12-10,14.712526864259761,7.3256777310961905
2025-12-11,14.798261284716963,7.2907702951623445
2025-12-12,14.958135599096016,7.357099826962566
2025-12-15,14.33559370300711,7.203005754658608
2025-12-16,14.073068859661667,7.0752837934552435
2025-12-17,14.456657242312554,7.0973127787216255
2025-12-18,14.793002181547047,7.039046474649352
2025-12-19,14.61314424492392,6.816639396691893
2025-12-22,14.737579783966835,6.919953762845676
2025-12-23,15.171381025441875,6.7897653541656275
2025-12-24,15.989411101596668,6.769914822238681
2025-12-25,15.745420613981075,6.917934838956607
2025-12-26,15.597833677127252,6.886205590377859
2025-12-29,15.389054602256014,6.800262181674836
2025-12-30,15.352312676666777,6.876815223121348
2025-12-31,15.413987221747258,6.8098003630602655
2026-01-05,15.715822854200372,6.952362534688983
2026-01-06,16.49702148198676,6.955160864762626
2026-01-07,16.871927744749215,6.947912133177128
2026-01-08,17.617084996153547,6.937494035581766
2026-01-09,16.903728655200815,6.917620503025912
2026-01-12,16.874259327596967,6.736712712113576
2026-01-13,17.226332247164923,6.654539122108267
2026-01-14,16.936508790444016,6.609587720932986
2026-01-15,16.62126759235257,6.697809733959633
2026-01-16,17.025212345202014,6.797903947200169
2026-01-19,16.915693032451802,7.169396974615137
2026-01-20,17.580916839575952,7.061198000038794
2026-01-21,20.200586955313568,6.9838120753485535
2026-01-22,19.592516888884013,6.993547231474423
2026-01-23,19.343488598355485,7.059096916488605
2026-01-26,18.6281021203898,7.053729963758422
2026-01-27,18.167878175890255,6.868510651459765
2026-01-28,18.77264085797625,6.836515854660447
2026-01-29,17.513956078461955,6.678941478031699
2026-01-30,18.16046431805184,6.61342466038028
2026-02-02,17.238152887403352,6.392965322555811
2026-02-03,17.92530259706581,6.533907519365717
2026-02-04,17.478854611880397,6.751842855353966
2026-02-05,17.00659586881666,6.799672607991232
2026-02-06,16.81601311694081,6.76846025131767
2026-02-09,17.32562014373164,6.734355573974305
2026-02-10,17.076270612203786,6.6219289812056275
2026-02-11,16.995675732179013,6.6605052179547455
2026-02-12,17.900692987483882,6.684713649256685
2026-02-13,16.830104506905357,6.5910059578416265
2026-02-24,17.497183478718735,6.76564808371268
2026-02-25,17.51924926281376,6.8030237921859955
2026-02-26,18.054607423348674,6.859955852419743
2026-02-27,17.4724736361595,6.800212702697647
2026-03-02,17.796345085082365,6.71651954290525
2026-03-03,16.297145996518733,6.474274450404622
2026-03-04,16.394171876095143,6.443212146841027
2026-03-05,16.842012923014988,6.42854447583626
2026-03-06,17.557422704922516,6.628757222461706
2026-03-09,17.56031592266511,6.403762305722043
2026-03-10,18.1234683335469,6.48948004743185
2026-03-11,18.164707173987217,6.490836460412775
2026-03-12,17.791544949566877,6.509158826296648
2026-03-13,17.52045325536773,6.494358651716683
2026-03-16,18.078905589893445,6.369982412915088
2026-03-17,17.633179397885282,6.298735479464168
2026-03-18,17.654223998304463,6.240462049242181
2026-03-19,16.698196424809534,6.142931065281218
2026-03-20,16.36370896251542,6.031650092207338
2026-03-23,15.11649795567683,5.8167432485449995
2026-03-24,15.758686053956312,5.932723974727526
2026-03-25,15.820272663908307,5.99984964415271
2026-03-26,15.252394055300968,5.960355927689497
2026-03-27,15.410887920046454,5.972077697263151
2026-03-30,15.21330391848959,6.0137888426677755
2026-03-31,14.826650389947746,6.059994877285866
2026-04-01,15.229324231155195,6.2258128407624955
2026-04-02,14.643179880363979,6.179027060937216
2026-04-03,14.611695740191157,6.100075491295407
2026-04-07,14.828038557864833,6.111810742322758
2026-04-08,15.687315213582103,6.2977001115868285
2026-04-09,16.07248090321552,6.189157889406881
2026-04-10,16.347963152355288,6.20087129068334
2026-04-13,16.17083769484572,6.084911106009239
2026-04-14,16.307649824211687,6.188356596480658
2026-04-15,16.08676305081285,6.306160319719392
2026-04-16,16.370973639253243,6.309109104397643
2026-04-17,16.481602152606534,6.127325850051196
2026-04-20,16.551097922402683,6.163623787709223
2026-04-21,16.57465448699575,6.213626186751687
2026-04-22,16.745000297276146,6.14188351320145
2026-04-23,16.581520069218108,6.091021529472187
2026-04-24,16.310546184629622,6.095943697693141
2026-04-27,16.40700026604028,6.018784331265329
2026-04-28,15.98484639970507,6.148883536942785
2026-04-29,15.823084278280604,6.176283106917391
2026-04-30,15.833598378452262,6.122550932858231
2026-05-06,16.334696830891662,6.069776280546123
2026-05-07,16.334742369851213,6.062650780043192
2026-05-08,16.236121599419278,6.143093061432834
2026-05-11,17.236050036684755,6.100779016133281
2026-05-12,17.155740925209795,6.065881801750473
2026-05-13,19.54959857023341,6.095355168340937
2026-05-14,18.703907128329714,5.9666924542589985
2026-05-15,19.79243830116259,6.006335763203197
2026-05-18,18.04617710729856,5.915717368314935
2026-05-19,18.225628765830862,6.022405556862638
2026-05-20,18.522103448409744,5.9750058403764275
2026-05-21,17.55735526025994,5.991764449227412
2026-05-22,17.998327891611908,6.045055887242493
2026-05-25,18.09235600885501,6.074269097278568
2026-05-26,16.45548790521639,6.106252032058682
2026-05-27,16.31789476137442,5.969109209020383
2026-05-28,16.191333049901974,5.904648653270462
2026-05-29,15.343754136770531,5.8930879781005245
2026-06-01,15.212000485699651,6.019956580015003
2026-06-02,15.98695111232654,6.033027274830467
2026-06-03,15.681390932480927,5.947237233398636
2026-06-04,15.790629711643566,5.840872283581918
2026-06-05,15.37733738485193,5.923929430758809
2026-06-08,14.909193134103523,5.852719032451847
2026-06-09,15.68641030365095,5.884457522913036
2026-06-10,14.886881900168623,5.881225956201858
2026-06-11,14.484773942478627,5.783317568356254
2026-06-12,14.136942457183986,6.100179105349706
2026-06-15,14.415940127698294,6.2191622081082265
2026-06-16,15.365019795517426,6.046149919751892
2026-06-17,15.154053879727618,5.964916870493784
2026-06-18,15.454565362977275,5.691964148692113
2026-06-22,15.53142852893216,5.8283551933468525
2026-06-23,15.40946930919127,5.714248969851802
2026-06-24,14.867443575988991,5.707930763813792
2026-06-25,14.254491221028461,5.765351227439694
2026-06-26,12.564668233171563,5.685281869319067
2026-06-29,11.803331536278414,5.8519484829892505
2026-06-30,12.11989936912323,5.784174696436171
2026-07-01,12.226371240011161,5.774942692309089
2026-07-02,13.140422565943814,5.835269915174212
2026-07-03,13.712371784886741,6.0104363236331775
2026-07-06,13.648021522999313,6.297813348514915
2026-07-07,13.040687171947726,6.281785643632253
2026-07-08,12.186172463741329,6.321616901521963
2026-07-09,12.146820956885126,6.128230571949456
2026-07-10,12.822330184667328,6.134099469596398
2026-07-13,11.854637098106679,6.16717898380389
2026-07-14,11.869534376642978,6.128778031138247
2026-07-15,11.24001963773546,6.191054258151639
2026-07-16,10.72340149040654,6.137365690869565
2026-07-17,9.75729179694549,6.118608615380061
2026-07-20,9.243751757371188,6.232408064269034
2026-07-21,9.322952654941167,6.247495680018445
2026-07-22,9.131453718479927,6.233591656161743
2026-07-23,9.51475080809596,6.355553909015227
2026-07-24,9.164036390099037,6.154344803792755
2026-07-27,9.667198235149304,6.258263393992802
2026-07-28,9.173728855445482,6.297935136236406
2026-07-29,9.094918807367204,6.420019157376315
2026-07-30,8.672051499078655,6.485298908584915
2026-07-31,8.98518952260997,6.404378563069714
2026-08-03,9.099795495762004,6.466964048321763
2026-08-04,9.435296948047478,6.366092317785799
2026-08-05,9.617754313443521,6.28176806319107
2026-08-06,9.753843784491387,6.304063108894577
2026-08-07,9.699709296805262,6.262683131024841
2026-08-10,9.888601228439875,6.3746500383666564
2026-08-11,9.8003977246802,6.2165458321257665
2026-08-12,9.973021229884118,6.189619771990722
2026-08-13,9.895137246838697,6.105427973878534
2026-08-14,9.888275330679338,6.0511106885687385
2026-08-17,10.087455187689267,6.217908674250101
2026-08-18,10.009869680423856,6.393806297426741
2026-08-19,9.33278743917221,6.338262284724283
2026-08-20,9.431435178584097,6.434292516444681
2026-08-21,9.48029013109652,6.270126945449283
2026-08-24,9.124971130696238,6.257487124884803
2026-08-25,9.25692086382935,6.280525906372342
2026-08-26,8.928274994334256,6.362767169382073
2026-08-27,9.431359058127347,6.400398586107337
2026-08-28,9.131101339697503,6.437516108882601
2026-08-31,9.381687586912625,6.527839895778687
2026-09-01,9.257406734022801,6.551237890349453
2026-09-02,9.20833028024332,6.460724609663383
2026-09-03,9.220940470978405,6.455171666879301
2026-09-04,9.609471094710948,6.428095296349081
2026-09-07,,
