Date,KOPA11.SA
2025-04-08,139.41233834026636
2025-04-09,136.79482666267117
2025-04-10,139.93157267810088
2025-04-11,138.40096910963052
2025-04-14,136.67768098528086
2025-04-15,139.01426250225674
2025-04-16,136.79521216757414
2025-04-17,138.1749516687398
2025-04-22,142.50747075518447
2025-04-23,142.16488068850606
2025-04-24,142.31499051233396
2025-04-25,143.215070060936
2025-04-28,143.5228908947344
2025-04-29,145.6747942227054
2025-04-30,146.04569967891769
2025-05-02,146.53406661552754
2025-05-05,148.12735834346836
2025-05-06,148.32839938622732
2025-05-07,146.56464923289846
2025-05-08,148.19153903319364
2025-05-09,150.11023720544776
2025-05-12,151.8577355368243
2025-05-13,150.8964478843684
2025-05-14,150.10960500935175
2025-05-15,153.81520552138434
2025-05-16,148.37075381153926
2025-05-19,149.31229150742922
2025-05-20,148.08343899424423
2025-05-21,148.4245364772097
2025-05-22,150.01406381848298
2025-05-23,147.58605312320392
2025-05-26,150.84814002240628
2025-05-27,149.91537661289073
2025-05-28,151.7583085336782
2025-05-29,152.03627526565646
2025-05-30,150.84109552005742
2025-06-02,149.97146892349065
2025-06-03,147.41228611100124
2025-06-04,147.73575516297586
2025-06-05,148.58615427735043
2025-06-06,148.85000859952783
2025-06-09,148.03327501446987
2025-06-10,149.5332987045694
2025-06-11,148.605195360385
2025-06-12,147.98459081086162
2025-06-13,147.11777253814483
2025-06-16,147.70874498984034
2025-06-17,145.62424472245593
2025-06-18,144.7296842500435
2025-06-20,147.17211193911015
2025-06-23,146.25155780902793
2025-06-24,144.15392170841616
2025-06-25,142.68900632672447
2025-06-26,141.72470211322235
2025-06-27,143.11687100834462
2025-06-30,142.88182741076017
2025-07-01,144.3170294094703
2025-07-02,143.2927777950649
2025-07-03,143.9782391195598
2025-07-04,144.5398995973115
2025-07-07,144.34540526030426
2025-07-08,144.06568021477182
2025-07-09,143.6967949384401
2025-07-10,141.2747749536184
2025-07-11,144.0939917265136
2025-07-14,144.1744799786268
2025-07-15,143.697130663064
2025-07-16,142.67201292702387
2025-07-17,141.05913997571994
2025-07-18,140.54422189889482
2025-07-21,139.0915267190821
2025-07-22,138.4794890690248
2025-07-23,138.67759879951348
2025-07-24,138.47159975469646
2025-07-25,139.28648382429895
2025-07-28,137.63157087182003
2025-07-29,137.95980163450693
2025-07-30,138.69518053618472
2025-07-31,141.97716126391066
2025-08-01,142.13361840198064
2025-08-04,142.14086003030255
2025-08-05,143.09226377222836
2025-08-06,143.24782148495726
2025-08-07,142.00756327574575
2025-08-08,141.93792581377744
2025-08-11,143.73234727037678
2025-08-12,144.44778814324405
2025-08-13,144.51062038595836
2025-08-14,144.08537454280602
2025-08-15,145.61606491900972
2025-08-18,135.82960421245713
2025-08-19,133.4749928433988
2025-08-20,133.1054809983695
2025-08-21,132.1775929106961
2025-08-22,132.842871101434
2025-08-25,133.9464168082644
2025-08-26,133.1902680045572
2025-08-27,133.06298314535547
2025-08-28,134.23756261556366
2025-08-29,130.81869775291884
2025-09-01,131.43396820399812
2025-09-02,130.3658096030911
2025-09-03,130.8208179843204
2025-09-04,131.44447414348832
2025-09-05,133.93112999000274
2025-09-08,131.95688402411676
2025-09-09,133.45998939655036
2025-09-10,134.39155973417084
2025-09-11,132.7912368603357
2025-09-12,134.00494202623076
2025-09-15,135.19108280254775
2025-09-16,126.53800416139146
2025-09-17,127.7306996309886
2025-09-18,126.796784069198
2025-09-19,128.03454359294426
2025-09-22,127.5019083990849
2025-09-23,128.08681262729124
2025-09-24,129.0580521349752
2025-09-25,128.03448487206708
2025-09-26,128.18578796030656
2025-09-29,128.21742605915267
2025-09-30,128.36518454495982
2025-10-01,127.54071530540966
2025-10-02,126.73602787233702
2025-10-03,129.91627695533649
2025-10-06,127.31244203574586
2025-10-08,127.94618592480613
2025-10-09,128.41075440611976
2025-10-10,127.71003252840225
2025-10-13,127.80661754264166
2025-10-14,126.914598431571
2025-10-15,125.15546039892318
2025-10-16,117.97275615817787
2025-10-17,116.86864515071198
2025-10-20,117.23214619393691
2025-10-21,116.91227719734351
2025-10-22,117.00393209935744
2025-10-23,116.66373675546961
2025-10-24,116.0207750699161
2025-10-27,115.9240897190061
2025-10-28,115.47341880451162
2025-10-29,115.72923846314137
2025-10-30,116.19970679646177
2025-10-31,115.88968477718849
2025-11-03,116.97699183581271
2025-11-04,115.05805537669352
2025-11-05,116.21525648061464
2025-11-06,116.6426361235764
2025-11-07,113.94977199652105
2025-11-10,114.92032017241432
2025-11-11,114.84329184856976
2025-11-12,115.15052423080341
2025-11-13,115.22327408175114
2025-11-14,114.48411980366647
2025-11-17,116.89667330730857
2025-11-18,106.06772140624747
2025-11-19,106.23603131667079
2025-11-21,103.75771113460465
2025-11-24,103.05958132045089
2025-11-25,102.34623925847254
2025-11-26,102.80463905933756
2025-11-27,104.5593684549702
2025-11-28,103.66137077314792
2025-12-01,105.9686092231763
2025-12-02,104.8551808430228
2025-12-03,106.36936358476235
2025-12-04,108.34664472304242
2025-12-05,106.86752611333752
2025-12-08,106.35424940428912
2025-12-09,104.87997087585873
2025-12-10,106.39136259752541
2025-12-11,105.8068162195256
2025-12-12,108.399804911817
2025-12-15,108.94403447730332
2025-12-16,89.70763157949499
2025-12-17,89.5934235843787
2025-12-18,87.86559189598196
2025-12-19,88.73483188818689
2025-12-22,90.18992212269524
2025-12-23,91.5471664253665
2025-12-26,91.93017622197075
2025-12-29,91.75855266176268
2025-12-30,92.14702158928503
2026-01-02,93.77859948236078
2026-01-05,94.65033484418375
2026-01-06,97.88903470922935
2026-01-07,97.48438484519149
2026-01-08,97.63429553570009
2026-01-09,97.99856429517568
2026-01-12,98.6974247940067
2026-01-13,98.77607572369182
2026-01-14,98.75264947467221
2026-01-15,98.6102024859983
2026-01-16,93.11150963940307
2026-01-19,93.57121601064128
2026-01-20,92.70468302007009
2026-01-21,94.08730537778203
2026-01-22,94.8224685930656
2026-01-23,95.39623084571133
2026-01-26,96.49395278845692
2026-01-27,96.30132670018621
2026-01-28,95.545746388443
2026-01-29,95.74245641124622
2026-01-30,96.45216776247047
2026-02-02,96.33756683418699
2026-02-03,97.51238359769488
2026-02-04,96.9274013763691
2026-02-05,98.27160533226922
2026-02-06,97.3947749726435
2026-02-09,97.16015406805542
2026-02-10,97.40111119691977
2026-02-11,97.79349196772327
2026-02-12,98.21431628798639
2026-02-13,98.42265175512316
2026-02-18,97.82696502140722
2026-02-19,95.08765503613986
2026-02-20,95.91740355334083
2026-02-23,95.16065766678652
2026-02-24,96.2727764410748
2026-02-25,97.06749943980262
2026-02-26,97.1033846052393
2026-02-27,97.33245110916144
2026-03-02,97.84542399683731
2026-03-03,97.92645657388847
2026-03-04,98.02309134567942
2026-03-05,96.55720292852517
2026-03-06,96.23725429221427
2026-03-09,97.18142915839837
2026-03-10,98.42813750062244
2026-03-11,101.11779306668443
2026-03-12,100.17363556797312
2026-03-13,97.63173666863746
2026-03-16,99.00409793998666
2026-03-17,93.35679831580333
2026-03-18,92.84704406436664
2026-03-19,91.87524831148193
2026-03-20,91.8308049002823
2026-03-23,92.02655623479917
2026-03-24,92.31615995238651
2026-03-25,92.10439596651948
2026-03-26,92.26374981040126
2026-03-27,91.3965210029514
2026-03-30,93.48892719798435
2026-03-31,93.3102691194571
2026-04-01,93.69143750937782
2026-04-02,94.30712519885984
2026-04-06,94.38869684867605
2026-04-07,94.78443378051081
2026-04-08,93.86859194288468
2026-04-09,93.90931043734908
2026-04-10,95.95891336667117
2026-04-13,95.92366852854789
2026-04-14,96.66388774793406
2026-04-15,96.45264820255056
2026-04-16,86.60926401643486
2026-04-17,87.301099408515
2026-04-20,87.59522145912507
2026-04-22,87.69418184377516
2026-04-23,88.47733090521758
2026-04-24,87.73730118009235
2026-04-27,88.25471047008091
2026-04-28,87.60522893710218
2026-04-29,87.37835967749879
2026-04-30,88.09968633769262
2026-05-04,88.09891808346212
2026-05-05,88.37955676956682
2026-05-06,88.25819849441896
2026-05-07,88.63165169315826
2026-05-08,88.5386241791532
2026-05-11,88.37249791819646
2026-05-12,87.67575179717333
2026-05-13,88.80161267899346
2026-05-14,88.19409412842532
2026-05-15,87.76840222231253
2026-05-18,66.73095140637
2026-05-19,66.55147046243862
2026-05-20,66.10834232475295
2026-05-21,67.00674930303285
2026-05-22,67.49334667004348
2026-05-25,66.99275279331441
2026-05-26,67.34889538316449
2026-05-27,66.24153864516019
2026-05-28,67.03881986767269
2026-05-29,66.83787139237062
2026-06-01,66.15256372537141
2026-06-02,66.316850975097
2026-06-03,66.71114492222247
2026-06-05,66.28127941044418
2026-06-08,65.5962996166027
2026-06-09,64.98225271306603
2026-06-10,64.87429969384239
2026-06-11,65.57761975043607
2026-06-12,66.7613156204577
2026-06-15,67.63666260329997
2026-06-16,58.846539789445046
2026-06-17,58.18604314877648
2026-06-18,57.72555642204709
2026-06-19,57.31773299066685
2026-06-22,57.919962064118415
2026-06-23,58.121801606398485
2026-06-24,56.814330260303684
2026-06-25,57.87448946735133
2026-06-26,57.83876384483607
2026-06-29,57.81863741026683
2026-06-30,58.02011418823755
2026-07-01,57.99637859656913
2026-07-02,57.59410580235176
2026-07-03,57.5998640072455
2026-07-06,57.67653293062584
2026-07-07,58.18892286782195
2026-07-08,58.064736171820634
2026-07-09,58.15384553130312
2026-07-10,58.357215342526544
2026-07-13,58.57497115669906
2026-07-14,58.73086538132255
2026-07-15,58.9701710650735
2026-07-16,51.21503912614043
2026-07-17,50.98810847805629
2026-07-20,50.3537843139525
2026-07-21,50.648794742121034
2026-07-22,50.826793519039896
2026-07-23,50.6123135009365
2026-07-24,50.64292931449566
2026-07-27,50.86648220205456
2026-07-28,50.35576623029957
2026-07-29,50.2777989243143
2026-07-30,49.97091001533729
2026-07-31,50.4420388003477
2026-08-03,46.71857619577308
2026-08-04,47.9298938670755
2026-08-05,48.100410065605466
2026-08-06,46.528153762858686
2026-08-07,46.10645200048956
2026-08-10,45.76391907116596
2026-08-11,45.62368629958269
2026-08-12,46.570687526738936
2026-08-13,46.5107313547784
2026-08-14,44.19706305192125
2026-08-17,43.08559118402518
2026-08-18,37.36666611370083
2026-08-19,36.63225279680457
2026-08-20,36.53023238498583
2026-08-21,36.711161240451844
2026-08-24,36.82759536977065
2026-08-25,36.86633606332376
2026-08-26,36.766588423304306
2026-08-27,36.73262100725456
2026-08-28,36.627153288373265
2026-08-31,38.22962041268641
2026-09-01,37.630743643972565
2026-09-02,37.9971201303622
2026-09-03,39.34747365576871
2026-09-04,39.72427584176344
