Date,SAPG.NE
2026-04-06,3.4467740694662026
2026-04-07,3.443988537767641
2026-04-08,3.3597326001352696
2026-04-09,3.2329851140962393
2026-04-10,3.20806036421094
2026-04-13,3.321192736860867
2026-04-14,3.287890891188733
2026-04-15,3.3768794793403294
2026-04-16,3.3841783604480247
2026-04-17,3.569436840107725
2026-04-20,3.5073561955226467
2026-04-21,3.5003731126839828
2026-04-22,3.464822049466904
2026-04-23,3.2640579286484965
2026-04-24,3.4857570737793946
2026-04-27,3.4788583921437617
2026-04-28,3.4538856093896344
2026-04-29,3.449999988079071
2026-04-30,3.452157586570678
2026-05-01,3.454534064038121
2026-05-04,3.4219102771038936
2026-05-05,3.4824623145729205
2026-05-06,3.500313182584778
2026-05-07,3.4943216676853663
2026-05-08,3.424231104470178
2026-05-11,3.4174226419783773
2026-05-12,3.291516700245226
2026-05-13,3.1870525275811277
2026-05-14,3.270213031020307
2026-05-15,3.4019973840606346
2026-05-19,3.589294504200953
2026-05-20,3.6002754993425583
2026-05-21,3.5975724206969906
2026-05-22,3.5906082178094167
2026-05-25,3.5438465727581336
2026-05-26,3.538337203669211
2026-05-27,3.47036502500532
2026-05-28,3.4682080450656065
2026-05-29,3.624720171416348
2026-06-01,3.949329442073028
2026-06-02,3.810351164506389
2026-06-03,3.611990424912417
2026-06-04,3.7349025765304114
2026-06-05,3.695678958890461
2026-06-08,3.6567950993267497
2026-06-09,3.5964966531169806
2026-06-10,3.4643322305246507
2026-06-11,3.26862245297185
2026-06-12,3.2720974589305545
2026-06-15,3.2922319066509806
2026-06-16,3.287367737372501
2026-06-17,3.2041820652810413
2026-06-18,3.124037323101471
2026-06-19,3.1255780603300516
2026-06-22,3.1228827666531425
2026-06-23,3.0978093063415697
2026-06-24,3.104898553269739
2026-06-25,3.0308654019715666
2026-06-26,3.122295159351344
2026-06-29,3.116899265976338
2026-06-30,3.111713716639881
2026-07-02,3.2683770293135566
2026-07-03,3.2641498988328284
2026-07-06,3.260735936221769
2026-07-07,3.2734433741455677
2026-07-08,3.1808653972457828
2026-07-09,3.192737649783206
2026-07-10,3.160103620268536
2026-07-13,3.233984676646974
2026-07-14,3.1366228259233457
2026-07-15,3.145983550596581
2026-07-16,3.2668779758287285
2026-07-17,3.2219940463635153
2026-07-20,3.240480967947365
2026-07-21,3.140352086770016
2026-07-22,3.1391808234816083
2026-07-23,2.980153027968038
2026-07-24,3.278279980605694
2026-07-27,3.2739949140307703
2026-07-28,3.654360882499584
2026-07-29,3.754903922914471
2026-07-30,3.6397516357232322
2026-07-31,3.6750122882614176
2026-08-04,3.9107870528271684
2026-08-05,3.910631611828444
2026-08-06,3.969380720006558
2026-08-07,4.115353731893949
2026-08-10,4.1217305661134445
2026-08-11,4.192025835299963
2026-08-12,4.092294249459577
2026-08-13,4.189457838835259
2026-08-14,4.176521871123474
2026-08-17,4.167703290162439
2026-08-18,4.17185542295463
2026-08-19,4.293792237253532
2026-08-20,4.291925371063422
2026-08-21,4.328923539029657
2026-08-24,4.328682182371154
2026-08-25,4.322249067480021
2026-08-26,4.316101916320484
2026-08-27,4.319306942495969
2026-08-28,4.322249067480021
2026-08-31,4.329219139783841
2026-09-01,4.239076417394522
2026-09-02,4.197193734559689
2026-09-03,4.206858067634474
2026-09-04,4.208429452083569
