Date,MRLN.MX
2025-12-18,12.688044482625404
2025-12-19,12.68143706467772
2025-12-22,12.687443523762019
2025-12-23,12.678435967303459
2025-12-24,12.667643767955523
2025-12-26,12.67543629002922
2025-12-29,12.688044482625404
2025-12-30,12.677235926038216
2025-12-31,12.677835918272871
2026-01-02,12.713939679965234
2026-01-05,12.730253546107189
2026-01-06,12.722393498797791
2026-01-07,12.735700809070863
2026-01-08,12.78310642410821
2026-01-09,12.761183131684412
2026-01-12,12.79837530421345
2026-01-13,12.829022754654574
2026-01-14,12.88084223490996
2026-01-15,12.941829892607377
2026-01-16,13.029329982839023
2026-01-19,13.050913282201584
2026-01-20,13.014137643549896
2026-01-21,13.040747535036633
2026-01-22,13.082783644307082
2026-01-23,13.07895098467787
2026-01-26,13.035670597945764
2026-01-27,13.021096398852203
2026-01-28,13.014137643549896
2026-01-29,13.025528573653657
2026-01-30,12.98637684186685
2026-02-03,13.07895098467787
2026-02-04,13.117378929395597
2026-02-05,13.068103967079104
2026-02-06,13.086618550842127
2026-02-09,13.110958598070946
2026-02-10,13.066191654904028
2026-02-11,13.078312426383532
2026-02-12,13.119306255127217
2026-02-13,13.113525976266095
2026-02-16,13.144413127100814
2026-02-17,13.145703249604335
2026-02-18,13.195566261930418
2026-02-19,13.168968837185364
2026-02-20,13.219008839182171
2026-02-23,13.191667246980572
2026-02-24,13.183227280731705
2026-02-25,13.223576794055758
2026-02-26,13.192316922786876
2026-02-27,13.186472143210963
2026-03-02,13.168968837185364
2026-03-03,13.103262491668907
2026-03-04,13.120591453623996
2026-03-05,13.06173176892859
2026-03-06,12.992045548413401
2026-03-09,12.98952551242302
2026-03-10,13.09365505509764
2026-03-11,13.074482385649526
2026-03-12,13.050277458695678
2026-03-13,13.045193100087051
2026-03-17,13.146993625383436
2026-03-18,13.131525815833497
2026-03-19,13.815770581958294
2026-03-20,13.7647576798435
2026-03-23,13.757405425085885
2026-03-24,13.713456308045439
2026-03-25,13.746725246201784
2026-03-26,13.747392271542468
2026-03-27,13.629672743744589
2026-03-30,13.610684441017428
2026-03-31,13.667808737721007
2026-04-01,13.693572127801776
2026-04-06,13.742057880594594
2026-04-07,13.94782976949171
2026-04-08,14.052464138441561
2026-04-09,14.067638840794954
2026-04-10,14.10919145884486
2026-04-13,14.095313338096476
2026-04-14,14.102942924097807
2026-04-15,14.06971065800273
2026-04-16,14.067638840794954
2026-04-17,14.10363693241059
2026-04-20,14.05315318738431
2026-04-21,14.044200818518922
2026-04-23,14.089077086988283
2026-04-24,14.075929772777153
2026-04-27,14.055220739714366
2026-04-28,14.043512647173442
2026-04-29,14.042136506786655
2026-04-30,13.99209130027416
2026-05-04,13.979124285607044
2026-05-05,14.031824044235771
2026-05-06,14.109886082292025
2026-05-07,14.14051737238581
2026-05-08,14.13981972980984
2026-05-11,14.14330863124337
2026-05-12,14.135635319532215
2026-05-13,14.18460807243334
2026-05-14,14.215565006870474
2026-05-15,14.182502281448716
2026-05-18,14.21345001505235
2026-05-19,14.201476938878926
2026-05-20,14.224031272197907
2026-05-21,14.227561859785329
2026-05-22,14.228974585617895
2026-05-25,14.23604242516966
2026-05-26,14.219796879360734
2026-05-27,14.209221918865424
2026-05-28,14.18460807243334
2026-05-29,14.176889894317155
2026-06-01,14.178292574627271
2026-06-02,14.212745157625372
2026-06-03,14.23745683574345
2026-06-04,14.255869782307782
2026-06-05,14.231800879109922
2026-06-08,14.232507627924498
2026-06-09,14.248782246371464
2026-06-10,14.218385975269912
2026-06-11,14.263674220052536
2026-06-12,14.352821291028517
2026-06-15,14.347719739053511
2026-06-16,14.354906067202378
2026-06-17,14.344344649825606
2026-06-18,14.339823083988314
2026-06-19,14.38249641709819
2026-06-22,14.411352389414024
2026-06-23,14.352533783215431
2026-06-24,14.314254625088186
2026-06-25,14.315684620555226
2026-06-26,14.354115218743269
2026-06-29,14.348078884570342
2026-06-30,14.369372385512085
2026-07-01,14.343913901660393
2026-07-02,14.331003475419061
2026-07-03,14.331576778621429
2026-07-06,14.344344649825606
2026-07-07,14.36267539169188
2026-07-08,14.28713888851025
2026-07-09,14.280731780532943
2026-07-10,14.294977610031205
2026-07-13,14.334372288723841
2026-07-14,14.354474684512875
2026-07-15,14.383218212562262
2026-07-16,14.349300113828882
2026-07-17,14.310680885979709
2026-07-20,14.331648444746929
2026-07-21,14.391813142623347
2026-07-22,14.409323631768666
2026-07-23,14.376580425755229
2026-07-24,14.38798388021304
2026-07-27,14.39882669678642
2026-07-28,14.415919183509498
2026-07-29,14.39643987519983
2026-07-30,14.37780651182761
2026-07-31,14.351383867137818
2026-08-03,14.351455731494367
2026-08-04,14.386756057823897
2026-08-05,14.400056580439621
2026-08-06,14.395789061185399
2026-08-07,14.455473817915287
2026-08-10,14.458536696406838
2026-08-11,14.48103752657799
2026-08-12,14.538039652604553
2026-08-13,14.555538372253855
2026-08-14,14.575747406448503
2026-08-17,14.533321472577137
2026-08-18,14.523231905680866
2026-08-19,14.507205824319847
2026-08-20,14.473943675023893
2026-08-21,14.484770073410168
2026-08-24,14.489896310967307
2026-08-25,14.492607359752201
2026-08-26,14.491361616778612
2026-08-27,14.4956126800453
2026-08-28,14.489896310967307
2026-08-31,14.508821530539684
2026-09-01,14.529048266425816
2026-09-02,13.296997189253185
2026-09-03,13.28378432296763
2026-09-04,13.316189065989992
