Date,CCG.XA
2026-07-14,0.05405405499527529
2026-07-15,0.05486801412929262
2026-07-17,0.05424514021437238
2026-07-20,0.051291444628144195
2026-07-21,0.052670261465352516
2026-07-22,0.05390835550304021
2026-07-23,0.05328596649513378
2026-07-24,0.05145797529252129
2026-07-30,0.04861744042045619
2026-08-03,0.048112060679587905
2026-08-04,0.0493270813217335
2026-08-05,0.05242623928348426
2026-08-07,0.05120390055928787
2026-08-11,0.050677736500765555
2026-08-12,0.05073969729854128
2026-08-13,0.05132591889741644
2026-08-14,0.05257045230186906
2026-08-17,0.05386545848268522
2026-08-18,0.05092649211004653
2026-08-19,0.05129457673883229
2026-08-20,0.0511727071992152
2026-08-21,0.05186405570447841
2026-08-24,0.05207695190177041
2026-08-26,0.05094212044494803
2026-08-27,0.051727322413641086
2026-08-28,0.051193484759732205
2026-09-02,0.05237860543139615
2026-09-07,0.051440964884384155
