Date,CTM.XA
2025-06-24,0.19558535570803884
2025-06-25,0.19295301946750956
2025-06-26,0.18982748231605087
2025-06-27,0.20661157291063859
2025-06-30,0.20341061610384706
2025-07-01,0.20066890429493575
2025-07-02,0.19787079274910202
2025-07-03,0.19236130404678398
2025-07-04,0.19504039790445
2025-07-07,0.1885641415208689
2025-07-08,0.1944012408573292
2025-07-09,0.1893306624213602
2025-07-10,0.195290700836701
2025-07-11,0.19497278596404718
2025-07-14,0.19374403257590112
2025-07-15,0.19635343284125414
2025-07-16,0.19632039154113504
2025-07-17,0.19561815003327496
2025-07-18,0.19548703867266282
2025-07-21,0.20962602716753312
2025-07-22,0.22010476469900594
2025-07-23,0.22073205405355464
2025-07-24,0.22187272410764255
2025-07-25,0.22415242698821208
2025-07-28,0.2265227368376827
2025-07-29,0.23031119897973334
2025-07-30,0.23900574284159765
2025-07-31,0.23628691245399613
2025-08-01,0.22478224555238238
2025-08-04,0.22957612208058756
2025-08-05,0.23474177670857263
2025-08-06,0.234794268161325
2025-08-07,0.2346761953886004
2025-08-08,0.23478114309742198
2025-08-11,0.24888142776702607
2025-08-14,0.20955574182732606
2025-08-15,0.20913501756734149
2025-08-18,0.2087624561598842
2025-08-19,0.19724413227645513
2025-08-20,0.19098759898577675
2025-08-21,0.1958620630461594
2025-08-22,0.19343428431498594
2025-08-25,0.1938950717630799
2025-08-26,0.19467155795068442
2025-08-27,0.20070246658031707
2025-08-28,0.1968393967251227
2025-08-29,0.20124099407743012
2025-09-01,0.20116227889199526
2025-09-04,0.19734631712873682
2025-09-05,0.19850144781433904
2025-09-08,0.19593572974278425
2025-09-09,0.20207690951732513
2025-09-10,0.19709426401595648
2025-09-11,0.19759498336788545
2025-09-12,0.195378864428535
2025-09-15,0.19540099615309645
2025-09-16,0.203481807769113
2025-09-17,0.20278263634603433
2025-09-18,0.21082813290605498
2025-09-19,0.210508588750421
2025-09-22,0.20166938227836803
2025-09-23,0.20959087860496312
2025-09-24,0.20725969346200515
2025-09-25,0.21024893473873066
2025-09-26,0.20715525713474697
2025-09-29,0.20688884185214246
2025-09-30,0.2245551035538452
2025-10-01,0.2362736199859238
2025-10-02,0.25871766498574256
2025-10-03,0.2557329210392434
2025-10-06,0.2703159257031953
2025-10-07,0.2652819319342479
2025-10-08,0.26519212255707675
2025-10-09,0.2729844338823073
2025-10-10,0.2603577135751926
2025-10-13,0.25036569868765757
2025-10-14,0.26050420368418975
2025-10-15,0.27678371995547507
2025-10-16,0.2732088149075791
2025-10-17,0.26077789425062814
2025-10-20,0.26118366146591115
2025-10-21,0.2621597494466238
2025-10-22,0.25418995145978873
2025-10-23,0.2545169844565765
2025-10-24,0.2490764540733475
2025-10-27,0.2412342256115329
2025-10-28,0.236193896573489
2025-10-29,0.24296531085577883
2025-10-30,0.24186704924285327
2025-10-31,0.24307518776289283
2025-11-03,0.23511415311050352
2025-11-04,0.237677543368784
2025-11-05,0.2227862440658974
2025-11-06,0.2313508613157213
2025-11-07,0.22181042830684866
2025-11-10,0.230544307480725
2025-11-11,0.23382915914770663
2025-11-12,0.2507324728687416
2025-11-13,0.2425131166615292
2025-11-14,0.2359285399881913
2025-11-17,0.2301043868131784
2025-11-18,0.21287322571935938
2025-11-19,0.22117700359977382
2025-11-20,0.22432842014495233
2025-11-21,0.22373867656363378
2025-11-24,0.22080608794725032
2025-11-25,0.22086782080565648
2025-11-26,0.22382631411810447
2025-11-27,0.2247064805125917
2025-11-28,0.23371064462203622
2025-12-01,0.23668638314284485
2025-12-02,0.23098591347815287
2025-12-03,0.23128560750477878
2025-12-04,0.24033024876777254
2025-12-05,0.23550107346234805
2025-12-08,0.2389350249669918
2025-12-09,0.23336558507810423
2025-12-10,0.23376475079749207
2025-12-11,0.2387041698704053
2025-12-12,0.24103902672466476
2025-12-15,0.2405206632263322
2025-12-16,0.23708720682301898
2025-12-17,0.24249944008152344
2025-12-18,0.242158026216454
2025-12-19,0.25628028225358895
2025-12-22,0.27107922814207036
2025-12-23,0.2775260588676615
2025-12-24,0.3036667193926914
2025-12-29,0.3073770613943944
2025-12-30,0.32729962891568254
2025-12-31,0.33007055731316837
2026-01-02,0.32739280765192225
2026-01-05,0.3309368842352502
2026-01-06,0.3433083617565131
2026-01-07,0.3678372238030262
2026-01-08,0.3503129927669642
2026-01-09,0.35839210963931417
2026-01-12,0.36418902871258135
2026-01-13,0.35027276158777765
2026-01-14,0.34979070721091504
2026-01-15,0.3414438359980658
2026-01-16,0.3542626783045756
2026-01-19,0.36961398107961774
2026-01-20,0.3652994249918063
2026-01-21,0.37371354921988276
2026-01-22,0.365005790980086
2026-01-23,0.3726563326510337
2026-01-27,0.3785672546057904
2026-01-28,0.38335958755188004
2026-01-29,0.372849504117936
2026-01-30,0.3613183770264633
2026-02-02,0.3342912397205106
2026-02-03,0.34578554116463406
2026-02-04,0.3516320304983801
2026-02-05,0.3432155650101778
2026-02-06,0.30991734129760456
2026-02-09,0.3199241788362297
2026-02-10,0.3263901322894362
2026-02-11,0.3439547264412658
2026-02-12,0.40409483472277835
2026-02-13,0.3727115510763909
2026-02-16,0.38752755986295956
2026-02-17,0.37695929009323714
2026-02-18,0.38477598337201796
2026-02-19,0.3915356395419753
2026-02-20,0.40701502792395844
2026-02-23,0.3829583447192947
2026-02-24,0.3952569327021462
2026-02-25,0.40370993775069924
2026-02-26,0.394103472557022
2026-02-27,0.40349293386889523
2026-03-02,0.4187503722645313
2026-03-03,0.3869875351885871
2026-03-04,0.3689813781182644
2026-03-05,0.377067055778173
2026-03-06,0.3598863053349238
2026-03-09,0.3240067988287571
2026-03-10,0.34069477543601984
2026-03-11,0.3531507112634019
2026-03-12,0.3343193560568721
2026-03-13,0.3314917258794795
2026-03-16,0.30004286910583744
2026-03-17,0.3284626880071486
2026-03-18,0.36258602124751493
2026-03-19,0.31852985049097315
2026-03-20,0.3302550433965336
2026-03-23,0.3034348828741352
2026-03-24,0.32532081538506663
2026-03-25,0.32760279916404217
2026-03-26,0.3388305832778496
2026-03-27,0.33917044897897947
2026-03-30,0.3252760469646676
2026-03-31,0.33124440892423596
2026-04-01,0.3640052597595863
2026-04-02,0.3580166023282164
2026-04-07,0.3469314411476848
2026-04-08,0.3668290422184826
2026-04-09,0.3464064028429852
2026-04-10,0.34684520936124447
2026-04-13,0.3551863065281779
2026-04-14,0.38253011473690174
2026-04-15,0.3867536776014535
2026-04-16,0.39470486771808483
2026-04-17,0.39520883818212565
2026-04-20,0.3798699325351
2026-04-21,0.3737920194108936
2026-04-22,0.3896024750075396
2026-04-23,0.3782332874380012
2026-04-24,0.3750000058150873
2026-04-27,0.39048199249230336
2026-04-28,0.3825203500826244
2026-04-29,0.3577762696730034
2026-04-30,0.35075946323374063
2026-05-01,0.3541768339708717
2026-05-04,0.34603135571767163
2026-05-05,0.3457560722206806
2026-05-06,0.3718271889087864
2026-05-07,0.409432349130447
2026-05-08,0.39655701255856973
2026-05-11,0.42099440869288046
2026-05-12,0.45946278344347274
2026-05-13,0.45017268073105965
2026-05-14,0.4420674995511044
2026-05-15,0.4161529050067379
2026-05-18,0.3914885704243865
2026-05-19,0.3861950562322249
2026-05-20,0.37980887329598845
2026-05-21,0.38345910792073135
2026-05-22,0.3834120606097785
2026-05-25,0.40216121531882515
2026-05-26,0.3933861858103665
2026-05-27,0.38690658676633816
2026-05-28,0.3586096846333157
2026-05-29,0.377485888495423
2026-06-01,0.3687089189712148
2026-06-02,0.378345130444013
2026-06-03,0.37566203615292204
2026-06-04,0.3592703915386156
2026-06-05,0.35252283004050705
2026-06-09,0.33272284291166093
2026-06-10,0.3098985176297362
2026-06-11,0.3122915442937877
2026-06-12,0.33389995866982086
2026-06-15,0.34658883184205436
2026-06-16,0.3469474665819238
2026-06-17,0.34663098567711176
2026-06-18,0.33843527480490115
2026-06-19,0.3083969436529029
2026-06-22,0.3115264739253905
2026-06-23,0.2924867401567022
2026-06-24,0.3068602997093203
2026-06-25,0.3033612425676495
2026-06-26,0.2967359108198045
2026-06-29,0.2867664779277563
2026-06-30,0.2925740570097815
2026-07-01,0.2929805571493988
2026-07-02,0.2975291531157841
2026-07-03,0.30832476299090555
2026-07-06,0.29983645573225004
2026-07-07,0.2730416771306784
2026-07-08,0.2606534564784854
2026-07-09,0.27580773056496444
2026-07-10,0.2790246320178638
2026-07-13,0.270221030390723
2026-07-14,0.27027026592617226
2026-07-15,0.28348473058359974
2026-07-16,0.2743735065417176
2026-07-17,0.2681782151617079
2026-07-20,0.26256335540853476
2026-07-21,0.2480401771142166
2026-07-22,0.2603528619951782
2026-07-23,0.2694922506374804
2026-07-24,0.26341583383518585
2026-07-27,0.2606082977194806
2026-07-28,0.2603847640735994
2026-07-29,0.2578578054959504
2026-07-30,0.255241559943469
2026-07-31,0.26799853673761376
2026-08-03,0.2679658937976944
2026-08-04,0.27403933261011576
2026-08-05,0.28956351745887315
2026-08-06,0.29264723160051453
2026-08-07,0.2956415814112251
2026-08-10,0.294476647474506
2026-08-11,0.29918183510608326
2026-08-12,0.296491022316368
2026-08-13,0.28718073983130094
2026-08-14,0.28730362418724076
2026-08-17,0.29840240675823526
2026-08-18,0.297582534240468
2026-08-19,0.2992183741675276
2026-08-20,0.3045994517209869
2026-08-21,0.30813350127013756
2026-08-24,0.3308418217483593
2026-08-25,0.3308823660892599
2026-08-26,0.33603388836010234
2026-08-27,0.33869081342504403
2026-08-28,0.3423178974604067
2026-08-31,0.3331893758608454
2026-09-01,0.3329428580416007
2026-09-02,0.31119053193962803
2026-09-03,0.3241140734400186
2026-09-04,0.3184713287334644
2026-09-07,0.32847844523692005
