Date,0QQF.L
2025-05-13,16.974830995777214
2025-05-14,16.996081144729693
2025-05-15,17.034505520244444
2025-05-16,17.068305223968167
2025-05-19,17.469017725792504
2025-05-20,17.442542795743677
2025-05-22,17.649135192375574
2025-05-23,17.51587307454049
2025-05-27,17.883437790906587
2025-05-28,17.81447427348892
2025-05-30,17.775401967094542
2025-06-02,17.466313874401166
2025-06-03,17.77141052729697
2025-06-04,17.958644093150216
2025-06-05,18.333742735522193
2025-06-10,18.541606319629885
2025-06-11,18.43131852229285
2025-06-12,18.379227474354654
2025-06-13,18.122314965834107
2025-06-16,18.61327777543885
2025-06-17,18.218581291085876
2025-06-23,18.017252033117725
2025-06-24,18.46671057511841
2025-06-25,17.497625677265113
2025-06-27,17.589548245566675
2025-06-30,17.76229396406224
2025-07-01,17.34017429504816
2025-07-02,16.71721163503941
2025-07-03,16.570859203609974
2025-07-04,18.01628328849364
2025-07-07,17.52529907193951
2025-07-08,17.742056562390825
2025-07-09,17.609927339758915
2025-07-10,17.494773752290527
2025-07-11,17.628515016467883
2025-07-14,17.932116486743606
2025-07-15,18.502997134672697
2025-07-16,18.164467272925528
2025-07-17,17.502517355328834
2025-07-18,19.208120660032996
2025-07-21,19.632427471279236
2025-07-22,19.2657989651719
2025-07-23,20.012440581939586
2025-07-24,19.725979993707277
2025-07-25,19.676197808381925
2025-07-28,20.049427907774945
2025-07-29,19.864211660853638
2025-07-30,19.75181375169637
2025-07-31,19.768790685601306
2025-08-04,19.57299257623135
2025-08-05,19.658959377035636
2025-08-06,19.622495580952517
2025-08-07,19.639341544201987
2025-08-08,19.503490243317252
2025-08-11,19.540864037484027
2025-08-12,19.4399343104492
2025-08-13,19.60056377314715
2025-08-14,19.628855478572717
2025-08-15,19.418505132704315
2025-08-18,19.313940927487376
2025-08-19,19.566232899768277
2025-08-20,19.836502830275766
2025-08-21,19.908019378847946
2025-08-22,19.799661895732136
2025-08-27,19.654759462624202
2025-08-28,19.596097568483888
2025-08-29,19.766224330619483
2025-09-01,19.590896646661292
2025-09-02,19.421206209385623
2025-09-03,19.578329493021503
2025-09-04,19.723445312749874
2025-09-05,19.71083669838158
2025-09-08,19.83753683833089
2025-09-09,19.70865426149344
2025-09-10,19.632190961686067
2025-09-11,19.483921287258983
2025-09-12,19.608891523044072
2025-09-16,19.283245896439418
2025-09-17,19.383453970472214
2025-09-18,19.37461146156803
2025-09-22,19.564658780641196
2025-09-23,19.60469930473644
2025-09-24,19.40231393420801
2025-09-25,19.128722142210076
2025-09-26,19.28696092064055
2025-09-29,19.234060271968687
2025-09-30,19.34773586756927
2025-10-01,19.794149885920366
2025-10-02,19.96046407562727
2025-10-03,20.211966909297054
2025-10-06,20.622089221994578
2025-10-07,20.748935286157298
2025-10-08,20.901959872352467
2025-10-09,20.97571884709778
2025-10-10,21.460378775685392
2025-10-13,21.968648814357923
2025-10-14,21.64153415230729
2025-10-15,21.6015221888142
2025-10-16,21.884544652503255
2025-10-17,22.436518927642815
2025-10-20,21.998335673483876
2025-10-21,22.182306094182827
2025-10-22,22.047998997000377
2025-10-23,22.83092685457375
2025-10-24,22.91331902010412
2025-10-27,22.559079642468102
2025-10-28,23.154895735979633
2025-10-29,23.092444905666575
2025-10-30,22.865393186037917
2025-10-31,23.03775351598139
2025-11-03,22.69256456246341
2025-11-04,22.68451366066734
2025-11-05,22.11629346116736
2025-11-06,21.576015609302083
2025-11-07,21.432708526137958
2025-11-10,21.87104618492857
2025-11-11,21.012149089519045
2025-11-12,20.676266058667903
2025-11-13,20.74980359332489
2025-11-14,20.924890862326315
2025-11-17,21.05171880052244
2025-11-18,20.206614089849165
2025-11-19,20.566771861579646
2025-11-20,20.89783339144481
2025-11-24,20.74163108971316
2025-11-25,20.68174673652798
2025-11-26,20.976027805511265
2025-11-27,21.219647654087854
2025-11-28,21.80388332133644
2025-12-01,20.838470274156244
2025-12-02,21.88289256831256
2025-12-03,21.81934822025806
2025-12-04,21.99201570696633
2025-12-05,22.36933507334307
2025-12-08,22.678199492885504
2025-12-09,22.59770942370588
2025-12-10,22.08412847178461
2025-12-11,22.28445045741343
2025-12-12,22.450637111116155
2025-12-15,21.258567969038317
2025-12-16,21.982333647079574
2025-12-17,22.089810730231832
2025-12-18,22.093400542299364
2025-12-19,21.932449501184216
2025-12-22,21.8873126103353
2025-12-23,22.075332290430776
2025-12-29,22.106519258017563
2025-12-30,22.044231629446788
2026-01-05,22.37071234821573
2026-01-06,22.351544849106478
2026-01-07,22.428111723007284
2026-01-08,22.1397420312095
2026-01-09,22.593583312207393
2026-01-12,22.351576485312656
2026-01-13,22.060083800875095
2026-01-14,21.86729512116012
2026-01-15,21.977692870596506
2026-01-16,21.630150840549046
2026-01-19,21.196377045389735
2026-01-20,20.933040223660097
2026-01-21,21.351615842146447
2026-01-22,21.914644785341974
2026-01-23,19.415593304490447
2026-01-26,18.859871454893607
2026-01-27,19.174985469251588
2026-01-28,19.653500668207286
2026-01-29,19.19540288545702
2026-01-30,18.855864765694825
2026-02-02,18.695302378064813
2026-02-03,18.557860245230344
2026-02-04,18.915604392063532
2026-02-05,18.748494828737506
2026-02-06,19.009079243432133
2026-02-09,18.545739143463265
2026-02-10,18.946420166402874
2026-02-11,18.925567237517672
2026-02-12,18.380268835875622
2026-02-16,19.305382087955874
2026-02-17,18.729937108297857
2026-02-18,19.332694027439555
2026-02-19,19.378103516310027
2026-02-20,19.183812517397563
2026-02-23,18.869490840609284
2026-02-24,18.752869070869007
2026-02-25,18.740547948918007
2026-02-26,18.68674310543007
2026-02-27,18.966593837567615
2026-03-02,19.03784514060542
2026-03-03,18.91574857735505
2026-03-04,18.858395996415915
2026-03-05,18.478095986691578
2026-03-06,18.20790420246142
2026-03-09,17.72427450347967
2026-03-10,17.886613275769765
2026-03-11,17.8693852394145
2026-03-12,18.033033968842094
2026-03-13,17.747075705497785
2026-03-16,17.573493665797216
2026-03-17,17.40656577161049
2026-03-18,17.541407635120628
2026-03-19,17.30405110985162
2026-03-20,17.291377358566177
2026-03-23,17.01900876224122
2026-03-24,17.269218492676526
2026-03-25,17.561689610325246
2026-03-26,17.353022514614544
2026-03-27,17.761407877196255
2026-03-30,17.458622731319092
2026-03-31,18.236478166300124
2026-04-01,18.023110371121774
2026-04-02,17.259403633447373
2026-04-07,17.596924399844205
2026-04-08,18.40506791435496
2026-04-09,18.899804788245785
2026-04-10,18.391898909468583
2026-04-13,17.8322712084533
2026-04-14,18.613442108237
2026-04-15,18.782674632586634
2026-04-16,19.07241152097596
2026-04-17,18.90410447950281
2026-04-20,18.56641475902391
2026-04-21,18.346385333408858
2026-04-22,18.4210253396876
2026-04-23,18.542580100008976
2026-04-24,18.260748622251217
2026-04-27,18.218271646274708
2026-04-28,18.001670283480486
2026-04-29,17.91713569931111
2026-04-30,17.575079036140494
2026-05-05,17.60627011988314
2026-05-06,18.06710189036928
2026-05-07,18.016247379454928
2026-05-08,17.959692515819217
2026-05-11,17.134743027417187
2026-05-12,17.764423143471795
2026-05-13,17.949502174606042
2026-05-15,17.382177930679298
2026-05-18,17.697824462479883
2026-05-19,17.94591558269385
2026-05-20,17.690998081225107
2026-05-21,17.532420556340863
2026-05-26,18.075852851602725
2026-05-27,18.282937490901723
2026-05-28,18.80110266597378
2026-05-29,18.5507445063964
2026-06-01,18.924062260233814
2026-06-03,18.872863697620215
2026-06-04,18.799450729091742
2026-06-05,19.021976937014315
2026-06-08,18.819074968519438
2026-06-09,18.758155719878207
2026-06-10,18.655060803802694
2026-06-11,18.379021898728954
2026-06-12,18.444238627188067
2026-06-15,18.435978353992475
2026-06-16,18.335484717026258
2026-06-17,18.13305619394709
2026-06-18,17.593015750026556
2026-06-19,18.347967120678117
2026-06-22,18.203031729957466
2026-06-23,17.74565244330618
2026-06-24,17.729535541992135
2026-06-26,17.836232774146087
2026-06-29,17.765067397342037
2026-06-30,17.66592885622377
2026-07-01,17.34141142486358
2026-07-02,18.18286162495573
2026-07-03,18.039034381458627
2026-07-06,18.250808840145048
2026-07-07,18.116193135193193
2026-07-09,17.875908692025178
2026-07-10,17.770704240537828
2026-07-13,17.801682516410505
2026-07-15,17.554343070613417
2026-07-16,17.65970018092507
2026-07-17,17.511053325413133
2026-09-07,17.064664168520792
