Date,SYIFJEADKK.CO
2025-09-08,21.022468600198174
2025-09-09,21.316194275723664
2025-09-10,21.689925394187743
2025-09-11,21.666064496278445
2025-09-12,21.887640835920966
2025-09-16,21.910722182763564
2025-09-17,22.01855703780339
2025-09-18,22.074582491930695
2025-09-19,21.936875385151247
2025-09-22,22.079801516657376
2025-09-23,22.061383539998392
2025-09-24,22.09308553371539
2025-09-25,21.876212482626805
2025-09-26,21.777014752368352
2025-09-29,21.98192084318505
2025-09-30,22.020500583307513
2025-10-01,22.42683947609217
2025-10-02,22.710538533150075
2025-10-03,22.73396747245385
2025-10-06,22.75950735951131
2025-10-07,22.997043385057026
2025-10-08,22.99911614573926
2025-10-09,22.944064644734905
2025-10-10,22.968884298917875
2025-10-13,22.50565149346567
2025-10-14,22.15664271684973
2025-10-15,22.508060092841568
2025-10-16,22.608695652173914
2025-10-17,22.405233946805758
2025-10-21,22.677405544257734
2025-10-22,22.62755088643877
2025-10-23,22.57831559505602
2025-10-24,22.854390645724546
2025-10-28,23.074864112964768
2025-10-29,23.497524167013495
2025-10-30,23.46331267426719
2025-10-31,23.41837389821373
2025-11-03,23.75759400697913
2025-11-04,23.285691344146457
2025-11-05,22.973587324820333
2025-11-06,23.39157755215133
2025-11-07,22.718451799408452
2025-11-10,23.169638268463096
2025-11-11,23.225780957905574
2025-11-14,22.867729272331612
2025-11-17,22.898823086658943
2025-11-18,22.428218064621888
2025-11-21,21.796997906343428
2025-11-24,22.1938237479279
2025-11-25,22.265363911066782
2025-11-26,22.450645511678832
2025-11-27,22.494681528873777
2025-11-28,22.368385019469045
2025-12-01,22.27875135847963
2025-12-02,22.473638728823286
2025-12-03,22.14918698602937
2025-12-04,22.285576614198522
2025-12-05,22.317246178966247
2025-12-08,22.512513979741705
2025-12-10,22.37037713743733
2025-12-11,22.286471509456693
2025-12-12,22.225639934785754
2025-12-15,22.08244111349036
2025-12-16,21.613658372478657
2025-12-17,21.81304592161522
2025-12-18,21.726621447395164
2025-12-19,21.95964111223579
2025-12-22,22.285315516216368
2025-12-23,22.23516692132431
2025-12-29,22.59939944114272
2025-12-30,22.665469578202863
2026-01-02,23.31855896207763
2026-01-05,23.67885553039626
2026-01-06,24.072538582929894
2026-01-07,23.938553770955853
2026-01-08,23.8312058159449
2026-01-09,23.765544051152848
2026-01-12,23.877399972761076
2026-01-13,24.102674728127678
2026-01-14,23.92645466308365
2026-01-15,24.31423988601969
2026-01-16,24.39187610590013
2026-01-19,24.05319033213707
2026-01-20,23.74574813861166
2026-01-21,23.82704855763159
2026-01-22,24.2043502127414
2026-01-23,24.148089456184728
2026-01-26,23.80028151419019
2026-01-27,24.32896064909717
2026-01-28,24.577656033776286
2026-01-29,24.456558952026523
2026-01-30,24.548997957833823
2026-02-02,24.162124840759233
2026-02-03,24.639777170710804
2026-02-04,24.360690446946336
2026-02-05,23.90998593530239
2026-02-06,23.90326209223847
2026-02-09,24.289274544058014
2026-02-10,24.3670724861526
2026-02-11,24.617587215213817
2026-02-12,24.918301062326933
2026-02-13,24.691523246165787
2026-02-16,24.853038485185344
2026-02-17,24.338028859963924
2026-02-18,24.89226733759803
2026-02-19,24.96150973267852
2026-02-20,25.101745742743923
2026-02-23,25.17085917268416
2026-02-24,25.776992193253793
2026-02-25,26.07938992593317
2026-02-26,25.894816503065062
2026-02-27,25.60446622218652
2026-03-02,25.933360504718028
2026-03-03,24.003156317898664
2026-03-04,24.49897586248444
2026-03-05,24.709029692072534
2026-03-06,24.206062143596622
2026-03-09,23.631375057121915
2026-03-10,24.624709407262024
2026-03-11,25.0016712347082
2026-03-12,24.898706517288982
2026-03-13,24.828240703611623
2026-03-16,25.08526757864747
2026-03-17,24.984284918715183
2026-03-18,24.976935518827343
2026-03-19,24.710935428575073
2026-03-20,24.204332709280557
2026-03-23,24.529362524200277
2026-03-24,23.85985178444068
2026-03-25,24.209624573303476
2026-03-26,23.925715558499636
2026-03-27,23.781825805455128
2026-03-30,23.19563461334932
2026-03-31,23.060445812972755
2026-04-01,23.85822730470108
2026-04-07,23.735340919727747
2026-04-08,24.968237639350342
2026-04-09,25.155549608617115
2026-04-10,25.58920715590977
2026-04-13,25.47962391943946
2026-04-14,25.82008883180821
2026-04-15,25.815944355270197
2026-04-16,26.297837866145297
2026-04-17,26.791094552546646
2026-04-20,26.641237107911106
2026-04-21,26.56849682307967
2026-04-22,26.757284670751613
2026-04-23,26.915667399968186
2026-04-24,27.073324552247342
2026-04-27,27.295716980879618
2026-04-28,27.244019443279402
2026-04-29,27.21470636434584
2026-04-30,27.23027310558923
2026-05-01,27.410828220806774
2026-05-04,28.05337938273979
2026-05-05,28.456426505630816
2026-05-06,28.98977543009739
2026-05-07,29.057084401193286
2026-05-08,29.04253325838486
2026-05-11,29.521579940249666
2026-05-12,29.062298885174773
2026-05-13,29.423963858497945
2026-05-18,28.62074420580234
2026-05-19,28.06914308195411
2026-05-20,28.484653059388883
2026-05-21,29.24297434263717
2026-05-22,29.360252169732686
2026-05-26,30.34881078118106
2026-05-27,30.375613868408024
2026-05-28,30.526794144559783
2026-05-29,30.5104683461564
2026-06-01,30.826817205202275
2026-06-02,31.293881644934803
2026-06-03,31.175606005552442
2026-06-04,30.300192636986303
2026-06-08,29.443635185680257
2026-06-09,29.906066850429525
2026-06-10,29.419237506853342
2026-06-11,29.34881399439301
2026-06-12,30.350839661995938
2026-06-15,30.857844614441895
2026-06-16,31.109566405884287
2026-06-17,31.493958681359697
2026-06-18,32.26108432398077
2026-06-19,32.06182437551078
2026-06-22,32.713028655415926
2026-06-23,31.40535628374405
2026-06-24,30.97634954320809
2026-06-25,31.76703244169703
2026-06-26,30.890354096683147
2026-06-29,30.135375322401742
2026-06-30,31.308904315099955
2026-07-01,30.889528316983977
2026-07-02,30.463505717157158
2026-07-03,30.976053433258205
2026-07-06,30.955118568194237
2026-07-07,29.793266167227113
2026-07-08,29.680213561694433
2026-07-09,30.10122973797029
2026-07-10,30.2511801103851
2026-07-13,29.626161974185784
2026-07-14,29.64299999307958
2026-07-15,30.03609102369231
2026-07-16,29.128808123997864
2026-07-17,28.332776478449716
2026-07-20,28.76428482901052
2026-07-21,29.541447023611195
2026-07-22,29.27063981074326
2026-07-23,29.44085142617173
2026-07-24,28.659652434397515
2026-07-27,28.462617759069953
2026-07-28,27.61773712400118
2026-07-29,27.094583348693014
2026-07-30,27.86766787415212
2026-07-31,28.49162716971257
2026-08-03,28.628353716406227
2026-08-04,29.203623102267233
2026-08-05,29.581607145001712
2026-08-06,29.37244270545231
2026-08-07,29.164773087576638
2026-08-10,29.42356105335485
2026-08-11,29.68735461798292
2026-08-12,30.1413452476544
2026-08-13,30.57241356953215
2026-08-14,30.21507595854748
2026-08-17,30.67484662576687
2026-08-18,29.8155933746966
2026-08-19,29.26268246402453
2026-08-20,29.37164033163679
2026-08-21,29.97151383604815
2026-08-24,29.04209190622054
2026-08-25,29.613578092971707
2026-08-26,30.01657931329554
2026-08-27,30.16312629926056
2026-08-28,30.313159809087555
2026-08-31,29.808413123696592
2026-09-01,29.884287859873503
2026-09-02,29.71621110924147
2026-09-03,29.731971304803903
2026-09-04,30.284806289979766
2026-09-07,30.709325197703826
