Date,SPINOBKLA.CO
2025-11-07,14.393929663373147
2025-11-10,14.481024172942892
2025-11-12,14.488389212340227
2025-11-13,14.42166126830313
2025-11-14,14.386805480731688
2025-11-17,14.380352910631984
2025-11-20,14.38969281274773
2025-11-26,14.55914590900983
2025-11-27,14.461344794600887
2025-12-02,14.545308160927338
2025-12-03,14.478299489394482
2025-12-04,14.589356462147983
2025-12-05,14.467731801456289
2025-12-08,14.56888916054837
2025-12-10,14.424943438156822
2025-12-11,14.422626457321071
2025-12-12,14.426935426470262
2025-12-16,14.482758825025632
2025-12-17,14.597807725493999
2025-12-18,14.479952484910093
2025-12-19,14.485868750669093
2025-12-22,14.5042056907588
2025-12-23,14.502069263348172
2025-12-29,14.534883720930232
2025-12-30,14.668256285917135
2026-01-02,14.541461708035442
2026-01-05,14.516517233528162
2026-01-06,14.557198822334112
2026-01-07,14.612018378526512
2026-01-08,14.684415840939442
2026-01-09,14.54978609648666
2026-01-12,14.555310178678981
2026-01-13,14.553946628837558
2026-01-14,14.579346297721392
2026-01-15,14.564470386363551
2026-01-19,14.548300357185857
2026-01-20,14.504594199737205
2026-01-21,14.506329995701483
2026-01-22,14.593602248746542
2026-01-23,14.601325976000243
2026-01-26,14.63088187561178
2026-01-27,14.660359611095629
2026-01-28,14.65824208187197
2026-01-29,14.73286634611521
2026-02-02,14.762395725934951
2026-02-03,14.649954674310207
2026-02-04,14.747623714805048
2026-02-05,14.754537743738386
2026-02-06,14.797257485671434
2026-02-09,14.696819076155808
2026-02-10,14.719263501578975
2026-02-11,14.761185050353681
2026-02-12,14.772849439054673
2026-02-13,14.915285585000694
2026-02-16,14.843530105400593
2026-02-17,14.844993503825604
2026-02-18,14.841680030764556
2026-02-20,14.826764485380744
2026-02-23,14.939346112458665
2026-02-27,14.833855872192922
2026-03-03,14.680113963162611
2026-03-04,14.685997690434982
2026-03-05,14.729096785835598
2026-03-06,14.681488615993795
2026-03-09,14.656672466871905
2026-03-11,14.626646370195722
2026-03-12,14.542075070537422
2026-03-16,14.445261820370495
2026-03-17,14.45156326343946
2026-03-23,14.279784902910706
2026-03-24,14.281127506722498
2026-03-25,14.442823668870956
2026-04-01,14.30557783838708
2026-04-07,14.308064667103487
2026-04-08,14.476763624205951
2026-04-10,14.541147703513017
2026-04-14,14.609086122470458
2026-04-15,14.640181507255509
2026-04-16,14.754076840481789
2026-04-20,14.689152111356488
2026-04-21,14.818976186889996
2026-04-23,14.655126692497566
2026-04-29,14.570706261239634
2026-05-01,14.582078156761318
2026-05-04,14.701949154686998
2026-05-05,14.562522769938742
2026-05-06,14.61534302535497
2026-05-07,14.722612594525865
2026-05-08,14.68856232768543
2026-05-11,14.693877959418911
2026-05-12,14.638193310570395
2026-05-19,14.482767847586429
2026-05-20,14.436327837879494
2026-05-22,14.519686940854482
2026-05-26,14.546038350703613
2026-05-28,14.614602563073548
2026-05-29,14.7739123459101
2026-06-02,14.710799063858241
2026-06-03,14.691721074511314
2026-06-04,14.808967913666816
2026-06-08,14.741882860653376
2026-06-09,14.651965638129901
2026-06-12,14.727511167755765
2026-06-17,14.824617891920504
2026-06-19,14.921182259585935
2026-06-22,14.792385434330487
2026-06-24,14.746186854337333
2026-06-25,14.801004998262636
2026-06-26,14.803576918450002
2026-06-29,14.787048006238077
2026-06-30,14.805555926901327
2026-07-03,14.766410091939278
2026-07-06,14.782538757267114
2026-07-07,14.796341569612862
2026-07-08,14.83342465021181
2026-07-09,14.736363106703866
2026-07-10,14.757977398622979
2026-07-13,14.759579813297814
2026-07-15,14.75070157386995
2026-07-16,14.724745717295857
2026-07-17,14.7076515939536
2026-07-20,14.836596939116488
2026-07-23,14.62019585260583
2026-07-27,14.61214651889104
2026-07-28,14.617615794527397
2026-07-31,14.58659096418219
2026-08-06,14.692906431439198
2026-08-10,14.81872606733879
2026-08-11,14.649860114434803
2026-08-12,14.682874400149478
2026-08-14,14.71965157719729
2026-08-17,14.675809381792616
2026-08-18,14.646842725188312
2026-08-19,14.644715197068383
2026-08-20,14.766070342920433
2026-08-24,14.75504071162768
2026-08-25,14.65297046022201
2026-08-28,14.688577872077808
2026-09-01,14.614407063072704
2026-09-02,14.590632903699293
2026-09-03,14.618553799989009
2026-09-04,14.634537508520106
2026-09-07,14.652161695636465
