Date,LAT.XA
2025-09-01,0.024586499643261858
2025-09-03,0.025760206131716954
2025-09-04,0.026312842005752207
2025-09-05,0.035786179288658515
2025-09-09,0.03087285978219297
2025-09-12,0.03284630101431076
2025-09-15,0.03568192173384626
2025-09-16,0.031087497005413054
2025-09-17,0.034923674301087726
2025-09-18,0.032045876218475475
2025-09-19,0.03704951141931746
2025-09-22,0.034171755467734814
2025-09-23,0.03185781356461118
2025-09-24,0.031929195625029314
2025-09-26,0.03135322867058658
2025-09-29,0.03243122250674902
2025-09-30,0.034244653166481454
2025-10-01,0.03825382746145813
2025-10-02,0.03880764807169027
2025-10-03,0.03878147384862034
2025-10-06,0.03998423287975511
2025-10-07,0.04063893260741574
2025-10-08,0.039496699372579824
2025-10-09,0.039038188555284466
2025-10-10,0.0362236829521377
2025-10-13,0.036007653336242194
2025-10-15,0.038581971746513816
2025-10-17,0.03772956982493923
2025-10-20,0.035565436532279456
2025-10-21,0.03458277498143744
2025-10-23,0.03524081278362083
2025-10-24,0.0341430654234039
2025-10-27,0.03478260812719273
2025-10-29,0.03616227994114413
2025-10-30,0.033380481107568805
2025-11-03,0.03285932713787885
2025-11-04,0.03112444100615516
2025-11-05,0.029328821812117094
2025-11-07,0.028077269061690287
2025-11-11,0.028172188835394445
2025-11-12,0.028172188835394445
2025-11-17,0.028061511249892278
2025-11-18,0.03081059867905259
2025-11-19,0.030796796966222506
2025-11-21,0.02684864102093775
2025-11-24,0.030745150484642395
2025-11-25,0.02739879149994416
2025-11-27,0.04213246614248202
2025-11-28,0.03942107354734652
2025-12-01,0.03944773192337178
2025-12-02,0.038309861236894636
2025-12-04,0.03562542468518376
2025-12-05,0.0368857096900546
2025-12-08,0.03811582755087613
2025-12-09,0.04041209079889644
2025-12-10,0.04219168764107094
2025-12-11,0.0420574032132278
2025-12-12,0.043670598674437094
2025-12-15,0.04357668340847057
2025-12-17,0.043424317382566816
2025-12-18,0.04392633981490421
2025-12-19,0.04224400303043384
2025-12-22,0.04405037646655301
2025-12-23,0.045310375063355605
2025-12-24,0.04540810433185416
2025-12-29,0.04098360479312299
2026-01-02,0.04270341227593933
2026-01-05,0.04393472531254564
2026-01-06,0.04520226791547939
2026-01-09,0.044727336205817654
2026-01-12,0.04473503189339608
2026-01-14,0.048741327423630756
2026-01-19,0.048323073616471125
2026-01-20,0.07478570743348584
2026-01-21,0.08336686933115325
2026-01-22,0.07531865308900836
2026-01-23,0.09316408316275843
2026-01-27,0.08153756586840212
2026-01-28,0.08454317289235314
2026-01-29,0.08220304186251333
2026-01-30,0.07637623831245427
2026-02-02,0.0762418598508172
2026-02-03,0.07979666944344369
2026-02-04,0.08902077505072076
2026-02-05,0.0887626522045473
2026-02-06,0.08559621949685647
2026-02-09,0.08886782745450825
2026-02-10,0.09198267235896558
2026-02-11,0.08933889574774537
2026-02-12,0.08979885414299836
2026-02-13,0.09541415494288348
2026-02-16,0.08644845634512303
2026-02-17,0.09088742092870772
2026-02-18,0.09246554983719675
2026-02-19,0.09265347671235154
2026-02-20,0.10175375698098961
2026-02-23,0.10770704113963461
2026-02-24,0.12276919284456861
2026-02-25,0.11405930941038193
2026-02-26,0.12334536595178139
2026-02-27,0.11442336502006276
2026-03-02,0.12050370728458892
2026-03-03,0.11791026293834964
2026-03-04,0.11190418726360138
2026-03-05,0.11206008988078368
2026-03-06,0.11340954454726909
2026-03-09,0.09387112475296323
2026-03-10,0.09125753237236994
2026-03-11,0.09826802384456534
2026-03-12,0.09551981339255124
2026-03-13,0.09821976453267116
2026-03-16,0.08878819167697928
2026-03-17,0.08595284908892832
2026-03-18,0.09218289451847621
2026-03-19,0.08882082439673805
2026-03-20,0.0825637608491334
2026-03-23,0.0728243702620409
2026-03-24,0.0783179680894201
2026-03-25,0.07814378169730009
2026-03-26,0.07796101663066173
2026-03-27,0.08068372302439519
2026-03-30,0.0775887766228758
2026-03-31,0.0775887766228758
2026-04-07,0.0957052257588954
2026-04-08,0.09321065679962288
2026-04-09,0.09036689316251852
2026-04-10,0.10254554336357784
2026-04-13,0.10234182276090503
2026-04-14,0.10240963963140924
2026-04-15,0.10877447857901702
2026-04-16,0.10323050873702899
2026-04-17,0.10640238160136667
2026-04-20,0.1033246227363638
2026-04-21,0.11244150147947839
2026-04-22,0.10957570289922527
2026-04-24,0.10975610192229109
2026-04-28,0.10404553631687334
2026-04-29,0.10702709132148967
2026-04-30,0.10065272162295548
2026-05-01,0.10381045541532691
2026-05-04,0.10411563068847339
2026-05-05,0.10403280202444118
2026-05-06,0.10448036493647554
2026-05-07,0.10620613188274446
2026-05-08,0.10605594798890473
2026-05-11,0.10448036493647554
2026-05-12,0.09219989302382721
2026-05-13,0.09250123702544677
2026-05-14,0.09274144055920891
2026-05-15,0.09247842537636528
2026-05-18,0.09211496312973745
2026-05-19,0.09501624544356825
2026-05-20,0.08882626551560577
2026-05-21,0.09203018955792655
2026-05-22,0.0920188982028492
2026-05-25,0.09209799592341406
2026-05-26,0.09219989302382721
2026-05-27,0.08290855822908434
2026-05-28,0.0827560873931331
2026-05-29,0.08900073399685421
2026-06-02,0.07997538925353948
2026-06-05,0.08583164771997208
2026-06-09,0.07631257631257632
2026-06-10,0.06987908007909252
2026-06-11,0.06063913740228981
2026-06-12,0.06374453419241412
2026-06-15,0.06688556451657153
2026-06-16,0.06999817523048424
2026-06-17,0.06385307511660455
2026-06-18,0.06402829240913747
2026-06-19,0.060458014939577524
2026-06-26,0.059347179456791785
2026-06-29,0.05735329558555125
2026-06-30,0.05730831803577675
2026-07-03,0.060455837911925596
2026-07-20,0.0519020583098673
2026-07-21,0.05328270302339841
2026-07-24,0.06125949613459698
2026-07-27,0.061319598657172014
2026-07-28,0.06065433124835081
2026-07-30,0.05530233859146522
2026-07-31,0.06090875958710935
2026-08-07,0.05486132494744205
2026-08-13,0.0641573974836518
2026-08-14,0.06112843174406512
2026-08-17,0.08263451390366532
2026-08-19,0.061064974041350834
2026-08-20,0.10051782306214495
2026-08-21,0.07932149321595486
2026-08-24,0.07964709914938635
2026-08-26,0.0889952714832596
2026-08-27,0.09237022351158598
2026-08-28,0.09251835314899431
2026-08-31,0.09563768815455846
2026-09-01,0.08631851568903537
2026-09-02,0.08935173516617874
2026-09-03,0.08643042387705054
2026-09-04,0.08657473291450525
