Date,180606.SZ
2026-07-20,0.47269206111703554
2026-07-21,0.4767383192337512
2026-07-22,0.48394398859289295
2026-07-23,0.4865991109812552
2026-07-24,0.48661959624712214
2026-07-27,0.4941280217042522
2026-07-28,0.497034652751347
2026-07-29,0.483609418658581
2026-07-30,0.46785135839212694
2026-07-31,0.4699291602611849
2026-08-03,0.47344660307887615
2026-08-04,0.4753022810963208
2026-08-05,0.47876983353102204
2026-08-06,0.48127518673477243
2026-08-07,0.4829304619259751
2026-08-10,0.47999178746075916
2026-08-11,0.4794300616258039
2026-08-12,0.4794450298732746
2026-08-13,0.47638018108951086
2026-08-14,0.472839337588122
2026-08-17,0.46672727261309827
2026-08-18,0.4672298182260025
2026-08-19,0.46408105057573107
2026-08-20,0.4623252729313336
2026-08-21,0.4597584089909892
2026-08-24,0.46032676427445113
2026-08-25,0.46367495797901076
2026-08-26,0.4686005677164532
2026-08-27,0.46620345570012667
2026-08-28,0.4725274666782051
2026-08-31,0.4741462225518954
2026-09-01,0.4721046549029055
2026-09-02,0.4712015094232526
2026-09-03,0.46887226551765426
2026-09-04,0.46522653264166536
2026-09-07,
