Date,0YXG.L
2025-05-27,207.146253846648
2025-05-28,211.52241845203295
2025-05-29,213.8069542300371
2025-05-30,210.33616046626165
2025-06-02,219.07186365739213
2025-06-03,221.45550839475558
2025-06-04,229.381311876097
2025-06-05,229.79102606402788
2025-06-06,218.57105759811972
2025-06-09,213.94849731947838
2025-06-10,213.71716500998798
2025-06-11,219.97375888599285
2025-06-12,221.33738177784412
2025-06-13,217.1517608071563
2025-06-16,219.2171168985992
2025-06-17,216.70272081045815
2025-06-18,218.47156519688994
2025-06-20,216.21107174232398
2025-06-23,220.46423202948415
2025-06-24,226.31761054208246
2025-06-25,227.48256384705235
2025-06-26,232.07602131917366
2025-06-27,230.54440626068288
2025-06-30,233.64326016931196
2025-07-01,225.6373205126588
2025-07-02,230.096762946457
2025-07-03,233.6730309099655
2025-07-07,233.53747327057818
2025-07-08,233.58902865781874
2025-07-09,237.62798634812287
2025-07-10,234.50511632925821
2025-07-11,234.74918066222656
2025-07-14,236.40485759633276
2025-07-15,241.5246346777971
2025-07-16,239.3244377822542
2025-07-17,246.40397261587532
2025-07-18,244.10219584605625
2025-07-21,247.83815656389507
2025-07-22,238.45036117695952
2025-07-23,238.69901722785437
2025-07-24,246.39542959773172
2025-07-25,248.38315298730842
2025-07-28,250.41442156591796
2025-07-29,257.1391491613914
2025-07-30,260.9403284713503
2025-07-31,253.5599054074755
2025-08-01,250.77619962329177
2025-08-04,257.92303098554254
2025-08-05,256.1313778940441
2025-08-06,259.88868544187915
2025-08-07,258.33190173509706
2025-08-08,260.57985639220385
2025-08-11,262.9111237974318
2025-08-12,267.8482382553719
2025-08-13,262.78519303831337
2025-08-14,264.94482835283395
2025-08-15,260.2739726027397
2025-08-18,260.65400820085233
2025-08-19,252.36014104453045
2025-08-20,246.2238189980127
2025-08-21,247.16187833767174
2025-08-22,255.3449208339602
2025-08-26,255.1990317905612
2025-08-27,258.11032803289845
2025-08-28,265.51577312414116
2025-08-29,253.14026428018698
2025-09-02,253.9271875418228
2025-09-03,258.87491858483753
2025-09-04,262.67273928840604
2025-09-05,287.9486018636242
2025-09-08,294.002223448098
2025-09-09,287.9513057116267
2025-09-10,310.77091360254906
2025-09-11,307.00983424718333
2025-09-12,310.251806619785
2025-09-15,310.8796650176864
2025-09-16,305.6554911649475
2025-09-17,289.41661527298214
2025-09-18,292.06563929901614
2025-09-19,293.3186178792767
2025-09-22,291.28144015915774
2025-09-23,287.37366229816274
2025-09-24,287.78285994795647
2025-09-25,285.1192308056906
2025-09-26,285.5200022000219
2025-09-29,282.5849317173228
2025-09-30,278.26492768725757
2025-10-01,285.10819872389624
2025-10-02,290.20288823867867
2025-10-03,286.74843485524724
2025-10-06,287.90336349667064
2025-10-07,282.9151878369993
2025-10-08,293.20170521224514
2025-10-09,295.40952626386974
2025-10-10,284.6247513101708
2025-10-13,306.92900216268924
2025-10-14,300.6219765031099
2025-10-15,304.35719642386226
2025-10-16,300.57481649237786
2025-10-17,298.72464264315676
2025-10-20,300.26499256032065
2025-10-21,294.11694831015586
2025-10-22,289.9509181268433
2025-10-23,296.5325605943234
2025-10-24,305.5988963153497
2025-10-27,310.78735372547595
2025-10-28,320.7959040952091
2025-10-29,327.3542726160672
2025-10-30,323.8265395893441
2025-10-31,320.23875291931563
2025-11-03,315.1580823763669
2025-11-04,310.81785032123634
2025-11-05,313.8809170944698
2025-11-06,309.92791394442696
2025-11-07,295.9209319254416
2025-11-10,309.0398378168617
2025-11-11,306.78933525760937
2025-11-12,306.414584673862
2025-11-13,288.61129308552023
2025-11-14,293.51207146050854
2025-11-17,295.444026715131
2025-11-18,297.93050768787185
2025-11-19,301.85585861634115
2025-11-20,303.6722632229235
2025-11-21,300.20806982654693
2025-11-24,325.5830061192837
2025-11-25,332.344703079303
2025-11-26,343.0212419213028
2025-11-27,342.82018111254854
2025-11-28,347.3946790365145
2025-12-01,335.53613087738
2025-12-02,328.8124358873527
2025-12-03,324.7724803546793
2025-12-04,327.136379041514
2025-12-05,333.5405643144535
2025-12-08,342.68553744872105
2025-12-09,345.2360619802843
2025-12-10,349.98712604392614
2025-12-11,347.34051024096226
2025-12-12,307.0477982568684
2025-12-15,289.76074031653127
2025-12-16,289.76605284320505
2025-12-17,277.0783718440561
2025-12-18,281.3155312236897
2025-12-19,287.1278734995442
2025-12-22,292.87967208585155
2025-12-23,296.4771302524886
2025-12-24,296.5914768466752
2025-12-29,296.7156592394364
2025-12-30,298.60591531732143
2025-12-31,297.21773787477133
2026-01-02,296.61869497114816
2026-01-05,291.0807274285161
2026-01-06,297.6525925796255
2026-01-07,296.39254677782793
2026-01-08,283.4518138550589
2026-01-09,297.0830463103096
2026-01-12,302.0824406547262
2026-01-13,305.7683982466572
2026-01-14,289.6989533970538
2026-01-15,295.8304674835886
2026-01-16,298.863736284244
2026-01-19,275.96286107290234
2026-01-20,287.3318984625937
2026-01-21,278.8405742144186
2026-01-22,280.18111309271154
2026-01-23,272.5792776550647
2026-01-26,277.38415784475194
2026-01-27,279.6886862954223
2026-01-28,276.3569477639929
2026-01-29,275.62666704310453
2026-01-30,278.044086604309
2026-02-02,281.24683768988257
2026-02-03,262.93570942886794
2026-02-04,256.46636872487306
2026-02-05,268.6012020497305
2026-02-06,281.6286807080041
2026-02-09,294.1499343297579
2026-02-10,287.4590150747037
2026-02-11,287.69486855202996
2026-02-12,280.43257991506323
2026-02-13,275.3369313366008
2026-02-16,274.19682387025415
2026-02-17,280.84874263767614
2026-02-18,282.9435078425151
2026-02-19,282.8021646859505
2026-02-20,283.25973311162306
2026-02-23,277.12906410043377
2026-02-24,275.511405290099
2026-02-25,284.3981939808088
2026-02-26,266.73441010762036
2026-02-27,268.9935521972822
2026-03-02,269.58223120725825
2026-03-03,268.9658158359261
2026-03-04,276.731881220903
2026-03-05,282.0512715478995
2026-03-06,293.31206289086066
2026-03-09,295.7479832815471
2026-03-10,294.05095653368136
2026-03-11,292.6862877836082
2026-03-12,290.40005752377573
2026-03-13,281.84817527676904
2026-03-16,284.7394033946994
2026-03-17,277.85211467486045
2026-03-18,274.88724379635454
2026-03-19,279.93567744555764
2026-03-20,270.95180940032833
2026-03-23,281.36253356933594
2026-03-24,275.6044852301247
2026-03-25,273.69102781413085
2026-03-26,268.57069525140156
2026-03-27,261.66508580518223
2026-03-30,253.8675526712286
2026-03-31,267.647314822874
2026-04-01,270.10201789424553
2026-04-02,270.40365336007056
2026-04-07,285.71073270557287
2026-04-08,301.9225723231241
2026-04-09,304.921250439637
2026-04-10,319.73154675076944
2026-04-13,322.1221125812495
2026-04-14,323.5014039798513
2026-04-15,333.1156090042227
2026-04-16,336.7599733205444
2026-04-17,342.15395371476654
2026-04-20,336.74510507689735
2026-04-21,341.30932449272154
2026-04-22,357.3774593553225
2026-04-23,359.9061412615988
2026-04-24,359.6786474246325
2026-04-27,354.76860138072107
2026-04-28,340.74263139204544
2026-04-29,340.14012824975697
2026-04-30,355.5498642258529
2026-05-01,360.59130137571566
2026-05-05,369.11839769168853
2026-05-06,359.26715475374147
2026-05-07,346.82533662976783
2026-05-08,364.03434206052367
2026-05-11,365.2620951550686
2026-05-12,352.3007673786096
2026-05-13,355.67774207594044
2026-05-14,371.6164394219377
2026-05-15,368.45533716603
2026-05-18,359.13073879360564
2026-05-19,355.6692168830052
2026-05-20,360.561440816932
2026-05-21,356.39855847702
2026-05-22,355.37482026173456
2026-05-26,362.46887306582107
2026-05-27,361.6580766500886
2026-05-28,368.3681476563843
2026-05-29,373.8563098208442
2026-06-01,394.3881887053265
2026-06-02,405.604675413457
2026-06-03,418.2427785419532
2026-06-04,362.4596249159946
2026-06-05,335.9466395156519
2026-06-08,341.28629650152897
2026-06-09,333.9018287952612
2026-06-10,327.8138363420144
2026-06-11,332.5220792272486
2026-06-12,329.03588307764534
2026-06-15,340.186116943149
2026-06-16,328.0099942582872
2026-06-17,340.58058823568996
2026-06-18,353.62658019945394
2026-06-19,354.9507936409393
2026-06-22,345.5790003126907
2026-06-23,334.41216566914693
2026-06-24,334.0569487940681
2026-06-25,334.65869321024473
2026-06-26,325.42581533108813
2026-06-29,328.2147884034743
2026-06-30,329.372594534536
2026-07-01,324.00280208458895
2026-07-02,316.2927385174737
2026-07-06,328.8735354122744
2026-07-07,325.1945652396699
2026-07-08,340.97269750959475
2026-07-09,354.3219512111767
2026-07-10,349.4493937579886
2026-07-13,338.219860149686
2026-07-14,345.4298614892039
2026-07-15,345.67802742918855
2026-07-16,328.0928263467054
2026-07-17,325.658941044194
