Date,BLUW,FIG
2025-10-31,8.6434679465347,43.036007385016745
2025-11-03,8.670420293531256,41.723688323036214
2025-11-04,8.716791076448192,39.77253114541676
2025-11-05,8.735332629930346,38.252932048268754
2025-11-06,8.685833405715279,39.937461601872954
2025-11-07,8.695012440432055,38.31832351922411
2025-11-10,8.676864542263441,38.38907455617087
2025-11-11,8.68100560657758,38.42100677397973
2025-11-12,8.676508841176606,37.98670465337132
2025-11-13,8.666437301530582,34.94142089360012
2025-11-14,8.644840095915356,33.10990700291903
2025-11-17,8.66196006510823,32.185294530837986
2025-11-18,8.674657600773218,31.697851445661122
2025-11-19,8.692274229455519,30.85023882474475
2025-11-20,8.721634934024094,29.075004066191077
2025-11-21,8.729952054463995,29.74425780085914
2025-11-24,8.729952054463995,30.749892692417102
2025-11-25,8.717504696374956,30.76256499133449
2025-11-26,8.688893090012696,31.205735937221657
2025-11-28,8.682144143968843,31.04341177242006
2025-12-01,8.921340175959617,30.748684954517948
2025-12-02,8.905524334425854,31.13061461467543
2025-12-03,8.889461806638948,32.09653777538845
2025-12-04,8.854032676528718,33.17905124236964
2025-12-05,8.874978889958607,32.55873882756228
2025-12-08,8.880309207610233,32.30373361293771
2025-12-09,8.866952724211206,33.021460275281655
2025-12-10,8.856627797969848,33.72562350445254
2025-12-11,8.825038220304616,33.085341736539235
2025-12-12,8.78643294666499,30.739730437041263
2025-12-15,8.761920948444335,29.87057376622504
2025-12-16,8.719693747341557,30.57422256631985
2025-12-17,8.726575711719832,31.82282845856181
2025-12-18,8.739022934606531,31.537216879927357
2025-12-19,8.78614705342904,33.67738594407262
2025-12-22,8.757568395807684,33.4697706148205
2025-12-23,8.762536477661651,32.62791041105595
2025-12-24,8.707817922472165,32.94895761433912
2025-12-26,8.728475665326174,32.69149284547234
2025-12-29,8.752549448279115,32.146500536246336
2025-12-30,8.76402619824609,31.987420153107138
2025-12-31,8.78073657349121,31.796136247668482
2026-01-02,8.798228365306239,32.033047108722904
2026-01-05,8.83383182621776,31.670226138252215
2026-01-06,8.830559340186776,32.00170864572497
2026-01-07,8.830569262870624,31.851597129024796
2026-01-08,8.847965673409897,31.92291259765625
2026-01-09,8.81949187797803,32.026425730143
2026-01-12,8.861085056635435,31.193762555385128
2026-01-13,8.862604056388008,28.764893608717763
2026-01-14,8.817222517343847,27.75538263174506
2026-01-15,8.837169324848013,27.13844072609904
2026-01-16,8.849100226367558,25.454075660518395
2026-01-20,8.807708772908441,23.77730212323926
2026-01-21,8.776867930615,23.089389026632734
2026-01-22,8.815991538377087,24.278148023487052
2026-01-23,8.804977773360088,24.659052425141308
2026-01-26,8.730225611051704,24.67642337898143
2026-01-27,8.683213878690971,23.94614983969092
2026-01-28,8.630927234945403,25.14008485903018
2026-01-29,8.631350203631396,22.618649477627187
2026-01-30,8.66504663754956,21.721277194581365
2026-02-02,8.702611561673171,20.219039595619208
2026-02-03,8.747885069871312,18.096446184135736
2026-02-04,8.75158709486914,19.052052669387926
2026-02-05,8.74353951946473,18.808778075861607
2026-02-06,8.76196945393432,18.634013872653306
2026-02-09,8.762451557015801,18.68141073844893
2026-02-10,8.682861161390312,20.25720802006365
2026-02-11,8.667898282230992,18.956828233516056
2026-02-12,8.685406240383958,18.53223401596
2026-02-13,8.71799223506547,18.97742645438469
2026-02-17,8.748839859579078,19.48873735043426
2026-02-18,8.747783210907073,20.425568296932887
2026-02-19,8.738769638596965,21.918969834168134
2026-02-20,8.790555785178976,22.158994524025726
2026-02-23,8.7365481057679,20.972798915346157
2026-02-24,8.810797143231405,23.283252954058046
2026-02-25,8.747667079260731,26.50602390218748
2026-02-26,8.782181474897596,25.59281784667555
2026-02-27,8.759742589450942,24.898339028844834
2026-03-02,8.78073657349121,24.921297469180075
2026-03-03,8.833862068046182,26.338788253892695
2026-03-04,8.876655509052313,25.49458058631381
2026-03-05,8.87110688316701,26.071243535588152
2026-03-06,8.885633387586571,25.088339748643936
2026-03-09,8.962060224318625,26.34171596425229
2026-03-10,8.925036479524126,24.399690490980056
2026-03-11,8.922732649766893,23.95456905230416
2026-03-12,8.904346587035151,22.61297855032744
2026-03-13,8.945631570900524,22.607261322429657
2026-03-16,8.976817318053742,23.670908007157145
2026-03-17,9.00165058361043,23.850899959109785
2026-03-18,8.986814414189144,21.911866957739274
2026-03-19,8.954186030370218,21.05537626128357
2026-03-20,8.928571593910249,20.570387952701395
2026-03-23,8.916205151259403,20.08310315351407
2026-03-24,8.911916834908652,18.886011087420897
2026-03-25,8.901923311329439,18.19201255290942
2026-03-26,8.909436933647338,19.14102974294009
2026-03-27,8.888504053436572,17.491120622071918
2026-03-30,8.93446874063201,17.521293105694514
2026-03-31,8.947688861494639,18.40020836421659
2026-04-01,8.905412580611156,17.65519633087839
2026-04-02,8.890137304358293,18.385340528795634
2026-04-06,8.883886248923574,18.547060417606673
2026-04-07,8.87947471707044,18.320941149972
2026-04-08,8.801819684525721,17.29465249208675
2026-04-09,8.776960043170932,16.330023899097956
2026-04-10,8.780029458633557,15.525348249476028
2026-04-13,8.763459335533172,16.390360882905302
2026-04-14,8.719496738747486,15.66193357392564
2026-04-15,8.694545762999406,17.253371916691737
2026-04-16,8.698049291298489,17.23494460968975
2026-04-17,8.703216595468827,16.05703138105232
2026-04-20,8.710609117846698,16.14711647743297
2026-04-21,8.711896262954774,15.895388735123115
2026-04-22,8.734683750274638,16.312117151373336
2026-04-23,8.750000097645835,14.77815673619814
2026-04-24,8.768481521991143,14.930347246692158
2026-04-27,8.748828384320083,14.753259580620798
2026-04-28,8.758002756194482,14.664959714191875
2026-04-29,8.766233961792409,14.405332032084383
2026-04-30,8.766983020492042,15.124327747534354
2026-05-01,8.77552803363554,16.01298792712823
2026-05-04,8.743495692228953,17.026357659705415
2026-05-05,8.756193405091405,16.589783082431182
2026-05-06,8.74307646261767,16.43800674522995
2026-05-07,8.729282157045194,17.4755626569846
2026-05-08,8.730024190550555,17.562053593515905
2026-05-11,8.71633695427902,17.03338648972946
2026-05-12,8.726716193656406,16.44126896632309
2026-05-13,8.738277919863597,16.146633021361993
2026-05-14,8.752454956878148,17.28289622672544
2026-05-15,8.811931881511393,19.646837027510667
2026-05-18,8.81291893908421,20.924240345603476
2026-05-19,8.828333583567156,20.00343888744406
2026-05-20,8.84612052311097,19.443726792134722
2026-05-21,8.827075439200827,18.592835129682992
2026-05-22,8.830364255858367,19.5455711201245
2026-05-26,8.799038544081037,18.851402768025284
2026-05-27,8.827319259905734,18.333333464422587
2026-05-28,8.825299009851054,20.15983422228466
2026-05-29,8.814694410577351,21.886533344777273
2026-06-01,8.812425311278249,23.27098064118191
2026-06-02,8.814694410577351,20.84799666597489
2026-06-03,8.829092553098068,19.592504225866012
2026-06-04,8.877419092321908,19.36344105710265
2026-06-05,8.881238980055267,18.717728055077455
2026-06-08,8.916839194660529,18.239972667245613
2026-06-09,8.925634507502986,17.73872372185799
2026-06-10,8.919457063428238,17.120858997774327
2026-06-11,8.929499757159794,16.750389877522856
2026-06-12,8.914829588946562,16.03112919630553
2026-06-15,8.883336566962518,15.9486474486316
2026-06-16,8.902869881673752,15.495992021232722
2026-06-17,8.8982685189991,16.06512155959193
2026-06-18,8.953669698789014,16.380356724593614
2026-06-22,8.998953343934616,16.63760021250964
2026-06-23,9.02729154550754,16.611266419802455
2026-06-24,9.061346826873528,16.38249199301146
2026-06-25,9.069317751246217,14.813511745766968
2026-06-26,9.069359019935078,16.347674134533275
2026-06-29,9.048703507100608,16.7133846563648
2026-06-30,9.051875152213508,15.851735149481152
2026-07-01,9.055842836596874,17.08599962401873
2026-07-02,9.062226251172559,18.702892333556434
2026-07-06,9.053569568012973,18.42174248335756
2026-07-07,9.068648784922678,19.405334966381826
2026-07-08,9.044786697505153,18.95556339773788
2026-07-09,9.046369337347235,19.475065817044477
2026-07-10,9.032511831976029,18.449572286620835
2026-07-13,9.049536279177218,20.69840680774573
2026-07-14,9.035194970078987,20.889512003459604
2026-07-15,9.02887112408068,20.559930008748907
2026-07-16,9.003664015725194,20.424009638293587
2026-07-17,9.006807204419811,20.90242691825751
2026-07-20,9.028141866549602,20.992833820803767
2026-07-21,9.032088767776564,19.174608992896548
2026-07-22,9.041575425563286,18.792121937290585
2026-07-23,9.048703507100608,17.51927119831815
2026-07-24,9.071767110535086,18.52956732692876
2026-07-27,9.072969888641298,20.11927778815788
2026-07-28,9.087716552348517,21.40661968633471
2026-07-29,9.093302603947377,21.732643051770243
2026-07-30,9.048034634652616,20.75109190295357
2026-07-31,9.004780231792477,21.138635110668595
2026-08-03,8.985155292533838,21.6338224466481
2026-08-04,8.985935389364236,23.545755199890085
2026-08-05,8.981465343460144,24.380737587502402
2026-08-06,8.978354879271933,20.753246158748478
2026-08-07,8.991684090818536,20.17498346805903
2026-08-10,8.955611647892816,21.969368685340864
2026-08-11,8.957161732124385,21.52315087774418
2026-08-12,8.964920209155242,20.571676050238196
2026-08-13,8.965696796144947,22.825710656158805
2026-08-14,8.966591359422925,22.001038667382677
2026-08-17,8.937197771460703,21.557970817044655
2026-08-18,8.948004540229096,22.465020062948554
2026-08-19,8.936573496690004,23.086867386700572
2026-08-20,8.89594225406115,23.42798272792518
2026-08-21,8.878624680900623,23.180224430305127
2026-08-24,8.885464915631673,23.48912903103717
2026-08-25,8.893839529124255,23.365607452457947
2026-08-26,8.89155397844862,23.154018062913746
2026-08-27,8.906049004239312,26.27198699204925
2026-08-28,8.905485102276668,24.74032079562556
2026-08-31,8.936719857460972,23.667670917880468
2026-09-01,8.935712198272567,23.44019369436354
2026-09-02,8.944190834879228,22.194427277008824
2026-09-03,8.94011202068074,21.732011472084867
2026-09-04,8.918128556552357,20.7430347774625
