Date,GGM.XA
2025-09-02,0.1062283336776329
2025-09-03,0.10640084987165492
2025-09-04,0.10357182979743913
2025-09-05,0.10344442092607123
2025-09-08,0.10636511090847797
2025-09-09,0.11226494694371722
2025-09-10,0.11544092702548747
2025-09-11,0.12702534524898973
2025-09-12,0.1274209956051283
2025-09-15,0.13026733358196937
2025-09-16,0.12717612143315368
2025-09-17,0.12392271661573091
2025-09-18,0.12930792386142978
2025-09-19,0.1263051499043087
2025-09-22,0.12884432478422786
2025-09-23,0.12854907454299416
2025-09-24,0.13443871534594554
2025-09-25,0.1373626400360908
2025-09-26,0.1343709728657869
2025-09-29,0.12860657804312522
2025-09-30,0.1347330571131095
2025-10-01,0.1378262853107401
2025-10-02,0.15748031563109838
2025-10-03,0.1629945996264331
2025-10-06,0.18021061713546355
2025-10-07,0.1862617898701935
2025-10-08,0.18055633518447364
2025-10-09,0.18387552366566962
2025-10-10,0.1754584573150248
2025-10-13,0.18003825410568391
2025-10-14,0.1764705868996158
2025-10-15,0.17613509148725912
2025-10-16,0.17842207574432262
2025-10-17,0.17477667292671265
2025-10-20,0.1694915293984759
2025-10-21,0.17291387906302197
2025-10-22,0.16759777202286533
2025-10-23,0.15382894555040805
2025-10-24,0.15672226642342602
2025-10-27,0.15427770320362663
2025-10-28,0.14621526850931102
2025-10-29,0.14690924989448345
2025-10-30,0.1499292705487328
2025-10-31,0.15828151565409435
2025-11-03,0.1557985417032828
2025-11-04,0.15279271729321264
2025-11-05,0.13818387183777303
2025-11-06,0.14388894889494888
2025-11-07,0.14319406740320553
2025-11-10,0.14619882504681558
2025-11-11,0.15776425579901562
2025-11-12,0.15494703964416526
2025-11-13,0.16637526754665735
2025-11-14,0.16009436941002209
2025-11-17,0.15714446132680035
2025-11-18,0.15405299756902385
2025-11-19,0.15118428284273255
2025-11-20,0.1570298924300897
2025-11-21,0.15102361043116458
2025-11-24,0.1453407068384241
2025-11-25,0.1565645276180345
2025-11-26,0.1538805919984693
2025-11-27,0.14886803308515548
2025-11-28,0.15205271764872222
2025-12-01,0.16342631256993503
2025-12-02,0.16056337826688524
2025-12-04,0.16116263086616225
2025-12-05,0.1532175750362252
2025-12-08,0.15644556033704884
2025-12-09,0.15367978298641702
2025-12-10,0.15394264822899598
2025-12-12,0.14745915974549503
2025-12-15,0.1542161903478496
2025-12-16,0.14959073423363548
2025-12-17,0.14662756060413762
2025-12-18,0.14360533605430445
2025-12-19,0.146445865981332
2025-12-22,0.14683457980643635
2025-12-23,0.1444268210419282
2025-12-29,0.15653461177166694
2025-12-30,0.1536885306971972
2025-12-31,0.147962662453481
2026-01-02,0.15373228419338159
2026-01-05,0.15405683597445854
2026-01-06,0.1573496629630168
2026-01-07,0.1580550640614199
2026-01-08,0.15792798826191035
2026-01-09,0.15482539751639202
2026-01-12,0.15771966389106704
2026-01-15,0.14346378973946977
2026-01-16,0.14112903500482235
2026-01-19,0.1438186734165564
2026-01-20,0.1380659233938802
2026-01-21,0.13223710928093205
2026-01-22,0.1361529544634725
2026-01-23,0.14265750830812365
2026-01-27,0.15142690184231614
2026-01-28,0.15159465364308602
2026-01-29,0.14972696566944302
2026-01-30,0.1468773867575348
2026-02-02,0.14075420481824055
2026-02-03,0.1477716042085353
2026-02-04,0.14836795252225518
2026-02-05,0.14202023470949876
2026-02-06,0.13577332005450127
2026-02-09,0.13922625712657952
2026-02-10,0.1364904184750609
2026-02-11,0.13698630385486904
2026-02-12,0.13469827229378323
2026-02-13,0.14013954284927757
2026-02-16,0.14010612258030974
2026-02-17,0.12813636305875123
2026-02-18,0.13422418065950936
2026-02-19,0.12851933981485963
2026-02-20,0.1286885757923497
2026-02-23,0.13164193322636855
2026-02-24,0.1287579372237865
2026-02-25,0.13206867499574204
2026-02-27,0.1294790747222395
2026-03-02,0.12954148555538875
2026-03-03,0.13302696747364076
2026-03-04,0.12702636912865295
2026-03-05,0.1362892931367954
2026-03-06,0.13306719821442395
2026-03-09,0.14232073607313078
2026-03-10,0.15209588124353593
2026-03-11,0.15968553645943792
2026-03-12,0.1602267766458722
2026-03-13,0.16574586293973975
2026-03-16,0.16226807035385785
2026-03-17,0.1688359565081437
2026-03-18,0.16900197023135724
2026-03-19,0.15620214103009397
2026-03-20,0.15901167541022374
2026-03-23,0.16082047924195003
2026-03-24,0.16868486125193863
2026-03-25,0.17131521785508616
2026-03-26,0.16791604269390878
2026-03-27,0.17630886139551646
2026-03-30,0.17308265691157848
2026-03-31,0.17606683789136268
2026-04-01,0.1879699233893151
2026-04-02,0.18795870733087547
2026-04-07,0.2003828259030089
2026-04-08,0.2074688789511739
2026-04-09,0.21085607207635132
2026-04-10,0.20207504424215844
2026-04-13,0.19264342474712096
2026-04-14,0.1927710800285799
2026-04-15,0.1903553285084688
2026-04-16,0.19128005684710603
2026-04-17,0.1915242886944818
2026-04-20,0.16714277393816598
2026-04-21,0.1732206870623724
2026-04-23,0.16776476693537365
2026-04-24,0.1615853571310276
2026-04-27,0.16473460081076025
2026-04-28,0.16524879780209076
2026-04-30,0.16775453300827456
2026-05-01,0.15876892431806108
2026-05-04,0.1592356629490794
2026-05-05,0.15604919847722196
2026-05-06,0.15057464493170156
2026-05-07,0.15700036647680607
2026-05-08,0.15985243803458765
2026-05-11,0.15672054282565817
2026-05-13,0.15416872224963
2026-05-14,0.15147768317569654
2026-05-15,0.15104809171909467
2026-05-18,0.15045443672830483
2026-05-19,0.14712192400881627
2026-05-20,0.15314873805439844
2026-05-21,0.1503159732304875
2026-05-22,0.1533648242439114
2026-05-25,0.15349665377294774
2026-05-26,0.15673980898127016
2026-05-28,0.15938208205925142
2026-05-29,0.1626565097562517
2026-06-01,0.15670128140578163
2026-06-02,0.15995077850707895
2026-06-03,0.14780145007733833
2026-06-04,0.1504636766986253
2026-06-05,0.14407455055113333
2026-06-09,0.125152624060965
2026-06-10,0.10633772681519582
2026-06-11,0.11824631183520867
2026-06-12,0.12141816596662958
2026-06-15,0.1216101197739464
2026-06-16,0.11869255149275222
2026-06-18,0.10671382219633378
2026-06-19,0.10381679498512326
2026-06-22,0.10384216100918657
2026-06-23,0.10054232317135514
2026-06-24,0.09114662815851278
2026-06-25,0.09100837638664268
2026-06-26,0.0878096020272966
2026-06-29,0.09055783986987713
2026-06-30,0.08747058926686063
2026-07-01,0.09665337466698158
2026-07-06,0.10297413640325843
2026-07-07,0.10314908184463283
2026-07-08,0.10304904030316987
2026-07-09,0.11214160294852749
2026-07-10,0.112216427504662
2026-07-16,0.10365221741853506
2026-07-20,0.1038041166197346
2026-07-21,0.09799117860345499
2026-07-22,0.10107817113238846
2026-07-24,0.10414114297239606
2026-07-27,0.10730929422355148
2026-07-29,0.11290814915116618
2026-08-05,0.10668129542780283
2026-08-06,0.10974271866391742
2026-08-07,0.1127704982530849
2026-08-11,0.11295640638917194
2026-08-19,0.10991695600424853
2026-08-21,0.10372811140895682
2026-08-24,0.09802720035762855
2026-09-02,0.13248706160727058
