Date,CBAPJ.AX
2025-07-29,57.21267187626171
2025-07-30,57.27702084924142
2025-07-31,57.27145038073576
2025-08-01,57.26327705865631
2025-08-04,57.27084314871878
2025-08-05,57.05343272471199
2025-08-06,57.10532285659599
2025-08-07,57.11571840012467
2025-08-08,57.10213065340651
2025-08-11,57.27069436570409
2025-08-12,57.22995891849513
2025-08-13,57.22824094974985
2025-08-14,57.21151006058562
2025-08-15,57.18030158903401
2025-08-18,57.20091298780827
2025-08-19,57.18413055280882
2025-08-20,56.798050528189265
2025-08-21,56.662067281788794
2025-08-22,56.73151405210507
2025-08-25,56.97745192738413
2025-08-26,56.93308894285086
2025-08-27,57.08870018725478
2025-08-28,57.15881204509245
2025-08-29,57.38722324451304
2025-09-01,57.51564612493058
2025-09-02,57.36889221198231
2025-09-03,57.674860202592555
2025-09-04,56.71257588834275
2025-09-05,56.53097655676643
2025-09-08,56.71499611408708
2025-09-09,56.72186531111861
2025-09-10,57.01092345070927
2025-09-11,57.06543320219877
2025-09-12,57.26016570979248
2025-09-15,57.14771269023499
2025-09-16,57.076646708644354
2025-09-17,56.89179293640511
2025-09-18,56.794286075823024
2025-09-19,56.70820514374447
2025-09-22,56.664052981100504
2025-09-23,56.500109735016004
2025-09-24,56.80035935798729
2025-09-25,56.745345668959544
2025-09-26,56.603772730598
2025-09-29,56.564528999166505
2025-09-30,56.80121276886307
2025-10-01,57.15008794885836
2025-10-02,57.10911187599963
2025-10-03,57.04811151079137
2025-10-06,57.04792648068807
2025-10-07,57.24445344524768
2025-10-08,57.30406678248251
2025-10-09,57.57284420720253
2025-10-10,57.50509309153333
2025-10-13,57.1902787925503
2025-10-14,57.01960715926996
2025-10-15,56.81055606917977
2025-10-16,56.59883029619764
2025-10-17,56.328023438421134
2025-10-20,56.526813681968946
2025-10-21,56.72690592829216
2025-10-22,56.765363469470145
2025-10-23,57.03977245662198
2025-10-24,57.15885074811487
2025-10-27,57.133802759028754
2025-10-28,57.33325663493543
2025-10-29,57.644929733905755
2025-10-30,57.67468313516619
2025-10-31,57.46749783047449
2025-11-03,57.65112579243696
2025-11-04,57.66510187645233
2025-11-05,57.428651520308975
2025-11-06,57.55558063423993
2025-11-07,57.36747734844417
2025-11-10,57.36616995224157
2025-11-11,57.488166993067885
2025-11-12,57.37547995889942
2025-11-13,57.41920791754202
2025-11-14,57.285700121859115
2025-11-17,57.16129670789151
2025-11-18,57.05562628094846
2025-11-19,57.030068018433894
2025-11-20,57.12018278548858
2025-11-21,56.99742785875316
2025-11-24,56.93442812573151
2025-11-25,56.95593861012724
2025-11-26,56.991773529249116
2025-11-27,57.114767804587
2025-11-28,57.256292261612494
2025-12-01,57.71766591656541
2025-12-02,57.55549471143266
2025-12-03,57.61832198885792
2025-12-04,57.085499292152335
2025-12-05,57.34309559173636
2025-12-08,57.287516752896906
2025-12-09,57.36809204594874
2025-12-10,57.47192146174686
2025-12-11,57.37993696190546
2025-12-12,57.16878575984449
2025-12-15,57.102434366654734
2025-12-16,57.04205647855366
2025-12-17,56.846381148070044
2025-12-18,56.76634738512013
2025-12-19,56.815367098446565
2025-12-22,57.01134971945682
2025-12-23,57.45355824728492
2025-12-24,57.49233790187725
2025-12-29,57.775500910746814
2025-12-30,57.63889010486707
2025-12-31,57.56886163334246
2026-01-02,57.678074959720895
2026-01-05,57.7599014931722
2026-01-06,57.96189451951583
2026-01-07,58.158516260363385
2026-01-08,58.335727233133106
2026-01-09,58.093926004125095
2026-01-12,58.09245292241761
2026-01-13,58.110822249923736
2026-01-14,58.12833462158497
2026-01-15,58.188913993962416
2026-01-16,58.37557392735635
2026-01-19,58.24080875784936
2026-01-20,58.269574248131704
2026-01-21,58.24756945816923
2026-01-22,58.70220144543698
2026-01-23,59.008386757871634
2026-01-27,58.95806803006242
2026-01-28,59.15106812911328
2026-01-29,59.60894641716071
2026-01-30,59.58521718403461
2026-02-02,59.45106019974314
2026-02-03,60.05437904842245
2026-02-04,60.26706412567229
2026-02-05,60.115981027215
2026-02-06,59.988195245916195
2026-02-09,60.21683712876855
2026-02-10,60.3584351578379
2026-02-11,60.554495306509175
2026-02-12,60.865659823362854
2026-02-13,60.68936528300221
2026-02-16,60.69278188264342
2026-02-17,60.67107876021087
2026-02-18,60.717054691461485
2026-02-19,60.84105339827872
2026-02-20,60.96246990729699
2026-02-23,60.95620078182266
2026-02-24,61.03186196717749
2026-02-25,61.1790146256913
2026-02-26,61.377859287743966
2026-02-27,61.43330450841943
2026-03-02,61.39663886598717
2026-03-03,61.524972789938325
2026-03-04,61.66827785400568
2026-03-05,60.766854258176885
2026-03-06,60.642352952416665
2026-03-09,60.71342054263566
2026-03-10,60.95455490180072
2026-03-11,61.64476277274415
2026-03-12,61.841374544968936
2026-03-13,61.510127040050456
2026-03-16,61.38632049476456
2026-03-17,61.64047244958184
2026-03-18,61.67649988345106
2026-03-19,61.574270531740524
2026-03-20,61.76931108147294
2026-03-23,61.166404245374046
2026-03-24,60.78679530446347
2026-05-05,61.74652807409516
2026-05-06,62.13570027951858
2026-05-07,62.3075957075743
2026-05-08,62.23178679416116
2026-05-11,62.197158379279564
2026-05-12,62.234925318089616
2026-05-13,62.493830992779124
2026-05-14,62.562756888044184
2026-05-15,62.39210662653649
2026-05-18,62.331122574306065
2026-05-19,62.1406257258518
2026-05-20,62.11712908960972
2026-05-21,62.243693722882256
2026-05-22,62.26611864302803
2026-05-25,62.26438488494466
2026-05-26,62.36461892873333
2026-05-27,62.304241815539015
2026-05-28,62.23257318890848
2026-05-29,62.15933994786791
2026-06-01,62.20119290893082
2026-06-02,62.38080684458868
2026-06-03,62.47074913253249
2026-06-04,61.45059114327442
2026-06-05,61.33284342807145
2026-06-09,61.06837532313607
2026-06-10,60.79540773071727
2026-06-11,60.65187297504368
2026-06-12,60.73336626731869
2026-06-15,60.871944916910834
2026-06-16,60.989711454283395
2026-06-17,60.98272852061352
2026-06-18,61.13177632782487
2026-06-19,61.35144881619752
2026-06-22,61.266876215110756
2026-06-23,61.099260644120655
2026-06-24,60.9588623046875
2026-06-25,60.88460045754222
2026-06-26,60.83085868603052
2026-06-29,60.625451683739016
2026-06-30,60.855400406236335
2026-07-01,60.8433014502254
2026-07-02,60.83489213329438
2026-07-03,60.9092557886464
2026-07-06,61.05760679130039
2026-07-07,61.09459525599554
2026-07-08,61.08989439249371
2026-07-09,61.10202039871359
2026-07-10,61.14278967108929
2026-07-13,61.19747314749628
2026-07-14,61.20862361329904
2026-07-15,61.45826834029979
2026-07-16,61.404791832493544
2026-07-17,61.34576798066612
2026-07-20,61.42761096300977
2026-07-21,61.63032658832555
2026-07-22,61.64542835911416
2026-07-23,61.725974630548706
2026-07-24,61.62705125834421
2026-07-27,61.63845759324651
2026-07-28,61.53657789572739
2026-07-29,61.12297926510766
2026-07-30,60.990580741629635
2026-07-31,61.03057433806931
2026-08-03,61.05968461402587
2026-08-04,61.13513147168165
2026-08-05,61.17410294691605
2026-08-06,61.16937070543512
2026-08-07,61.14599058737809
2026-08-10,61.22673158060678
2026-08-11,61.40554383613642
2026-08-12,61.35224392367745
2026-08-13,61.38946671190463
2026-08-14,61.37967058670638
2026-08-17,61.48007739573132
2026-08-18,61.64560143619041
2026-08-19,61.37029799706888
2026-08-20,61.22509866017886
2026-08-21,61.31002672989028
2026-08-24,61.554957248317066
2026-08-25,61.64215592777028
2026-08-26,61.76087823075381
2026-08-27,61.968099792732296
2026-08-28,62.062543420680456
2026-08-31,62.07255995853932
2026-09-01,62.067328329055144
2026-09-02,62.09637456437417
2026-09-03,62.19903691813805
2026-09-04,61.56082063679291
2026-09-07,61.71676593185912
