Date,IDENTIXWEB.BO
2025-09-05,0.6396930102401506
2025-09-08,0.6373402872059727
2025-09-09,0.636354836433331
2025-09-10,0.6377723823159428
2025-09-11,0.6375871269763855
2025-09-12,0.6366624622848408
2025-09-15,0.6758061401815022
2025-09-16,0.7097986142108614
2025-09-17,0.7080930235384978
2025-09-18,0.6924408540103866
2025-09-19,0.6781620414784597
2025-09-22,0.6785542315747365
2025-09-23,0.6657088122605364
2025-09-24,0.6939127105666156
2025-09-25,0.6965126332981074
2025-09-26,0.6753497346840328
2025-09-29,0.6739193222297102
2025-09-30,0.6725595695618755
2025-10-01,0.6723011909335382
2025-10-03,0.6677227635537425
2025-10-06,0.6735302607524295
2025-10-07,0.6754148977228869
2025-10-08,0.6682794422159256
2025-10-09,0.6552894582667962
2025-10-10,0.6702986820301479
2025-10-13,0.6942687406258743
2025-10-14,0.7111544081831466
2025-10-15,0.7113623075423894
2025-10-16,0.6804606794915394
2025-10-17,0.6865322816243061
2025-10-20,0.7086583493094363
2025-10-21,0.7103899941860599
2025-10-23,0.7818110707486142
2025-10-24,0.7856581944074027
2025-10-27,0.73974609375
2025-10-28,0.7278653196983241
2025-10-29,0.7128674115609259
2025-10-30,0.6852302332140782
2025-10-31,0.6717959033593065
2025-11-03,0.646806028723414
2025-11-04,0.639365162498584
2025-11-06,0.6567588478344338
2025-11-07,0.6451612903225806
2025-11-10,0.6412757241782893
2025-11-11,0.643588493417845
2025-11-12,0.6436512580456407
2025-11-13,0.6532516472075648
2025-11-14,0.6494135892216729
2025-11-17,0.6510543193081333
2025-11-18,0.6524491187067875
2025-11-19,0.6588315912587321
2025-11-20,0.6504056973242436
2025-11-21,0.6627034402105058
2025-11-24,0.6438289601554907
2025-11-25,0.6525036520209194
2025-11-26,0.6539430342956791
2025-11-27,0.6332881948875547
2025-11-28,0.6327279752704792
2025-12-01,0.6360747597434304
2025-12-02,0.6402877697841727
2025-12-03,0.6378388668845382
2025-12-04,0.6244641616819836
2025-12-05,0.6810114765895232
2025-12-08,0.6962991224723388
2025-12-09,0.691844890644024
2025-12-10,0.6719273075083693
2025-12-11,0.6669514858065129
2025-12-12,0.6631111950160469
2025-12-15,0.6607411587659895
2025-12-16,0.6456692655925943
2025-12-17,0.655279477257839
2025-12-18,0.646908681274114
2025-12-19,0.6263642402960994
2025-12-22,0.6385106470979698
2025-12-23,0.6362083978722631
2025-12-24,0.6293772477758849
2025-12-26,0.6430801566259918
2025-12-29,0.6433910492951084
2025-12-30,0.6404771266765371
2025-12-31,0.6175940992120477
2026-01-01,0.6176526500367738
2026-01-02,0.6724121602424472
2026-01-05,0.687529634898056
2026-01-06,0.6725722204052064
2026-01-07,0.6750023567915711
2026-01-08,0.6766107306878529
2026-01-09,0.676675225085974
2026-01-12,0.6753876687638619
2026-01-13,0.6753234195564072
2026-01-14,0.6417086571043876
2026-01-16,0.6281880675316946
2026-01-19,0.6300331596399811
2026-01-20,0.6268262795739467
2026-01-21,0.6205640357512345
2026-01-22,0.619522626778316
2026-01-23,0.6175650274000204
2026-01-27,0.6099238741630744
2026-01-28,0.6034089595136468
2026-01-29,0.6359668783365959
2026-01-30,0.6545123341090047
2026-02-02,0.6337834114081013
2026-02-03,0.6436567164179104
2026-02-04,0.6462489463332397
2026-02-05,0.6470974397449123
2026-02-06,0.6556762832521543
2026-02-09,0.6520726595249186
2026-02-10,0.6586881899990722
2026-02-11,0.6581069608210766
2026-02-12,0.6593906545027822
2026-02-13,0.6600650661438358
2026-02-16,0.6400968233892311
2026-02-17,0.6608339538346985
2026-02-18,0.6334420121099209
2026-02-19,0.6251166262362381
2026-02-20,0.6169795232893784
2026-02-23,0.6744381208134311
2026-02-24,0.6751306916992552
2026-02-25,0.6745639370844532
2026-02-26,0.6425777612218291
2026-02-27,0.6424581005586592
2026-03-02,0.6386946386946387
2026-03-04,0.6169954192764326
2026-03-05,0.6384255177749019
2026-03-06,0.6977443408249016
2026-03-09,0.7742631674842269
2026-03-10,0.8043396932285821
2026-03-11,0.8702161504631796
2026-03-12,0.8906074440966485
2026-03-13,0.8604476208388189
2026-03-16,0.9150943396226415
2026-03-17,0.9078080903104422
2026-03-18,0.87646454340829
2026-03-19,0.9120261763990847
2026-03-20,0.8613410466528599
2026-03-23,0.8791300126216524
2026-03-24,0.8795358261189906
2026-03-25,0.8269778553707617
2026-03-27,0.793432397725188
2026-03-30,0.7601506522138527
2026-04-01,0.7365126127784938
2026-04-02,0.7624064319378986
2026-04-06,0.7909183958313948
2026-04-07,0.777633183284177
2026-04-08,0.7502778806965543
2026-04-09,0.7487520798668885
2026-04-10,0.7062730402084294
2026-04-13,0.7027076416575837
2026-04-15,0.7271156973345108
2026-04-16,0.7011002862064298
2026-04-17,0.7038524600522283
2026-04-20,0.6376758912091889
2026-04-21,0.6187790204369982
2026-04-22,0.6179918413105904
2026-04-23,0.6628529919186417
2026-04-24,0.662251655629139
2026-04-27,0.6605139341295694
2026-04-28,0.6600361663652803
2026-04-29,0.6316549359321423
2026-04-30,0.6479481641468682
2026-05-04,0.6466097889537494
2026-05-05,0.6460296096904441
2026-05-06,0.6459136987530277
2026-05-07,0.6475402464250383
2026-05-08,0.6481814908174289
2026-05-11,0.6219239373601789
2026-05-12,0.6329678167067844
2026-05-13,0.6329113924050632
2026-05-14,0.6332500891901534
2026-05-15,0.6618962432915921
2026-05-18,0.661127490395783
2026-05-19,0.6597717546362339
2026-05-20,0.6590079259061359
2026-05-21,0.6607142857142857
2026-05-22,0.663558106169297
2026-05-25,0.6406981038206471
2026-05-26,0.6404100460453478
2026-05-27,0.6400072000422639
2026-05-28,0.6396048605361754
2026-05-29,0.6669666829353834
2026-06-01,0.6360519667989896
2026-06-02,0.6359372181129352
2026-06-03,0.6343921533339333
2026-06-04,0.6334800970437595
2026-06-05,0.6269168320404114
2026-06-08,0.6205272216686294
2026-06-09,0.6208084103679535
2026-06-10,0.6217663610783335
2026-06-11,0.6117455138662317
2026-06-12,0.6117455138662317
2026-06-15,0.6087588588042886
2026-06-16,0.639253209848873
2026-06-17,0.6013667425968109
2026-06-18,0.5972069092245498
2026-06-19,0.6172156243738252
2026-06-22,0.6098911097446125
2026-06-23,0.6105107460434201
2026-06-24,0.6218097447795824
2026-06-25,0.6234878094174577
2026-06-26,0.623023991073089
2026-06-29,0.6060465406113428
2026-06-30,0.6143373328800101
2026-07-01,0.612974788199378
2026-07-02,0.6104362399324009
2026-07-03,0.6086438046527316
2026-07-06,0.60830889426866
2026-07-07,0.6094266981905061
2026-07-08,0.6409550326148559
2026-07-09,0.6399560195448594
2026-07-10,0.6398973510428843
2026-07-13,0.6332721937478518
2026-07-14,0.6306708930889149
2026-07-15,0.5895359500957902
2026-07-16,0.5843979342212557
2026-07-17,0.584609806942808
2026-07-20,0.5850340136054422
2026-07-21,0.5857778585051312
2026-07-22,0.5857246640029059
2026-07-23,0.5852994555353902
2026-07-24,0.5862570441737867
2026-07-27,0.5881816523800839
2026-07-28,0.5953296898922203
2026-07-29,0.595984618043917
2026-07-30,0.5934818526221514
2026-07-31,0.5918609080137515
2026-08-03,0.5920765221878913
2026-08-04,0.5921304502799022
2026-08-05,0.5915377810394037
2026-08-06,0.5610155749010729
2026-08-07,0.5609134885440716
2026-08-10,0.5602508317509897
2026-08-11,0.5462794987562564
2026-08-12,0.5467260082003401
2026-08-13,0.5540921064583523
2026-08-14,0.5533381712626996
2026-08-17,0.5320686678037841
2026-08-18,0.5319245148187384
2026-08-19,0.5304394950097163
2026-08-20,0.5299022547666197
2026-08-21,0.5283389815315671
2026-08-24,0.4919499105545617
2026-08-25,0.5714413768375762
2026-08-26,0.5743516108767835
2026-08-27,0.5727762803234502
2026-08-28,0.5732913669064748
2026-08-31,0.6772620552645837
2026-09-01,0.6780890495128077
2026-09-02,0.679505841676579
2026-09-03,0.6735232547556202
2026-09-04,0.6925106786251806
2026-09-07,
