Date,ACR.XA
2025-07-03,0.010593810643463836
2025-07-07,0.009982806957539581
2025-07-10,0.009485549003388011
2025-07-14,0.011231537908106454
2025-07-16,0.009535562555458826
2025-07-17,0.009501453679785376
2025-07-18,0.01005361887016288
2025-07-21,0.010062048870892515
2025-07-22,0.010587317167643146
2025-07-23,0.011176305980980811
2025-07-24,0.01067235824807751
2025-07-25,0.01008685862994655
2025-07-28,0.010626992219392803
2025-07-29,0.010111223022772507
2025-07-31,0.009563994893880165
2025-08-01,0.009553245812796849
2025-08-05,0.008942544578559815
2025-08-07,0.008940046242364207
2025-08-12,0.00895004797223204
2025-08-13,0.008378951885109972
2025-08-14,0.00782341460303642
2025-08-15,0.0078077075635121715
2025-08-18,0.008350498059747188
2025-08-19,0.008334259175866136
2025-08-20,0.00830380849464342
2025-08-21,0.007724138169453062
2025-08-25,0.008309788745622887
2025-08-26,0.008343066724914552
2025-08-27,0.007805095853338727
2025-08-28,0.008934554813468406
2025-08-29,0.008385040899281052
2025-09-02,0.00782735124238716
2025-09-03,0.00728005839067083
2025-09-04,0.007837868341805887
2025-09-09,0.007858546411526059
2025-09-10,0.008446896984302215
2025-09-11,0.007903799713280457
2025-09-12,0.007928417959074455
2025-09-15,0.008495695324379176
2025-09-16,0.008478408130637504
2025-09-17,0.007885991343510208
2025-09-18,0.007870917204775216
2025-09-19,0.008420343361807496
2025-09-23,0.007824726376108693
2025-09-24,0.007842258812532867
2025-09-25,0.007849293805860996
2025-09-29,0.007828226589204694
2025-10-13,0.007876674036307907
2025-10-14,0.007843137496993656
2025-10-15,0.007269067472724727
2025-10-17,0.007213005752771959
2025-10-20,0.007224229101539817
2025-10-21,0.007251227280355255
2025-10-22,0.00782122929169479
2025-10-23,0.007831291845462702
2025-10-24,0.00755625229496098
2025-10-27,0.007573632735022322
2025-10-28,0.00759194710953621
2025-10-29,0.007910498605567676
2025-10-30,0.007355021368158926
2025-10-31,0.00847936668441146
2025-11-04,0.007922585270858285
2025-11-05,0.007896221337920855
2025-11-06,0.008464055786437125
2025-11-07,0.007861635462788452
2025-11-10,0.007872244957340123
2025-11-11,0.008451656335769593
2025-11-12,0.009015100721185047
2025-11-19,0.008399126303109846
2025-11-20,0.007851494830426603
2025-11-21,0.008390200058576951
2025-11-24,0.007826038589151811
2025-11-25,0.007828226589204694
2025-12-01,0.007889546594609002
2025-12-03,0.009025780312494625
2025-12-08,0.009102287381931516
2025-12-09,0.009106950173578019
2025-12-23,0.008495695324379176
2026-01-07,0.009195931237404
2026-01-12,0.008602890378942345
2026-01-13,0.008039047046875495
2026-01-14,0.008027983503717917
2026-01-16,0.008064516377957185
2026-01-19,0.008053845959922727
2026-01-21,0.008624158951718435
2026-01-22,0.008111240111317308
2026-01-27,0.008153756803805284
2026-01-28,0.008162789593687641
2026-02-03,0.008275210091106322
2026-02-05,0.008876264669343673
2026-02-09,0.008886782193686755
2026-02-10,0.008901548670538172
2026-02-11,0.008933889020085689
2026-02-13,0.008348739001809097
2026-02-16,0.008346748006995574
2026-02-17,0.008343763294674102
2026-02-18,0.00835172727562708
2026-02-26,0.007821901485090795
2026-02-27,0.007828967340090877
2026-03-02,0.007832741018389409
2026-03-03,0.007860684646402771
2026-03-11,0.007370102017140479
2026-03-12,0.008011339291440748
2026-03-13,0.007366482568636052
2026-03-16,0.007347988552022612
2026-03-30,0.007162041243991721
2026-04-01,0.006564029084852223
2026-04-02,0.006563637412969363
2026-04-15,0.007251631680147527
2026-04-22,0.006696292652581332
2026-04-27,0.006711409359606684
2026-04-28,0.006732358124974206
2026-04-29,0.006727417246893373
2026-04-30,0.007320197708966101
2026-05-01,0.0073277968394651494
2026-05-04,0.006736893643064279
2026-05-05,0.006731534141359375
2026-05-06,0.006760494094029473
2026-05-11,0.007375084570283405
2026-05-12,0.006761325183106125
2026-05-13,0.007400098732306444
2026-05-14,0.0068010386672408525
2026-05-18,0.006140997160699203
2026-05-19,0.006130080167034011
2026-05-20,0.006125949385250295
2026-05-21,0.006135345589596038
2026-05-22,0.005521133435108158
2026-05-25,0.005525879297949167
2026-05-26,0.0061466591532869765
2026-05-27,0.005527236757704237
2026-05-28,0.007969104559689145
2026-05-29,0.007979376545679415
2026-06-01,0.00737417815049968
2026-06-02,0.007997539383710183
2026-06-03,0.007390072733284967
2026-06-04,0.007369649391579026
2026-06-05,0.007356998408624933
2026-06-09,0.00793650810025696
2026-06-10,0.009722307079029727
2026-06-11,0.010915044099896682
2026-06-12,0.009713453593952903
2026-06-15,0.009728809899038807
2026-06-16,0.010347556713051308
2026-06-17,0.009729993164655327
2026-06-18,0.009756692944666884
2026-06-19,0.008549618584509115
2026-06-22,0.009162543317282923
2026-06-23,0.008530863708569663
2026-06-24,0.00789937428949438
2026-06-25,0.00788739246949454
2026-06-26,0.007872585398304913
2026-06-29,0.00845206497955426
2026-06-30,0.007238945589858315
2026-07-01,0.007853087029250272
2026-07-02,0.007249441251922992
2026-07-03,0.007254700504387963
2026-07-06,0.0069658974028419295
2026-07-07,0.007281111646324937
2026-07-08,0.006970964431321902
2026-07-10,0.006672327999754552
2026-07-13,0.00667962104711887
2026-07-14,0.007288187126819392
2026-07-15,0.006706090312988694
2026-07-16,0.007316627098535534
2026-07-17,0.007923447472554947
2026-07-21,0.007349338623412621
2026-07-24,0.007963734543139488
2026-07-27,0.007358351793173981
2026-07-28,0.006739370138705646
2026-07-29,0.006713457394199179
2026-07-30,0.006684898171009028
2026-07-31,0.006699963418440344
2026-08-03,0.006090133846822523
2026-08-05,0.006705681504752106
2026-08-06,0.0067064991710738655
2026-08-10,0.006713457394199179
2026-08-11,0.006105751481549996
2026-08-12,0.005501894860355672
2026-08-13,0.005499205433563368
2026-08-14,0.00550155853815625
2026-08-17,0.006121074723928863
2026-08-18,0.006135722037355861
2026-08-19,0.006106497176650331
2026-08-20,0.006091988898253172
2026-08-24,0.006126700022351784
2026-08-25,0.006740196041908919
2026-08-27,0.0061580145184325285
2026-09-01,0.006782169024227977
2026-09-04,0.006802300377462962
2026-09-07,0.006197706709936524
