Date,QUADFUTURE.BO
2025-07-04,4.685665848930356
2025-07-07,4.60492350502764
2025-07-08,4.6180589440397775
2025-07-09,4.601272745351497
2025-07-10,4.611442907532649
2025-07-11,4.702309715182883
2025-07-14,4.6740321101176034
2025-07-15,4.878437685367832
2025-07-16,5.09046381447421
2025-07-17,5.090626938749406
2025-07-18,5.180211417591229
2025-07-21,5.144278606965174
2025-07-22,4.74304386572928
2025-07-23,4.682414439293816
2025-07-24,4.579885857043255
2025-07-25,4.629994095650463
2025-07-28,4.46823198398268
2025-07-29,4.572734620499118
2025-07-30,4.31712170925093
2025-07-31,4.276047489372388
2025-08-01,4.1988427227727785
2025-08-04,4.158989659272072
2025-08-05,4.006505026611473
2025-08-06,3.9047900068850203
2025-08-07,3.8384283754654125
2025-08-08,3.7802250993292645
2025-08-11,3.7551440329218106
2025-08-12,3.734667904067468
2025-08-13,3.7423011808873667
2025-08-14,3.692465612269282
2025-08-18,3.8367086771987515
2025-08-19,3.833955343745397
2025-08-20,3.8410367596333894
2025-08-21,4.015868442805354
2025-08-22,4.040920596035498
2025-08-25,3.9624117834080734
2025-08-26,3.9632893402204172
2025-08-28,3.771062031808692
2025-08-29,3.7153997291133654
2025-09-01,4.158262100397292
2025-09-02,4.523670711611895
2025-09-03,4.597718082768005
2025-09-04,4.6204074271856115
2025-09-05,4.691568022217129
2025-09-08,4.499128978934531
2025-09-09,4.395052066031782
2025-09-10,4.369975905152845
2025-09-11,4.284469403563129
2025-09-12,4.28212311608319
2025-09-15,4.253234097248202
2025-09-16,4.252336507404524
2025-09-17,4.2478855460114495
2025-09-18,4.201288768066124
2025-09-19,4.1691550697713975
2025-09-22,4.1089155449924695
2025-09-23,4.032567049808429
2025-09-24,3.9974157149357232
2025-09-25,3.917283120376597
2025-09-26,3.8774722035357874
2025-09-29,3.8914028324543297
2025-09-30,3.8177364152912725
2025-10-01,3.92767971770103
2025-10-03,3.8580069710398965
2025-10-06,3.835754776257908
2025-10-07,3.7668853135515667
2025-10-08,3.790884459067157
2025-10-09,3.705032542456275
2025-10-10,3.767876133796758
2025-10-13,3.7223896836914347
2025-10-14,3.6838771933412993
2025-10-15,3.696160473523375
2025-10-16,3.7873315224767596
2025-10-17,3.713117029827332
2025-10-20,3.6164195972746134
2025-10-21,3.625256513502926
2025-10-23,3.622584126361228
2025-10-24,3.5182459672011417
2025-10-27,3.4921875596046448
2025-10-28,3.5001945903872347
2025-10-29,3.48647082155958
2025-10-30,3.479213378478392
2025-10-31,3.1028438459633385
2025-11-03,3.0318420970549362
2025-11-04,3.3060645851575514
2025-11-06,3.0841670972776574
2025-11-07,2.985826121280853
2025-11-10,2.926948269808989
2025-11-11,2.9585567420427537
2025-11-12,2.9642092081824774
2025-11-13,2.9328279596289613
2025-11-14,2.9247843365319377
2025-11-17,3.07015850944545
2025-11-18,3.066997879121933
2025-11-19,3.095679253842625
2025-11-20,3.0887673497607904
2025-11-21,3.084981851602853
2025-11-24,2.9888239824389577
2025-11-25,2.9562468429068427
2025-11-26,2.984886709005189
2025-11-27,3.0175914576361036
2025-11-28,2.9458076913353097
2025-12-01,2.877022342064715
2025-12-02,2.843645201026679
2025-12-03,2.732436044291714
2025-12-04,2.7693627913406806
2025-12-05,2.7480916030534353
2025-12-08,2.561522203290431
2025-12-09,2.524350707634794
2025-12-10,2.556671332309601
2025-12-11,2.524921790629747
2025-12-12,2.528317973414344
2025-12-15,2.539973549595267
2025-12-16,2.473284646639629
2025-12-17,2.4218897619378468
2025-12-18,2.3808849130602723
2025-12-19,2.670114891368659
2025-12-22,3.2149319693697325
2025-12-23,3.425846738713054
2025-12-24,3.3035206113284947
2025-12-26,3.1926970012297797
2025-12-29,3.0102185059748736
2025-12-30,3.095418402120409
2025-12-31,3.215944639302304
2026-01-01,3.1375617387848997
2026-01-02,3.1996401752392805
2026-01-05,3.257942036917674
2026-01-06,3.2747512448743192
2026-01-07,3.2157460512221285
2026-01-08,2.9994282520685402
2026-01-09,2.9592032428465473
2026-01-12,2.91408988481561
2026-01-13,2.874809857372824
2026-01-14,3.1543144115019386
2026-01-16,3.128092997782939
2026-01-19,3.021790736210623
2026-01-20,2.876331359190163
2026-01-21,2.912775437957456
2026-01-22,2.86033924848936
2026-01-23,2.7402416924118556
2026-01-27,2.703842867036309
2026-01-28,2.763193819127558
2026-01-29,2.8311664141875115
2026-01-30,2.7812215688561133
2026-02-02,2.704601930807672
2026-02-03,2.743936510228399
2026-02-04,2.79479248755722
2026-02-05,2.7768921138846068
2026-02-06,2.7159049476117576
2026-02-09,2.8290639236798443
2026-02-10,2.894517116615641
2026-02-11,2.7338462398858288
2026-02-12,2.7308192457737324
2026-02-13,2.7215249856534753
2026-02-16,2.8629296229353876
2026-02-17,2.9258191186105327
2026-02-18,2.881229509016942
2026-02-19,2.8326180826974774
2026-02-20,2.763145662683437
2026-02-23,2.7585562603093234
2026-02-24,2.713312116285328
2026-02-25,2.6830518971782893
2026-02-26,2.768671892279463
2026-02-27,2.7341712653303945
2026-03-02,2.641025641025641
2026-03-04,2.6063381115543494
2026-03-05,2.6607309643531805
2026-03-06,2.7269736268466573
2026-03-09,2.6267130289423277
2026-03-10,2.7543958099513657
2026-03-11,2.8221203902265892
2026-03-12,2.994938132733408
2026-03-13,2.7924582678863197
2026-03-16,2.7386791301223465
2026-03-17,2.716839019689264
2026-03-18,2.878432900023579
2026-03-19,2.8109499869304226
2026-03-20,2.791313995131446
2026-03-23,2.6483109106569587
2026-03-24,2.678670161203865
2026-03-25,2.673435745722974
2026-03-27,2.5765913951246047
2026-03-30,2.460958973879151
2026-04-01,2.6362548895554743
2026-04-02,2.6453192865724056
2026-04-06,2.6751651623708943
2026-04-07,2.6824392283440437
2026-04-08,2.8089107076695075
2026-04-09,2.726936587169532
2026-04-10,2.801660629216155
2026-04-13,2.768701183079251
2026-04-15,2.837469265489359
2026-04-16,2.862144221151223
2026-04-17,2.9865801889399703
2026-04-20,2.944454483765474
2026-04-21,2.939222889573003
2026-04-22,2.9409358827486085
2026-04-23,2.905203052819679
2026-04-24,2.810033566179806
2026-04-27,2.8718783378255917
2026-04-28,2.8426762558452476
2026-04-29,2.841996139749425
2026-04-30,2.780327683648589
2026-05-04,2.797036481428211
2026-05-05,2.7622252678646535
2026-05-06,2.832152258069716
2026-05-07,2.9382139779389447
2026-05-08,2.893860390772698
2026-05-11,2.8241611284430927
2026-05-12,2.700365462213465
2026-05-13,2.6537708344360067
2026-05-14,2.63913658487767
2026-05-15,2.5724508596021076
2026-05-18,2.554274938769627
2026-05-19,2.573109897499248
2026-05-20,2.546976578502093
2026-05-21,2.5107143947056363
2026-05-22,2.54573165258684
2026-05-25,2.5971573606246063
2026-05-26,2.734466379853571
2026-05-27,2.653217109992811
2026-05-28,2.651549169286035
2026-05-29,2.623762376237624
2026-06-01,2.9235834337149833
2026-06-02,2.8842684466895183
2026-06-03,2.8921082866596275
2026-06-04,2.918051936382424
2026-06-05,3.0335557260776542
2026-06-08,3.1098830310079606
2026-06-09,3.1035890176457426
2026-06-10,3.0870473459518526
2026-06-11,3.0229290175182957
2026-06-12,3.1167300516266483
2026-06-15,3.4526621842631293
2026-06-16,3.750455262231045
2026-06-17,3.923006722487187
2026-06-18,3.9015986208791285
2026-06-19,3.7720269960652795
2026-06-22,3.848034580115969
2026-06-23,3.744342790214135
2026-06-24,4.193503536923579
2026-06-25,4.169923749334782
2026-06-26,4.166821704514744
2026-06-29,4.1412407288599535
2026-06-30,4.008984033560393
2026-07-01,4.085574402583085
2026-07-02,4.1905945711716885
2026-07-03,4.313635585460778
2026-07-06,4.21129871796617
2026-07-07,4.0917861641263835
2026-07-08,3.854912651909722
2026-07-09,3.938754983987491
2026-07-10,3.808672645829036
2026-07-13,3.9922088706963224
2026-07-14,3.8562301433777386
2026-07-15,3.8612375441630173
2026-07-16,3.7211199801307533
2026-07-17,3.6735247692646493
2026-07-20,3.695238039877409
2026-07-21,3.5905004641133016
2026-07-22,3.507991171385477
2026-07-23,3.460526371175278
2026-07-24,3.264861045328406
2026-07-27,3.312511398869232
2026-07-28,3.1680404048262933
2026-07-29,3.2155298863219657
2026-07-30,3.142687602702209
2026-07-31,3.1673342488754948
2026-08-03,3.2864299280830203
2026-08-04,3.22114941157195
2026-08-05,3.253412081828651
2026-08-06,3.441623552707537
2026-08-07,3.2922391602539864
2026-08-10,3.357869865503453
2026-08-11,3.2481852287389406
2026-08-12,3.248569723068125
2026-08-13,3.2868562639977803
2026-08-14,3.2733128274992347
2026-08-17,3.1476965872360547
2026-08-18,3.0922062123768117
2026-08-19,3.0705152396166357
2026-08-20,3.0399891311124247
2026-08-21,3.637135759909848
2026-08-24,4.015653060885789
2026-08-25,3.7598602743548875
2026-08-26,3.6955935366864283
2026-08-27,3.882749271307137
2026-08-28,3.864208742868986
2026-08-31,3.808018892965787
2026-09-01,3.792947093613311
2026-09-02,3.778161281763121
2026-09-03,3.878674741935782
2026-09-04,3.809718754176762
2026-09-07,
