Date,159229.SZ
2025-11-03,0.1459507493461643
2025-11-04,0.14461474552311063
2025-11-05,0.14497705308019818
2025-11-06,0.14822677272854387
2025-11-07,0.14829322667090677
2025-11-10,0.150350376517889
2025-11-11,0.1494240251743974
2025-11-12,0.15074461819707693
2025-11-13,0.1516640580448683
2025-11-14,0.14997698680565377
2025-11-17,0.14904195638411893
2025-11-18,0.14648591783270482
2025-11-19,0.147826932880183
2025-11-20,0.14740458758962718
2025-11-21,0.1442753266657822
2025-11-24,0.14403768752949875
2025-11-25,0.144916909764123
2025-11-26,0.1449682075144756
2025-11-27,0.14464673493695301
2025-11-28,0.14552151827765022
2025-12-01,0.1468294637270732
2025-12-02,0.1464519130607917
2025-12-03,0.14737175039186853
2025-12-04,0.14716052496485468
2025-12-05,0.14851665074462372
2025-12-08,0.1479979581235204
2025-12-09,0.14530963101228805
2025-12-10,0.14597830369370296
2025-12-11,0.14443408153149226
2025-12-12,0.14501511150256383
2025-12-15,0.1447366776073302
2025-12-16,0.1437771161477955
2025-12-17,0.14555177184247756
2025-12-18,0.1456980851486364
2025-12-19,0.14678075798357954
2025-12-22,0.14700358227326032
2025-12-23,0.1464364272011082
2025-12-24,0.14665732279694602
2025-12-25,0.1465059789908695
2025-12-26,0.14783808014481634
2025-12-29,0.14823261152150985
2025-12-30,0.14971260445544224
2025-12-31,0.1498277706690812
2026-01-05,0.15132979234125762
2026-01-06,0.1546814034671727
2026-01-07,0.15322856687849334
2026-01-08,0.15307624690280722
2026-01-09,0.1541619990044118
2026-01-12,0.15410137615994926
2026-01-13,0.15523980572827403
2026-01-14,0.15499870717093614
2026-01-15,0.15542764629960168
2026-01-16,0.15484046624908368
2026-01-19,0.1571391541775004
2026-01-20,0.15788631599052505
2026-01-21,0.1577147826516418
2026-01-22,0.15935131195509364
2026-01-23,0.1596161403284323
2026-01-26,0.16053317107144788
2026-01-27,0.15876473731692733
2026-01-28,0.1620632306849738
2026-01-29,0.16414551220943016
2026-01-30,0.16069102171091756
2026-02-02,0.15476046366139282
2026-02-03,0.1584088417247579
2026-02-04,0.16156587115654736
2026-02-05,0.15921661762703274
2026-02-06,0.15916447484237697
2026-02-09,0.1597962006666808
2026-02-10,0.1605942327063763
2026-02-11,0.16088822393302193
2026-02-12,0.16108184323149444
2026-02-13,0.15937518997839456
2026-02-24,0.16461310567616125
2026-02-25,0.1658761986017781
2026-02-26,0.16599460797434562
2026-02-27,0.16777816985613123
2026-03-02,0.1718438562657503
2026-03-03,0.17121328603322228
2026-03-04,0.17058126696633608
2026-03-05,0.1723513974018333
2026-03-06,0.1735924586857631
2026-03-09,0.1744775031489142
2026-03-10,0.1731444775616328
2026-03-11,0.17361546248943976
2026-03-12,0.1786433118313023
2026-03-13,0.1768091096302511
2026-03-16,0.1751523876954823
2026-03-17,0.17286193816947681
2026-03-18,0.17202890221931186
2026-03-19,0.1696691176802025
2026-03-20,0.1673150276573759
2026-03-23,0.16215537380934106
2026-03-24,0.16424066182464375
2026-03-25,0.16520237947136335
2026-03-26,0.16416022708325495
2026-03-27,0.1652011429198395
2026-03-30,0.16569372848261946
2026-03-31,0.16467650954870997
2026-04-01,0.16472332380630025
2026-04-02,0.1640538632144953
2026-04-03,0.1629368875804246
2026-04-07,0.1631830777908206
2026-04-08,0.165319345183678
2026-04-09,0.16437601466349575
2026-04-10,0.16522305768438483
2026-04-13,0.16466672314984057
2026-04-14,0.16421651535196854
2026-04-15,0.16316116857617705
2026-04-16,0.16426083280887102
2026-04-17,0.16279792999299864
2026-04-20,0.1626269484139713
2026-04-21,0.16300486877718276
2026-04-22,0.1625021898824751
2026-04-23,0.16286888907879946
2026-04-24,0.16253347323584647
2026-04-27,0.1621162513508219
2026-04-28,0.16303668575769056
2026-04-29,0.16585158099391725
2026-04-30,0.1650111349015495
2026-05-06,0.16443667090414643
2026-05-07,0.16268696452329312
2026-05-08,0.16242373021850706
2026-05-11,0.16333779334866916
2026-05-12,0.16270040390725604
2026-05-13,0.16327965438924416
2026-05-14,0.16225878756967754
2026-05-15,0.16079159550154482
2026-05-18,0.15979889160138516
2026-05-19,0.16133927054523867
2026-05-20,0.16004255032022857
2026-05-21,0.15723789119629833
2026-05-22,0.1566063481103171
2026-05-25,0.1556563114067892
2026-05-26,0.15721319778072892
2026-05-27,0.15559469924137362
2026-05-28,0.15439806994301164
2026-05-29,0.15486781776557207
2026-06-01,0.15595085888013163
2026-06-02,0.15650585025377572
2026-06-03,0.15655975109595383
2026-06-04,0.1538676516654458
2026-06-05,0.15369164947332087
2026-06-08,0.15177023482558655
2026-06-09,0.15193529147429846
2026-06-10,0.15134098886073322
2026-06-11,0.15071908213833948
2026-06-12,0.15180168205473754
2026-06-15,0.1508255203071011
2026-06-16,0.14834751171629448
2026-06-17,0.1481349201795202
2026-06-18,0.14752668002849728
2026-06-22,0.1494747159016686
2026-06-23,0.14514630747793777
2026-06-24,0.1449612770426366
2026-06-25,0.1451037167010456
2026-06-26,0.14155085448816726
2026-06-29,0.14281847875824252
2026-06-30,0.14276493437385288
2026-07-01,0.1443735673077272
2026-07-02,0.1438161583793831
2026-07-03,0.14571926070497584
2026-07-06,0.14707775802303774
2026-07-07,0.14510293350639167
2026-07-08,0.14394232400123316
2026-07-09,0.14345132606290503
2026-07-10,0.14433175746702556
2026-07-13,0.14271691926142205
2026-07-14,0.14627401432793058
2026-07-15,0.14922094666672314
2026-07-16,0.1474720980490579
2026-07-17,0.1453926789349258
2026-07-20,0.15222724596864565
2026-07-21,0.15188923749224836
2026-07-22,0.15389988195238918
2026-07-23,0.15568582643621295
2026-07-24,0.15214151814884108
2026-07-27,0.15386410653042595
2026-07-28,0.15378225765077033
2026-07-29,0.15722495523210997
2026-07-30,0.1580613957468258
2026-07-31,0.15788795252577076
2026-08-03,0.1564007203821725
2026-08-04,0.1548752246186394
2026-08-05,0.1546696158180603
2026-08-06,0.15426474266979506
2026-08-07,0.15438362428196323
2026-08-10,0.15657486442288424
2026-08-11,0.15672934421808377
2026-08-12,0.15686022046903667
2026-08-13,0.15446695049019601
2026-08-14,0.15384614796759122
2026-08-17,0.15467943002764378
2026-08-18,0.1554869136077074
2026-08-19,0.15362770865795997
2026-08-20,0.15444852128197692
2026-08-21,0.1540165266279257
2026-08-24,0.1544618066930602
2026-08-25,0.15392070815845257
2026-08-26,0.1547975756007089
2026-08-27,0.1553159915316192
2026-08-28,0.15601839459889874
2026-08-31,0.15698084498518075
2026-09-01,0.15672694662832154
2026-09-02,0.1540713411503628
2026-09-03,0.15445204112546057
2026-09-04,0.15528905447900856
2026-09-07,
