Date,212710.KQ
2026-03-30,4.16259975885629
2026-03-31,4.063576976492978
2026-04-01,4.186490144899393
2026-04-02,4.012437412835228
2026-04-03,4.120894822875825
2026-04-06,4.074638669524454
2026-04-07,4.0913799056278055
2026-04-08,4.280366921601701
2026-04-09,4.193975715434409
2026-04-10,4.270741954845561
2026-04-13,4.509193809060949
2026-04-14,4.618924360080529
2026-04-15,4.58177637252084
2026-04-16,4.700798216225224
2026-04-17,4.779109775921788
2026-04-20,4.875715364266654
2026-04-21,5.0698181440658905
2026-04-22,4.977879296521253
2026-04-23,4.852772312077691
2026-04-24,4.9811834784014035
2026-04-27,5.043298421152969
2026-04-28,4.99296235584414
2026-04-29,5.303183645143568
2026-04-30,5.272093130687855
2026-05-04,5.570449978864716
2026-05-06,6.426532649237396
2026-05-07,6.106208173646027
2026-05-08,5.809350842879761
2026-05-11,5.741809392744388
2026-05-12,5.835872540412126
2026-05-13,6.040791085968187
2026-05-14,6.1190113327756706
2026-05-15,6.077547443248538
2026-05-18,6.650308436718875
2026-05-19,6.3661872024778985
2026-05-20,5.883059190779205
2026-05-21,5.77618154367022
2026-05-22,6.4982730071298915
2026-05-26,6.962576153176675
2026-05-27,8.041976028395549
2026-05-28,7.309414732073917
2026-05-29,7.00329633980815
2026-06-01,6.611890021849963
2026-06-02,6.155659976306944
2026-06-04,6.4762976508651
2026-06-05,5.927848023398223
2026-06-08,5.167027833281738
2026-06-09,5.346774925156491
2026-06-10,5.03310957652653
2026-06-11,5.755436477559468
2026-06-12,6.504711090929731
2026-06-15,6.152201601164483
2026-06-16,5.740148548432147
2026-06-17,5.779458154445343
2026-06-18,5.910803698799084
2026-06-19,5.234858130229174
2026-06-22,5.4502571680259155
2026-06-23,4.951396635326792
2026-06-24,4.717761487777746
2026-06-25,4.7077866563315744
2026-06-26,4.462809917355372
2026-06-29,4.637127708542885
2026-06-30,5.118651937330488
2026-07-01,5.532222372758885
2026-07-02,5.2273472201815165
2026-07-03,5.370788813316831
2026-07-06,5.518461450664841
2026-07-07,5.411205729106893
2026-07-08,4.914033322927145
2026-07-09,5.066784157313792
2026-07-10,5.653911056730474
2026-07-13,5.484247374562427
2026-07-14,5.710503812859469
2026-07-15,6.270290542995441
2026-07-16,5.954757933804703
2026-07-20,5.398206098322785
2026-07-21,5.3222630262387565
2026-07-22,5.398078710143298
2026-07-23,5.317726746085975
2026-07-24,4.977684180297464
2026-07-27,4.908701735085558
2026-07-28,4.274196937225734
2026-07-29,3.6826408761063014
2026-07-30,3.69128940557512
2026-07-31,4.475490640781397
2026-08-03,4.5337061988898775
2026-08-04,4.635648930094657
2026-08-05,4.786403697922045
2026-08-06,4.62858776374131
2026-08-07,4.529720952096064
2026-08-10,4.971022723802894
2026-08-11,5.063445956275799
2026-08-12,5.0348093134795855
2026-08-13,5.1000775700420835
2026-08-14,4.903069615029559
2026-08-18,5.016640563821457
2026-08-19,4.86219672817243
2026-08-20,4.7660045507656355
2026-08-21,4.7445930125084725
2026-08-24,4.905812119149989
2026-08-25,5.10308352583436
2026-08-26,5.089184554139141
2026-08-27,4.932289725431731
2026-08-28,4.813057600827945
2026-08-31,4.684824805112543
2026-09-01,4.7745891340403075
2026-09-02,4.604341957539137
2026-09-03,4.431950564757129
2026-09-04,4.52439875626626
