Date,180301.SZ
2026-02-02,0.29545180214904454
2026-02-03,0.2962086631974283
2026-02-04,0.29567531816210035
2026-02-05,0.29645547347372064
2026-02-06,0.2957307767439928
2026-02-09,0.293873871108876
2026-02-10,0.29419989499908156
2026-02-11,0.2962386580144802
2026-02-12,0.2993610286442853
2026-02-13,0.2955640894911769
2026-02-24,0.30261213524462616
2026-02-25,0.30223309454855013
2026-02-26,0.3020557494819735
2026-02-27,0.30103563278579043
2026-03-02,0.2999839171577398
2026-03-03,0.3022654358389021
2026-03-04,0.3017880420329512
2026-03-05,0.30314374690402374
2026-03-06,0.30406799821758884
2026-03-09,0.3041786952082731
2026-03-10,0.30390918906851444
2026-03-11,0.3042344680944126
2026-03-12,0.30419685774379307
2026-03-13,0.30616624829698064
2026-03-16,0.3035131769440564
2026-03-17,0.30459030892223427
2026-03-18,0.3044558557091495
2026-03-19,0.3039905056456144
2026-03-20,0.30403746167781187
2026-03-23,0.30019470010728816
2026-03-24,0.30014669492681406
2026-03-25,0.300993713723032
2026-03-26,0.2991447563848241
2026-03-27,0.2995446634442734
2026-03-30,0.3005636277697202
2026-03-31,0.3014866320028405
2026-04-01,0.30054781624688126
2026-04-02,0.299718610941615
2026-04-03,0.3008549016176051
2026-04-07,0.303450023398475
2026-04-08,0.3045290367362441
2026-04-09,0.30331884232866396
2026-04-10,0.30378511562814386
2026-04-13,0.2995533043964216
2026-04-14,0.29875683093894756
2026-04-15,0.29744867515920037
2026-04-16,0.2994026753248535
2026-04-17,0.2979650324731796
2026-04-20,0.2978378845914605
2026-04-21,0.29772066584809187
2026-04-22,0.2967973866080271
2026-04-23,0.2981138195396744
2026-04-24,0.2960386297962382
2026-04-27,0.29475681251665187
2026-04-28,0.29381609670082875
2026-04-29,0.290177725512226
2026-04-30,0.2911151578458753
2026-05-06,0.28760784698215386
2026-05-07,0.28801340315092927
2026-05-08,0.2883365002348147
2026-05-11,0.2881548708453132
2026-05-12,0.2897044042786042
2026-05-13,0.2901353893315005
2026-05-14,0.2856207818891708
2026-05-15,0.28397258717958423
2026-05-18,0.2838483084079691
2026-05-19,0.2891715482591787
2026-05-20,0.287544778795283
2026-05-21,0.28761482178353037
2026-05-22,0.2890122014736357
2026-05-25,0.2862353703915164
2026-05-26,0.28379388906429365
2026-05-27,0.2815402206773353
2026-05-28,0.276724946789463
2026-05-29,0.27893949448767746
2026-06-01,0.28692421947789326
2026-06-02,0.28813322429033084
2026-06-03,0.28783105079349547
2026-06-04,0.2874059874877185
2026-06-05,0.2894589584065056
2026-06-08,0.28989388862199633
2026-06-09,0.2900698954632191
2026-06-10,0.2878671709452857
2026-06-11,0.2885266819408657
2026-06-12,0.28814210509084054
2026-06-15,0.2886466423108107
2026-06-16,0.28865900626861896
2026-06-17,0.2876010354098149
2026-06-18,0.2832512244313025
2026-06-22,0.2771912808152573
2026-06-23,0.27790680237769244
2026-06-24,0.2729823823609104
2026-06-25,0.2838704584919039
2026-06-26,0.27677324578530127
2026-06-29,0.27841869605066816
2026-06-30,0.28785336505401915
2026-07-01,0.28835972520652925
2026-07-02,0.2855667303367514
2026-07-03,0.28873283992237264
2026-07-06,0.28668573662157737
2026-07-07,0.2863433257943087
2026-07-08,0.2817046432033444
2026-07-09,0.2818805634110419
2026-07-10,0.2905965430535082
2026-07-13,0.2900834411565124
2026-07-14,0.29086820187891715
2026-07-15,0.28435957406843076
2026-07-16,0.29004563384639187
2026-07-17,0.28872304622620204
2026-08-24,0.2652104210289024
2026-08-25,0.2685642075818047
2026-08-26,0.2715970818541177
2026-08-27,0.2742298158670869
2026-08-28,0.27242524526992357
2026-08-31,0.27538923937055176
2026-09-01,0.27446455109711104
2026-09-02,0.274246965819789
2026-09-03,0.26580119132078056
2026-09-04,0.26509327666590377
2026-09-07,
