Date,LSIGAA.CO,LSIGAB.CO,LSIVSE.CO
2025-06-24,25.363775631985128,19.300855247173917,15.207546158587238
2025-06-25,25.50511825531266,19.415564025685914,15.24867323524757
2025-06-26,25.38261463674775,19.31303447028218,15.1437990833311
2025-06-27,25.56462473059352,19.45929908397084,15.266664190475277
2025-06-30,25.55988992720668,19.457734265581234,15.250693701570416
2025-07-01,25.551770972484345,19.438708629985133,15.214942908190503
2025-07-02,25.58912547873842,19.47400857608333,15.176536985697853
2025-07-03,25.821545396244638,19.647381281240573,15.31541239618336
2025-07-04,25.651615269255974,19.522954066602967,15.244556064067654
2025-07-07,25.684435374609688,19.548620003782773,15.277256570934068
2025-07-08,25.745719304640808,19.59102684697588,15.278856784909603
2025-07-09,25.86950647613754,19.68381540312772,15.320203439726834
2025-07-10,25.85449390417508,19.668113964362426,15.32867204385543
2025-07-11,25.713443308896984,19.561081486642195,15.23620692150153
2025-07-14,25.623500307996917,19.49503494025692,15.205242509879877
2025-07-15,25.797679473020953,19.638599487013632,15.27446604057343
2025-07-16,25.784285569850788,19.62788313811676,15.228923090712655
2025-07-17,25.92557812583687,19.73943175407326,15.346196672649942
2025-07-18,25.848145064243877,19.68578756914925,15.290037054780731
2025-07-21,25.854004766741088,19.690694417746318,15.288331635515712
2025-07-22,25.694350793741798,19.567720373515215,15.206096238551279
2025-07-23,25.789911219784248,19.63396265951968,15.182349050216745
2025-07-24,25.935950362936318,19.744071566865284,15.223100711557224
2025-07-25,26.024536257060422,19.805004136017104,15.26490643340301
2025-07-28,26.116455963556653,19.87875129292625,15.296495463479493
2025-07-29,26.426314796729354,20.103658944976637,15.424277892664236
2025-07-30,26.46476055887283,20.143797791913318,15.440231321607785
2025-07-31,26.60667077468178,20.2549783723702,15.559841233298012
2025-08-01,26.19388799696358,19.94079122990336,15.346076751630086
2025-08-04,26.103320259526182,19.880525666115005,15.256961956323833
2025-08-05,26.107681229669275,19.885381479966785,15.261840493409958
2025-08-06,25.90642416372104,19.75105229012372,15.16868975057918
2025-08-07,26.183556028182505,19.980179517792692,15.349073994609753
2025-08-08,26.10663892007357,19.913476913033396,15.244498572897447
2025-08-11,26.22206832378471,20.001606580573906,15.312830905030465
2025-08-12,26.083984587697405,19.88366096630643,15.24749053548908
2025-08-13,26.19994934038697,19.974815551494537,15.317016482188727
2025-08-14,26.187860437010084,19.957122128019062,15.32761615833424
2025-08-15,26.173273100175606,19.94128533986192,15.332644841541839
2025-08-18,26.240222619863026,19.98955319832851,15.358137545396083
2025-08-19,26.25085489609602,20.00160719615718,15.386676393568777
2025-08-20,26.161433755432704,19.91796988225017,15.363375967962634
2025-08-21,26.24852674437443,19.98981904682016,15.389561308195526
2025-08-22,26.368193111125233,20.08201123101838,15.466873682588083
2025-08-25,26.23108825397581,19.99598421522501,15.374213660604456
2025-08-26,26.208466655571744,19.978563118594252,15.332261849063002
2025-08-27,26.278995181430215,20.03937495082398,15.412225026926485
2025-08-28,26.213409896033934,19.994641302163576,15.388840879708223
2025-08-29,26.130216519740276,19.926081077154347,15.339600815758452
2025-09-01,26.135404726397702,19.923658274537726,15.331145947994793
2025-09-02,25.959065989573215,19.78943494068314,15.247267712046545
2025-09-03,26.005282437650635,19.833469404934945,15.28807560143554
2025-09-04,26.03750771831045,19.843269240832218,15.33824514400536
2025-09-05,26.11479562170882,19.898198787992474,15.353292176891305
2025-09-08,26.20443975097643,19.965989208959527,15.353097622199375
2025-09-09,26.322554239524756,20.046863656785582,15.451563436550702
2025-09-10,26.452467589911866,20.151073676622183,15.542549895770206
2025-09-11,26.51213935553021,20.19844887289474,15.582694297805546
2025-09-12,26.565221866774554,20.242719093040897,15.605325903501488
2025-09-15,26.56268916310435,20.250298787744036,15.583337092060647
2025-09-16,26.3638916293723,20.09622046258656,15.403171016390324
2025-09-17,26.367372190043948,20.089171246151647,15.41366004078113
2025-09-18,26.626124997226864,20.305132385594007,15.580797215873368
2025-09-19,26.624334256780546,20.318570073271886,15.519920487919125
2025-09-22,26.573444488619813,20.285021222357347,15.490015071574035
2025-09-23,26.787004644759207,20.458501671080757,15.596293583211002
2025-09-24,26.696481827809503,20.388571082489012,15.528091856448922
2025-09-25,26.576786915351633,20.291057737484604,15.419115334629124
2025-09-26,26.58820010696015,20.307787912806692,15.418850174010538
2025-09-29,26.738533400595287,20.427183566941117,15.516572178986545
2025-09-30,26.762243651525967,20.458230380037016,15.519528616742104
2025-10-01,26.918905175539283,20.575906366143776,15.63650974352106
2025-10-02,27.113424624319997,20.7279683455229,15.730713395567726
2025-10-03,27.158924367855885,20.769849361736846,15.775873856079084
2025-10-06,27.335492393662904,20.911717370833152,15.88616277622275
2025-10-07,27.42114679595185,20.97903090883629,15.89920611808232
2025-10-08,27.499932204936023,21.039040967595195,15.958898447900362
2025-10-09,27.566324140334434,21.085796167117284,16.035426252605664
2025-10-10,27.48768249943201,21.026134490966797,16.029348920938187
2025-10-13,27.260932202378015,20.85768839548165,15.907114617496932
2025-10-14,27.0657667131801,20.700500303667834,15.776653183090817
2025-10-15,27.312009693797993,20.88935183428775,15.91951947131142
2025-10-16,27.24949865436873,20.842809772810412,15.851504730939068
2025-10-17,27.12177327806069,20.73002564670528,15.744543956667423
2025-10-20,27.45483716967019,20.99424587041997,15.930684203366495
2025-10-21,27.513913343744566,21.029111724791456,15.970513050757523
2025-10-22,27.51959777680166,21.024961630005794,15.98442864111212
2025-10-23,27.414997821602842,20.959845502827932,15.966667925762021
2025-10-27,27.62648997688209,21.105595046193997,16.108873028331434
2025-10-28,27.72061258700011,21.161436260986736,16.104904075781302
2025-10-29,27.622807538105675,21.090885734736815,15.905501516671755
2025-10-30,27.72389806701893,21.161126672651495,15.890576003682341
2025-10-31,27.624450560297003,21.07452926183586,15.815596358573778
2025-11-03,27.564428506436162,21.02791151236176,15.749190053823185
2025-11-04,27.55205889443987,21.02135884468908,15.755313333993575
2025-11-05,27.528165791587153,21.002702938358414,15.708207541796531
2025-11-06,27.195554744641036,20.74981605686592,15.523867234572705
2025-11-07,26.809781625051027,20.46868968286597,15.380291247065045
2025-11-10,27.218974652616367,20.78980156811223,15.618102283520393
2025-11-11,27.2847724104777,20.838297005455775,15.633740574498377
2025-11-12,27.591513604561918,21.06805911291031,15.789332961346869
2025-11-13,27.530315930268255,21.016142124964656,15.702545666785905
2025-11-14,27.245972587589122,20.807694773898792,15.551929227918892
2025-11-17,27.281853065245667,20.831101966874247,15.582173488380056
2025-11-18,26.72244225725353,20.412289069428294,15.261361640617157
2025-11-19,26.97650095518288,20.60138060007523,15.41055610508904
2025-11-20,27.13503934367934,20.70483402683935,15.530967184149889
2025-11-21,26.62591335398992,20.308195420452495,15.203724506020677
2025-11-24,26.943046292941148,20.546514463940262,15.353014045195053
2025-11-25,26.856339046444052,20.476637092168463,15.323336048767196
2025-11-26,27.153442098715416,20.706489427878893,15.5128141026341
2025-11-27,27.20231118485246,20.7448739581034,15.516848987139909
2025-11-28,27.32248456614101,20.840135391635986,15.591628367131985
2025-12-01,27.14285657083131,20.698889557305613,15.474628709473114
2025-12-02,27.203875589005754,20.742117768403887,15.486003767721135
2025-12-03,27.139949627505295,20.693994729585086,15.38193814103174
2025-12-04,27.223203687446254,20.754363095432293,15.432594904668303
2025-12-05,27.421772449697322,20.899917511457666,15.53842427181149
2025-12-08,27.440640880218023,20.918434735944107,15.515164248861701
2025-12-09,27.368096928973394,20.860930766392944,15.471077401761207
2025-12-10,27.2915914441479,20.800031476121866,15.467823462190898
2025-12-11,27.370195790003756,20.85290838936846,15.52691108166352
2025-12-12,27.324897569755063,20.814383608474987,15.462303539233055
2025-12-15,27.160064566569357,20.68522451265976,15.394807117143586
2025-12-16,27.007699052665718,20.57582777321518,15.307666228134416
2025-12-17,27.07254132941971,20.61630650801654,15.335394503379215
2025-12-18,27.200096354584872,20.720250766963048,15.415395648172774
2025-12-19,27.29498999313552,20.791402836578992,15.47211256109919
2025-12-22,27.343707902842624,20.82685949896019,15.507312492035053
2025-12-23,27.39993774919154,20.897440720764035,15.575998566507883
2025-12-29,27.487675817356962,20.953006599253747,15.664183944000612
2025-12-30,27.564266288791973,21.011105826246887,15.699722300872352
2026-01-02,27.49621816256921,20.96862821572722,15.658182242465655
2026-01-05,27.790865117147764,21.191841211679975,15.829630312179482
2026-01-06,28.057881489790276,21.376413771884696,15.961430239671689
2026-01-07,28.13348855258052,21.445680525666162,15.972863761200813
2026-01-08,28.052389980139964,21.377777836484377,15.972733275711642
2026-01-09,28.110400956623156,21.42178228675699,16.056967578802105
2026-01-12,28.10948327276463,21.41604691251234,16.057016826701883
2026-01-13,28.185808812712665,21.46891118665792,16.06220345320875
2026-01-14,28.09083463835262,21.398654292457998,16.004496042248803
2026-01-15,28.35457523730269,21.61265812995889,16.13727296172438
2026-01-16,28.260841279236868,21.548389722996532,16.087660571233826
2026-01-19,27.87788783958053,21.25991601034706,15.823199526333678
2026-01-20,27.714085751986346,21.139473969127934,15.71933714764177
2026-01-21,27.670423182354327,21.11580885985237,15.669244484903597
2026-01-22,27.83567262625827,21.240088850757974,15.813865939588746
2026-01-23,27.964116770906557,21.33761807730489,15.890741153534952
2026-01-26,27.924503127013125,21.303794109696053,15.84365177837515
2026-01-27,27.969929005896724,21.348645532690156,15.846320839419482
2026-01-28,27.914915099903197,21.304649660850362,15.804128076703936
2026-01-29,27.40982734372907,20.93942064180258,15.519066036267231
2026-01-30,27.463269926285204,20.969103797423056,15.546359413268872
2026-02-02,27.710455786222056,21.15876494951474,15.71441969529231
2026-02-03,27.510847185361595,21.024157694573894,15.506990606320345
2026-02-04,27.46284577817479,20.378900349962134,14.100950554936968
2026-02-05,27.241309372069857,20.21833801371727,14.007099282676878
2026-02-06,27.438533651572712,20.365311724122165,14.108950748614221
2026-02-09,27.73907492454085,20.59296464642791,14.258728370779961
2026-02-10,28.069636069215452,20.8344480206929,14.368677039744416
2026-02-11,28.027513975052027,20.81286943410475,14.334274669158301
2026-02-12,28.085824084999757,20.872173515735913,14.443372487127748
2026-02-13,27.87666323863893,20.711436324889046,14.404057339661408
2026-02-16,27.811031540514232,20.65908739796956,14.368162810396203
2026-02-17,27.7271566019801,20.591658156582824,14.34859950812421
2026-02-18,28.019859628648526,20.811808370605167,14.458927881417432
2026-02-19,27.997858609386505,20.7965722388233,14.462815286069599
2026-02-20,28.02024245632401,20.811020261893834,14.489397472011031
2026-02-23,27.95677336587314,20.763952975163505,14.328130275036175
2026-02-24,28.281042454805526,21.007244992944802,14.488677800752846
2026-02-25,28.380749112144596,21.07905441438412,14.504317067794448
2026-02-26,28.263602476939937,20.98737409209103,14.480231413010335
2026-02-27,28.378450909136358,21.067287949547694,14.523255329334832
2026-03-02,28.24568470909336,20.964806392204647,14.427940545272879
2026-03-03,27.582563999126176,20.458527433854844,14.120998875727214
2026-03-04,27.942220065156985,20.73309438360142,14.375409621995258
2026-03-05,27.89163953085807,20.691638551029474,14.346488008531042
2026-03-06,27.622602869834935,20.493886206523023,14.215961238604812
2026-03-09,27.235978547388445,20.20746904306025,14.102529863519148
2026-03-10,27.61499476820053,20.49985299038066,14.255706704631642
2026-03-11,27.521893990710026,20.43318428117584,14.176081125649693
2026-03-12,27.28694991623681,20.250592038485518,14.135565447290515
2026-03-13,27.25024662726061,20.216804341433424,14.105648512216547
2026-03-16,27.329633094503404,20.272855925127903,14.1523436846912
2026-03-17,27.410488911071226,20.335173711147004,14.166677567502415
2026-03-18,27.220580811490283,20.184787430486725,14.01141891394822
2026-03-19,26.73572062246358,19.828970366809234,13.754616827163545
2026-03-20,26.346617313781888,19.53731025722327,13.543728106351548
2026-03-23,26.548482818640288,19.68909876707252,13.686634874099981
2026-03-24,26.32944889678708,19.532033873362856,13.549344978434076
2026-03-25,26.59245608375847,19.738303089158432,13.61732854973668
2026-03-26,26.415221451482573,19.600503530164936,13.525149565755191
2026-03-27,26.077771217434336,19.357080994174684,13.346437414232156
2026-03-30,26.13236739399941,19.390989207911524,13.375770175731363
2026-03-31,26.343129295463008,19.54883248844781,13.448021547391685
2026-04-01,26.76613681857883,19.863362656321026,13.655810389546025
2026-04-07,26.629046626860173,19.757164061350842,13.58330126246001
2026-04-08,27.394182057892426,20.31828721842611,13.933801730712972
2026-04-09,27.15327392463789,20.136482972257184,13.794071899095554
2026-04-10,27.342443428278994,20.273290023627066,13.933537736098122
2026-04-13,27.202793705489885,20.162952761869157,13.868301134791077
2026-04-14,27.495050606365513,20.38449123952313,14.008401440101762
2026-04-15,27.64847471217793,20.49358035230968,14.103799149465791
2026-04-16,27.77859497437704,20.59150101545048,14.160168088170195
2026-04-17,28.156757092979934,20.875898481562924,14.401049359155131
2026-04-20,28.063975463532255,20.805728026265434,14.323763185848412
2026-04-21,28.135991536223237,20.85356206033855,14.357554397426888
2026-04-22,28.227598198320187,20.92018236657313,14.343242325271273
2026-04-23,28.034032207645783,20.776701300111537,14.275203216565798
2026-04-24,28.154651831807143,20.86372253475963,14.323568215850123
2026-04-27,28.229658098069105,20.92671553534185,14.278068304116122
2026-04-28,28.15393591720874,20.86120990960825,14.252261699971962
2026-04-29,28.076371952781095,20.804400044577,14.226842991082925
2026-04-30,28.06658370465524,20.788674429014165,14.187841887693104
2026-05-01,28.26072326794946,20.91949448594764,14.268888524439747
2026-05-04,28.31813424695757,20.973177613927156,14.25400455621655
2026-05-05,28.151536389251405,20.85823882102928,14.147979172752144
2026-05-06,28.557470303173016,21.170832576125765,14.332940245448182
2026-05-07,28.817506198031687,21.358495861748604,14.34517838522061
2026-05-08,28.58481247237007,21.180973059615614,14.289728933197678
2026-05-11,28.52458934713742,21.150886992540357,14.218802275008363
2026-05-12,28.40264454512697,21.071504459368853,14.132413127084943
2026-05-13,28.455208893036648,21.109251957829123,14.123235840203094
2026-05-18,28.73581600658798,21.32974786744131,14.218047813132957
2026-05-19,28.796961026057485,21.368939476172418,14.258000601362546
2026-05-20,28.79104150830942,21.37084848245151,14.30119603297322
2026-05-21,29.006193976302583,21.534921103840524,14.398083990397438
2026-05-22,29.183768805307423,21.67925581876922,14.42476093183347
2026-05-26,29.378184351399664,21.8244054565242,14.473842819395225
2026-05-27,29.361308984082285,21.81156414339431,14.474581923023285
2026-05-28,29.340236218938745,21.795488224814893,14.451400430652123
2026-05-29,29.625371263878744,22.021820829727943,14.549295357224405
2026-06-01,29.909766124345172,22.240491292986764,14.638058953278524
2026-06-02,29.870946253473964,22.2306915048531,14.61317240295104
2026-06-03,29.871607075500282,22.224153827597338,14.556639873999012
2026-06-04,29.856056383211317,22.205426676632605,14.612318514144583
2026-06-08,29.499819976785005,21.934905785815033,14.47567309465475
2026-06-09,29.558165479766156,21.987315990609194,14.558300512719487
2026-06-10,29.28952525097242,21.790293918006203,14.480951166142113
2026-06-11,29.152174096498108,21.6731773064986,14.390818373248258
2026-06-12,29.37613738285742,21.85795215097057,14.54433612943856
2026-06-15,29.898298905569263,22.258008880719235,14.8074896831034
2026-06-16,29.822918324355214,22.19532379470391,14.791086606287532
2026-06-17,29.897872374894312,22.24628357514508,14.891455663281855
2026-06-18,30.012706398668957,22.328630032957435,14.99364655575752
2026-06-19,30.04024342863386,22.361718342625647,15.004078084941522
2026-06-22,30.269243893070414,22.506083541017034,15.105210805027879
2026-06-23,29.978084049315598,22.292457042630264,14.936921559184585
2026-06-24,30.012434055691127,22.29307878447573,14.946724294677445
2026-06-25,30.13391010177466,22.387940591834514,15.064282631799525
2026-06-26,29.817011391632303,22.159250234490912,14.877093961177577
2026-06-29,30.128693013168984,22.39506098318228,14.995523003711483
2026-06-30,30.434608727204708,22.650160110661506,15.197251487931739
2026-07-01,30.475172091158193,22.690636170131118,15.23223940178743
2026-07-02,30.65874916510684,22.82222092889745,15.271870997919466
2026-07-03,30.899881832309582,22.988828145619102,15.389138825917973
2026-07-06,30.886951848203726,22.991793989743236,15.33454561160865
2026-07-07,30.659784276871022,22.802279194520196,15.2269266329574
2026-07-08,30.32032171020679,22.536114630253294,15.064612708227017
2026-07-09,30.48234136321287,22.65682361506014,15.11346420120972
2026-07-10,30.577353121120225,22.72782016020706,15.165692642164796
2026-07-13,30.565104563961874,22.729887305745503,15.136761608900597
2026-07-14,30.480011594313034,22.684851405550123,15.060836928686781
2026-07-15,30.620238915147542,22.80577471064718,15.197166480605032
2026-07-16,30.52111146030803,22.732496643881948,15.150988694501395
2026-07-17,30.25459470535416,22.539257453589627,14.978951130110884
2026-07-20,30.27601343404878,22.555637238521687,14.971596890493949
2026-07-21,30.527496623315038,22.73528989125506,15.068676016687627
2026-07-22,30.496264073155924,22.717491709419146,15.063018344035898
2026-07-23,30.292136388644,22.559736670577024,14.975677227587768
2026-07-24,30.218288916920926,22.505313613382288,14.958093481516784
2026-07-27,30.36547143624829,22.61642279681967,15.030400662381718
2026-07-28,30.281925325076113,22.54869098824726,15.017310724650184
2026-07-29,30.201037593087506,22.477677867469037,14.910709919766589
2026-07-30,30.709260770838487,22.855767185812805,15.109250603590374
2026-07-31,30.81425674952955,22.920257454574557,15.122479742093223
2026-08-03,31.18230644081007,23.191506758137386,15.303666053571817
2026-08-04,31.513960659284656,23.44316537479954,15.49812022235436
2026-08-05,31.697634658844073,23.56636854053707,15.64496737274794
2026-08-06,31.733468890926435,23.598223817058738,15.611379534622102
2026-08-07,31.87264396559541,23.69687982587617,15.650825187281344
2026-08-10,32.004973485657096,23.796855048772247,15.678305809755745
2026-08-11,32.1361258295945,23.911619556714534,15.760630326562145
2026-08-12,32.10307528974188,23.879061168507874,15.733943603603771
2026-08-13,32.23538210700324,23.97668644364778,15.853005953785877
2026-08-14,32.047510312920075,23.835000394339815,15.737521221725613
2026-08-17,31.856395784098616,23.696485195361056,15.63013786190388
2026-08-18,31.592752433029293,23.508550995496254,15.48189417892116
2026-08-19,31.494831618296406,23.443580169602228,15.439141169892906
2026-08-20,31.47018608540417,23.40903676436628,15.408072780173098
2026-08-21,31.716841274890584,23.59203352857182,15.534097648269904
2026-08-24,31.704284191361126,23.577312113046837,15.50917230889575
2026-08-25,31.863355031326073,23.69220134061133,15.585248939056271
2026-08-26,31.990051677563905,23.793989559560806,15.620654860286487
2026-08-27,32.18247828671887,23.92843250212022,15.709181338692634
2026-08-28,32.36702023889414,24.06332825847982,15.793062954343268
2026-08-31,32.22733662672756,23.903977905391027,15.702933044335603
2026-09-01,32.00856113695363,23.791051582304277,15.585579845659884
2026-09-02,31.818546308736366,23.648594676097932,15.530799108435815
2026-09-03,31.942810003083498,23.736090469278718,15.548095441900278
2026-09-04,32.04629576190434,23.81487008558949,15.638239864243676
2026-09-07,32.007278839099484,23.777982544289962,15.722639262440957
