Date,HSMD.SI
2026-04-06,1.1246548300118901
2026-04-07,1.1310845940536676
2026-04-08,1.2493283277170304
2026-04-09,1.2220506630310128
2026-04-10,1.2813631870531323
2026-04-13,1.2530152806006243
2026-04-14,1.2488313107842737
2026-04-15,1.2869240165019087
2026-04-16,1.2938509118450439
2026-04-17,1.2808538739724187
2026-04-20,1.3024312367644375
2026-04-21,1.301996426309485
2026-04-22,1.2898482574001955
2026-04-23,1.2710730373014063
2026-04-24,1.4117488927444302
2026-04-27,1.470489972384009
2026-04-28,1.4385120402565448
2026-04-29,1.4379347882339697
2026-04-30,1.5575906970426197
2026-05-04,1.572116607327113
2026-05-05,1.545667409019432
2026-05-06,1.640991324637452
2026-05-07,1.6697961437344038
2026-05-08,1.5958160885348787
2026-05-11,1.6671130219180124
2026-05-12,1.6661090729586774
2026-05-13,1.6348409093604417
2026-05-14,1.5694164414281095
2026-05-15,1.5571514418704597
2026-05-18,1.5102698348771646
2026-05-19,1.503557530901291
2026-05-20,1.6470588555856913
2026-05-21,1.635042434905936
2026-05-22,1.748604414979197
2026-05-25,1.8550880430590515
2026-05-26,1.827342981934988
2026-05-28,1.942726609911384
2026-05-29,1.7869139364709719
2026-06-02,1.7925478860650859
2026-06-03,1.8257484418111354
2026-06-04,1.7902642324620794
2026-06-05,1.6748174448985063
2026-06-08,1.6046730931275512
2026-06-09,1.6479451454117953
2026-06-10,1.5928489048720222
2026-06-11,1.6007533726398426
2026-06-12,1.6075873443897053
2026-06-15,1.6794303372296118
2026-06-16,1.6798817363257628
2026-06-17,1.6652118572977146
2026-06-18,1.6909188833624744
2026-06-19,1.7005195903411254
2026-06-22,1.754385900561787
2026-06-23,1.7296128253358158
2026-06-24,1.9041810278373252
2026-06-25,1.9256847804239974
2026-06-26,1.80253444862146
2026-06-29,1.888580492691415
2026-06-30,1.9836165911293764
2026-07-01,1.9759101883163792
2026-07-02,1.7934489004923062
2026-07-03,1.731133312672127
2026-07-06,1.690445601460545
2026-07-07,1.6375694114859556
2026-07-08,1.677716154156059
2026-07-09,1.8739006771252291
2026-07-10,1.7725457584460336
2026-07-13,1.7471388391047977
2026-07-14,1.7407206266884299
2026-07-15,1.7135116636571424
2026-07-16,1.676922049545937
2026-07-17,1.501420281759928
2026-07-20,1.5572105296657306
2026-07-21,1.6868775892803627
2026-07-22,1.6475693719962046
2026-07-23,1.5673768101367491
2026-07-24,1.6035876164271423
2026-07-27,1.5905382777116037
2026-07-28,1.6039145678237223
2026-07-29,1.4940577573403844
2026-07-30,1.4019640590875706
2026-07-31,1.4001622925073038
2026-08-03,1.36698922712764
2026-08-04,1.455259303754861
2026-08-05,1.4929406459143233
2026-08-06,1.438606047846088
2026-08-07,1.4736700241717042
2026-08-11,1.446630233829632
2026-08-12,1.4818323683743548
2026-08-13,1.5294037967539127
2026-08-14,1.569582527056896
2026-08-17,1.6543993839447064
2026-08-18,1.6631735772746754
2026-08-19,1.5998379138376413
2026-08-20,1.5699750176578766
2026-08-21,1.5823849603613012
2026-08-24,1.462757045024567
2026-08-25,1.4839797960767056
2026-08-26,1.517297187942545
2026-08-27,1.5596515716558914
2026-08-28,1.5326446431210003
2026-08-31,1.5428339229867172
2026-09-01,1.5167930725465488
2026-09-02,1.4975943878477824
2026-09-03,1.4853500116796385
2026-09-04,1.492233634730866
2026-09-07,1.5012567340173715
