Date,IPT.XA
2026-05-25,0.030699331212045225
2026-05-26,0.029503964851701096
2026-05-27,0.030706872655565962
2026-05-28,0.02881137644251492
2026-05-29,0.029462313047650696
2026-06-01,0.028267682719478257
2026-06-02,0.030144570112888427
2026-06-03,0.028328611953077332
2026-06-04,0.0300927339670209
2026-06-05,0.030041075788425072
2026-06-09,0.028083028137611092
2026-06-10,0.02795163157890683
2026-06-11,0.026681219914851385
2026-06-12,0.026711995969877018
2026-06-15,0.028578376742475126
2026-06-16,0.027999269638691926
2026-06-17,0.02675747978690186
2026-06-18,0.024391730657924465
2026-06-19,0.02564885461603412
2026-06-22,0.025044286318788255
2026-06-23,0.024373895013058516
2026-06-24,0.02491341139484004
2026-06-25,0.02426889886295979
2026-06-26,0.023012171487982062
2026-06-29,0.02414875579928177
2026-06-30,0.02352657344794758
2026-07-01,0.02355926108775082
2026-07-02,0.023560684350065066
2026-07-03,0.02539145120231901
2026-07-07,0.024877131929184063
2026-07-08,0.02515608802841542
2026-07-09,0.025459174052103944
2026-07-10,0.024263010497349465
2026-07-14,0.02611600453101354
2026-07-15,0.024995428356086234
2026-07-16,0.024998476393200568
2026-07-20,0.023813885818320026
2026-07-21,0.024497794650863748
2026-07-22,0.023891203629418465
2026-07-23,0.02388681374696068
2026-07-27,0.025141035769247148
2026-07-29,0.022581629830233235
2026-07-30,0.02370100322373911
2026-07-31,0.024363502927232508
2026-08-03,0.02253349602730643
2026-08-04,0.02253212379077837
2026-08-05,0.023165080942516934
2026-08-07,0.024992381062169004
2026-08-10,0.025633200752978865
2026-08-11,0.026254732849135303
2026-08-12,0.024452866552103148
2026-08-13,0.02566295944870822
2026-08-14,0.024451371786741446
2026-08-17,0.022035868550088288
2026-08-18,0.019634311890979535
2026-08-19,0.018930141361358403
2026-08-20,0.01827596669475952
2026-08-21,0.01891512569001191
2026-08-24,0.01838010006705535
2026-08-25,0.019607844068577476
2026-08-26,0.018412814907903852
2026-08-27,0.019705647835407625
2026-08-28,0.01912045857852373
2026-08-31,0.019744555759806527
2026-09-01,0.018805105334932307
2026-09-02,0.019102784997141065
2026-09-03,0.017903444354571536
2026-09-04,0.018551727988032743
2026-09-07,0.017973349343374634
