Date,9628.SR
2025-10-02,1.3146541850626736
2025-10-05,1.308288147927825
2025-10-06,1.3112067720371134
2025-10-07,1.314588330491564
2025-10-08,1.3184398985721104
2025-10-09,1.3212221829713358
2025-10-12,1.284116519470257
2025-10-13,1.219007357913166
2025-10-14,1.3406431796879612
2025-10-15,1.262974189400202
2025-10-16,1.2811420248067005
2025-10-19,1.2778969249766254
2025-10-20,1.2793858729826981
2025-10-21,1.260225007446784
2025-10-22,1.240011044219581
2025-10-23,1.3072045711313312
2025-10-26,1.18000869314851
2025-10-27,1.1896030203585906
2025-10-28,1.1947540203226408
2025-10-29,1.1837977872584766
2025-10-30,1.191952610633517
2025-11-02,1.190750397598679
2025-11-03,1.1941332893622694
2025-11-04,1.1969255165749746
2025-11-05,1.2006860665566323
2025-11-06,1.1998239242903255
2025-11-09,1.1957524996164874
2025-11-10,1.1869094481141809
2025-11-11,1.2093151820883143
2025-11-12,1.2086470060087022
2025-11-13,1.2060924900640952
2025-11-16,1.182211800905471
2025-11-17,1.193920147234499
2025-11-18,1.1612132242026403
2025-11-19,1.1486050481351082
2025-11-20,1.1525047396166395
2025-11-23,1.1791362028652013
2025-11-24,1.1790271649326265
2025-11-25,1.1785639786085014
2025-11-26,1.174682122865434
2025-11-27,1.2120236381238965
2025-11-30,1.213000041643998
2025-12-01,1.1487914713721166
2025-12-02,1.1197026626071904
2025-12-03,1.1176511266841302
2025-12-04,1.1154285975864955
2025-12-07,1.1161684578213944
2025-12-08,1.1165259831241947
2025-12-09,1.1170627007372884
2025-12-10,1.117907157455597
2025-12-11,1.0946159017433725
2025-12-14,1.070162691572065
2025-12-15,1.069458013702453
2025-12-16,1.0685118053872442
2025-12-17,1.0698223863505594
2025-12-18,1.0708439519250121
2025-12-21,1.1034011840820312
2025-12-22,1.091504500349023
2025-12-23,1.0947167842311043
2025-12-24,1.0875709278900991
2025-12-25,1.0854571788821743
2025-12-28,1.0860711808161063
2025-12-29,1.0876708415252008
2025-12-30,1.1288421477635067
2025-12-31,1.2003085772946605
2026-01-01,1.2005537439241603
2026-01-04,1.1041439779885505
2026-01-05,1.1071876372056964
2026-01-06,1.1062803335945925
2026-01-07,1.107919603682671
2026-01-08,1.1100452545599573
2026-01-11,1.1122554373531077
2026-01-12,1.110603321187021
2026-01-13,1.1107810055343414
2026-01-14,1.11156857726417
2026-01-15,1.1129941220891322
2026-01-18,1.1158305897174616
2026-01-19,1.1233121880212356
2026-01-20,1.119181420530682
2026-01-21,1.1144975879924104
2026-01-22,1.116249423734522
2026-01-25,1.1357957384943893
2026-01-26,1.127980688970605
2026-01-27,1.121830827911151
2026-01-28,1.1150758251561106
2026-01-29,1.1141068205619555
2026-02-01,1.1178929952824916
2026-02-02,1.1233178315472578
2026-02-03,1.1280061363533818
2026-02-04,1.1285407967498025
2026-02-05,1.1296116395183335
2026-02-08,1.129815840018077
2026-02-09,1.1255684120480844
2026-02-10,1.1207244362756086
2026-02-11,1.119896073644366
2026-02-12,1.122158134524317
2026-02-15,1.1231159729553672
2026-02-16,1.1062892263382154
2026-02-17,1.106911464248998
2026-02-18,1.1078586075870176
2026-02-19,1.1120906119423035
2026-02-23,1.1117388038174092
2026-02-24,1.1136260924160128
2026-02-25,1.1131725590058248
2026-02-26,1.108827679458935
2026-03-01,1.1069944187979919
2026-03-02,1.1117413716091735
2026-03-03,1.1196161534028177
2026-03-04,1.123930567554518
2026-03-05,1.1242916034617698
2026-03-08,1.057641437618138
2026-03-09,1.0624568180489522
2026-03-10,1.0579946603434245
2026-03-11,1.0577519063658776
2026-03-12,1.05990781212732
2026-03-15,1.066419358904038
2026-03-16,1.0969600702313957
2026-03-24,1.0869314427614623
2026-03-25,1.1478388358563165
2026-03-26,1.1498490151665242
2026-03-29,1.1532238897892684
2026-03-30,1.1565382123761563
2026-03-31,1.1024718579552046
2026-04-01,1.095201862996011
2026-04-02,1.0948484499250895
2026-04-05,1.0962128730008538
2026-04-06,1.0967697245376251
2026-04-07,1.0951766116388453
2026-04-08,1.0894942158118188
2026-04-09,1.0954902754096365
2026-04-12,1.0941168860374424
2026-04-13,1.0938426212877406
2026-04-14,1.0792917100609563
2026-04-15,1.1287804580989806
2026-04-16,1.1286528026594962
2026-04-19,1.129214702674398
2026-04-20,1.1302377737526985
2026-04-21,1.1299050723723851
2026-04-22,1.1323151809930254
2026-04-23,1.1353552299420182
2026-04-26,1.0890864000474707
2026-04-27,1.086413066459464
2026-04-28,1.088094743867141
2026-04-29,1.089061586614192
2026-04-30,1.0983252071690504
2026-05-03,1.086535609878252
2026-05-04,1.0850032938895238
2026-05-05,1.0706881584766923
2026-05-06,1.0680604043324933
2026-05-07,1.0653247675019575
2026-05-10,1.0788758451681406
2026-05-11,1.0783625719584593
2026-05-12,1.0796099407761026
2026-05-13,1.0730442608478983
2026-05-14,1.0815857185144704
2026-05-17,1.0867327095106272
2026-05-18,1.0994548973234832
2026-05-19,1.11177331391724
2026-05-20,1.1137135814807955
2026-05-21,1.113815888442166
2026-05-24,1.1132534326384262
2026-05-25,1.1116459017242128
2026-05-26,1.1102971257342997
2026-05-27,1.1111365448538497
2026-05-28,1.111442102947629
2026-05-31,1.0915331764133898
2026-06-01,1.063975859273163
2026-06-02,1.064268080052969
2026-06-03,1.111926247107288
2026-06-04,1.1125128809800593
2026-06-07,1.1132534326384262
2026-06-08,1.1180782665481508
2026-06-09,1.119652770190126
2026-06-10,1.1188778703560958
2026-06-11,1.071667752150402
2026-06-14,1.0486529283308819
2026-06-15,1.102865195582764
2026-06-16,1.0985223289151171
2026-06-17,1.0980176440420715
2026-06-18,1.1059183308982348
2026-06-21,1.110904576045447
2026-06-22,1.058016554059961
2026-06-23,1.0613483066794642
2026-06-24,1.0663479787983932
2026-06-25,1.067298489534579
2026-06-28,1.052853232259423
2026-06-29,1.0511317184835671
2026-06-30,1.1099168146555751
2026-07-01,1.0519425873112347
2026-07-02,1.086753317604803
2026-07-05,1.0480471388313108
2026-07-06,1.0347238539315913
2026-07-07,0.979409045371158
2026-07-08,0.9890596400938123
2026-07-09,0.9891980895220036
2026-07-12,1.0464492439737487
2026-07-13,1.0478901631623796
2026-07-14,0.9922719525577268
2026-07-15,1.0358826133219305
2026-07-16,0.9771077166539031
2026-07-19,0.9777673866290623
2026-07-20,0.9788840277036164
2026-07-21,1.0026348755415073
2026-07-22,1.0036411611275473
2026-07-23,1.0044617231738333
2026-07-26,1.0062481432932076
2026-07-27,1.0057068459946823
2026-07-28,1.0045191565441327
2026-07-29,1.0041429585593302
2026-07-30,0.9315540650690515
2026-08-02,1.0171926100573696
2026-08-03,1.0162742473981052
2026-08-04,1.0163918935186134
2026-08-05,0.9469040635193811
2026-08-06,0.9466417087189324
2026-08-09,0.9471446831991702
2026-08-10,0.9460737717499061
2026-08-11,0.9461829374671302
2026-08-12,0.9470134209434491
2026-08-13,0.9702233383227001
2026-08-16,0.9690369178314653
2026-08-17,0.9661835310018717
2026-08-18,1.0249441023712225
2026-08-19,1.0226123286297308
2026-08-20,0.9493526319640003
2026-08-23,0.9577888324702142
2026-08-24,0.9587070714385485
2026-08-25,1.0213640557961043
2026-08-26,0.9571454809074513
2026-08-27,0.9587003906236035
2026-08-30,0.9593808804369783
2026-08-31,0.964320110498493
2026-09-01,0.9652065563416686
2026-09-02,0.9201113334713501
2026-09-03,0.9536064926508955
2026-09-06,0.9515293473122006
2026-09-07,0.9638774978806482
