Date,159336.SZ,563860.SS
2025-10-21,0.13788273446654092,0.14717955929201534
2025-10-22,0.13764408619617208,0.14707838466554823
2025-10-23,0.13431752351223558,0.14750725821396274
2025-10-27,0.134323118064812,0.15112862859837264
2025-10-28,0.13334139806850737,0.15062863291808667
2025-10-29,0.13515966068360738,0.1524630023672007
2025-10-30,0.13607091926933615,0.15159416423105376
2025-10-31,0.13590817489990042,0.15011841158995162
2025-11-03,0.13706467927718977,0.15057637625298637
2025-11-04,0.13595737273496764,0.1493702093428757
2025-11-05,0.13643464201376282,0.14961436485436516
2025-11-06,0.13724700801522527,0.1518866894519113
2025-11-07,0.13783119829352855,0.15121286957952096
2025-11-10,0.1384486447450098,0.15132194793582943
2025-11-11,0.13898498245105345,0.15015233586491245
2025-11-12,0.13982109094548378,0.14953089455453625
2025-11-13,0.1401375861621435,0.1516640580448683
2025-11-14,0.13858939905092454,0.14900782825012554
2025-11-17,0.13752121558734118,0.1486781410820531
2025-11-18,0.13592727948449235,0.14769955309409258
2025-11-19,0.13725918849836363,0.14806986637030684
2025-11-20,0.136684247081653,0.14777005605367569
2025-11-21,0.13427483674357404,0.14390945260109184
2025-11-24,0.13476068654022008,0.1442818306224132
2025-11-25,0.1350195526727134,0.14577223350342186
2025-11-26,0.1344738798634091,0.14631051031173953
2025-11-27,0.1338012782519393,0.14623090439956565
2025-11-28,0.1346653459147174,0.146619341302803
2025-12-01,0.13708144465565142,0.14829166150380108
2025-12-02,0.13634758954121126,0.1473040962890292
2025-12-03,0.1358203309526315,0.14627739806851342
2025-12-04,0.13539253597325934,0.14643260305071612
2025-12-05,0.13614026318257175,0.14790996564705308
2025-12-08,0.13524997727298907,0.14945486567202954
2025-12-09,0.13401047843108033,0.14871152843765614
2025-12-10,0.13478663326046436,0.14889786106659245
2025-12-11,0.13377115587774538,0.14685746978610745
2025-12-12,0.13365558266999858,0.14779456792641263
2025-12-15,0.13398412095722814,0.1471529949329398
2025-12-16,0.13254074726171336,0.1449853259975251
2025-12-17,0.13345271621912533,0.14785060106484166
2025-12-18,0.1343135315830677,0.1472725463738195
2025-12-19,0.13502375191587093,0.1484776524582878
2025-12-22,0.13524814352139425,0.14979094005039892
2025-12-23,0.13470700171790148,0.14945947203389037
2025-12-24,0.13506004379395228,0.15040228137528955
2025-12-25,0.13514330635917876,0.15109939922878865
2025-12-26,0.13610297853807254,0.15207239099451011
2025-12-29,0.13561707349979113,0.15138649964205905
2025-12-30,0.13622389465414358,0.15214300157378005
2025-12-31,0.13716970025325803,0.15177517058204804
2026-01-05,0.1376281470969636,0.15585623652924935
2026-01-06,0.13951896313629408,0.1585943006987856
2026-01-07,0.13915405648333704,0.1587359928703112
2026-01-08,0.14031989664971076,0.15810519506577808
2026-01-09,0.14174544793516064,0.159940007013059
2026-01-12,0.14218125292049943,0.16159754927440356
2026-01-13,0.14208805748909906,0.16089382915740175
2026-01-14,0.1418361192676898,0.16028834351860835
2026-01-15,0.14236234871871056,0.16072771444049264
2026-01-16,0.14137070925159556,0.1607721014120172
2026-01-19,0.1424497961843476,0.16133611991062888
2026-01-20,0.14311908389045594,0.16010140153903174
2026-01-21,0.1423967183647896,0.1601656852086315
2026-01-22,0.14377193387285492,0.1602100142640833
2026-01-23,0.14358107839618717,0.16071777856448
2026-01-26,0.14545277405842913,0.15992509148206882
2026-01-27,0.14303347624676246,0.15900675361098013
2026-01-28,0.14532713862861965,0.159173552953847
2026-01-29,0.14681637467179676,0.15969289167292555
2026-01-30,0.14524923951470622,0.15755440745523744
2026-02-02,0.13911460948178378,0.1551243230890259
2026-02-03,0.1425557637603385,0.1581649513486993
2026-02-04,0.14594620734768868,0.159491389784741
2026-02-05,0.14407637849939717,0.15750722968620987
2026-02-06,0.14365113284631106,0.15733219173056054
2026-02-09,0.14480387652182736,0.1596743061821434
2026-02-10,0.144790107193456,0.15937853185863604
2026-02-11,0.14605197251699087,0.15906409608648167
2026-02-12,0.14754658547299931,0.15998439618569216
2026-02-13,0.1442430948816884,0.1581548604325703
2026-02-24,0.1515524912609027,0.16153277347333447
2026-02-25,0.15228991157234345,0.16328244981755854
2026-02-26,0.15263587160466482,0.163273390452476
2026-02-27,0.15453903728857085,0.16357135233452702
2026-03-02,0.16169169556870092,0.16416782944428915
2026-03-03,0.166612791059931,0.16151493606489595
2026-03-04,0.16173446863939828,0.15936702309750403
2026-03-05,0.16311605838331592,0.16161842538528282
2026-03-06,0.16259451340952644,0.16234456349378645
2026-03-09,0.16222031075065835,0.1609695622268323
2026-03-10,0.16039304326369283,0.16314334707003444
2026-03-11,0.16220824197907888,0.164339257089977
2026-03-12,0.16404992200422208,0.16417571803893827
2026-03-13,0.16330548847319515,0.16406269117295794
2026-03-16,0.1618736843197221,0.1636441851384657
2026-03-17,0.15948722565096188,0.16150604024904364
2026-03-18,0.1605519052967434,0.16219147843350787
2026-03-19,0.1588123182069185,0.15956977493266677
2026-03-20,0.15636212357738624,0.15812466693881103
2026-03-23,0.15260943708831265,0.15587515622266968
2026-03-24,0.15483757905556786,0.15408532645571707
2026-03-25,0.1545643431084472,0.15631648184900984
2026-03-26,0.15401760797804764,0.154393263301777
2026-03-27,0.15441351044194607,0.15579332720205927
2026-03-30,0.15550298699434686,0.15600624144944178
2026-03-31,0.15408475958755508,0.15458912219130844
2026-04-01,0.1550484956997378,0.15693320013946305
2026-04-02,0.156893773649628,0.15450708711102984
2026-04-03,0.15577067674210482,0.15388483493988137
2026-04-07,0.1565096991334145,0.1539914441691091
2026-04-08,0.15753665334801523,0.15941955976683492
2026-04-09,0.1568588113122259,0.15861283090380832
2026-04-10,0.15646122265057827,0.16046662314631802
2026-04-13,0.1547817150559827,0.16078779346856178
2026-04-14,0.15411662761703596,0.1622214739643045
2026-04-15,0.15370255311824702,0.16104542993950266
2026-04-16,0.1546789485462392,0.16326531063210853
2026-04-17,0.1540855106460825,0.16329579142941367
2026-04-20,0.1547759964842092,0.16487007965899841
2026-04-21,0.1557768278852984,0.16524805593066905
2026-04-22,0.15513841772766257,0.1667457085029985
2026-04-23,0.15536917747054213,0.1662437712229972
2026-04-24,0.15452566431084241,0.16578664794220813
2026-04-27,0.15324856969158585,0.16573826867016075
2026-04-28,0.15403465696335172,0.1647870719651927
2026-04-29,0.15496991442342206,0.16710234589532647
2026-04-30,0.15437735726662913,0.1675131967183626
2026-05-06,0.15455795196021843,0.1709391001359931
2026-05-07,0.15493996195683463,0.17193338165586355
2026-05-08,0.15529658694952694,0.17130139101335046
2026-05-11,0.15495828542925594,0.17434371642329774
2026-05-12,0.15531062243696683,0.1744739487319289
2026-05-13,0.1566228715892342,0.1767188255972976
2026-05-14,0.15634244077838103,0.1737138247544251
2026-05-15,0.15410245177274387,0.17139323767297984
2026-05-18,0.1534827358301459,0.1712943011286019
2026-05-19,0.15590229112562226,0.17259255633430395
2026-05-20,0.1557376035494861,0.17321060415016373
2026-05-21,0.15369021971844252,0.17054164791016552
2026-05-22,0.15407226710498112,0.1729511947616369
2026-05-25,0.15375652092919595,0.17566745588860255
2026-05-26,0.1539220973024839,0.1759471380988703
2026-05-27,0.15217363445440085,0.1746005626979252
2026-05-28,0.1513557374120002,0.17493376541529382
2026-05-29,0.15296682345653534,0.1731173873047404
2026-06-01,0.15468296694732278,0.17103878194923564
2026-06-02,0.15447495114801346,0.1733876669163125
2026-06-03,0.15401819910508896,0.17473186600925125
2026-06-04,0.15145355146768302,0.17381582010032248
2026-06-05,0.1503864497773756,0.17085324695924287
2026-06-08,0.1479440830809865,0.16707478098912623
2026-06-09,0.14784619211579333,0.17123069289374765
2026-06-10,0.14636015678883207,0.16934865583709677
2026-06-11,0.1458613016842348,0.16899968382267572
2026-06-12,0.14822386488901085,0.17058523359915317
2026-06-15,0.14878562571723217,0.1744119373388893
2026-06-16,0.14592395798382105,0.17513425587065914
2026-06-17,0.1463501697951797,0.17681853658933355
2026-06-18,0.1448327109633604,0.17959769809089465
2026-06-22,0.14792976215848572,0.18436502742403899
2026-06-23,0.14617846108949573,0.1790782901692847
2026-06-24,0.14677166860162894,0.1820744581565744
2026-06-25,0.14406910697929512,0.18519477018881533
2026-06-26,0.1400010321094347,0.17913415879449945
2026-06-29,0.14011162686711517,0.18045655201120664
2026-06-30,0.1382470607942222,0.1839421650079107
2026-07-01,0.1397246851889431,0.18285596329748557
2026-07-02,0.1398140904578995,0.17725277895032357
2026-07-03,0.14198286389134207,0.17818720817012992
2026-07-06,0.14347164861122294,0.17708574813898978
2026-07-07,0.14111163477461813,0.17484453772474493
2026-07-08,0.1394360685833513,0.17316853722289552
2026-07-09,0.1395881879826585,0.17757574313990843
2026-07-10,0.14111006953829683,0.17525999230726103
2026-07-13,0.140908733616531,0.17048537344717374
2026-07-14,0.14446497958593316,0.17418496809508643
2026-07-15,0.14586185738115126,0.17415571297783836
2026-07-16,0.1437337264465856,0.16990228156237971
2026-07-17,0.1434592675310248,0.16266449669567434
2026-07-20,0.1496449372628337,0.1639767567367997
2026-07-21,0.14891608609327106,0.17063302944092962
2026-07-22,0.15118399823647605,0.17045380533502377
2026-07-23,0.15257988378915255,0.1704391080057528
2026-07-24,0.15006803503798424,0.16795179210972555
2026-07-27,0.15062348545254353,0.1712337619543255
2026-07-28,0.15079745394606492,0.16546192768445983
2026-07-29,0.15242517575159029,0.16656505495098356
2026-07-30,0.15470113430731902,0.16361874409369007
2026-07-31,0.15376690350573677,0.16574371421406214
2026-08-03,0.1539569675112067,0.1633461499088752
2026-08-04,0.15307435775925637,0.16593773628158315
2026-08-05,0.15325768929019432,0.16840376293058787
2026-08-06,0.15375137378059406,0.1679971271411983
2026-08-07,0.15386985977338652,0.17043849340267014
2026-08-10,0.15516311910173916,0.1706922717363567
2026-08-11,0.15570246571180382,0.16956549386725364
2026-08-12,0.15467625850273672,0.17073484020880045
2026-08-13,0.15343888219929652,0.17001644317667738
2026-08-14,0.15256195759090485,0.16977013313251327
2026-08-17,0.15378311269376133,0.17260586829085167
2026-08-18,0.15599964206342462,0.17240716657611288
2026-08-19,0.1552906245712955,0.16629143884520622
2026-08-20,0.15444852128197692,0.16630956280317832
2026-08-21,0.15516209690060054,0.16674515265195333
2026-08-24,0.15509902475331921,0.16465731084968144
2026-08-25,0.1555785134103867,0.16488771348481354
2026-08-26,0.15543512679377597,0.1658909785204113
2026-08-27,0.15633780936900532,0.1678332410067973
2026-08-28,0.15780731079799576,0.16777408174806746
2026-08-31,0.15839045836174367,0.1680015364271907
2026-09-01,0.15890726725749668,0.16762858035244269
2026-09-02,0.15651079550627686,0.16549829678405303
2026-09-03,0.15791566028173878,0.16548432540800576
2026-09-04,0.15797970992905921,0.1641297686192871
2026-09-07,,
