Date,ARX
2025-11-03,9.84841912997755
2025-11-04,10.479249604813527
2025-11-05,10.699696149167057
2025-11-06,10.466429419556036
2025-11-07,10.945618586181808
2025-11-10,10.621381005836165
2025-11-11,10.831821682519674
2025-11-12,10.878011207346736
2025-11-13,11.853894063475048
2025-11-14,11.652488115164303
2025-11-17,11.13311546855156
2025-11-18,11.813399852776698
2025-11-19,11.54941744880528
2025-11-20,11.129395792022974
2025-11-21,11.235370644253987
2025-11-24,11.885565702771542
2025-11-25,12.461005298475666
2025-11-26,12.601485707883825
2025-11-28,12.574436605527072
2025-12-01,12.682002470085989
2025-12-02,12.502150862993627
2025-12-03,12.153224786163596
2025-12-04,12.899631602584094
2025-12-05,13.06808418034485
2025-12-08,12.724152658692454
2025-12-09,13.193132948977752
2025-12-10,13.237694225076979
2025-12-11,13.451342177386975
2025-12-12,13.354354931220339
2025-12-15,13.104564325036403
2025-12-16,13.058273399804106
2025-12-17,13.415672913117549
2025-12-18,13.487935625223137
2025-12-19,13.912820494704755
2025-12-22,14.624370784113816
2025-12-23,14.346421180321775
2025-12-24,14.295404960447314
2025-12-26,14.004580735331102
2025-12-29,13.961591013915516
2025-12-30,13.949336830510125
2025-12-31,13.911342109648368
2026-01-02,13.295289716955326
2026-01-05,13.413071174083841
2026-01-06,13.529663151062508
2026-01-07,13.344161101621856
2026-01-08,13.567451950824745
2026-01-09,13.555250678392985
2026-01-12,13.154512281660576
2026-01-13,13.225336680531225
2026-01-14,13.088601277023619
2026-01-15,13.199931196804432
2026-01-16,12.946543825301736
2026-01-20,12.034261405340354
2026-01-21,12.555442056489941
2026-01-22,12.18178731324264
2026-01-23,12.65768869883202
2026-01-26,12.283225156724196
2026-01-27,11.670172390037092
2026-01-28,11.61662653117233
2026-01-29,11.555815444273106
2026-01-30,11.447247001937576
2026-02-02,10.749789577827999
2026-02-03,9.949238772319658
2026-02-04,10.20736387610385
2026-02-05,9.988985818735092
2026-02-06,9.931361975280748
2026-02-09,9.615060225664996
2026-02-10,9.599058650326928
2026-02-11,9.625398990548439
2026-02-12,9.215620105424287
2026-02-13,8.98753375698614
2026-02-17,8.841643079588566
2026-02-18,8.92510317894471
2026-02-19,8.899813527716562
2026-02-20,8.71411604287569
2026-02-23,7.931530935240443
2026-02-24,8.029878650493993
2026-02-25,8.688274029457121
2026-02-26,9.070121983525553
2026-02-27,9.996611479782162
2026-03-02,10.074023783364154
2026-03-03,9.939165779684455
2026-03-04,9.745398179688676
2026-03-05,10.075718497803281
2026-03-06,9.687149677771407
2026-03-09,9.454670798015124
2026-03-10,9.372579691301105
2026-03-11,9.172259376537696
2026-03-12,9.30614400567154
2026-03-13,9.301719678779722
2026-03-16,9.700191837581418
2026-03-17,10.105135211087772
2026-03-18,10.114503684431046
2026-03-19,10.588542384748136
2026-03-20,11.225727990000985
2026-03-23,11.080332575082119
2026-03-24,11.355785508229943
2026-03-25,11.136030231529466
2026-03-26,11.432768356581686
2026-03-27,11.270900310908633
2026-03-30,11.567877993756909
2026-03-31,11.628513932176208
2026-04-01,11.153380268485451
2026-04-02,11.591321503511201
2026-04-06,11.403584792011381
2026-04-07,11.369531055274315
2026-04-08,11.226504097250068
2026-04-09,11.220472147104797
2026-04-10,10.91732962106837
2026-04-13,10.963937723214883
2026-04-14,11.317065232222346
2026-04-15,11.621002467779402
2026-04-16,11.6200168017516
2026-04-17,11.95790558651268
2026-04-20,12.622101126881208
2026-04-21,12.94896832809714
2026-04-22,13.52961165633958
2026-04-23,12.346416610092842
2026-04-24,11.221263237706964
2026-04-27,11.574192383624013
2026-04-28,11.438326605659645
2026-04-29,11.244019008383551
2026-04-30,11.116807851731895
2026-05-01,11.18516632708527
2026-05-04,11.072250739773377
2026-05-05,11.293354063752613
2026-05-06,10.967192062683496
2026-05-07,11.525712213868847
2026-05-08,11.220673078260063
2026-05-11,11.349927496964783
2026-05-12,11.474015285462418
2026-05-13,10.682011707562822
2026-05-14,12.475450138055884
2026-05-15,13.235041642708126
2026-05-18,13.666036632375976
2026-05-19,14.218173227479879
2026-05-20,14.3718251391179
2026-05-21,14.631415579674616
2026-05-22,14.84637232119804
2026-05-26,14.533436608443456
2026-05-27,14.046392080300453
2026-05-28,13.98126704284925
2026-05-29,13.689811869595001
2026-06-01,13.617641913127752
2026-06-02,13.423740746135742
2026-06-03,12.560178521902722
2026-06-04,12.688172043010752
2026-06-05,12.900171920067267
2026-06-08,12.378976223049982
2026-06-09,12.15479175989354
2026-06-10,12.21558948486814
2026-06-11,11.363242582330747
2026-06-12,11.266752903563502
2026-06-15,11.201102877821816
2026-06-16,11.505645420554792
2026-06-17,11.301576264587029
2026-06-18,11.270171586949647
2026-06-22,11.239972395642443
2026-06-23,11.485304508783168
2026-06-24,11.750746955140695
2026-06-25,11.479592004516945
2026-06-26,12.063213144089696
2026-06-29,11.063419861983986
2026-06-30,10.26989157643604
2026-07-01,11.256246298402639
2026-07-02,12.06836148796115
2026-07-06,11.579131346674822
2026-07-07,11.779624195040498
2026-07-08,11.43281988700509
2026-07-09,11.128609157505519
2026-07-10,11.04702005184649
2026-07-13,11.67512703709775
2026-07-14,11.092628328045828
2026-07-15,11.093613565333142
2026-07-16,12.179375360449285
2026-07-17,11.79961638834323
2026-07-20,11.86855438184413
2026-07-21,11.821282204917088
2026-07-22,11.781181652645053
2026-07-23,12.062018621026342
2026-07-24,12.484646027580565
2026-07-27,12.813541182842698
2026-07-28,12.92475218810151
2026-07-29,10.883875729421815
2026-07-30,9.781659222065622
2026-07-31,10.32594534067007
2026-08-03,10.434933985383864
2026-08-04,10.56607056458929
2026-08-05,10.618396179526966
2026-08-06,10.640692607664958
2026-08-07,10.79348582653064
2026-08-10,10.417928495157073
2026-08-11,10.835136700790716
2026-08-12,11.788652799200731
2026-08-13,16.900554598823486
2026-08-14,16.946511964433146
2026-08-17,16.856453515810337
2026-08-18,16.89410905678216
2026-08-19,16.847638087780545
2026-08-20,16.78819567197754
2026-08-21,16.75647947360182
2026-08-24,16.829309919031083
2026-08-25,16.85374010478446
2026-08-26,16.849409008303876
2026-08-27,16.89403735225879
2026-08-28,16.937075750911088
2026-08-31,16.986654793143632
2026-09-01,17.04584685164211
2026-09-02,16.99301368320491
2026-09-03,16.975442277414434
2026-09-04,17.096662504959237
