Date,159238.SZ,159387.SZ
2025-09-05,0.1414822661195172,0.18192291465762575
2025-09-08,0.14175997018608733,0.18363000844834423
2025-09-09,0.14080634624222985,0.1772630066643145
2025-09-10,0.1412551242454605,0.1755205752496347
2025-09-11,0.14420423998062593,0.18151498565684812
2025-09-12,0.1434752935673304,0.18015318665941518
2025-09-15,0.1441111800271891,0.18321851626968094
2025-09-16,0.142743006153676,0.18412297477418746
2025-09-17,0.1435753526613606,0.186838136218653
2025-09-18,0.1415257175068641,0.18532846595264965
2025-09-19,0.14265080427022328,0.18335701058259307
2025-09-22,0.14290322726785265,0.18484222701357803
2025-09-23,0.14306834466160948,0.18825408891522039
2025-09-24,0.1441929241009626,0.19535815798536504
2025-09-25,0.14546975945845023,0.19937843447691397
2025-09-26,0.1439418532133477,0.19588086607560104
2025-09-29,0.14607724261287588,0.20251891061851657
2025-09-30,0.14656049537350374,0.20571155533250746
2025-10-09,0.14962502720865406,0.2106102090449274
2025-10-10,0.14764482660273828,0.19790946837363171
2025-10-13,0.1463202090620416,0.1967879805305822
2025-10-14,0.14517144529175638,0.18948567139922257
2025-10-15,0.14688828286859212,0.19460281477409486
2025-10-16,0.1466904391511027,0.1961894147439044
2025-10-17,0.14362808769751415,0.18461316731186408
2025-10-20,0.14427531447610545,0.1875940094168569
2025-10-21,0.14742103208381402,0.19173187229882732
2025-10-22,0.14683648253426704,0.18989562423069142
2025-10-23,0.1471442353460011,0.1920377556144441
2025-10-27,0.15185405108893252,0.19803895629893142
2025-10-28,0.15099129028892147,0.19741296134096512
2025-10-29,0.15282601205717264,0.20993913753192825
2025-10-30,0.1518367117710799,0.21101907776619855
2025-10-31,0.14963259771959433,0.20878119656041635
2025-11-03,0.15057637625298637,0.2099791875743275
2025-11-04,0.149248268782458,0.20302154123873958
2025-11-05,0.1494923391391509,0.21026555325479163
2025-11-06,0.15139870637274883,0.21349534580146154
2025-11-07,0.15036129800076234,0.2145933259743234
2025-11-10,0.150350376517889,0.2099804438060559
2025-11-11,0.14905988429927203,0.20999478279177575
2025-11-12,0.14916677456802863,0.20584772365584095
2025-11-13,0.1504507467376143,0.2156056188996391
2025-11-14,0.14828095572308972,0.2100646872743771
2025-11-17,0.1475867096324757,0.2097986925871315
2025-11-18,0.14600045504754558,0.20255592188597935
2025-11-19,0.14721959191479803,0.20236620370029745
2025-11-20,0.14691729146345903,0.19978802803061205
2025-11-21,0.14354359307482892,0.18988731657739347
2025-11-24,0.1431832303584452,0.19030065003219965
2025-11-25,0.14479471441587746,0.194403709787311
2025-11-26,0.14582240813824296,0.1951213531723165
2025-11-27,0.1452560297666706,0.19521824938371612
2025-11-28,0.14552151827765022,0.19833864514095234
2025-12-01,0.14768241121969175,0.19812838703636515
2025-12-02,0.14742582638419885,0.1955126969546082
2025-12-03,0.14627739806851342,0.19309104450673115
2025-12-04,0.1463112779108904,0.19374719483434105
2025-12-05,0.14754595169560797,0.19656615965156482
2025-12-08,0.14787655760379723,0.20129665060469193
2025-12-09,0.1481040472718223,0.1993755127054718
2025-12-10,0.1482896187387704,0.19865213568834406
2025-12-11,0.1466151338495526,0.19617346121221996
2025-12-12,0.14682779859560133,0.19589124489406803
2025-12-15,0.14654891920211277,0.1918546422210445
2025-12-16,0.1452269650868715,0.1872726995440555
2025-12-17,0.1480925792926663,0.1928591283687055
2025-12-18,0.1472725463738195,0.1882085093531587
2025-12-19,0.14787162181351562,0.18944535583249003
2025-12-22,0.14906380889213916,0.19208629196473037
2025-12-23,0.14897579062665117,0.195047042889302
2025-12-24,0.1497982567272395,0.19582498387233482
2025-12-25,0.1502532462820576,0.19715450118602992
2025-12-26,0.1512255317089695,0.2007065304145572
2025-12-29,0.1502947624647252,0.198209556725444
2025-12-30,0.15117083982918303,0.19977884014117722
2025-12-31,0.15080147062556462,0.1971738421840498
2026-01-05,0.1543881926933584,0.2034449839253057
2026-01-06,0.15749379288615128,0.2054266819368695
2026-01-07,0.15677779631367944,0.20597737902393248
2026-01-08,0.15491610384703317,0.20618683081615571
2026-01-09,0.1568666047340501,0.20813099578230512
2026-01-12,0.15754223602341802,0.20903225501744613
2026-01-13,0.15757515494979768,0.20563435409738326
2026-01-14,0.15733599585058847,0.2069109791991728
2026-01-15,0.15789279290527813,0.20941440398290104
2026-01-16,0.15780627646485942,0.21230321227347768
2026-01-19,0.15787979951722833,0.21305748001661623
2026-01-20,0.15665571453801316,0.20674123473104106
2026-01-21,0.1563668030450086,0.2083256801445677
2026-01-22,0.15640717095097306,0.2075615240157085
2026-01-23,0.15545436507619878,0.21714650027386775
2026-01-26,0.15506044026927518,0.21063896983001482
2026-01-27,0.15416637002800046,0.20886274490701734
2026-01-28,0.1547186127846219,0.2042044910507428
2026-01-29,0.15427752453645308,0.20060893357318682
2026-01-30,0.15417651849864608,0.20110505903019718
2026-02-02,0.1499090287235739,0.19915099574841466
2026-02-03,0.15365291397427616,0.20682169920281443
2026-02-04,0.15473227005853957,0.20964514745441448
2026-02-05,0.15384427424124944,0.20170693281021423
2026-02-06,0.15269040493495387,0.20399437575088936
2026-02-09,0.15540820264719804,0.20903927663618646
2026-02-10,0.15488044162045664,0.20679090839739692
2026-02-11,0.1550510119247172,0.20612664961536248
2026-02-12,0.1555945789298829,0.21034533506997585
2026-02-13,0.15424980879542782,0.20599181936181293
2026-02-24,0.15758995119135272,0.20835386702084907
2026-02-25,0.1577244146051252,0.2114520048907868
2026-02-26,0.15844939986144174,0.20804987766964297
2026-02-27,0.15825095505735123,0.20860914731438393
2026-03-02,0.16008220559778416,0.20725260610807497
2026-03-03,0.15890383671188135,0.203789826445942
2026-03-04,0.1568749540506156,0.20247959628683573
2026-03-05,0.1581239731857774,0.20430066827836438
2026-03-06,0.15884521997832346,0.2062113323949437
2026-03-09,0.15759258445127222,0.20699660693029284
2026-03-10,0.15914290381509777,0.21114875554630114
2026-03-11,0.16082934193729856,0.21987112950354587
2026-03-12,0.16014995998230533,0.22129125701152566
2026-03-13,0.1604028405129553,0.22262046722205675
2026-03-16,0.16073551706712133,0.22346156258007419
2026-03-17,0.15936104315795946,0.21778079987919977
2026-03-18,0.16004742819379256,0.21654958539386227
2026-03-19,0.1572974198046297,0.21347505898542046
2026-03-20,0.15686571382689543,0.21956162682558825
2026-03-23,0.1517301946476028,0.21453243040719583
2026-03-24,0.15320770838643233,0.21326211747651957
2026-03-25,0.15544041247872853,0.2162649301422609
2026-03-26,0.15339152074753107,0.21625073541436388
2026-03-27,0.15441351044194607,0.22014274723493538
2026-03-30,0.15499974753714957,0.10756882128145115
2026-03-31,0.15383257828567837,0.10415221546704172
2026-04-01,0.15517414865370593,0.10340755061419782
2026-04-02,0.15375338874382177,0.10099487740266816
2026-04-03,0.15313050721139504,0.09869248506739298
2026-04-07,0.15323596167582404,0.09909342740831492
2026-04-08,0.15791323762458115,0.10268126363183486
2026-04-09,0.15648294890436354,0.10260972045078691
2026-04-10,0.1594652842133618,0.10664396911989327
2026-04-13,0.15978677791375462,0.10848483887280079
2026-04-14,0.16097457681306113,0.11047519016305112
2026-04-15,0.16029869167420457,0.10815183791449594
2026-04-16,0.16276754212652408,0.1108760543579246
2026-04-17,0.16279792999299864,0.11114568506761097
2026-04-20,0.16325003960116408,0.11115957624155069
2026-04-21,0.16450033678353096,0.11265779996565105
2026-04-22,0.16587204465506386,0.11332717510429163
2026-04-23,0.1654937941019305,0.11162081505390052
2026-04-24,0.1644103013551234,0.11248467118349707
2026-04-27,0.16436439746474293,0.1122823656774093
2026-04-28,0.1645370189219088,0.10977470193053875
2026-04-29,0.16685219589710337,0.1164463226573719
2026-04-30,0.16576175941197935,0.11622088473330004
2026-05-06,0.16818807410406772,0.12042015749945766
2026-05-07,0.16880958020799564,0.12020342272341544
2026-05-08,0.16780034105599112,0.11828548314154738
2026-05-11,0.17021648408843087,0.12094000620701058
2026-05-12,0.17059118093135123,0.11873747668189849
2026-05-13,0.1725740351767136,0.1204501483856579
2026-05-14,0.1709444795576996,0.1178232889200265
2026-05-15,0.1683641906045374,0.11926848571270085
2026-05-18,0.16788358002391335,0.11899648466014094
2026-05-19,0.168167110423243,0.11999291940037354
2026-05-20,0.169918586919231,0.12281746142775035
2026-05-21,0.16750079527435932,0.11935381335021954
2026-05-22,0.1705438087439792,0.1221428192499822
2026-05-25,0.17250113842594714,0.12108009149856834
2026-05-26,0.174428174451062,0.12177061206791889
2026-05-27,0.17282667445569755,0.12303131099117194
2026-05-28,0.17303231325018611,0.12384803555625785
2026-05-29,0.1727371854213811,0.1188756271215143
2026-06-01,0.1712923573129046,0.11842122139427534
2026-06-02,0.1741492427324632,0.11880735558554288
2026-06-03,0.17511310183764994,0.1179281214478116
2026-06-04,0.17356170668158985,0.11549603317442597
2026-06-05,0.1700905190592657,0.11377504079712622
2026-06-08,0.16669217949800985,0.1093000705698755
2026-06-09,0.17008062798677384,0.1133444962519257
2026-06-10,0.16819923773579212,0.1093231170113516
2026-06-11,0.16823266024176556,0.1094279330391669
2026-06-12,0.17020189332559899,0.11091233975376097
2026-06-15,0.1751768921106596,0.11397972764723872
2026-06-16,0.1747515854903085,0.11824431880961292
2026-06-17,0.176053650080527,0.11766655338536636
2026-06-18,0.17818658381749453,0.11866276836013559
2026-06-22,0.18410752234369046,0.12205170638431836
2026-06-23,0.1804975033077089,0.1163750851542525
2026-06-24,0.18142788754044006,0.11754664746298407
2026-06-25,0.18493610619573644,0.11807459360641377
2026-06-26,0.18081313945318775,0.11339567352648072
2026-06-29,0.1816166379784544,0.11433212053449879
2026-06-30,0.18252227111556416,0.1179811507328812
2026-07-01,0.18272682169645746,0.11467238454558379
2026-07-02,0.1775109734056287,0.11102504703138584
2026-07-03,0.17921793885523762,0.1113186912853632
2026-07-06,0.1777296956999238,0.10766813812332501
2026-07-07,0.17677580833398224,0.10609123343337423
2026-07-08,0.17394102631165312,0.10184112380366535
2026-07-09,0.17847715430589622,0.10378974133406571
2026-07-10,0.17384244347373246,0.10000129162594668
2026-07-13,0.17242270531177803,0.09557513103308231
2026-07-14,0.17521869343113858,0.09678378230428139
2026-07-15,0.17480169050188535,0.09625074349091388
2026-07-16,0.17260937771012963,0.0934591517572715
2026-07-17,0.16395343763160836,0.08958147955704762
2026-07-20,0.16849579697197065,0.08805680844459017
2026-07-21,0.17050375595884718,0.09255549069972438
2026-07-22,0.16967784957123028,0.09143463357165885
2026-07-23,0.17134500665885963,0.09447270244638821
2026-07-24,0.1687293521384523,0.09201062379865585
2026-07-27,0.17110414700076315,0.09527389810296254
2026-07-28,0.1662405775101304,0.09200980980532997
2026-07-29,0.1681217330827114,0.09223345379537008
2026-07-30,0.16426494703154187,0.09111469897391916
2026-07-31,0.16625885493664763,0.09156471671247514
2026-08-03,0.16463233885834808,0.0917053594931334
2026-08-04,0.16658090520769947,0.09338821854479736
2026-08-05,0.16776198092724695,0.09588232004661461
2026-08-06,0.16812545788900396,0.09432993843593454
2026-08-07,0.17018161880393998,0.09761360302900882
2026-08-10,0.17043557964209313,0.09715342142856165
2026-08-11,0.16956549386725364,0.09781144012819397
2026-08-12,0.17009249755314418,0.09904933551600144
2026-08-13,0.16911688916690795,0.09779479510494674
2026-08-14,0.16912803794417008,0.09811223816225613
2026-08-17,0.17094127023406439,0.10013188794002442
2026-08-18,0.1712535046297059,0.099855150329352
2026-08-19,0.16769852506006735,0.09478612319153448
2026-08-20,0.1657994021421646,0.0943781258974522
2026-08-21,0.16699973731140919,0.0950829244070574
2026-08-24,0.1644024114715963,0.09430836407319644
2026-08-25,0.16399505379591675,0.09385719951420118
2026-08-26,0.16512591100856305,0.09512272768808011
2026-08-27,0.16693915610892499,0.09439023430380453
2026-08-28,0.16687963126475264,0.09353437175112188
2026-08-31,0.1680015364271907,0.09316332390499793
2026-09-01,0.16775682551349846,0.0918301937288698
2026-09-02,0.16511311575269502,0.08974655277632365
2026-09-03,0.1650994754367622,0.09018254705526484
2026-09-04,0.16515478094663225,0.08879151529784865
2026-09-07,,
