Date,WTM.XA
2026-05-07,0.4125107848105532
2026-05-08,0.42576083321956865
2026-05-11,0.4148485107989238
2026-05-12,0.42719281630551514
2026-05-13,0.4285890434431689
2026-05-14,0.43588474298917984
2026-05-15,0.4223181272405584
2026-05-18,0.41451732493301946
2026-05-19,0.4229755395180618
2026-05-20,0.4012496761760417
2026-05-21,0.41720351380609694
2026-05-22,0.42942150056994727
2026-05-25,0.454350101023358
2026-05-26,0.43333946973427956
2026-05-27,0.42682551915951766
2026-05-28,0.4107153906021581
2026-05-29,0.4235207449151818
2026-06-01,0.43323295232022335
2026-06-02,0.42756074613807604
2026-06-03,0.4341667590286362
2026-06-04,0.4298962034508819
2026-06-05,0.40770033808943174
2026-06-09,0.3998778824113373
2026-06-10,0.37370116639529877
2026-06-11,0.3668667873831098
2026-06-12,0.3642545069462469
2026-06-15,0.37851149360585296
2026-06-16,0.3804248584819526
2026-06-17,0.3891996994009275
2026-06-18,0.36587598258543685
2026-06-19,0.34809159868546113
2026-06-22,0.3420682929473983
2026-06-23,0.3442812733019403
2026-06-24,0.32812786137064603
2026-06-25,0.30942846163284604
2026-06-26,0.2952219535644213
2026-06-29,0.30185945423810673
2026-06-30,0.2820172535392972
2026-07-01,0.3141234631669166
2026-07-02,0.32320426884917763
2026-07-03,0.3264615328321578
2026-07-06,0.3210369927856142
2026-07-07,0.30944723649248035
2026-07-08,0.3061162606726244
2026-07-09,0.2727768612954301
2026-07-10,0.2850903789930287
2026-07-13,0.2975467631386587
2026-07-14,0.28545399259514553
2026-07-15,0.28348473058359974
2026-07-16,0.2804707080938054
2026-07-17,0.2681782151617079
2026-07-20,0.2656164147183158
2026-07-21,0.2817246498926079
2026-07-22,0.30323450426878923
2026-07-23,0.30930360460074013
2026-07-24,0.28791962681199895
2026-07-27,0.3035320117539683
2026-07-28,0.29714496649008376
2026-07-29,0.2868477258516369
2026-07-30,0.28562746812999523
2026-07-31,0.28322573003793317
2026-08-03,0.2953715068849664
2026-08-04,0.29230862266071733
2026-08-05,0.3124237918063101
2026-08-06,0.3231313080049814
2026-08-07,0.30478512648582745
2026-08-10,0.33567287880435087
2026-08-11,0.35413358365533
2026-08-12,0.34234014083884695
2026-08-13,0.3360625760240309
2026-08-14,0.3270371209890847
2026-08-17,0.34584072817274547
2026-08-18,0.34360044323486677
2026-08-19,0.3663898533474951
2026-08-20,0.39293328110052617
2026-08-21,0.4057599740421454
2026-08-24,0.40742557373953686
2026-08-25,0.3921568539797091
2026-08-26,0.38360031915546555
2026-08-27,0.38487591600468013
2026-08-28,0.376241296678662
2026-08-31,0.37021041762316154
2026-09-01,0.3637708698279526
2026-09-02,0.35432584919834303
2026-09-03,0.37350291336799996
2026-09-04,0.40195410064816156
2026-09-07,0.39665322943593756
