Date,FORU.JK
2025-09-01,0.0605887247763678
2025-09-02,0.06135129490392648
2025-09-03,0.06119566922956222
2025-09-04,0.06116367818495478
2025-09-08,0.060378929835519464
2025-09-09,0.060156614634652286
2025-09-10,0.06096611840398485
2025-09-11,0.06127323709627168
2025-09-12,0.06062025184722656
2025-09-15,0.0602096958372262
2025-09-16,0.059493016037247805
2025-09-17,0.061461708584066244
2025-09-18,0.06469833119383825
2025-09-19,0.0645822655048693
2025-09-22,0.06513488562929531
2025-09-23,0.06402081314084579
2025-09-24,0.06387418566775244
2025-09-25,0.06099730595232044
2025-09-26,0.06125886977385267
2025-09-29,0.06145651951244494
2025-09-30,0.06012382950417029
2025-10-01,0.059950809592129534
2025-10-02,0.05743295215629968
2025-10-03,0.055526992287917736
2025-10-06,0.053575108180506904
2025-10-07,0.05455015511892451
2025-10-08,0.05412264346384918
2025-10-09,0.055087828708034504
2025-10-10,0.05935954178599323
2025-10-13,0.05931630157656486
2025-10-14,0.05911150460913494
2025-10-15,0.05661749428630792
2025-10-16,0.05616523449632467
2025-10-17,0.05423833875716721
2025-10-20,0.05793503000206911
2025-10-21,0.05884792865660808
2025-10-22,0.05941261934412619
2025-10-23,0.06069409140426415
2025-10-24,0.05991285403050109
2025-10-27,0.06054333764553687
2025-10-28,0.05998862284739101
2025-10-29,0.059536135845930836
2025-10-30,0.062425529710407705
2025-10-31,0.06334700659431954
2025-11-03,0.06449264055754927
2025-11-04,0.061795710650672485
2025-11-05,0.06004054686281645
2025-11-06,0.06030673251884586
2025-11-07,0.05908266390256543
2025-11-10,0.0590398259878813
2025-11-11,0.057947019867549666
2025-11-12,0.057563242127000515
2025-11-13,0.0576962703482382
2025-11-14,0.05757466714645556
2025-11-17,0.05716051289973737
2025-11-18,0.054605398722439726
2025-11-19,0.054981930820857
2025-11-20,0.05588037460547421
2025-11-21,0.05622927031509121
2025-11-24,0.056074766355140186
2025-11-25,0.05435065272793468
2025-11-26,0.053613053613053616
2025-11-27,0.05305383022774327
2025-11-28,0.053086803397555414
2025-12-01,0.05277590934961453
2025-12-02,0.05324373223055053
2025-12-03,0.05315854665565648
2025-12-04,0.052504246667009834
2025-12-05,0.05197344722894046
2025-12-08,0.052712779634867576
2025-12-09,0.05223880597014925
2025-12-10,0.05175077239958805
2025-12-11,0.06437878321534832
2025-12-12,0.08001431566030984
2025-12-15,0.0681470137825421
2025-12-16,0.06778797145769623
2025-12-17,0.06477278522976487
2025-12-18,0.08078491335372069
2025-12-19,0.08634742740703005
2025-12-22,0.07779529160522702
2025-12-23,0.0780576815854833
2025-12-24,0.07637062512644144
2025-12-29,0.08563032022699635
2025-12-30,0.08514088789783093
2026-01-02,0.08497862812945248
2026-01-05,0.08514760617957477
2026-01-06,0.09110342019543974
2026-01-07,0.09144167091186958
2026-01-08,0.0892037924355184
2026-01-09,0.08718262465585806
2026-01-12,0.08820090488536424
2026-01-13,0.09100615181249683
2026-01-14,0.0910200345774433
2026-01-15,0.09023894255210982
2026-01-19,0.08883248730964467
2026-01-20,0.08712121212121213
2026-01-21,0.08633709222714459
2026-01-22,0.08496434531937491
2026-01-23,0.07896335290544644
2026-01-26,0.07555533168790611
2026-01-27,0.07523699653909816
2026-01-28,0.07469397951536348
2026-01-29,0.07083707472812531
2026-01-30,0.07869098176367724
2026-02-02,0.0699704067813613
2026-02-03,0.08164911042790182
2026-02-04,0.08266962395402762
2026-02-05,0.08178569631083597
2026-02-06,0.07968027347677459
2026-02-09,0.08424853317285994
2026-02-10,0.084800880528317
2026-02-11,0.08755253151891135
2026-02-12,0.08561129468308802
2026-02-13,0.08836487433663763
2026-02-18,0.08787302223112357
2026-02-19,0.08534564988202219
2026-02-20,0.08479694026470737
2026-02-23,0.08285484033444142
2026-02-24,0.0819754830247692
2026-02-25,0.08153683041349018
2026-02-26,0.07674442088256084
2026-02-27,0.07847986272332694
2026-03-02,0.07702020202020202
2026-03-03,0.07568446182760197
2026-03-04,0.07563410410512376
2026-03-05,0.07510948161727264
2026-03-06,0.07408727531951728
2026-03-09,0.07168001632569766
2026-03-10,0.07133031028684975
2026-03-11,0.07109004739336493
2026-03-12,0.07117619949818219
2026-03-13,0.06086599208998921
2026-03-16,0.05236946141602916
2026-03-17,0.05299810538173998
2026-03-25,0.055581051450716436
2026-03-26,0.05859474950104908
2026-03-27,0.0609007164790174
2026-03-30,0.060897599918120875
2026-03-31,0.06149431177616071
2026-04-01,0.059584436748828684
2026-04-02,0.05973867507244903
2026-04-06,0.05902106441436858
2026-04-07,0.056990881458966566
2026-04-08,0.05942189545775003
2026-04-09,0.05641359943837128
2026-04-10,0.05729870389831357
2026-04-13,0.05642664536103066
2026-04-14,0.05809334657398212
2026-04-15,0.05945597780310162
2026-04-16,0.05921117827767317
2026-04-17,0.0596298495645289
2026-04-20,0.06431504477316578
2026-04-21,0.06591337099811675
2026-04-22,0.06642871306761848
2026-04-23,0.06680522565320665
2026-04-24,0.0657437729482981
2026-04-27,0.06466157962540878
2026-04-28,0.06394052044609666
2026-04-29,0.06403283227848101
2026-04-30,0.06387491368254908
2026-05-04,0.06436713836477988
2026-05-05,0.06793878151672716
2026-05-06,0.06838235294117648
2026-05-07,0.0725276879349211
2026-05-08,0.07473658417054643
2026-05-11,0.07688927943760984
2026-05-12,0.07073751762360835
2026-05-13,0.06816964503091981
2026-05-14,0.06831601034499585
2026-05-15,0.06845296303539997
2026-05-18,0.060440631702086176
2026-05-19,0.060229259762968716
2026-05-20,0.059657153988506864
2026-05-21,0.059729874689160856
2026-05-22,0.059830722832960405
2026-05-25,0.06595538312318137
2026-05-26,0.06955849676359772
2026-05-27,0.06959884001933302
2026-05-28,0.06957530076822728
2026-05-29,0.07222998025713873
2026-06-02,0.08008272810350632
2026-06-03,0.0731590309426721
2026-06-04,0.07389515974746509
2026-06-05,0.07731589748484703
2026-06-08,0.09641084383352425
2026-06-09,0.11780480796858539
2026-06-10,0.14783781180776268
2026-06-11,0.14795893778013397
2026-06-12,0.18223124516627998
2026-06-15,0.18280560539203802
2026-06-16,0.1832498906333544
2026-06-17,0.182894290011158
2026-06-18,0.18404608474907244
2026-06-19,0.1846319604290122
2026-06-22,0.1845596514417193
2026-06-23,0.1847314778518228
2026-06-24,0.16663399333464027
2026-06-25,0.1499338527120388
2026-06-26,0.13514175194633501
2026-06-29,0.13613437148033886
2026-06-30,0.13807285546415982
2026-07-01,0.14668492079014278
2026-07-02,0.1609442060085837
2026-07-03,0.1654742784834769
2026-07-06,0.14055053010407548
2026-07-07,0.13587882920177274
2026-07-08,0.14580801944106925
2026-07-09,0.15117011483114492
2026-07-10,0.15097991773530123
2026-07-13,0.14286406121361808
2026-07-14,0.14149343412317683
2026-07-15,0.14296098861158227
2026-07-16,0.13557352442744394
2026-07-17,0.13329441525588637
2026-07-20,0.12861109757879866
2026-07-21,0.15386118302154056
2026-07-22,0.16332518337408314
2026-07-23,0.15208567656120103
2026-07-24,0.15802348336594912
2026-07-27,0.14676483495050954
2026-07-28,0.14700155763239875
2026-07-29,0.147380709178462
2026-07-30,0.14072247207311767
2026-07-31,0.13978598284006555
2026-08-03,0.13564394670785865
2026-08-04,0.12780939519629594
2026-08-05,0.12743772929136898
2026-08-06,0.12564028220740311
2026-08-07,0.1162340178225494
2026-08-10,0.09905797805185977
2026-08-11,0.099043550031558
2026-08-12,0.10433347891493182
2026-08-13,0.10142676890226147
2026-08-14,0.10482383771716976
2026-08-18,0.11470887178742559
2026-08-19,0.11214230471771075
2026-08-20,0.11092355919942126
2026-08-21,0.10964594503212095
2026-08-24,0.10395010395010396
2026-08-25,0.10406079086201055
2026-08-26,0.0941068318173021
2026-08-27,0.09633538267899501
2026-08-28,0.09649420549871503
2026-08-31,0.12050534499514091
2026-09-01,0.1283297686175384
2026-09-02,0.12543757292882146
2026-09-03,0.1567367601246106
2026-09-04,0.16691809820429218
2026-09-07,0.19255142829287317
