Date,CWISAKTKLA.CO
2026-08-14,20.631587395002942
2026-08-19,20.850328856974546
2026-08-20,20.637723437358932
2026-08-25,21.173575572376418
2026-08-27,21.29752216688538
2026-08-28,21.36763606179737
2026-08-31,21.272610510542652
2026-09-01,21.082202675876612
2026-09-02,21.07015848446757
2026-09-03,21.152096337535358
2026-09-04,21.18332598265239
