Date,159213.SZ
2025-10-20,0.1437940018593451
2025-10-21,0.14705883009265863
2025-10-22,0.14719934294052694
2025-10-23,0.1471442353460011
2025-10-27,0.15112862859837264
2025-10-28,0.15062863291808667
2025-10-29,0.1520999926772288
2025-10-30,0.15050269307236314
2025-10-31,0.15060423993887695
2025-11-03,0.15057637625298637
2025-11-04,0.14754118815122028
2025-11-05,0.1464414780439954
2025-11-06,0.14932474192826758
2025-11-07,0.1461034981149446
2025-11-10,0.14500674095797306
2025-11-11,0.1435975830606736
2025-11-12,0.141520312726277
2025-11-13,0.14292820506159007
2025-11-14,0.14076998774891483
2025-11-17,0.14103807756515083
2025-11-18,0.14090318984325165
2025-11-19,0.1399314858500274
2025-11-20,0.1388770433436336
2025-11-21,0.13671399232870055
2025-11-24,0.1385447298638059
2025-11-25,0.13892961445675103
2025-11-26,0.13874482479518363
2025-11-27,0.13818819230986512
2025-11-28,0.13954453512469495
2025-12-01,0.1411024994359075
2025-12-02,0.13890411020110377
2025-12-03,0.1375226519572561
2025-12-04,0.1401239850279363
2025-12-05,0.1418431146713467
2025-12-08,0.14338440549230924
2025-12-09,0.14166474401728513
2025-12-10,0.14257214375757127
2025-12-11,0.13946612983171777
2025-12-12,0.13945619865486628
2025-12-15,0.1372461414255353
2025-12-16,0.13459470112565414
2025-12-17,0.13671945835278804
2025-12-18,0.13564577133615585
2025-12-19,0.1368418438501875
2025-12-22,0.13888384265364542
2025-12-23,0.13748820584706406
2025-12-24,0.13880500237229582
2025-12-25,0.14300046762589572
2025-12-26,0.14324082548075068
2025-12-29,0.14471481100851602
2025-12-30,0.14983413010588292
2025-12-31,0.1493409279454548
2026-01-05,0.15279782159354535
2026-01-06,0.15309179078891103
2026-01-07,0.15188231951177175
2026-01-08,0.15381218090736765
2026-01-09,0.15698953203212762
2026-01-12,0.1617204282324069
2026-01-13,0.1595417756170863
2026-01-14,0.1601653375867399
2026-01-15,0.16035793951095462
2026-01-16,0.16435580471507677
2026-01-19,0.16503931717887274
2026-01-20,0.16231648708753843
2026-01-21,0.16433218887778062
2026-01-22,0.16413553560291072
2026-01-23,0.16610360278646197
2026-01-26,0.16089800722686654
2026-01-27,0.1607008820948306
2026-01-28,0.1568858782595804
2026-01-29,0.1548792304020834
2026-01-30,0.15453843774065196
2026-02-02,0.15209217083099905
2026-02-03,0.15694547039403342
2026-02-04,0.15595255492983073
2026-02-05,0.1533558860040378
2026-02-06,0.1545226880467703
2026-02-09,0.15662708937146813
2026-02-10,0.15791969373980722
2026-02-11,0.15614549733076905
2026-02-12,0.15852111407622235
2026-02-13,0.15913112697872484
2026-02-24,0.15943815051304877
2026-02-25,0.16007114320126198
2026-02-26,0.16104693439086254
2026-02-27,0.16171540082503255
2026-03-02,0.15797749475531858
2026-03-03,0.15119488236383172
2026-03-04,0.15039561611938668
2026-03-05,0.15300709515676486
2026-03-06,0.15397112957873896
2026-03-09,0.15296487306180687
2026-03-10,0.1560175551936101
2026-03-11,0.15594052674283979
2026-03-12,0.15461452953193497
2026-03-13,0.1527045152763791
2026-03-16,0.152641831343569
2026-03-17,0.14989779238402806
2026-03-18,0.1505883547178103
2026-03-19,0.14694558144903935
2026-03-20,0.14377257745032526
2026-03-23,0.13703447351621592
2026-03-24,0.1385388873100245
2026-03-25,0.14117293947345935
2026-03-26,0.13949236333212728
2026-03-27,0.14048995932920705
2026-03-30,0.14040562330365666
2026-03-31,0.13945804867089137
2026-04-01,0.14260943741057155
2026-04-02,0.1393076032025768
2026-04-03,0.13816947160068097
2026-04-07,0.1377486756333654
2026-04-08,0.14586261559452104
2026-04-09,0.1439543015444567
2026-04-10,0.1464476990292715
2026-04-13,0.14614797267656782
2026-04-14,0.14900435821545
2026-04-15,0.14723086104900404
2026-04-16,0.1504479830036002
2026-04-17,0.15134730983873956
2026-04-20,0.1526574894188869
2026-04-21,0.15191356029562553
2026-04-22,0.1533910751533218
2026-04-23,0.1527442724474111
2026-04-24,0.15152273037057687
2026-04-27,0.1551220223050404
2026-04-28,0.15228427075584958
2026-04-29,0.15371914952201285
2026-04-30,0.1555032940322739
2026-05-06,0.1586845133682333
2026-05-07,0.16493609382015562
2026-05-08,0.16942583013322576
2026-05-11,0.1720925055629953
2026-05-12,0.17034068315444825
2026-05-13,0.17458363506931665
2026-05-14,0.17107035001763238
2026-05-15,0.17707268400022427
2026-05-18,0.18001060512825398
2026-05-19,0.1822021020560908
2026-05-20,0.1814406321336998
2026-05-21,0.1810579689613127
2026-05-22,0.18422786429797053
2026-05-25,0.18478646225960424
2026-05-26,0.18354198651709672
2026-05-27,0.17751479579947338
2026-05-28,0.17772255890183877
2026-05-29,0.17045598922898506
2026-06-01,0.16824942271994894
2026-06-02,0.17122983094218502
2026-06-03,0.17180907818998772
2026-06-04,0.1724181735774903
2026-06-05,0.1778450178782404
2026-06-08,0.17919089523897697
2026-06-09,0.18132563598961163
2026-06-10,0.17407407858058105
2026-06-11,0.1679769907945564
2026-06-12,0.16624073588631813
2026-06-15,0.17186205770269197
2026-06-16,0.17538936438894345
2026-06-17,0.17528874837459524
2026-06-18,0.18062397274869219
2026-06-22,0.1784426868360926
2026-06-23,0.1764979138305179
2026-06-24,0.1781950344597684
2026-06-25,0.17717655640789037
2026-06-26,0.17048096973344107
2026-06-29,0.16885576916764944
2026-06-30,0.17787530927853815
2026-07-01,0.17859449058762666
2026-07-02,0.17492899807300366
2026-07-03,0.1869483959549659
2026-07-06,0.17811606730706842
2026-07-07,0.1754882945944907
2026-07-08,0.167761036860708
2026-07-09,0.17178103601953865
2026-07-10,0.17178055705445813
2026-07-13,0.16234856113998164
2026-07-14,0.16320149006242382
2026-07-15,0.16252810214367372
2026-07-16,0.15958955774949724
2026-07-17,0.15016175732480405
2026-07-20,0.14564235261211556
2026-07-21,0.15279412104706572
2026-07-22,0.14976138954393975
2026-07-23,0.1489562737492958
2026-07-24,0.14397718419307545
2026-07-27,0.14764214063906533
2026-07-28,0.14391943205355429
2026-07-29,0.14464176962869785
2026-07-30,0.14048465426788576
2026-07-31,0.148358010355304
2026-08-03,0.14984115060682804
2026-08-04,0.15358888676640672
2026-08-05,0.15698003409034558
2026-08-06,0.1558048187387458
2026-08-07,0.1577230399988046
2026-08-10,0.1558048187387458
2026-08-11,0.1578846054904674
2026-08-12,0.1569886951260307
2026-08-13,0.15459544945194578
2026-08-14,0.15474509347827717
2026-08-17,0.15749644916878833
2026-08-18,0.16035789505980305
2026-08-19,0.14735979717674677
2026-08-20,0.14666870423402487
2026-08-21,0.14701576714099138
2026-08-24,0.1431193161049635
2026-08-25,0.1458867405544412
2026-08-26,0.14536180882306474
2026-08-27,0.14854646548845782
2026-08-28,0.14681830419593536
2026-08-31,0.15044531617806525
2026-09-01,0.14890342610637944
2026-09-02,0.14636776644003868
2026-09-03,0.1475247875204472
2026-09-04,0.1446545649474153
2026-09-07,
