Date,COPL,DAAQ,IQMX
2025-09-11,8.611704334648486,8.697138235946843,8.645877732216217
2025-09-12,8.60435332796078,8.698249748513275,8.63849755489465
2025-09-15,8.585299313266379,8.653436544938344,8.619367929102362
2025-09-16,8.561731143477209,8.65506984239723,8.58718700514135
2025-09-17,8.523399351738377,8.599425836438403,8.548741244770302
2025-09-18,8.534934996267882,8.636440566864298,8.560311187243345
2025-09-19,8.566092327521769,8.676458330103411,8.591561155920777
2025-09-22,8.574099381872783,8.667572917458477,8.59959201696047
2025-09-23,8.564524192092014,8.639986077991606,8.580634123757065
2025-09-24,8.581614172546683,8.691961438857621,8.607079486735213
2025-09-25,8.608650933819181,8.668256390646953,8.625681296356367
2025-09-26,8.646937783678794,8.706808334909152,8.672596940919222
2025-09-29,8.630698016627322,8.690456125299455,8.647771994571382
2025-09-30,8.618190824888966,8.686386139615804,8.635240060046813
2025-10-01,8.61986712431213,8.67268725947843,8.63009040248843
2025-10-02,8.616432427040511,8.667518352640085,8.624946883304315
2025-10-03,8.635667129384053,8.729347640947028,8.62715049773541
2025-10-06,8.630698016627322,8.716066278083467,8.647771994571382
2025-10-07,8.665696679219444,8.758130607356849,8.66997613355094
2025-10-08,8.70386295564185,8.798283261802576,8.729613799393944
2025-10-09,8.730431462695917,8.90246033155834,8.730431462695917
2025-10-10,8.76466515477235,8.894065234313922,8.747412304453722
2025-10-13,8.754527875220177,8.901155507007262,8.754527875220177
2025-10-14,8.768140651805696,8.914996280946976,9.005701616046013
2025-10-15,8.757427087138504,8.87625902945051,9.050202556515833
2025-10-16,8.707961237586028,8.862388404003136,8.922443049528376
2025-10-17,8.687836701643649,8.833347337862039,8.936060584082258
2025-10-20,8.696024347609898,8.875942132177215,8.888793694311172
2025-10-21,8.730022209496571,8.88898459101977,8.970613146918113
2025-10-22,8.740204614251505,8.955480598062751,8.955480598062751
2025-10-23,8.743969347458885,8.916264973698937,8.985182895568384
2025-10-24,8.757427087138504,8.98131430739325,8.98131430739325
2025-10-27,8.724428071626503,8.939315470629426,8.947911163324832
2025-10-28,8.711698239232918,8.900523461985308,8.926272095554264
2025-10-29,8.732612121152279,8.852825364603039,8.960158354470805
2025-10-30,8.76754827764687,8.888123068490414,8.931185845800604
2025-10-31,8.79026017198496,8.919782336331972,9.006130994884536
2025-11-03,8.783023251037465,8.960589230860812,8.999567209461025
2025-11-04,8.829657992962273,8.959888604639884,8.968570866214668
2025-11-05,8.839635007643585,8.970012772554732,9.09169929434765
2025-11-06,8.833492639880088,8.963779809627567,9.076695743303342
2025-11-07,8.806719844383395,8.95393154882914,8.997229254695839
2025-11-10,8.802178221084349,8.930083988510473,8.983666457318876
2025-11-11,8.810572522471398,8.905589029642135,8.940140262131576
2025-11-12,8.800829011603751,8.892342390343488,8.935509264844795
2025-11-13,8.769814184334752,8.8387321062042,8.924879097757792
2025-11-14,8.78233244567226,8.851078620550712,8.885451707989938
2025-11-17,8.773893215415276,8.868607018025541,8.941794583159838
2025-11-18,8.795377950560608,8.872984359621478,8.950590768682348
2025-11-19,8.839015771357932,8.856279869557044,8.90807051775936
2025-11-20,8.868872138505251,8.886194551257436,8.938160137557785
2025-11-21,8.87732966720257,8.87732966720257,8.9553532065072
2025-11-24,8.87732966720257,8.864326295162313,8.964022672377885
2025-11-25,8.873483337190784,8.812825022785049,8.942807361199497
2025-11-26,8.83572252741089,8.783900566845695,8.913456291953894
2025-11-28,8.794338120638043,8.765857933902385,8.837490093309885
2025-12-01,8.8050316765993,8.75333837116577,8.822262230652333
2025-12-02,8.793667412690423,8.733436257554875,8.828084863949266
2025-12-03,8.77780663663043,8.709095888793914,8.829339287959455
2025-12-04,8.759749950311827,8.708322488567848,8.811176594644031
2025-12-05,8.780654922927598,8.720631175007671,8.797805032483138
2025-12-08,8.785928589547975,8.717288586368177,8.803088999469615
2025-12-09,8.789699374350356,8.730471696976428,8.806867149254794
2025-12-10,8.796494949848093,8.72777239705533,8.813675997665008
2025-12-11,8.756627134528959,8.696767638356375,8.756627134528959
2025-12-12,8.726776692618174,8.667121251315788,8.718254254505137
2025-12-15,8.69380112240035,8.668256390646953,8.710830672885155
2025-12-16,8.685665706632898,8.651637665924241,8.702679321340986
2025-12-17,8.696763235218887,8.67972707017317,8.705281317741745
2025-12-18,8.68786732064396,8.696393391819537,8.704919462995116
2025-12-19,8.692313896087436,8.692313896087436,8.700844331028865
2025-12-22,8.689349006892897,8.668031006952354,8.706404057428987
2025-12-23,8.669046242788658,8.635050014798665,8.67754550241966
2025-12-24,8.648465159627893,8.623028723328765,8.67390159592702
2025-12-26,8.652133182852776,8.643650505032912,8.677580407359681
2025-12-29,8.667572917458477,8.64208028237079,8.684568547781108
2025-12-30,8.730024190550555,8.636518061383978,8.687521478263184
2025-12-31,8.738194893017674,8.644601248542592,8.695652401113595
2026-01-02,8.670471258986272,8.678987803750363,8.704539874822254
2026-01-05,8.697138235946843,8.697138235946843,8.731311633514572
2026-01-06,8.706786008762387,8.689714302326745,8.723858529260614
2026-01-07,8.71943905733043,8.710890391847581,8.735681195649597
2026-01-08,8.822269970650847,8.736616538985128,8.753747552058936
2026-01-09,8.836650815661345,8.759437232452791,8.774022165846972
2026-01-12,8.749678668392297,8.783957494215443,8.758248579166002
2026-01-13,8.751178570452534,8.751178570452534,8.765749752730976
2026-01-14,8.757183324596426,8.757183324596426,8.791491551591045
2026-01-15,8.768464477968887,8.768464477968887,8.888698369520547
2026-01-16,8.788843968448802,8.788843968448802,8.88353249102541
2026-01-20,8.792291514623344,8.736616538985128,8.873661376168947
2026-01-21,8.768338223278054,8.708631898794756,8.81951565386207
2026-01-22,8.773279051566437,8.730565750067322,8.901418141375316
2026-01-23,8.770883022377282,8.711217411378119,8.907262026308503
2026-01-26,8.704847273371989,8.637171168384208,8.840199483347549
2026-01-27,8.63273052493213,8.590660528520802,8.767353871513627
2026-01-28,8.58074787060453,8.53893120192939,8.722924065548032
2026-01-29,8.606283581830601,8.535260822683732,8.648061816067619
2026-01-30,8.63990649427361,8.564485265255014,8.715326924101461
2026-02-02,8.677337987139733,8.618365241985112,8.736309928861905
2026-02-03,8.70981393933498,8.646362324051445,8.773265554618513
2026-02-04,8.713499852978371,8.6584845892817,8.709267847526895
2026-02-05,8.722358786998175,8.658815781605362,8.679996514071917
2026-02-06,8.728074053669065,8.643335148940885,8.702652705502645
2026-02-09,8.652709775451628,8.635826052875508,8.65693070609566
2026-02-10,8.615617382533411,8.581995493104962,8.628225891672484
2026-02-11,8.630102148941939,8.592306015652888,8.625903290579263
2026-02-12,8.685406240383958,8.60545394838388,8.66015819041662
2026-02-13,8.692722114912582,8.608490790960923,8.666610139399525
2026-02-17,8.689783338171654,8.630726012179473,8.681346462374949
2026-02-18,8.697120823047255,8.642235630057627,8.688676823315907
2026-02-19,8.69638941251215,8.670960791859915,8.71334101794473
2026-02-20,8.748089171679007,8.697129073482389,8.748089171679007
2026-02-23,8.728074053669065,8.672993523156721,8.89755105499534
2026-02-24,8.742891257732675,8.691961438857621,8.946608914228866
2026-02-25,8.739182242266132,8.679789192462522,8.976752014004797
2026-02-26,8.739837139925658,8.666158368593955,8.985433313581678
2026-02-27,8.742798792633192,8.675025221211593,9.013893886244286
2026-03-02,8.763720063587904,8.712668911016902,8.950906541107523
2026-03-03,8.825293625854565,8.773883789836487,9.082341171681712
2026-03-04,8.859453114342735,8.79924268212311,9.134697992051507
2026-03-05,8.87110688316701,8.810875728031462,9.112029041978913
2026-03-06,8.885633387586571,8.816684945476451,9.126950058250358
2026-03-09,8.86699527169807,8.832426123091183,9.108979311946268
2026-03-10,8.830364255858367,8.795937918090033,9.045529072107614
2026-03-11,8.828084863949266,8.797969696669874,9.10342447402001
2026-03-12,8.865462912712205,8.835220238027933,9.150609308379755
2026-03-13,8.945631570900524,8.884835454434887,9.171443824575906
2026-03-16,8.968101762116984,8.91145231085038,9.412585140957699
2026-03-17,8.94082888335479,8.884351708636482,9.23624999082537
2026-03-18,8.93476768800734,8.865371501586406,9.203677703571518
2026-03-19,8.954186030370218,8.884639022019305,9.180214222043553
2026-03-20,8.928571593910249,8.867891420107775,9.119279176286124
2026-03-23,8.924861859086478,8.855609022018982,9.132617893641676
2026-03-24,8.911916834908652,8.834196495886294,9.110535570582783
2026-03-25,8.919175496064772,8.824290125279331,9.065815775797322
2026-03-26,8.935361348589606,8.840303786930805,9.039059832480964
2026-03-27,8.940483145477101,8.862513681223536,9.018452609730666
2026-03-30,8.969233178188961,8.891012986473429,9.038762053302861
2026-03-31,8.982504739162868,8.91287298382641,9.139176603707893
2026-04-01,8.92270421478836,8.85353602897991,9.035102722864547
2026-04-02,8.920390435495046,8.855562179582575,9.032759797100127
2026-04-06,8.944497293017625,8.883886248923574,9.005108337111675
2026-04-07,8.914058809974666,8.87082848770693,8.974580766419606
2026-04-08,8.870483253065808,8.810402835226808,8.926272095554264
2026-04-09,8.841150225698437,8.79835649860595,8.901060953894447
2026-04-10,8.839873602280834,8.78515860723962,8.89971774592811
2026-04-13,8.844642267535232,8.782259807935477,8.887369354409737
2026-04-14,8.808774472134383,8.732251048179299,8.927812260862172
2026-04-15,8.787852792159848,8.719145205095934,9.07625736641372
2026-04-16,8.761662361073837,8.710772228807185,9.075487539665087
2026-04-17,8.792327638697484,8.724433279276239,9.063905885747078
2026-04-20,8.799795852099928,8.736090926197324,9.114074188597916
2026-04-21,8.796807044813828,8.728878095415803,9.187398908740953
2026-04-22,8.807011897098134,8.74744701580258,9.249489351224542
2026-04-23,8.831058345963932,8.775597139430127,9.317406208441934
2026-04-24,8.85394381392808,8.796684233187285,9.323989272209307
2026-04-27,8.82127365675422,8.770135482700953,9.349697662174046
2026-04-28,8.843362916497863,8.783610722879239,9.278702420451628
2026-04-29,8.85167434781036,8.783321713064927,9.313055039755872
2026-04-30,8.852430707235108,8.784072231881733,9.313850823319042
2026-05-01,8.852430707235108,8.790053578102722,9.305306625072848
2026-05-04,8.845858471004933,8.773351401016898,9.268105238520997
2026-05-05,8.858704839876202,8.786092471734246,9.264479982085092
2026-05-06,8.836812855184561,8.76864078555861,9.348104190054375
2026-05-07,8.814279545736575,8.746281310542308,9.366766219943623
2026-05-08,8.815028804453489,8.747024789062419,9.5970757921226
2026-05-11,8.80978666685845,8.741823092220734,9.684818297961323
2026-05-12,8.828782950107101,8.75223267998046,9.483711506787678
2026-05-13,8.849104956897628,8.789429172733758,9.616368058798969
2026-05-14,8.863461800393576,8.79515002197495,9.785671623385682
2026-05-15,8.897651392457497,8.83764822528433,9.720555591109111
2026-05-18,8.933172666664039,8.855867050005756,9.620339983907522
2026-05-19,8.92289187177935,8.862718490171666,9.421473427445175
2026-05-20,8.93825894638846,8.877981933709377,9.73908586895436
2026-05-21,8.939028689666653,8.878746486063296,9.998277348154707
2026-05-22,8.942250058802612,8.873397383265944,10.086926815585514
2026-05-26,8.92780463432936,8.859129277040276,10.052365042619085
2026-05-27,8.934707576056937,8.865979119264793,9.785223662648415
2026-05-28,8.971384016828479,8.8682647545108,9.796338934888952
2026-05-29,8.969187030525394,8.849026194847394,9.74165340440282
2026-06-01,8.966878161373895,8.86133487584232,10.013729257159726
2026-06-02,8.969187030525394,8.866191677715264,10.119303031373295
2026-06-03,8.966644003761848,8.880673937161326,10.144429324909614
2026-06-04,8.972043273269488,8.886021439747143,9.866666896368868
2026-06-05,8.975903877087593,8.889845029006933,9.561101253594877
2026-06-08,9.016251992717653,8.929806296426396,9.448478825359423
2026-06-09,9.0295215177697,8.942948596403822,9.367154094731381
2026-06-10,8.99731777708303,8.945410634646501,9.369322539757812
2026-06-11,9.024770549362502,8.955482550309968,9.345227751474992
2026-06-12,9.009943861905702,8.932122718293172,9.24340646812218
2026-06-15,8.986731264152835,8.909185035833096,9.133207290599454
2026-06-16,8.980436159867228,8.915797868679485,9.04938378005688
2026-06-17,8.975794707807689,8.906882722532423,9.053320896616277
2026-06-18,9.049106632982632,8.988373812838145,9.08381074703176
2026-06-22,9.103592239608737,9.059993323441535,9.112312355480586
2026-06-23,9.119139425065486,9.086773560712853,9.12351321306489
2026-06-24,9.17560167022614,9.122868794551696,9.527157806809537
2026-06-25,9.166080292306425,9.130893837474417,9.39479266817011
2026-06-26,9.148375835201005,9.122037175875992,9.288849801322261
2026-06-29,9.118780525063165,9.092501852173195,9.407848433004698
2026-06-30,9.139502545720102,9.095688848966805,9.463722564611693
2026-07-01,9.143508639586027,9.117208397063447,11.764705949236385
2026-07-02,9.158632611100032,9.11305851313652,11.419806952647845
2026-07-06,9.132220404845876,9.088525402892836,12.155903038898984
2026-07-07,9.138609365338992,9.10013129630879,11.272409570024271
2026-07-08,9.149755106846547,9.106018061067276,10.033240261571736
2026-07-09,9.14260700723109,9.107611415058713,10.68241473153716
2026-07-10,9.115539508106782,9.106799577253929,10.872224768732126
2026-07-13,9.128304135459286,9.134430487185544,10.23980378895951
2026-07-14,9.131500880034828,9.113990410971903,10.996323253035106
2026-07-15,9.14260700723109,9.098862308425437,10.664916518270605
2026-07-16,9.108357686602076,9.108357686602076,9.265398608933067
2026-07-17,9.10281052991428,9.072264319919421,9.338453315818763
2026-07-20,9.115539508106782,9.098059646401074,9.438909448291263
2026-07-21,9.128267535527938,9.08892232033197,10.44854403188348
2026-07-22,9.137855212589322,9.098468672003213,10.039387542257161
2026-07-23,9.16257887013575,9.127540361154473,9.43412794127862
2026-07-24,9.17266180356734,9.13318112599764,9.4314792068784
2026-07-27,9.16505859433883,9.132608408008702,9.472022619483303
2026-07-28,9.193081277573807,9.140398496278962,9.41259133113426
2026-07-29,9.189853653145624,6.047572953994203,9.198630336378766
2026-07-30,9.144105036706383,7.336244208323383,9.248908430207765
2026-07-31,9.100391366387491,7.309865143339512,8.604954036097586
2026-08-03,9.098011582807821,7.639552210031135,8.681309141418527
2026-08-04,9.09880147789228,7.813856572321584,8.382531457693343
2026-08-05,9.07673613566285,7.1886369225141715,7.976788531220312
2026-08-06,9.07359267726089,7.49783536572477,7.904762003844951
2026-08-07,9.078308681770901,7.0512823486856835,8.09944592989408
2026-08-10,9.068096860981507,6.489573418707277,8.185515305137123
2026-08-11,9.078320875048174,6.620510684004701,7.931631295415861
2026-08-12,9.094846253789518,6.344737816600378,7.886530569282224
2026-08-13,9.095634095634095,6.2889814872503775,8.506583242224721
2026-08-14,9.088627665187737,9.018521790110738,8.568460808837003
2026-08-17,9.057971014492754,8.984644549562653,8.55762601474633
2026-08-18,9.068923821039904,8.9911900564969,8.464329064376287
2026-08-19,9.04860392967942,8.971044335929083,8.678041791472094
2026-08-20,9.007463326756456,8.92167763449453,8.304023595415442
2026-08-21,8.972713857769364,8.905140921880095,9.503036230157596
2026-08-24,9.005307702245911,8.919705595183999,8.936825526779064
2026-08-25,9.012938097340212,8.936680922950716,9.168023142203014
2026-08-26,8.9857801705655,8.921535002443916,9.414082380604903
2026-08-27,9.00042880404819,8.94465910830962,9.274989635020763
2026-08-28,9.00506461594829,8.953558507318895,9.090909221897064
2026-08-31,9.057253945556326,8.988376737308052,9.031424684561484
2026-09-01,9.065839760223778,8.98828016647344,9.031368099135063
2026-09-02,9.074441868164989,9.005433951853101,9.436728698683085
2026-09-03,9.065058559038063,8.996121999468592,9.306333641305354
2026-09-04,9.047128016652625,8.969728504623134,9.287925860625098
