Date,IAIFBF.CO
2025-11-28,19.892673754313677
2025-12-01,19.801846819719422
2025-12-03,19.83988820962304
2025-12-04,19.822786982481478
2025-12-08,19.82225635135525
2025-12-10,19.860236167920483
2025-12-12,19.911446051623365
2025-12-15,19.686831651969435
2025-12-17,19.677924581342115
2025-12-18,19.5452602981315
2025-12-19,19.678032738967698
2025-12-23,19.811459305593566
2025-12-29,19.799593164151457
2025-12-30,19.89256674391502
2026-01-02,19.950992863168324
2026-01-05,20.125020895153884
2026-01-06,20.067136043512157
2026-01-07,20.25209828369203
2026-01-08,20.188560485328974
2026-01-09,20.21175494251027
2026-01-12,20.08298240671322
2026-01-13,20.26846135652715
2026-01-14,20.23310855869103
2026-01-15,20.36885999274556
2026-01-16,20.348876126216584
2026-01-19,20.220464461543575
2026-01-20,19.995714656169852
2026-01-21,19.91274831407513
2026-01-22,20.20601239063379
2026-01-23,20.1981664462095
2026-01-26,20.105748871995473
2026-01-27,20.23504817549549
2026-01-28,20.25380887416104
2026-01-29,20.217510272590463
2026-01-30,20.18964201052674
2026-02-02,19.97777231073232
2026-02-03,20.455032406663452
2026-02-04,20.357477982562298
2026-02-05,20.038846172863924
2026-02-06,20.234078700454713
2026-02-09,20.404062465067632
2026-02-11,20.689748284131475
2026-02-13,20.261769478397845
2026-02-16,20.514468183591397
2026-02-17,20.44448053248743
2026-02-18,20.64987594707821
2026-02-19,20.724279142078828
2026-02-23,20.650268680400217
2026-02-24,20.84253858467365
2026-02-25,20.804604578149057
2026-02-26,20.885719583821675
2026-02-27,20.925375940739258
2026-03-02,20.75471779787443
2026-03-03,20.291327958192397
2026-03-04,20.355570244020218
2026-03-05,20.401337792642142
2026-03-06,20.11932390192958
2026-03-10,20.28310803878885
2026-03-11,20.328899398590522
2026-03-12,20.258614925852132
2026-03-13,20.276953103462212
2026-03-16,20.096301745469138
2026-03-17,20.336512505752246
2026-03-18,20.24361789788396
2026-03-26,19.874588054721553
2026-03-27,19.629867759381394
2026-03-30,19.564839864096957
2026-04-01,20.114711608674554
2026-04-07,20.185068390976852
2026-04-08,20.615178053692325
2026-04-09,20.673044758145448
2026-04-10,20.797922067544317
2026-04-13,20.696759284542612
2026-04-15,20.947031314006907
2026-04-16,21.054320402424374
2026-04-17,20.98702620198423
2026-04-21,21.32568269580203
2026-04-22,21.25866185434463
2026-04-23,21.3171562103376
2026-04-27,21.334813673045772
2026-04-28,21.21581157359067
2026-04-29,21.1603037097746
2026-04-30,21.128550158094065
2026-05-04,21.287406325815283
2026-05-05,21.415866850735394
2026-05-06,21.675410480786205
2026-05-07,21.93000148611599
2026-05-11,21.953831121011415
2026-05-12,22.037571845996865
2026-05-13,22.138221308388598
2026-05-18,21.977360308285164
2026-05-19,21.760943205673282
2026-05-20,22.042492842043295
2026-05-21,22.179712259274922
2026-05-22,22.354435048899283
2026-05-26,22.661336684626388
2026-05-27,22.58099048587601
2026-05-29,22.74246678924989
2026-06-01,22.745804945723464
2026-06-02,22.888665181743146
2026-06-03,23.110873753077144
2026-06-04,22.92246442951568
2026-06-08,22.694740531682257
2026-06-09,22.800866258528163
2026-06-10,22.338562342273814
2026-06-11,22.352721668296272
2026-06-12,22.709648906770195
2026-06-15,23.1199967926016
2026-06-16,23.084742952000273
2026-06-17,23.092450005347022
2026-06-18,23.226107656856065
2026-06-19,23.204043567146364
2026-06-22,23.388411666565357
2026-06-23,23.213235279339578
2026-06-24,23.148704380604606
2026-06-25,23.193810046208245
2026-06-26,22.917139661321187
2026-06-29,22.865467412836686
2026-06-30,23.274468417512082
2026-07-01,23.070240740963126
2026-07-02,23.18863755335585
2026-07-03,23.26544875234066
2026-07-06,23.2831667443987
2026-07-07,23.10047872482683
2026-07-08,22.75126618647352
2026-07-09,23.120845388064396
2026-07-10,23.206385245166313
2026-07-13,23.145857426838468
2026-07-14,23.051209238733037
2026-07-15,23.17203663995664
2026-07-16,22.94895777659006
2026-07-17,22.58603407951888
2026-07-20,22.675933154646046
2026-07-21,22.9210094398693
2026-07-22,23.089054919205015
2026-07-23,23.086277863901213
2026-07-24,23.038672633441916
2026-07-27,22.89035919713474
2026-07-28,22.658307377651823
2026-07-29,22.67684247132604
2026-07-31,22.89219461061324
2026-08-03,22.838499592404702
2026-08-04,23.123437292279117
2026-08-05,23.345808567903273
2026-08-06,23.202492453241774
2026-08-07,23.260944739140726
2026-08-10,23.36105021121865
2026-08-11,23.39834026863751
2026-08-12,23.495272455335204
2026-08-14,23.587556324369434
2026-08-17,23.55748025181443
2026-08-18,23.32521519307307
2026-08-19,23.137312594455068
2026-08-20,22.93154601667097
2026-08-21,22.990195917733395
2026-08-24,22.904744484644304
2026-08-25,23.026094979666997
2026-08-26,23.037223640463928
2026-08-27,22.983660524308483
2026-08-31,23.025260369195603
2026-09-01,22.928231408799995
2026-09-02,22.87559887818731
2026-09-03,22.930932611309945
2026-09-04,23.194739993285193
2026-09-07,23.262816440329658
