Date,ESBL.V
2025-11-17,0.11657871985262867
2025-11-18,0.11673629738007754
2025-11-19,0.117023896043246
2025-11-20,0.11715377828080788
2025-11-21,0.11697346402500412
2025-11-24,0.11682961176647248
2025-11-25,0.1043777256634981
2025-11-26,0.11645724647000565
2025-11-27,0.11049045924286868
2025-11-28,0.11076923517080453
2025-12-01,0.11085792150801095
2025-12-02,0.1106943036421852
2025-12-03,0.10141988232620992
2025-12-04,0.09823785621889931
2025-12-05,0.10456390809948293
2025-12-08,0.09908347561538353
2025-12-09,0.10852712993473969
2025-12-10,0.10860795445898824
2025-12-11,0.09287350997490217
2025-12-12,0.09281029944342561
2025-12-15,0.08971106590835541
2025-12-16,0.08961680829893379
2025-12-17,0.10204082038126835
2025-12-18,0.11133791498271625
2025-12-19,0.11140682500003551
2025-12-22,0.11143441289702061
2025-12-23,0.0990405425092673
2025-12-24,0.0991018869146617
2025-12-29,0.12423903775638728
2025-12-30,0.12422360433554797
2025-12-31,0.12425447501256974
2026-01-02,0.12422360433554797
2026-01-05,0.12426219507936144
2026-01-06,0.1239157391451253
2026-01-07,0.12390806206569124
2026-01-08,0.10523057987504757
2026-01-09,0.11747248523297528
2026-01-12,0.11725499729438052
2026-01-13,0.11737814148132095
2026-01-14,0.09888140190576683
2026-01-15,0.09274717489671952
2026-01-16,0.0929252917609122
2026-01-19,0.09283902083336293
2026-01-20,0.09269559137341767
2026-01-21,0.09256402712771643
2026-01-22,0.11750154459852456
2026-01-23,0.11746522263728854
2026-01-26,0.11713933268545881
2026-01-27,0.11674347011724376
2026-01-28,0.0952263938023548
2026-01-29,0.09254118450272347
2026-01-30,0.10526315900194387
2026-02-02,0.11139303617337545
2026-02-03,0.11148272460829764
2026-02-04,0.10538061107620837
2026-02-05,0.09914487323318957
2026-02-06,0.09914487323318957
2026-02-09,0.09907120521592651
2026-02-10,0.09286776000524051
2026-02-11,0.09294256519020044
2026-02-12,0.09306365923840705
2026-02-13,0.09287926065663435
2026-02-17,0.08971106590835541
2026-02-18,0.08974438065709901
2026-02-19,0.08988903095138234
2026-02-20,0.0899950321671269
2026-02-23,0.09281029944342561
2026-02-24,0.09604064761886914
2026-02-25,0.09295984504242966
2026-02-26,0.09286201074751717
2026-02-27,0.09297713132118297
2026-03-02,0.09335906265044157
2026-03-03,0.10650961831222312
2026-03-04,0.10693169064545184
2026-03-05,0.0944941451180953
2026-03-06,0.09154618083696879
2026-03-09,0.09851903717796537
2026-03-10,0.09828788915161249
2026-03-11,0.09825050785502847
2026-03-12,0.09855035681084238
2026-03-13,0.09860678236026012
2026-03-16,0.09863188112764423
2026-03-17,0.09835025456351072
2026-03-18,0.0981323211092706
2026-03-19,0.09820693226388702
2026-03-20,0.09789061588486353
2026-03-23,0.09776712576768821
2026-03-24,0.0973618097940282
2026-03-25,0.09711171053949808
2026-03-26,0.09696590628219762
2026-03-27,0.09691134249849499
2026-03-30,0.09697803991246505
2026-03-31,0.09056273551163255
2026-04-01,0.0901068828161042
2026-04-02,0.0901348889337197
2026-04-06,0.10265663320880417
2026-04-07,0.10257367061824625
2026-04-08,0.10209132938776817
2026-04-09,0.10199666598041103
2026-04-10,0.10199036132804483
2026-04-13,0.10185814343879927
2026-04-14,0.11103572090096686
2026-04-15,0.1109194029779131
2026-04-16,0.11115914725656603
2026-04-17,0.11154490125336641
2026-04-20,0.09932335739258881
2026-04-21,0.10880377830127316
2026-04-22,0.10905465010267823
2026-04-23,0.10921799726628456
2026-04-24,0.10932033796837066
2026-04-27,0.09993129499951366
2026-04-28,0.10011262446735159
2026-04-29,0.09999999776482582
2026-04-30,0.10006253685035729
2026-05-01,0.10013142025390907
2026-05-04,0.10027575609408455
2026-05-05,0.10039530427541025
2026-05-06,0.10018784998354496
2026-05-07,0.09983776140254669
2026-05-08,0.09961399353985886
2026-05-11,0.09941592918088811
2026-05-12,0.09626133473611533
2026-05-13,0.09648303840155176
2026-05-14,0.09654914737267528
2026-05-15,0.09675405817234263
2026-05-19,0.09692346247629621
2026-05-20,0.09705090551129729
2026-05-21,0.09697803991246505
2026-05-22,0.09054576984368357
2026-05-25,0.09030891618564703
2026-05-26,0.09016851926352519
2026-05-27,0.09017973495097634
2026-05-28,0.09012368439783384
2026-05-29,0.09015170096224501
2026-06-01,0.09003973908822334
2026-06-02,0.08998386237288995
2026-06-03,0.10860795445898824
2026-06-04,0.10839268938976014
2026-06-05,0.10833229975223956
2026-06-08,0.10864841188288804
2026-06-09,0.10870240202482623
2026-06-10,0.10864841188288804
2026-06-11,0.08993363259174773
2026-06-12,0.08659615302532718
2026-06-15,0.08631319395563898
2026-06-16,0.08618566892147651
2026-06-17,0.07995079657541723
2026-06-18,0.08010351545482064
2026-06-19,0.08014302153481809
2026-06-22,0.08007391144541326
2026-06-23,0.08022215071374786
2026-06-24,0.08040573678354059
2026-06-25,0.10205975540082324
2026-06-26,0.08037590900929172
2026-06-29,0.08023700483374177
2026-06-30,0.07394170763312033
2026-07-02,0.07400098502577146
2026-07-03,0.09854036855559606
2026-07-06,0.09843730553938804
2026-07-07,0.09844941940913199
2026-07-08,0.0801380811438962
2026-07-09,0.0802816002171484
2026-07-10,0.08023700483374177
2026-07-13,0.08038584914149667
2026-07-14,0.08058516937244509
2026-07-15,0.08082566229273092
2026-07-16,0.06831873759639373
2026-07-17,0.06842072488894294
2026-07-20,0.06854863800333617
2026-07-21,0.0684037058665217
2026-07-22,0.06837819320193544
2026-07-23,0.07154856099431504
2026-07-24,0.0716734198106342
2026-07-27,0.07157973489739983
2026-07-28,0.07159310345898186
2026-07-29,0.0684974154081534
2026-07-30,0.06211180216777398
2026-07-31,0.06817054995287157
2026-08-04,0.06795996503395128
2026-08-05,0.07395993671358458
2026-08-06,0.07407864517426446
2026-08-07,0.06188501855938865
2026-08-10,0.061980910803344565
2026-08-11,0.062104087374311334
2026-08-12,0.06219292337217247
2026-08-13,0.059050223028286365
2026-08-14,0.06224324753523971
2026-08-17,0.062204529416593754
2026-08-18,0.06849315031379424
2026-08-19,0.06213881904561991
2026-08-20,0.06211180216777398
2026-08-21,0.06210794453146768
2026-08-24,0.06201550480007201
2026-08-25,0.06811567242798536
2026-08-26,0.06801879755376797
2026-08-27,0.05569307151997443
2026-08-28,0.05573100723034162
2026-08-31,0.05582087922612335
2026-09-01,0.05585898931000415
2026-09-02,0.05277536377379217
2026-09-03,0.05289688275192587
2026-09-04,0.052916641283738824
