Date,AIBGL.XC
2025-08-13,0.07085137286761771
2025-08-14,0.0740216509199443
2025-08-15,0.07385130033458824
2025-08-18,0.07277025469366215
2025-08-19,0.07338048070681247
2025-08-20,0.07318118330799062
2025-08-21,0.07101631832990893
2025-08-22,0.07209705108166567
2025-08-26,0.0705455123180859
2025-08-27,0.06950155799325834
2025-08-29,0.06956481523638763
2025-09-01,0.0702021767721553
2025-09-02,0.0712515112508056
2025-09-03,0.07114160204835585
2025-09-04,0.07121210177498616
2025-09-08,0.07283119954435993
2025-09-09,0.07405356860098675
2025-09-10,0.07497082919724796
2025-09-11,0.07486569255471649
2025-09-12,0.07513234852162656
2025-09-15,0.07630851654660681
2025-09-17,0.07421406906541508
2025-09-18,0.07559258297069106
2025-09-19,0.07681869210812833
2025-09-22,0.07612059918016274
2025-09-23,0.07534897481541854
2025-09-24,0.0762711846932216
2025-09-25,0.07761522322742347
2025-09-26,0.07669677082849842
2025-09-29,0.07652213561302049
2025-09-30,0.07697153416404158
2025-10-01,0.07796198425551883
2025-10-02,0.07918201644882927
2025-10-03,0.07865980362012136
2025-10-07,0.07890590107448216
2025-10-08,0.07877461882515134
2025-10-13,0.07658693476784854
2025-10-14,0.07659486201897746
2025-10-15,0.07741609164868903
2025-10-16,0.07636045662732412
2025-10-17,0.07403405172290639
2025-10-20,0.074499028742754
2025-10-21,0.07504604029611549
2025-10-22,0.07570005204328081
2025-10-24,0.07481954925727269
2025-10-27,0.07632100486359751
2025-10-29,0.07878318771681253
2025-11-03,0.08132951972850971
2025-11-04,0.08309618885298649
2025-11-05,0.08331725430591157
2025-11-06,0.08291403281050012
2025-11-07,0.08273197579190122
2025-11-10,0.08437283327034495
2025-11-12,0.08766948818042257
2025-11-13,0.08683822522856943
2025-11-17,0.08460639921684612
2025-11-18,0.08125652375745732
2025-11-19,0.08259774682666216
2025-11-20,0.08389547185950265
2025-11-21,0.0817123250478373
2025-11-24,0.08543998160457324
2025-11-25,0.08689717773527748
2025-11-26,0.08700702509407458
2025-11-27,0.08740899476700947
2025-12-01,0.08919406177043795
2025-12-04,0.08817717433486369
2025-12-05,0.0883861489076714
2025-12-08,0.08673661960277437
2025-12-09,0.08831334984661446
2025-12-11,0.08894580033850107
2025-12-12,0.08899335049385447
2025-12-15,0.09091841290487163
2025-12-16,0.09075258562947605
2025-12-17,0.09029448401370317
2025-12-19,0.09334490032380616
2025-12-22,0.09194876443107304
2025-12-23,0.09233695448013723
2025-12-29,0.09264248854817357
2025-12-30,0.09273073569107414
2026-01-02,0.09173785906771402
2026-01-05,0.09335908624860975
2026-01-06,0.09377811745266014
2026-01-07,0.091872302557039
2026-01-08,0.09269614298556554
2026-01-09,0.09359259426179511
2026-01-12,0.09448637217566556
2026-01-14,0.09532052655798091
2026-01-15,0.09480313089092805
2026-01-16,0.0941447920093696
2026-01-20,0.09325244219465269
2026-01-21,0.0898732163214789
2026-01-22,0.09270839221738343
2026-01-23,0.09225389902412948
2026-01-26,0.09283575696402556
2026-01-27,0.09444066718031414
2026-01-28,0.09279514172116211
2026-01-29,0.09179390237265293
2026-02-02,0.09624039503090183
2026-02-03,0.09724923148247516
2026-02-04,0.09806421743534222
2026-02-05,0.09608388510150269
2026-02-06,0.0946110847704796
2026-02-10,0.09319942479838257
2026-02-11,0.09138396232302362
2026-02-12,0.09098219501773629
2026-02-13,0.08513763239697938
2026-02-16,0.08548874578842064
2026-02-17,0.08628107875358852
2026-02-18,0.0889653221998491
2026-02-19,0.08819958087174562
2026-02-20,0.08952592670392766
2026-02-23,0.08922749797790891
2026-02-24,0.08656719770504794
2026-02-25,0.08759458686637922
2026-02-26,0.08848340122629343
2026-02-27,0.08873135016730702
2026-03-02,0.08655734622603177
2026-03-03,0.08424426410478343
2026-03-04,0.087724332783934
2026-03-05,0.08708739672682424
2026-03-06,0.08699154183049929
2026-03-09,0.08931456001751861
2026-03-10,0.09244386923814696
2026-03-11,0.09434616542273222
2026-03-12,0.09008487673897791
2026-03-13,0.08958022025992345
2026-03-16,0.08953358980101521
2026-03-17,0.09117732270108092
2026-03-19,0.09024540026998257
2026-03-20,0.09001087777736018
2026-03-23,0.09133159258442314
2026-03-24,0.09182481649169598
2026-03-25,0.09269855008569035
2026-03-26,0.08639708027621061
2026-03-27,0.08613423591251454
2026-03-30,0.08666390057768075
2026-03-31,0.09047273885509863
2026-04-01,0.09113238364231639
2026-04-02,0.08967581587401095
2026-04-07,0.0899661899562497
2026-04-08,0.09294107285512354
2026-04-09,0.09357167841801023
2026-04-10,0.09540320099670163
2026-04-13,0.09505222974367113
2026-04-14,0.09683422515594309
2026-04-15,0.0981767176540251
2026-04-16,0.09765961602536853
2026-04-17,0.09931797389636798
2026-04-21,0.09768808950205289
2026-04-22,0.09647005109029268
2026-04-23,0.09366143769084719
2026-04-24,0.0933620763433157
2026-04-27,0.09331995423501738
2026-04-28,0.09610836043180754
2026-04-29,0.09724641878454417
2026-04-30,0.09762289450896576
2026-05-05,0.09646860320159961
2026-05-06,0.09829801749586851
2026-05-07,0.09846118510796988
2026-05-08,0.09656305372224219
2026-05-11,0.09612384836028211
2026-05-12,0.09575671093858722
2026-05-13,0.09600848953743084
2026-05-14,0.09645782458379193
2026-05-15,0.09659502096951822
2026-05-18,0.09657231265329401
2026-05-19,0.09791837063831257
2026-05-20,0.09789095250021734
2026-05-21,0.09917928474980992
2026-05-22,0.10105681579814264
2026-05-26,0.10254985308144086
2026-05-28,0.10002078777819996
2026-05-29,0.10151698899157713
2026-06-01,0.09972069369731486
2026-06-03,0.10085822326480845
2026-06-04,0.1015510210963716
2026-06-05,0.10156864250811153
2026-06-08,0.1003607472155187
2026-06-09,0.10097969135221078
2026-06-10,0.09847765136594296
2026-06-12,0.10289091147026148
2026-06-16,0.10387987347287703
2026-06-18,0.10557808438533405
2026-06-23,0.10511935821280945
2026-06-24,0.1034814797885584
2026-06-25,0.10461489031400323
2026-06-30,0.1035042942248079
2026-07-01,0.10266892932322003
2026-07-03,0.10288593536178312
2026-07-07,0.10192393420563396
2026-07-09,0.10376407908412676
2026-07-14,0.10451083862090153
2026-07-16,0.1044116277212976
2026-07-17,0.1043846257721984
2026-07-21,0.10770116247130058
2026-07-22,0.10784451410495073
2026-07-23,0.10590068251880824
2026-07-27,0.10885197324435804
2026-07-28,0.10843781456865809
2026-07-29,0.10600789132680383
2026-07-30,0.10285354092363205
2026-07-31,0.10462278626063419
2026-08-03,0.10463133846541062
2026-08-04,0.10341647492999248
2026-08-05,0.10581887169701837
2026-08-06,0.1102679772720562
2026-08-07,0.10889207737385764
2026-08-10,0.10923221949932017
2026-08-11,0.10726931028845606
2026-08-12,0.10766529911369382
2026-08-13,0.10733076470449879
2026-08-17,0.1085711609968098
2026-08-18,0.10863210039819718
2026-08-19,0.10651592349492627
2026-08-20,0.10850289563579035
2026-08-21,0.10940051451412314
2026-08-24,0.10921819902773917
2026-08-25,0.11025074548174323
2026-08-26,0.11064683515297193
2026-08-27,0.10827586700002557
2026-08-28,0.10868677560406548
2026-09-01,0.10947840327782675
2026-09-02,0.11097770488049698
2026-09-03,0.11235693504480448
2026-09-04,0.11466182501485309
2026-09-07,11.429502548942015
