Date,CMDB
2025-10-08,12.188841037995825
2025-10-09,12.334422976593746
2025-10-10,11.585576522753435
2025-10-13,11.652579117545141
2025-10-14,11.662059433310297
2025-10-15,11.211573631071792
2025-10-16,10.775566591984129
2025-10-17,11.03312534736177
2025-10-20,11.120630176693222
2025-10-21,10.869564889611853
2025-10-22,11.159907033623503
2025-10-23,11.225016999458298
2025-10-24,11.306294768312165
2025-10-27,10.847515803299881
2025-10-28,11.080593809468809
2025-10-29,11.068178209962864
2025-10-30,11.015416382613925
2025-10-31,11.173473430950093
2025-11-03,11.147682880518909
2025-11-04,11.17381479906154
2025-11-05,11.455889009279252
2025-11-06,11.022322227380615
2025-11-07,10.96293717302746
2025-11-10,11.165845714539751
2025-11-11,11.237799282095393
2025-11-12,11.370111435978542
2025-11-13,11.819435102540323
2025-11-14,11.867320116539227
2025-11-17,11.95109360637241
2025-11-18,11.916874790742623
2025-11-19,12.20543836281636
2025-11-20,12.134072604262805
2025-11-21,13.550065118717745
2025-11-24,14.945816880033085
2025-11-25,14.298093587521665
2025-11-26,14.182069507940875
2025-11-28,14.214204982613698
2025-12-01,13.87094027868504
2025-12-02,14.0853560826307
2025-12-03,14.266083148974976
2025-12-04,14.545298117214786
2025-12-05,14.380038121903338
2025-12-08,14.105534563755999
2025-12-09,13.982833403886131
2025-12-10,14.354436117578093
2025-12-11,13.819052375074492
2025-12-12,13.669678639447199
2025-12-15,13.538828013053706
2025-12-16,13.492130716016373
2025-12-17,13.330493712547081
2025-12-18,13.112797437497585
2025-12-19,12.974494615838074
2025-12-22,13.132088017847934
2025-12-23,12.952575022197996
2025-12-24,12.947261707447577
2025-12-26,13.037577305589178
2025-12-29,12.87389498515489
2025-12-30,13.201291850536546
2025-12-31,13.11154585842943
2026-01-02,12.93756884454757
2026-01-05,12.943186346459012
2026-01-06,13.145539580478253
2026-01-07,13.224483045844426
2026-01-08,13.353319188512112
2026-01-09,12.989018825774497
2026-01-12,12.931699505174299
2026-01-13,12.822490818674014
2026-01-14,12.977099334797941
2026-01-15,13.045344881813207
2026-01-16,12.83463875993123
2026-01-20,13.019271785237805
2026-01-21,13.050153693905546
2026-01-22,12.796855921951416
2026-01-23,12.990112317693628
2026-01-26,13.120717561020081
2026-01-27,13.395035823554014
2026-01-28,13.590365476290039
2026-01-29,14.062499936251715
2026-01-30,13.852342819614101
2026-02-02,14.119629510431201
2026-02-03,15.228426395939087
2026-02-04,15.590351312986835
2026-02-05,15.055494753675907
2026-02-06,15.735954321518701
2026-02-09,15.980077920965542
2026-02-10,16.06287350622137
2026-02-11,16.319503028032738
2026-02-12,15.788587972464095
2026-02-13,16.265161275221008
2026-02-17,16.05500775048132
2026-02-18,16.161445064298267
2026-02-19,16.833362104044383
2026-02-20,15.814507252618819
2026-02-23,15.278366822002804
2026-02-24,15.567439226371183
2026-02-25,15.569319855311154
2026-02-26,16.039973352013565
2026-02-27,16.164012134620517
2026-03-02,16.293711919110248
2026-03-03,16.24539378328563
2026-03-04,16.531910642830287
2026-03-05,15.67716340849638
2026-03-06,15.745928171820797
2026-03-09,15.132659432099071
2026-03-10,15.207849278159864
2026-03-11,14.25744251834815
2026-03-12,13.782078812118844
2026-03-13,13.331596648835962
2026-03-16,13.648248080366141
2026-03-17,13.71100854372334
2026-03-18,13.549618221338552
2026-03-19,13.752933751911865
2026-03-20,13.132801333677422
2026-03-23,13.530124752805504
2026-03-24,13.255613455500628
2026-03-25,13.076856592264392
2026-03-26,13.221569470043955
2026-03-27,13.029541680544941
2026-03-30,13.427776646328121
2026-03-31,13.465053761884244
2026-04-01,13.963340496740681
2026-04-02,14.97968702887549
2026-04-06,14.945017082762002
2026-04-07,14.698253501642744
2026-04-08,15.157497079574378
2026-04-09,15.054775892321027
2026-04-10,14.755920517125618
2026-04-13,14.852161306414803
2026-04-14,14.794659993648732
2026-04-15,14.428704918892048
2026-04-16,14.402035235145316
2026-04-17,14.648222209014545
2026-04-20,14.49078354365275
2026-04-21,13.781098363111427
2026-04-22,13.716814873411673
2026-04-23,14.08703091201522
2026-04-24,14.186821965190777
2026-04-27,14.19074373010336
2026-04-28,14.682032234690102
2026-04-29,14.567668521070186
2026-04-30,14.765445344480483
2026-05-01,14.449286377349493
2026-05-04,14.578179777009206
2026-05-05,15.633008061729495
2026-05-06,15.858543340734181
2026-05-07,15.937101572460687
2026-05-08,16.439986528891442
2026-05-11,15.844023123379724
2026-05-12,15.896912931919383
2026-05-13,16.11253164410083
2026-05-14,16.241141198671055
2026-05-15,15.849476916782242
2026-05-18,15.598694251341788
2026-05-19,15.266913288817877
2026-05-20,15.758201358013043
2026-05-21,15.673441924680892
2026-05-22,15.3455546292332
2026-05-26,15.134345575385527
2026-05-27,14.544673801697407
2026-05-28,14.273438695842195
2026-05-29,13.85288764024413
2026-06-01,14.278358837865486
2026-06-02,14.213371784346736
2026-06-03,13.970082530949107
2026-06-04,14.443011540238574
2026-06-05,14.208261814872493
2026-06-08,14.384508462697474
2026-06-09,14.44030846262296
2026-06-10,14.914784817993048
2026-06-11,15.24337465916311
2026-06-12,15.538261403678764
2026-06-15,14.897467616342704
2026-06-16,14.789278503328543
2026-06-17,14.333706081185664
2026-06-18,14.662501838044658
2026-06-22,15.155213778136206
2026-06-23,15.360391415275002
2026-06-24,15.486026401154332
2026-06-25,15.622801045814423
2026-06-26,15.338015200486824
2026-06-29,15.75858424239503
2026-06-30,15.387311133843658
2026-07-01,15.963881024347028
2026-07-02,15.933392029076057
2026-07-06,16.097177380314555
2026-07-07,16.31832081102939
2026-07-08,16.567530208237944
2026-07-09,16.692913319077913
2026-07-10,16.666666399951247
2026-07-13,17.118851274236288
2026-07-14,17.457538551967794
2026-07-15,17.515310986669878
2026-07-16,17.161053983854426
2026-07-17,16.41647710415638
2026-07-20,16.28211777728247
2026-07-21,16.53405600018546
2026-07-22,16.49015330642266
2026-07-23,16.50315360247713
2026-07-24,16.529215785741265
2026-07-27,16.111209295942288
2026-07-28,16.226182757253778
2026-07-29,16.115158966340353
2026-07-30,16.95196493223765
2026-07-31,17.001303316768695
2026-08-03,17.484156080951852
2026-08-04,16.59142265180723
2026-08-05,16.213406645898573
2026-08-06,16.069263606876522
2026-08-07,15.419264758368456
2026-08-10,15.142337976983647
2026-08-11,14.868022765188906
2026-08-12,15.313989004050047
2026-08-13,15.661815595725963
2026-08-14,15.778085115316193
2026-08-17,16.675293239912055
2026-08-18,16.747278795688754
2026-08-19,16.442605932183774
2026-08-20,17.01123781736815
2026-08-21,17.321016166281755
2026-08-24,17.308679432763647
2026-08-25,17.65058725170913
2026-08-26,17.037861392537636
2026-08-27,17.18575777489962
2026-08-28,17.615246336821762
2026-08-31,17.623761785066286
2026-09-01,17.623234025283914
2026-09-02,18.545674113689294
2026-09-03,19.138301666930335
2026-09-04,20.596835881440878
