Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2025-01-15,0.3005501342513043,3.400134794021732,0.5548444837649636,0.26103065005052206,0.40642192391309595,0.8961490927902125,1.3661165409809788,0.8850342632879161,14.471876162182834,0.43729651692982435,0.6560009015962253,0.7491860711455439,0.0871112588360158,0.7510946617927351,0.766588063088547,0.9321881529055449,0.7661389678204731,2.873245741202934,0.9617155457742156,1.6037948366848056,0.9456607539792702,0.497586164756082,0.5238576383452578,11.56135645594757,11.227012352468565,0.23228921672906275,0.3050409798618384,1.5100482766363534,0.09352194817229208,2.3039183419093656,0.1111485305774141,0.22734927585045472,0.2299315093997567,0.18951385607686766,0.3501740264292985,2.6757606582581643,7.269900407509543,0.7450320041579832,2.758392303148156,0.16705961731717658,0.12069159088357473,0.2518244111954169,0.6923767617485721,0.6970921764071842,0.2705737103566827,0.27180867951580395,0.2345346288273093,9.449309805928625,0.9373526200041489,0.8735825480924414,9.740877906334203,9.721342818938055,0.09833838356937158,0.9931514436339134,0.9898955671825005,0.9026608456930382,0.09891097361195351,5.028629099545126
2025-01-16,0.3002915528890503,3.574231890558421,0.5601031706990295,0.26339986287416645,0.4088360516312251,0.9065933894833044,1.366449883497999,0.8869701555743562,14.44460690676511,0.4397847187789092,0.6518277760497334,0.7521866094534053,0.08749719638144336,0.7552141564714183,0.7705763761011787,0.9123121844623409,0.7704642193818418,2.8898856382675837,0.9601928375579498,1.5966584367531782,0.9536892021950865,0.49831799312299824,0.5201838908908772,11.5491136036317,11.21316427712912,0.23200269717490038,0.3060103264804591,1.5179411876787114,0.09475218445015851,2.3276519604289603,0.11235703585740829,0.22987216864767884,0.23222694645069136,0.19062570082978245,0.3499663499043805,2.687261649433554,7.375420388364823,0.7552141564714183,2.698699239391627,0.166741420560205,0.12043058725182959,0.2508410051495111,0.7071092327123908,0.7121551729259161,0.2729311521931811,0.2740524841226465,0.22919937804505064,9.464453667048033,0.9422516122370136,0.8766539617086317,9.761493936946344,9.736039580238002,0.1002018375229905,1.0132316731369315,1.0099798126802446,0.9156762016383647,0.1009194886745907,5.082417582417582
2025-01-17,0.29947362270263367,3.575988215846889,0.5514615486444931,0.2594915452603197,0.4047485652329313,0.914996046010104,1.370366229256933,0.8855414905904828,14.429723974811708,0.4377869879335635,0.657856441689627,0.7536118368857356,0.0875237994984932,0.7548437845881835,0.7715309596779979,0.8929331768051696,0.7711949894764426,2.879605724237736,0.9602418844637645,1.605107036893479,0.9634897388206616,0.4849367144927824,0.5069996691428342,11.540821821802552,11.19946242580356,0.2317168835710339,0.30574531567992547,1.530518576123971,0.09553141150152526,2.3281443037609195,0.11165864337584061,0.229588979728973,0.23216485096020076,0.19027886405104896,0.3490872446667482,2.6747676316614926,7.426587469113982,0.7604435158010853,2.691342788202416,0.16474409271079596,0.12263411142642106,0.2519879045805801,0.7047821738736227,0.712285793192083,0.2666591943772246,0.268227133642507,0.2304849358685861,9.412476228484783,0.931459269447254,0.8705342519535624,9.706909849577219,9.701758534340351,0.09864486068877677,1.0049278010632052,0.9975361148485185,0.9135401466549917,0.09989920569261894,4.976481197261906
2025-01-20,0.30132079780942406,3.492276695768972,0.5595478137280814,0.26304007163644505,0.40967090300113157,0.9201925126983731,1.366465209660339,0.8877322314595226,14.491940462698679,0.4401164058073004,0.6564808767167999,0.7526303768051212,0.08763151999311956,0.7538616350360543,0.7718826850735689,0.8745242584891199,0.7717707292169486,2.891649835884157,0.9630624682731961,1.6142825298936996,0.9697783679163693,0.4857846600165537,0.5102977406826493,11.536266223573566,11.193082496467147,0.23293037235216457,0.3057980713546476,1.5369375146473443,0.09659727014149225,2.3429595626171786,0.11282740008625536,0.23113946293407514,0.2339377615685054,0.19218715106664366,0.3500111983183755,2.688493423342358,7.426125052686716,0.761361054880976,2.699574576626161,0.1658831396331343,0.12290127090033946,0.253301982994925,0.7198343133937066,0.7234161322298854,0.27255429126337277,0.27568837207036717,0.23080368076151106,9.48074781470366,0.9290351466308484,0.8764271664624783,9.754756998369992,9.749719924192341,0.09870158764028111,1.0022386491552198,0.994739229310298,0.9181777342656914,0.09961942711585262,5.136556905042359
2025-01-21,0.2957966405022356,3.439625376296131,0.5491136135578103,0.25788827250269375,0.4018285306670459,0.9050061118178762,1.3371613368845554,0.8747909363861374,14.400713296754795,0.4309287716119847,0.6525810991113489,0.7520347524611684,0.08759058921389495,0.7531497720120172,0.7695394876024797,0.853606840880742,0.7713234508325988,2.8445758153953897,0.944698443047537,1.5956070978966614,0.9482662844437263,0.4768647614869403,0.50306610471496,11.493365657490385,11.149403392065727,0.229568515470932,0.3046047462908264,1.502843051467642,0.09577433551775996,2.2893299345641065,0.11015720943740571,0.22566618096909538,0.22867655512188467,0.18697737158840086,0.33660386368667206,2.640874128780818,7.205262462196176,0.7387668874593653,2.658936288633505,0.16311740566886965,0.12130672443350338,0.24941465981975025,0.7047608326956478,0.7105585855974615,0.26758835990634405,0.2687033156591563,0.2284535597181198,9.299030318841288,0.9092429819573845,0.8580666638919908,9.567064414363015,9.596164485179855,0.09830527805885965,0.9997769892847064,0.9926413064923277,0.9099119256366548,0.09934217691394927,4.93700510416957
2025-01-22,0.29610303182295933,3.371266724730592,0.5476851541140745,0.2574664209399092,0.3984678515559947,0.8960808158595832,1.3287443133693326,0.8722104758365022,14.367048285361387,0.43022093926945715,0.6501610011467861,0.7566337462626725,0.08798712324564077,0.7571888192321771,0.7763961397266103,0.8329077011553948,0.7747307514077593,2.8472300678031672,0.9529255227162728,1.593094321007706,0.9493727338318028,0.48540025780729573,0.5090485008784401,11.446874869892863,11.102364718933886,0.23104251655315183,0.3037637460902805,1.4859553273885937,0.09414899014362528,2.250360857570848,0.10836016685779767,0.22171643514327183,0.22482513600532922,0.18385699418166299,0.33374041818521577,2.6462751871157506,7.101809405401702,0.7281003867109437,2.6599311849789578,0.16376151881869658,0.11990674132047145,0.2491395640508229,0.6941267953565413,0.6997890394059829,0.26734761767187804,0.2686799240917004,0.22715664576965314,9.301432544652771,0.9086265830786125,0.8592205994187682,9.590873493793023,9.57377592493165,0.09872321747934117,0.9996669358890569,0.9968913169260281,0.8915288448069038,0.09981125536935899,4.67081172651306
2025-01-23,0.3019203103889383,3.452103452103452,0.5460095307660005,0.2575202659888939,0.4018204102890382,0.9067599338595432,1.3418803351054327,0.8716838581340535,14.374514374514375,0.4309024275149763,0.65179266534247,0.7551337415839369,0.08777888769420142,0.7570207231462114,0.7713397476275894,0.8159618396739978,0.7710067608444073,2.8530358394860347,0.9451659621032179,1.6162726230475253,0.9432789805409434,0.494172499253676,0.5200355030982472,11.446330904338716,11.099899991501553,0.2323232357106869,0.30414029990598596,1.4981685117183163,0.09446109700168538,2.289488228514107,0.10989010565579169,0.22599623277113512,0.22821622228818272,0.1872571965726873,0.3413253413253413,2.6342547155535434,7.175713419609903,0.7349317247693712,2.6666667276408487,0.1640581610941413,0.11954712462830139,0.25296926313161666,0.6933066831443296,0.6977467045216068,0.2661782610970843,0.2682872691341319,0.22932622763250204,9.31812599293068,0.9136418865422772,0.8618048550299526,9.60672628153097,9.59351791871323,0.09792429292780244,0.9923410092782651,0.988456022330534,0.8993228620608992,0.09879009455578058,4.548229548229548
2025-01-24,0.2966327058777748,3.297518965518733,0.5435312327738615,0.2555383218301309,0.39765176701239374,0.8979840462430684,1.325542735588672,0.8695170580416482,14.360766396038713,0.42800176550341645,0.6536331227462694,0.754984533253316,0.08799290836623246,0.7581966875082209,0.7732609388413131,0.7978511162970411,0.773150233182962,2.8336287918057015,0.9418475717689064,1.5815241335766157,0.9354230942428244,0.4963447205725633,0.5227071181514066,11.42822319710207,11.076539546238093,0.23039432030417087,0.30372175538650803,1.47252993399874,0.09348692490455583,2.2471200168053556,0.1082188796828054,0.22108993226044146,0.2243021710234825,0.18475853240114953,0.3375055307194782,2.6266061683962394,7.054275424806851,0.7220868679819035,2.651528631843293,0.16338059370846256,0.11685866405333256,0.24734160305389957,0.6829862632633154,0.6890784125440037,0.26406734772472185,0.265728841062452,0.2277359267383959,9.256424267945905,0.9082853345148427,0.8557820351819946,9.544970876197663,9.535334244416676,0.09861541734525574,0.9996677004873726,0.9914710028381754,0.8916703588834737,0.09935755723337182,4.319893664155959
2025-01-27,0.2905077229009296,3.2185431137253384,0.5385209814075866,0.2530905110946554,0.38841058086875263,0.8761589100818761,1.3098233793481824,0.8484547764523404,14.317990738824504,0.42019867212830264,0.6458057209882252,0.7529801459238756,0.08698675543004052,0.7522075223606943,0.7706401732320555,0.7790287177820606,0.7703090608777853,2.791832256527663,0.9280353402986169,1.5368654027943054,0.9192052845397006,0.48046356268539603,0.49977923597457924,11.389845959661287,11.037417110754692,0.22693156143424265,0.30286976306906865,1.4376379690949228,0.09050772416407436,2.1757173853994205,0.10452538926080364,0.21467992012074452,0.2173289242169715,0.17924944559733075,0.3263796875808413,2.584326704080005,6.843267108167771,0.6996688674354132,2.611810208419564,0.16059602859530756,0.11379691412380463,0.2397350917588796,0.6719646917010512,0.6794702138332342,0.2621412803532009,0.2632450373230654,0.22229579900274216,9.120419399101477,0.9037527290664236,0.842715214946149,9.410706240083472,9.406511925703644,0.09708608749423332,0.9804635963692571,0.9780353268250725,0.8729580169745103,0.09812362409848514,4.089403973509934
2025-01-28,0.2892351909404724,3.216180371352785,0.5477453732680262,0.2587312096309915,0.38870466588135844,0.8715738352160871,1.3148762292296985,0.8458222676756949,14.337975782804211,0.4245137029996917,0.6447833792284249,0.7522104062620882,0.08748894661111603,0.7532051450693955,0.7713306909319998,0.7643678565661955,0.7697833944062655,2.8092395300152657,0.9312555496930864,1.503868339127086,0.9195401961565228,0.4762378443035797,0.49911582501560686,11.406940490560759,11.052055594986461,0.22822722832151052,0.30415561955972226,1.4316975385293194,0.08996463686254148,2.1615826904404805,0.10411140667875712,0.21352784808603248,0.21540671718742443,0.17683465959328026,0.32272326218987013,2.610411167566382,6.844164564164732,0.7021441067561547,2.6291998164196335,0.16125110690304917,0.11328470380194518,0.23485853227232537,0.6861184994590482,0.6920866371782136,0.268457127713609,0.2672413826831983,0.22225906952201108,9.318081074115135,0.9074933754459721,0.8506852477973378,9.551392815789747,9.486847868227095,0.0968390813873048,0.9807692071592565,0.9735852822490122,0.884725940006165,0.09759062691982819,3.9251767672025237
2025-01-29,0.29422841991738546,3.4158635881634614,0.5518998526068929,0.2617702355241675,0.3960341198626343,0.885122427449639,1.3297884226822572,0.8579815769163863,14.376869932736513,0.42915699211772235,0.6416306432806616,0.7578376388845617,0.08833499476140265,0.7599423781336113,0.7768915171531846,0.7507477195421115,0.7750082982660093,2.8439127198482677,0.9435028045745576,1.5345076356758718,0.926885988356545,0.4886451823457579,0.5127949586299695,11.43547168823391,11.077766591717902,0.22931207226032407,0.3044200680429415,1.4639414411929144,0.09227871855218849,2.2205605067934218,0.10712307606396307,0.2192312054450797,0.2216683308838134,0.18212031166564327,0.3312285323865102,2.640855205379954,7.01573055897412,0.7164063162617184,2.658247554158272,0.16284479682358632,0.11465603613016204,0.23939293907556844,0.693032030279063,0.698238603958091,0.2693031955903665,0.2705217688744206,0.22465936287410557,9.28880026586906,0.9121523910257077,0.8525534406167349,9.580370082244587,9.574720256548064,0.09775119484415136,0.9905837838589268,0.9858202931623965,0.8887781473018013,0.09826077196808555,4.130940444183941
2025-01-30,0.2955981799247379,3.392837343386185,0.5540525692505059,0.2631112045929297,0.3972724451829991,0.8937798049711894,1.3397272627902725,0.8628451013951017,14.396385787556133,0.4324204457256902,0.6473001559830939,0.7611708784330736,0.08854640271687722,0.7639428043672126,0.7815722127039532,0.7363344457490784,0.7785785699157681,2.8598513435611626,0.9448941259641105,1.5554938827600933,0.9341390398048565,0.4843109025964717,0.5080385818253046,11.447499181415623,11.087592751240438,0.2310677475616797,0.30457921402987576,1.471560053450528,0.09213882270336733,2.2247476870660203,0.10710721640328318,0.21953652552456535,0.22241933103384393,0.18172745747475816,0.32963742701226667,2.6480763037038995,7.02139937648991,0.7194810886977319,2.668810255552081,0.16287836323742433,0.11586650193220022,0.2422663308733754,0.6932032426850391,0.6974165819478757,0.27009646978990537,0.27098348524290516,0.22707616744912218,9.317219285111639,0.9134050033642086,0.8620689655172414,9.62523534300851,9.603614862114009,0.09941234730315428,1.010089793481773,1.0024393354264263,0.8864618799006785,0.10023284135550535,4.340836012861736
2025-01-31,0.29779207980237316,3.506046821258183,0.5573061083128407,0.26417396500546303,0.40275157258471705,0.9072450531794787,1.3625873467058,0.8770664934179276,14.411406018130062,0.4368134797723818,0.65926992309936,0.7712193735296846,0.08973704978970806,0.7738821701986021,0.7908576365172182,0.7220681441368545,0.7877510262953512,2.900699017434886,0.9589481893395738,1.5608564592897065,0.9548429774613753,0.4858537769391695,0.5097081840309441,11.461111619154277,11.094973818200101,0.23277487564891078,0.3054476942931933,1.4952846363304222,0.09375346509780469,2.2676135014180905,0.10906468349834744,0.22323311704463997,0.2260068882639898,0.1856207649199637,0.33374015226568354,2.690225243766816,7.1343616945661825,0.730944161249506,2.70198600664925,0.1646510612735814,0.11794075351648639,0.24287140119436856,0.7005436523870903,0.7068678473812566,0.2719405328845205,0.27382669816016625,0.23177631631696924,9.38932663669838,0.9241096295964424,0.8660822984421808,9.685343419964566,9.702208165679089,0.10057693975794188,1.0181959019534719,1.01486742727952,0.8983690360668272,0.10129812620038742,4.5606345034169395
2025-02-01,0.30004439542307304,3.4958942276183835,0.5580337429596909,0.263426539848182,0.402352400372095,0.8962494079346027,1.4076786574606253,0.8792720579645975,14.394473817895584,0.43719486824099985,0.6802041637490074,0.7698623752043716,0.08962494079346028,0.7739680426098535,0.7927208437794746,0.7076120778713234,0.7896138888383197,2.892920455560121,0.9566133941907751,1.5594761793845184,0.9393031682853851,0.48024854393360933,0.5025521628442892,11.462383380319295,11.096204951557645,0.23335553358461503,0.3050377249347333,1.4901242042402665,0.09176653859036475,2.2594318144383876,0.10863293344266563,0.2221482518615587,0.22536617250268953,0.1835330771807295,0.3347758552629155,2.676986240568131,7.177762820146055,0.7362405511997457,2.69385268833179,0.16455836577569966,0.1168442047599999,0.2414558392019733,0.6919662739719437,0.6970705691835798,0.2719707082654442,0.2734132200360457,0.23246782914935032,9.436417811190982,0.9325344087386522,0.8754993511526731,9.640701368444503,9.73169129528684,0.10026631437827363,1.0183088841884864,1.0112072487063688,0.9226586942507645,0.1010874351606441,4.789170063288012
