Date,CYL.XA
2026-06-30,3.058454588683946
2026-07-01,2.9056421063063556
2026-07-02,3.117259619049181
2026-07-03,3.6878060000196897
2026-07-06,3.6616391521557605
2026-07-07,3.4888659668709425
2026-07-08,3.546099232971188
2026-07-09,3.3642481607170174
2026-07-10,3.5302682103975354
2026-07-13,3.515909619779589
2026-07-14,3.4679623675353612
2026-07-15,3.4932634390498603
2026-07-16,3.4327175870013527
2026-07-17,3.248613350220061
2026-07-20,3.340049942108842
2026-07-21,3.435815858350321
2026-07-22,3.6265621638654406
2026-07-23,3.662644710647079
2026-07-24,3.442783561356948
2026-07-27,3.6546480489005226
2026-07-28,3.55348620924817
2026-07-29,3.533719842449208
2026-07-30,3.3728351204708984
2026-07-31,3.295163751621458
2026-08-03,3.495736766819832
2026-08-04,3.532062718917766
2026-08-05,3.700317100500717
2026-08-06,3.8348981598908836
2026-08-07,3.913441070584544
2026-08-10,3.9975588591607343
2026-08-11,3.950421168757877
2026-08-12,3.979704260228534
2026-08-13,3.9533177258900465
2026-08-14,3.7655112460493365
2026-08-17,4.009304150538571
2026-08-18,3.9268622501947674
2026-08-19,3.9570102705627055
2026-08-20,4.032896671068585
2026-08-21,4.149124529095651
2026-08-24,4.1477759961564225
2026-08-25,4.252451015453713
2026-08-26,4.241085034930405
2026-08-27,4.144343875283877
2026-08-28,4.206501061901793
2026-08-31,4.041463682812898
2026-09-01,4.137123150716427
2026-09-02,4.110179982927006
2026-09-03,4.284479600704074
2026-09-04,4.25452978445422
2026-09-07,4.078091059005922
