Date,MOPSE.NS
2025-12-01,0.949416432432107
2025-12-02,0.9429332998444994
2025-12-03,0.9275372313287886
2025-12-04,0.9281985201221926
2025-12-05,0.9305591437652821
2025-12-08,0.9107211308368331
2025-12-09,0.9154669468051336
2025-12-10,0.9169966680817716
2025-12-11,0.9108838652043355
2025-12-12,0.9121238588949229
2025-12-15,0.9090989760835876
2025-12-16,0.898049322013154
2025-12-17,0.9008375642081112
2025-12-18,0.9005341193562848
2025-12-19,0.9141653190700404
2025-12-22,0.9270860108747083
2025-12-23,0.9330553329356289
2025-12-24,0.9284705978529304
2025-12-26,0.9322079384341595
2025-12-29,0.9273213958523675
2025-12-30,0.9254591341318392
2025-12-31,0.9430874737645453
2026-01-01,0.947920011217322
2026-01-02,0.9684307171727392
2026-01-05,0.9696045211278301
2026-01-06,0.9654884211884919
2026-01-07,0.9675734236041572
2026-01-08,0.9459121419053654
2026-01-09,0.9402802237995291
2026-01-12,0.9464770195407267
2026-01-13,0.9447774204852192
2026-01-14,0.9541318913574915
2026-01-16,0.951873843189787
2026-01-19,0.9442482012699476
2026-01-20,0.9194033120509782
2026-01-21,0.9069443461518257
2026-01-22,0.9189576549626054
2026-01-23,0.901979566949894
2026-01-27,0.9008135214361873
2026-01-28,0.9362409656174517
2026-01-29,0.9414837938924846
2026-01-30,0.935545150214363
2026-02-02,0.9313465467747155
2026-02-03,0.9629645276425489
2026-02-04,0.9822169124627924
2026-02-05,0.9787733286750548
2026-02-06,0.9790033917160863
2026-02-09,0.9747237697222869
2026-02-10,0.9763827891482062
2026-02-11,0.9741559200582153
2026-02-12,0.9725599379294118
2026-02-13,0.9573565722066045
2026-02-16,0.9742117314401292
2026-02-17,0.9776023813618357
2026-02-18,0.9824862788875103
2026-02-19,0.9696576060988961
2026-02-20,0.9818165712222072
2026-02-23,0.9815788464704956
2026-02-24,0.9880498240829136
2026-02-25,0.9930379643567896
2026-02-26,0.9939933005247864
2026-02-27,0.9869823065105985
2026-03-02,0.9788307598976544
2026-03-04,0.9566121004647915
2026-03-05,0.9802099512130609
2026-03-06,0.9846738944376321
2026-03-09,0.9599905871575156
2026-03-10,0.9648297727665471
2026-03-11,0.9623103027115303
2026-03-12,0.9791704255809576
2026-03-13,0.9615572588054089
2026-03-16,0.9504745051545916
2026-03-17,0.9555042227370943
2026-03-18,0.9562433106750208
2026-03-19,0.9333944789259915
2026-03-20,0.9333990567630472
2026-03-23,0.9023516865473884
2026-03-24,0.9062875412867025
2026-03-25,0.9094284549745734
2026-03-27,0.9018858995509353
2026-03-30,0.8923157904486697
2026-04-01,0.9073061829793302
2026-04-02,0.9076582306954505
2026-04-06,0.9228398347994644
2026-04-07,0.9282680850850391
2026-04-08,0.9425963592246622
2026-04-09,0.9512876798714742
2026-04-10,0.9532425940256717
2026-04-13,0.9474107200479004
2026-04-15,0.9582620091399716
2026-04-16,0.965495125601549
2026-04-17,0.9816122203058671
2026-04-20,0.9860167877124778
2026-04-21,0.9816768529276084
2026-04-22,0.9855756538664954
2026-04-23,0.9819095881403299
2026-04-24,0.9761825183618201
2026-04-27,0.9819897110808211
2026-04-28,0.9883435682189832
2026-04-29,0.9824733875262955
2026-04-30,0.9711825135288005
2026-05-04,0.9737458248335416
2026-05-05,0.97207536179691
2026-05-06,0.9759693003731735
2026-05-07,0.9827978952570628
2026-05-08,0.978900770682588
2026-05-11,0.9598577102558725
2026-05-12,0.9452723240994765
2026-05-13,0.9563407279055564
2026-05-14,0.9597493885161406
2026-05-15,0.9520921383006415
2026-05-18,0.9378361486828403
2026-05-19,0.9372851307824063
2026-05-20,0.9388316143693922
2026-05-21,0.9436616216387067
2026-05-22,0.9431841725769481
2026-05-25,0.9570789920550192
2026-05-26,0.9518820501340721
2026-05-27,0.9554152005358105
2026-05-29,0.9343249083209103
2026-06-01,0.9295398515297247
2026-06-02,0.9230425657616095
2026-06-03,0.9214424758728517
2026-06-04,0.9230811230223052
2026-06-05,0.9228297052412672
2026-06-08,0.9231841761798723
2026-06-09,0.9236424086382148
2026-06-10,0.9104284539438694
2026-06-11,0.8997670502599564
2026-06-12,0.910223828983497
2026-06-15,0.917735750536994
2026-06-16,0.925764142924102
2026-06-17,0.9354943208107915
2026-06-18,0.9497206862119136
2026-06-19,0.9528545031568223
2026-06-22,0.9592932338401343
2026-06-23,0.9500276814474231
2026-06-24,0.9500408128353394
2026-06-25,0.9398166635904858
2026-06-29,0.9379634805881147
2026-06-30,0.9377799211215717
2026-07-01,0.9390277966544365
2026-07-02,0.937245560464731
2026-07-03,0.9319544844855778
2026-07-06,0.9329988951203758
2026-07-07,0.9280770107999701
2026-07-08,0.913272714045641
2026-07-09,0.9119327076853956
2026-07-10,0.921670307289518
2026-07-13,0.925829543857592
2026-07-14,0.918711075114638
2026-07-15,0.9150563900420836
2026-07-16,0.9107828377878103
2026-07-17,0.9137913850777214
2026-07-20,0.9227709435010983
2026-07-21,0.9253119677508216
2026-07-22,0.9230839223200046
2026-07-23,0.9186932655514476
2026-07-24,0.9180149063806581
2026-07-27,0.9268648494405293
2026-07-28,0.9197802421374198
2026-07-29,0.9184085103151428
2026-07-30,0.9169253463703327
2026-07-31,0.912509134713525
2026-08-03,0.9225865487409637
2026-08-04,0.9236724989717585
2026-08-05,0.9188353353679125
2026-08-06,0.9212849018452046
2026-08-07,0.9216632067305779
2026-08-10,0.9231188825068583
2026-08-11,0.9076224740750127
2026-08-12,0.9106347892386378
2026-08-13,0.9082568613295443
2026-08-14,0.9106494864808458
2026-08-17,0.9088527607077829
2026-08-18,0.9078840312408278
2026-08-19,0.8949927706539802
2026-08-20,0.8922263259771404
2026-08-21,0.8880743459493172
2026-08-24,0.9110912398063646
2026-08-25,0.8949443916985534
2026-08-26,0.8936552259809268
2026-08-27,0.8896675349781349
2026-08-28,0.8864208605649659
2026-08-31,0.902564538091405
2026-09-01,0.9054482572152839
2026-09-02,0.8949854346208794
2026-09-03,0.904705575005724
2026-09-04,0.9242879215108218
2026-09-07,
