Date,AT1.XA
2025-12-09,0.022198190451740398
2025-12-10,0.0222361598749431
2025-12-11,0.021597043920491492
2025-12-12,0.022686024901276275
2025-12-15,0.020939445657519616
2025-12-16,0.021450747263959798
2025-12-17,0.019738326273974514
2025-12-18,0.0202736940081541
2025-12-19,0.020840374268805428
2025-12-22,0.019766194244655567
2025-12-23,0.019823289617700277
2025-12-24,0.019866046173806114
2025-12-29,0.019922586605767085
2025-12-30,0.021061020307853576
2025-12-31,0.020487137747711832
2026-01-02,0.022775151799766743
2026-01-05,0.021682071652461932
2026-01-06,0.022315043087865596
2026-01-07,0.021840334949195232
2026-01-08,0.020674208034387662
2026-01-09,0.021790239565402134
2026-01-12,0.02064693648215143
2026-01-13,0.020671833735446014
2026-01-14,0.02121681316407888
2026-01-15,0.022380351661117126
2026-01-16,0.0207373262962438
2026-01-19,0.020709888080468985
2026-01-20,0.021285163939962697
2026-01-21,0.021272926163880386
2026-01-22,0.021147160755248088
2026-01-23,0.024455572047138625
2026-01-27,0.022714036578137857
2026-01-28,0.022739199349695472
2026-01-29,0.022312253407377594
2026-01-30,0.0235003813559311
2026-02-02,0.022872559266120876
2026-02-03,0.024825629172334718
2026-02-04,0.025519288700482964
2026-02-05,0.023078289132293452
2026-02-06,0.023022432588348705
2026-02-09,0.023698085849831345
2026-02-10,0.02433090091536897
2026-02-11,0.02441929787521635
2026-02-12,0.023347701631143858
2026-02-13,0.02385353873572087
2026-02-16,0.02384785017941354
2026-02-17,0.023839322430377452
2026-02-18,0.025055180715716684
2026-02-19,0.022715044998568225
2026-02-20,0.022146405983621928
2026-02-23,0.022139780084273072
2026-02-24,0.02395496413099193
2026-02-25,0.02281186143480897
2026-02-26,0.024669074086936374
2026-02-27,0.02469135870670777
2026-03-03,0.024186720949286693
2026-03-04,0.022380837452720275
2026-03-05,0.02422920776905344
2026-03-09,0.01998546500798575
2026-03-10,0.02251019071414319
2026-03-11,0.02395283184170415
2026-03-12,0.023417759769584507
2026-03-13,0.02209944656247958
2026-03-16,0.022043964515509912
2026-03-17,0.02333005818891502
2026-03-18,0.0227384467040543
2026-03-19,0.022052066432024033
2026-03-20,0.022628585699246015
2026-03-23,0.02245418162206406
2026-03-24,0.02108560765649233
2026-03-25,0.02404424086675302
2026-03-30,0.01850193941710565
2026-03-31,0.019695613143053455
2026-04-01,0.019692087254556668
2026-04-02,0.019094218939028847
2026-04-07,0.017944729829792887
2026-04-08,0.01774009271682839
2026-04-09,0.01686848657405106
2026-04-10,0.016889854544738417
2026-04-13,0.01655529459453879
2026-04-14,0.016867470400161056
2026-04-15,0.0166183223658378
2026-04-16,0.017002672373249542
2026-04-17,0.016416368152462196
2026-04-20,0.017018173502867166
2026-04-21,0.01641038151118615
2026-04-22,0.0164363552081053
2026-04-23,0.01708150369952864
2026-04-24,0.017073171258699605
2026-04-27,0.015863331626871143
2026-04-28,0.01652487955220918
2026-04-29,0.01590116845235264
2026-04-30,0.014640395417932201
2026-05-01,0.014655593678930299
2026-05-04,0.014698677246825243
2026-05-05,0.01407502603555687
2026-05-06,0.014135578664312878
2026-05-07,0.014160817660819777
2026-05-08,0.014140793141533036
2026-05-11,0.013520988188058946
2026-05-12,0.01352265036621225
2026-05-13,0.014183522474533476
2026-05-14,0.013292939736711326
2026-05-15,0.013563501776073187
2026-05-18,0.012281994321398405
2026-05-19,0.01348617659583811
2026-05-21,0.0128842258524314
2026-05-22,0.013496104460334156
2026-05-25,0.013507705458826494
2026-05-26,0.012293318306573953
2026-05-27,0.012589817948930862
2026-05-28,0.011647152203182978
2026-05-29,0.011969064818519122
2026-06-01,0.011983039637639865
2026-06-02,0.011381113650211369
2026-06-03,0.011085108526382325
2026-06-04,0.011054473515408473
2026-06-05,0.01103549704195918
2026-06-09,0.010989010515958254
2026-06-10,0.010329951342208175
2026-06-11,0.010308653765006363
2026-06-12,0.010320544514249632
2026-06-15,0.01003283467748573
2026-06-16,0.010347556713051308
2026-06-17,0.01064217956367417
2026-06-18,0.011586071948931272
2026-06-19,0.012213740185016895
2026-06-22,0.011605888088114587
2026-06-23,0.01066357935196259
2026-06-24,0.010329951342208175
2026-06-25,0.010314282807833997
2026-06-26,0.009689336135141538
2026-06-29,0.01026322200185462
2026-06-30,0.010255173387146042
2026-07-01,0.010873504424996749
2026-07-02,0.010270042242416478
2026-07-03,0.010882050193543087
2026-07-06,0.010903143270421963
2026-07-07,0.010921666904398773
2026-07-08,0.010911074271164223
2026-07-09,0.010304904481949442
2026-07-10,0.01031178025225767
2026-07-13,0.010019431570678305
2026-07-14,0.010324932234358939
2026-07-15,0.009754313698688788
2026-07-16,0.010365222196129502
2026-07-17,0.00975193561282332
2026-07-20,0.00976979957254639
2026-07-21,0.011024007364735189
2026-07-22,0.010414114753658412
2026-07-23,0.010718441890430455
2026-07-24,0.010414114753658412
2026-07-27,0.010424332182899187
2026-07-28,0.010415390836828816
2026-07-29,0.010375343865652727
2026-07-30,0.010938923868210038
2026-07-31,0.010354489538233643
2026-08-03,0.010962240697405371
2026-08-04,0.011570549533556051
2026-08-06,0.010364590247452746
2026-08-10,0.01098565714076266
2026-08-11,0.01099035243933302
2026-08-12,0.010392469081716588
2026-08-13,0.011609433819535862
2026-08-14,0.01039183380638914
2026-08-17,0.010405827828776394
2026-08-19,0.010991694690485844
2026-08-20,0.01035638192133536
2026-08-21,0.010982975913807808
2026-08-24,0.010415390836828816
2026-08-25,0.011029411289913983
2026-08-26,0.011047688716098705
2026-08-28,0.011102201458792092
2026-08-31,0.011106311609267365
2026-09-03,0.011112482544227448
2026-09-04,0.01174942761056978
