Date,WEIITGESGS.CO
2026-03-23,19.280721955922125
2026-03-24,19.29122756802662
2026-03-25,19.42656796599577
2026-03-26,19.279620951980398
2026-03-27,18.800813824282685
2026-03-30,18.809258715445175
2026-03-31,18.970479543241474
2026-04-01,19.372692910915607
2026-04-07,19.476350761066602
2026-04-08,19.946505368971497
2026-04-13,19.927487350258502
2026-04-14,20.127628424605632
2026-04-16,20.285182238457494
2026-04-17,20.384527842118654
2026-04-20,20.497891172654004
2026-04-21,20.54995972882938
2026-04-23,20.527878444488735
2026-04-24,20.509080202882647
2026-04-27,20.471787735659714
2026-04-28,20.506610287427073
2026-04-29,20.51138000933352
2026-04-30,20.51971767539315
2026-05-01,20.678578598674964
2026-05-04,20.638890447880033
2026-05-05,20.68038591306406
2026-05-06,20.919214499137777
2026-05-07,21.07341189162045
2026-05-08,21.032414397666475
2026-05-11,21.050518976481474
2026-05-12,20.940376792977947
2026-05-13,21.041011574228943
2026-05-18,21.10094157410648
2026-05-20,21.105937759225068
2026-05-21,21.18978420885909
2026-05-22,21.33832557036107
2026-05-26,21.46476503760282
2026-05-27,21.40343324032091
2026-05-28,21.3700939080183
2026-05-29,21.672862275518842
2026-06-01,21.76325152753931
2026-06-02,21.778670157608243
2026-06-03,21.63300789086532
2026-06-04,21.658282573908977
2026-06-08,21.557662421104755
2026-06-09,21.43602603209278
2026-06-10,21.435926646040812
2026-06-11,21.302637915351276
2026-06-12,21.51299522629217
2026-06-15,21.78358079302925
2026-06-17,21.735644062602343
2026-06-18,21.841771290277244
2026-06-19,21.980665823871803
2026-06-22,21.804230649383122
2026-06-23,21.776607279125752
2026-06-24,21.95216472790307
2026-06-25,21.823965339822763
2026-06-26,21.593841050587173
2026-06-29,21.776316260840343
2026-06-30,21.910885111089712
2026-07-01,21.894005620765597
2026-07-02,22.06531332744925
2026-07-03,22.109524928939784
2026-07-06,22.28073417469622
2026-07-07,22.17111110317427
2026-07-08,22.1165025190095
2026-07-09,22.164720985277008
2026-07-10,22.350849111479167
2026-07-14,22.342559981750984
2026-07-15,22.51704276811151
2026-07-16,22.42116556009591
2026-07-20,22.508854360286623
2026-07-21,22.486772894521646
2026-07-22,22.541064956292434
2026-07-23,22.37798644200596
2026-07-24,22.437140732200085
2026-07-27,22.649829625175386
2026-07-28,22.731830316916575
2026-07-29,22.863979448719164
2026-07-30,22.726056664470352
2026-07-31,22.785283780352536
2026-08-04,23.130124532980744
2026-08-05,23.372544593438796
2026-08-06,23.362924142356746
2026-08-07,23.42809726247522
2026-08-10,23.534838117180605
2026-08-11,23.458489834654404
2026-08-12,23.334804295208674
2026-08-13,23.474053699371122
2026-08-14,23.547429652206652
2026-08-17,23.510698624174236
2026-08-18,23.23154004008185
2026-08-19,23.090502186206468
2026-08-20,23.051922812978574
2026-08-21,23.030318833269874
2026-08-24,23.09193947534928
2026-08-25,23.246793608035766
2026-08-26,23.237779849684166
2026-08-27,23.338283872828345
2026-08-28,23.513760075885276
2026-08-31,23.366423244204803
2026-09-01,23.209149889639487
2026-09-02,23.34367601729984
2026-09-03,23.485984124694472
2026-09-04,23.488766823035697
2026-09-07,23.490292514920828
