Date,520830.SS
2026-03-23,0.11191358070970069
2026-03-24,0.11358935044944422
2026-03-25,0.11401466963923812
2026-03-26,0.11457407513776087
2026-03-27,0.11502615317274816
2026-03-30,0.11612399703908846
2026-03-31,0.11650926460407432
2026-04-01,0.11835954815633107
2026-04-02,0.11682243080501424
2026-04-03,0.11654513278497894
2026-04-07,0.11621757467457702
2026-04-08,0.11736794566983653
2026-04-09,0.11664181744214316
2026-04-10,0.11690782747443912
2026-04-13,0.11624269823535838
2026-04-14,0.11808127616340365
2026-04-15,0.11773490727726688
2026-04-16,0.11908910119041037
2026-04-17,0.1187379421476511
2026-04-20,0.11714125460973447
2026-04-21,0.11664568741318028
2026-04-22,0.11619779764333817
2026-04-23,0.11612064797909588
2026-04-24,0.11486198829281828
2026-04-27,0.11453051179133034
2026-04-28,0.11502588290981727
2026-04-29,0.11582094020666729
2026-04-30,0.1154702602228702
2026-05-06,0.1137926755315798
2026-05-07,0.11383089219820325
2026-05-08,0.11390917442125642
2026-05-11,0.11468664353445797
2026-05-12,0.11497995776977234
2026-05-13,0.11454696180221019
2026-05-14,0.11455042436853058
2026-05-15,0.11422008145466794
2026-05-18,0.11419620326221847
2026-05-19,0.11455593998075712
2026-05-20,0.1148406545088199
2026-05-21,0.11466581835790567
2026-05-22,0.11517408893315115
2026-05-25,0.11626728593569359
2026-05-26,0.11531499770274306
2026-05-27,0.11479543581969921
2026-05-28,0.11497458456338924
2026-05-29,0.11482016806324133
2026-06-01,0.11512469632318666
2026-06-02,0.11398398155786764
2026-06-03,0.1148782575438893
2026-06-04,0.113971337515495
2026-06-05,0.11428353364089613
2026-06-08,0.11389144050042346
2026-06-09,0.11462233599319574
2026-06-10,0.11468710113759242
2026-06-11,0.11479706000733124
2026-06-12,0.11602351039747068
2026-06-15,0.11601963743558918
2026-06-16,0.11543808709386463
2026-06-17,0.1151169012950941
2026-06-18,0.11609708171564173
2026-06-22,0.11651560039522228
2026-06-23,0.11585900834847353
2026-06-24,0.1166414516834879
2026-06-25,0.11652268673221555
2026-06-26,0.11507464648709537
2026-06-29,0.1149766076165973
2026-06-30,0.11423776822812144
2026-07-01,0.11441410904060714
2026-07-02,0.11438161342481971
2026-07-03,0.11415318915011964
2026-07-06,0.11397882575577066
2026-07-07,0.11407382322273411
2026-07-08,0.11394360634263638
2026-07-09,0.11434899770066985
2026-07-10,0.11404786021253584
2026-07-13,0.11417353386948313
2026-07-14,0.11422812070680072
2026-07-15,0.11369215204150131
2026-07-16,0.11305333929548476
2026-07-17,0.11252465433783258
2026-07-20,0.11284699972557821
2026-07-21,0.11310901123334066
2026-07-22,0.11316167246485521
2026-07-23,0.11388489798651867
2026-07-24,0.11404133936779996
2026-07-27,0.11406942618303327
2026-07-28,0.11394163034907082
2026-07-29,0.11376755798653385
2026-07-30,0.11231017998616799
2026-07-31,0.11216999251690513
2026-08-03,0.11292750015830878
2026-08-04,0.11422691168563054
2026-08-05,0.11449402109543609
2026-08-06,0.11396596568752942
2026-08-07,0.11405379170336918
2026-08-10,0.11383762729006071
2026-08-11,0.11475514970812103
2026-08-12,0.11485097556540558
2026-08-13,0.11462938464458768
2026-08-14,0.11467831086114295
2026-08-17,0.11485716670063535
2026-08-18,0.11459628443991603
2026-08-19,0.11435734673059723
2026-08-20,0.11414651322907277
2026-08-21,0.1143031709465459
2026-08-24,0.11546402494326359
2026-08-25,0.11668388505779002
2026-08-26,0.11705450849013227
2026-08-27,0.11801972421135393
2026-08-28,0.11742908632301352
2026-08-31,0.11661434308016194
2026-09-01,0.11619854022313865
2026-09-02,0.11619546149369213
2026-09-03,0.11532590009784682
2026-09-04,0.1155699069820598
2026-09-07,0.11585389286260178
