Date,0QNK.L
2026-01-29,2154.5700398186964
2026-02-02,2154.710721933799
2026-02-03,2153.8434747761157
2026-02-04,2162.9764385501685
2026-02-05,2147.356910281434
2026-02-06,2163.5584814762337
2026-02-09,2172.038550955588
2026-02-10,2160.4769457966418
2026-02-12,2166.072519655819
2026-02-13,2177.6077950427593
2026-02-16,2180.367923391294
2026-02-17,2157.792698555265
2026-02-18,2168.888499413962
2026-02-19,2170.155999750307
2026-02-20,2168.0335497716997
2026-02-23,2170.2290493631444
2026-02-24,2185.279088366519
2026-02-25,2246.6569703226714
2026-02-26,2242.9374822206173
2026-02-27,2280.3595704559657
2026-03-02,2275.3084540325194
2026-03-03,2238.4698640568595
2026-03-04,2254.2910137134772
2026-03-05,2270.2807224623084
2026-03-06,2273.2369802586927
2026-03-09,2282.0004421581957
2026-03-10,2280.106057977802
2026-03-11,2244.730964017958
2026-03-12,2234.768459968857
2026-03-13,2233.557645327462
2026-03-16,2232.9403880937507
2026-03-17,2240.650722103068
2026-03-18,2236.8003411103673
2026-03-19,2219.789094007209
2026-03-20,2227.3027194388214
2026-03-23,2205.9791913604636
2026-03-24,2200.1928164970254
2026-03-25,2171.9724470765577
2026-03-26,2193.6839579172397
2026-03-27,2190.2105217277604
2026-03-30,2220.408163265306
2026-03-31,2208.8506359966486
2026-04-01,2239.2840967689117
2026-04-02,2225.2690632530694
2026-04-07,2219.9194532899724
2026-04-08,2232.3121769378313
2026-04-10,2228.6653972650165
2026-04-13,2227.4197627030103
2026-04-14,2243.9024390243903
2026-04-15,2245.606422217401
2026-04-16,2210.6871552574257
2026-04-20,2237.8898654007016
2026-04-21,2242.958091525756
2026-04-22,2254.0916663944336
2026-04-24,2252.6031570855507
2026-04-27,2247.752247752248
2026-04-28,2244.8027935323653
2026-04-29,2219.342657320773
2026-04-30,2224.0303770002715
2026-05-05,2213.0480782432164
2026-05-06,2215.60841414828
2026-05-07,2216.5443745632424
2026-05-08,2227.2201235888815
2026-05-11,2182.786545303735
2026-05-12,2202.4750586054624
2026-05-13,2187.7495857446725
2026-05-15,2208.285355548905
2026-05-18,2184.932704072715
2026-05-19,2196.1212783392516
2026-05-20,2184.073734329271
2026-05-21,2222.9747443852134
2026-05-22,2127.6504757999005
2026-05-26,2099.932731210014
2026-05-27,2101.9745524546483
2026-05-28,2086.4148023407784
2026-05-29,2106.779608084759
2026-06-01,2105.7122229757815
2026-06-02,2128.7419794791463
2026-06-03,2129.751550891961
2026-06-04,2125.1393356028902
2026-06-05,2142.0162204587077
2026-06-08,2116.4502127344226
2026-06-09,2106.8943018703785
2026-06-10,2120.4134535081726
2026-06-11,2119.8386537127
2026-06-12,2126.528442317916
2026-06-15,2114.715164134431
2026-06-16,2115.6170070439725
2026-06-17,2115.507264716481
2026-06-18,2106.802060807555
2026-06-19,2116.1285398738974
2026-06-22,2108.3668883501273
2026-06-23,2109.9855562964603
2026-06-24,2115.8712971974323
2026-06-25,2114.325367567333
2026-06-26,2130.5894088563127
2026-06-29,2117.7260713202477
2026-06-30,2129.6657562751984
2026-07-01,2113.484513529112
2026-07-02,2127.682671327305
2026-07-06,2118.397991920152
2026-07-07,2131.6526002907294
2026-07-09,2123.4412749314756
2026-07-10,2112.866207498564
2026-07-14,2101.4596320849123
2026-07-15,2106.5209212182262
