Date,AGN.XA
2025-11-06,0.14671029819617246
2025-11-10,0.14619882504681558
2025-11-11,0.14649537438768134
2025-11-12,0.14367815823283098
2025-11-13,0.1381760784887325
2025-11-14,0.14043365913942255
2025-11-17,0.13469524898169377
2025-11-18,0.1316452856444757
2025-11-19,0.12318718786489002
2025-11-20,0.12338062857265836
2025-11-21,0.12585300035772207
2025-11-25,0.12301498479529585
2025-11-26,0.12030664404693565
2025-11-27,0.12639739005647746
2025-11-28,0.121079013108227
2025-12-01,0.11834319157142242
2025-12-02,0.12676056002227354
2025-12-03,0.1241044727296819
2025-12-04,0.1470255544352278
2025-12-05,0.14186811939620927
2025-12-08,0.1450676955464947
2025-12-09,0.1479879278634281
2025-12-10,0.16249500907903605
2025-12-11,0.16481954626618342
2025-12-12,0.1673094299495112
2025-12-15,0.15280136430607588
2025-12-16,0.14959073423363548
2025-12-17,0.15226709380150916
2025-12-18,0.14360533605430445
2025-12-19,0.14926213005231792
2025-12-22,0.1609532932872431
2025-12-23,0.1557544211375535
2025-12-24,0.1560903655128076
2025-12-29,0.15653461177166694
2025-12-30,0.16507285499507612
2025-12-31,0.1678807118637481
2026-01-02,0.17081364910375732
2026-01-05,0.18829168841322713
2026-01-06,0.1888195989660822
2026-01-07,0.18679233753610613
2026-01-09,0.18062962189105694
2026-01-12,0.1749254457172272
2026-01-13,0.17513638079388882
2026-01-14,0.17776248774825723
2026-01-15,0.1721565545282503
2026-01-19,0.1553241734619088
2026-01-20,0.1553241734619088
2026-01-21,0.15236013666123455
2026-01-22,0.14774043756177777
2026-01-23,0.15139163297033703
2026-01-27,0.145602795573675
2026-01-28,0.14867937451555502
2026-01-29,0.15853444350234047
2026-01-30,0.1703777637361787
2026-02-02,0.1671456198602553
2026-02-03,0.1625487681525384
2026-02-04,0.17210681997350133
2026-02-05,0.1716077825050889
2026-02-06,0.1534828751258895
2026-02-09,0.15403755581684747
2026-02-10,0.17209660652504286
2026-02-11,0.16081001234594167
2026-02-12,0.1556513352869114
2026-02-16,0.15203004544901236
2026-02-17,0.15197568104870876
2026-02-19,0.1524299092782763
2026-02-24,0.14971852916516948
2026-02-25,0.14107335778842212
2026-02-26,0.13838748746830634
2026-02-27,0.1385124987487655
2026-03-02,0.1325540753195801
2026-03-03,0.1300036301706849
2026-03-04,0.1330752472827892
2026-03-05,0.1332606449863148
2026-03-06,0.13306719821442395
2026-03-09,0.11809592590082524
2026-03-10,0.12776053625569694
2026-03-11,0.13511853507425814
2026-03-13,0.13505217851928
2026-03-16,0.12858979452788505
2026-03-17,0.1319990198773813
2026-03-18,0.1259832830702192
2026-03-19,0.12251148727732449
2026-03-20,0.12231667970168934
2026-03-23,0.1092365621753595
2026-03-24,0.09940358247877036
2026-03-25,0.09617696346701209
2026-03-26,0.10794603127589647
2026-03-27,0.09861343925203857
2026-03-30,0.09549388028870266
2026-03-31,0.1014622511418319
2026-04-01,0.09547678507203802
2026-04-02,0.09547108802656562
2026-04-07,0.08374207476734445
2026-04-08,0.08419027036866104
2026-04-09,0.09337911994222116
2026-04-10,0.09349740692007051
2026-04-13,0.09331166166521757
2026-04-14,0.09638554001428995
2026-04-15,0.09668841940036338
2026-04-16,0.11841146031542545
2026-04-17,0.11248252105805666
2026-04-20,0.11244150147947839
2026-04-21,0.106363579298467
2026-04-23,0.10370912749398448
2026-04-27,0.10677242039034031
2026-04-28,0.10710569619913567
2026-04-29,0.10702709132148967
2026-04-30,0.10980296904322416
2026-05-01,0.10991695600424853
2026-05-04,0.10411563068847339
2026-05-05,0.10709258736905193
2026-05-06,0.10140741598949722
2026-05-07,0.0954315978279109
2026-05-08,0.10451890672495502
2026-05-11,0.10140741598949722
2026-05-12,0.09527321973820942
2026-05-13,0.09558460852990436
2026-05-14,0.09274144055920891
2026-05-15,0.08939580507254924
2026-05-18,0.0890444582582135
2026-05-19,0.08582112462210903
2026-05-20,0.08576329367559817
2026-05-21,0.08282717060213389
2026-05-22,0.0766824121219557
2026-05-25,0.07060846201643185
2026-05-27,0.06755511846954096
2026-05-28,0.07356096200440813
2026-05-29,0.07672477289467224
2026-06-01,0.07374177921575062
2026-06-02,0.07689941556444171
2026-06-03,0.07697992363591576
2026-06-04,0.07676718049499477
2026-06-05,0.07970081247724138
2026-06-09,0.07020757148117374
2026-06-10,0.06684085763137483
2026-06-11,0.07276696217196713
2026-06-12,0.07892180380744804
2026-06-15,0.07296606914616988
2026-06-16,0.06999817523048424
2026-06-17,0.06689369946725465
2026-06-18,0.06707726044512077
2026-06-19,0.06717557215508614
2026-06-22,0.06719198546451259
2026-06-23,0.06702821242090887
2026-06-24,0.058941485605531356
2026-06-25,0.05460502583198561
2026-06-26,0.059347179456791785
2026-06-29,0.057957015717498804
2026-06-30,0.05791156471886652
2026-07-02,0.06947381265399781
2026-07-03,0.0725470027917242
2026-07-06,0.07268762330716033
2026-07-07,0.06977732060321738
2026-07-09,0.07274049664653634
2026-07-10,0.07582190949896882
2026-07-13,0.08501335960410884
2026-07-14,0.08502884943580105
2026-07-16,0.09145784157091914
2026-07-17,0.09751934931658518
2026-07-21,0.09186673564457648
2026-07-22,0.09188924648398951
2026-07-23,0.09493477135548042
2026-07-24,0.09801519016400471
2026-07-28,0.10415390380354082
2026-07-29,0.08849557267480919
2026-07-30,0.09115770644817045
2026-07-31,0.0913631416496921
2026-08-03,0.09135201337421711
2026-08-04,0.09134645025300803
2026-08-05,0.09144111555746431
2026-08-06,0.09145226555326452
2026-08-07,0.1005790957369771
2026-08-10,0.1037534341093313
2026-08-11,0.1099035334916091
2026-08-12,0.10392468626246446
2026-08-13,0.106928997323578
2026-08-14,0.1039183335094684
2026-08-17,0.12242149903913341
2026-08-18,0.11964657801413832
2026-08-19,0.12823643957223319
2026-08-20,0.1309777664186894
2026-08-24,0.1317240556159041
2026-08-25,0.1194852897349526
2026-08-26,0.11661449555994244
2026-08-27,0.12316029495672902
2026-08-28,0.12027384990282035
2026-08-31,0.12648855322506364
2026-09-02,0.11400049444428506
2026-09-03,0.11112483464165784
2026-09-04,0.11131037483925384
