Date,XYZ.XA
2025-10-24,67.47453433995176
2025-10-27,68.85273680613385
2025-10-28,68.5580945124898
2025-10-29,68.62922312378385
2025-10-30,65.2786405959932
2025-10-31,64.20011288571183
2025-11-03,65.82063356477015
2025-11-04,63.80510440835267
2025-11-05,62.876482434818726
2025-11-06,63.53684599600558
2025-11-07,53.408580756037495
2025-11-10,57.36055000912644
2025-11-11,57.61776095122294
2025-11-12,56.75569267350327
2025-11-13,56.63527052560223
2025-11-14,53.02213200182476
2025-11-17,52.34033120228447
2025-11-18,50.19886875264779
2025-11-19,49.39806328501211
2025-11-20,55.09505796857694
2025-11-21,53.71406129281624
2025-11-24,54.105875630570374
2025-11-25,53.11451457379196
2025-11-26,54.82065985154895
2025-11-27,56.17661929105106
2025-11-28,56.771975873511145
2025-12-01,56.76528788781831
2025-12-02,55.57183064205546
2025-12-03,52.11259505467252
2025-12-04,52.31847808361593
2025-12-05,53.31120173352867
2025-12-08,52.29263748375544
2025-12-09,52.03483304055172
2025-12-10,52.72820762696482
2025-12-11,53.24239858208342
2025-12-12,53.992738741062944
2025-12-15,55.070739987885545
2025-12-16,53.70589861114786
2025-12-17,55.09248953384065
2025-12-18,54.54750273714679
2025-12-19,55.131236483844745
2025-12-22,56.10775313385729
2025-12-23,55.4712292939546
2025-12-24,54.66568143863875
2025-12-29,56.05077482963521
2025-12-30,55.80031806653966
2025-12-31,55.59412840963251
2026-01-02,55.742186144667144
2026-01-05,55.660163786236346
2026-01-06,58.276591219386106
2026-01-07,59.30225892590136
2026-01-08,61.433985226050126
2026-01-09,60.15253255684323
2026-01-12,61.40169623686267
2026-01-13,59.988516348379626
2026-01-14,57.90469829516233
2026-01-15,55.97957250760807
2026-01-16,55.96774404499388
2026-01-19,55.39895475565657
2026-01-20,55.019271351118014
2026-01-21,53.56177983217925
2026-01-22,54.65237649539669
2026-01-23,55.403517832699954
2026-01-27,55.91729885627866
2026-01-28,53.763628409114716
2026-01-29,53.431976983148374
2026-01-30,51.551026817802736
2026-02-02,49.979474060584785
2026-02-03,50.922095712187556
2026-02-04,47.45103966234699
2026-02-05,48.29279875161345
2026-02-06,45.27154807639094
2026-02-09,48.261152369496216
2026-02-10,47.819121613586546
2026-02-11,48.26980236387451
2026-02-12,45.264607645085945
2026-02-13,41.6184631853583
2026-02-16,42.163000787398275
2026-02-17,41.98104919328104
2026-02-18,43.01736002526491
2026-02-19,45.35238373278859
2026-02-20,44.424493458252904
2026-02-23,43.950452936956786
2026-02-24,42.53203775486071
2026-02-25,43.38455795597695
2026-02-26,44.15764102866934
2026-02-27,57.00090426129413
2026-03-02,53.581972829532916
2026-03-03,54.498728536351415
2026-03-04,53.66259154239694
2026-03-05,55.84226933273139
2026-03-06,58.0354424171307
2026-03-09,55.432412051415255
2026-03-10,56.415406313155444
2026-03-11,56.83577012377309
2026-03-12,54.8222093328851
2026-03-13,52.52301875911218
2026-03-16,52.81366725858796
2026-03-17,51.59012695192588
2026-03-18,52.0587506664655
2026-03-19,50.1255753942142
2026-03-20,50.58406157695104
2026-03-23,51.45041799933055
2026-03-24,52.31038124649358
2026-03-25,52.66891244685143
2026-03-26,51.46026840095577
2026-03-27,51.7272310852007
2026-03-30,48.54073520206188
2026-03-31,50.60578986304228
2026-04-01,52.41974055418494
2026-04-02,50.5101745485285
2026-04-07,52.01579081497348
2026-04-08,54.543265949992296
2026-04-09,53.44297794112456
2026-04-10,53.64338298056206
2026-04-13,52.15218665548009
2026-04-14,54.68072086931711
2026-04-15,56.25453005673835
2026-04-16,57.71800039577229
2026-04-17,58.74627758653981
2026-04-20,60.12277284929515
2026-04-21,62.19534542700704
2026-04-22,61.47501102474679
2026-04-23,61.35309888654479
2026-04-24,60.10975721405774
2026-04-27,60.93959563966929
2026-04-28,60.76871345585859
2026-04-29,59.76392955825523
2026-04-30,59.34850296805182
2026-05-01,59.78260962742972
2026-05-04,61.103623617752575
2026-05-05,61.62413374226925
2026-05-06,60.46954667177705
2026-05-07,60.374336632553714
2026-05-08,63.5167522647364
2026-05-11,63.5240615883176
2026-05-12,61.75548664374155
2026-05-13,61.673656966101674
2026-05-14,59.65129427286608
2026-05-15,60.68434050873969
2026-05-18,59.91156813964244
2026-05-19,60.543737748819005
2026-05-20,59.538104901621075
2026-05-21,61.016011379987845
2026-05-22,59.266303055242965
2026-05-25,59.56284284167156
2026-05-26,59.10013001775088
2026-05-27,59.62660218503385
2026-05-28,60.78587853988192
2026-05-29,63.632456524027326
2026-06-01,65.095557245238
2026-06-02,65.02614392386478
2026-06-03,64.20741602181948
2026-06-04,60.216178254472645
2026-06-05,60.30899561435965
2026-06-09,60.66544734223567
2026-06-10,59.0630108453802
2026-06-11,58.589535350543954
2026-06-12,60.1232416598527
2026-06-15,62.17317280797762
2026-06-16,64.31310710457689
2026-06-17,64.61931533460864
2026-06-18,64.28440646926356
2026-06-19,64.17099348461355
2026-06-22,64.43100809781541
2026-06-23,62.72012693021497
2026-06-24,64.10645925745884
2026-06-25,66.71520391000647
2026-06-26,65.1607814898087
2026-06-29,68.57039473017066
2026-06-30,69.51800558832691
2026-07-01,66.44919656880512
2026-07-02,67.39563677798209
2026-07-03,68.97406223196339
2026-07-06,68.88363996650502
2026-07-07,68.31502720580707
2026-07-08,67.78808379163162
2026-07-09,67.20009735730834
2026-07-10,67.6331432730802
2026-07-13,67.05124979897091
2026-07-14,68.69116214644464
2026-07-15,72.10875984837948
2026-07-16,70.8920167325568
2026-07-17,69.86347290790516
2026-07-20,69.57928616244867
2026-07-21,70.21068066489983
2026-07-22,69.7500616333935
2026-07-23,67.10356927702196
2026-07-24,66.77897704988389
2026-07-27,68.46333181621223
2026-07-28,70.81240156295472
2026-07-29,72.0659150632009
2026-07-30,71.3704056161691
2026-07-31,71.78097117439462
2026-08-03,70.94701750705362
2026-08-04,71.43292311781123
2026-08-05,73.46379062194005
2026-08-06,72.27167474425518
2026-08-07,69.15574333937347
2026-08-10,68.95331300392651
2026-08-11,68.41494874328845
2026-08-12,68.3824432145443
2026-08-13,68.01906372652097
2026-08-14,71.97872730607006
2026-08-17,71.30439974522221
2026-08-18,69.05141791356445
2026-08-19,68.70420257464001
2026-08-20,69.97258642117062
2026-08-21,68.41174125729576
2026-08-24,69.75248037870426
2026-08-25,70.19607693541285
2026-08-26,70.33081466758155
2026-08-27,70.88490708193335
2026-08-28,72.75642946060115
2026-08-31,71.50613894591747
2026-09-01,70.74418759712037
2026-09-02,66.86591208789159
2026-09-03,70.42844908695808
2026-09-04,71.01601406090572
2026-09-07,70.13325296691006
