Date,TOT.XA
2025-05-26,0.21399223921479116
2025-05-27,0.2132863155499943
2025-05-28,0.22151538435470025
2025-05-29,0.22186823625832588
2025-06-02,0.215456140631416
2025-06-03,0.21824159087537942
2025-06-04,0.21562730252035886
2025-06-05,0.22179253053621772
2025-06-06,0.22165387081266566
2025-06-10,0.21952331535138375
2025-06-11,0.22198189179514216
2025-06-12,0.22030163570857214
2025-06-13,0.22208479181875412
2025-06-16,0.2193969316465376
2025-06-17,0.22293713214179708
2025-06-18,0.22308822474236759
2025-06-19,0.2229119699372664
2025-06-20,0.2222847556155521
2025-06-23,0.2206827256991095
2025-06-24,0.22352612794661328
2025-06-25,0.2209172319512506
2025-06-26,0.22053487283168782
2025-06-27,0.21777975524619458
2025-06-30,0.22012929710701964
2025-07-02,0.2173791793628478
2025-07-03,0.21745190169773362
2025-07-04,0.22290331900833907
2025-07-08,0.2221728537883051
2025-07-09,0.2171733966448854
2025-07-10,0.22039951496977797
2025-07-14,0.22182288466829678
2025-07-15,0.22159888399934702
2025-07-17,0.22076906479367095
2025-07-18,0.22341376561688142
2025-07-21,0.23198613206738763
2025-07-22,0.231249298816087
2025-07-23,0.23190834962578916
2025-07-24,0.23310677506900507
2025-07-25,0.23536003748219567
2025-07-28,0.23211588548316445
2025-07-30,0.236193896573489
2025-07-31,0.23628691245399613
2025-08-05,0.23474177670857263
2025-08-07,0.23188243373489956
2025-08-08,0.23198613206738763
2025-08-12,0.23773564463888178
2025-08-14,0.24029058795895913
2025-08-15,0.23980815746615214
2025-08-18,0.2393809537118284
2025-08-19,0.23891543902242324
2025-08-20,0.2380425194600074
2025-08-21,0.24000000131541285
2025-08-22,0.24041118734618427
2025-08-25,0.24098388033027854
2025-08-26,0.24751098105981567
2025-08-27,0.2480905351215045
2025-08-28,0.24570024436889334
2025-08-29,0.24596120387713916
2025-09-02,0.24600245869161033
2025-09-03,0.246401969880615
2025-09-08,0.24352012673357543
2025-09-09,0.24136963634721154
2025-09-11,0.24275955916702838
2025-09-12,0.23785252400440487
2025-09-15,0.24637517126426473
2025-09-16,0.24587384263180295
2025-09-17,0.2534782786453394
2025-09-19,0.24980352130203357
2025-09-22,0.24648478943242072
2025-09-23,0.24312542051430014
2025-09-24,0.24367017834650784
2025-09-26,0.2463467877587001
2025-09-29,0.2376425922170258
2025-09-30,0.22736203962953622
2025-10-02,0.23340831926622593
2025-10-03,0.23887140957786027
2025-10-06,0.22807906808137235
2025-10-07,0.23141615195784912
2025-10-08,0.2313378076080355
2025-10-09,0.2319660517248777
2025-10-10,0.23205795586581465
2025-10-13,0.23348711131728914
2025-10-15,0.23205099063707768
2025-10-16,0.22860328766307292
2025-10-17,0.23026132811149627
2025-10-21,0.23148147682694653
2025-10-22,0.22905027733168787
2025-10-23,0.22934496639465307
2025-10-24,0.22668756363600856
2025-10-27,0.23281906965237012
2025-10-28,0.23057023755692346
2025-10-29,0.22883941755683856
2025-10-30,0.2319660517248777
2025-10-31,0.23176935919939023
2025-11-03,0.22661605912439212
2025-11-04,0.23201855946110653
2025-11-06,0.22852951201449775
2025-11-07,0.2246181524935223
2025-11-10,0.22492128090444471
2025-11-11,0.22537751068315556
2025-11-12,0.22819472683800593
2025-11-13,0.2284135137285505
2025-11-17,0.22729823840615831
2025-11-18,0.22967900757589005
2025-11-19,0.22817626900045193
2025-11-20,0.2271325226807767
2025-11-25,0.22645940572136708
2025-11-26,0.22662414033467232
2025-11-27,0.2275153087984343
2025-11-28,0.2308948563517043
2025-12-02,0.22816901475610868
2025-12-05,0.2326637137803435
2025-12-08,0.23324610104888002
2025-12-09,0.23336558507810423
2025-12-10,0.2309139638474787
2025-12-12,0.23253175840728293
2025-12-17,0.2340401486890084
2025-12-18,0.23371064462203622
2025-12-22,0.23437058319046125
2025-12-23,0.2350475711686394
2025-12-24,0.23271653787247207
2025-12-29,0.23053278756380516
2025-12-30,0.23053278756380516
2026-01-06,0.23173313565949127
2026-01-09,0.2322380877298543
2026-01-12,0.2322780461069585
2026-01-14,0.235105221872654
2026-01-15,0.23528061312046444
2026-01-19,0.23586262234580987
2026-01-20,0.2387389930710175
2026-01-21,0.23860173153300163
2026-01-22,0.2375434509986798
2026-01-23,0.241644341245691
2026-01-27,0.23878858265796232
2026-01-28,0.23905311435118728
2026-01-29,0.23780165650407661
2026-01-30,0.24087891218125923
2026-02-02,0.2404551031750169
2026-02-04,0.23738872757297594
2026-02-05,0.23670040000027487
2026-02-06,0.23612751237335566
2026-02-09,0.23994312529894715
2026-02-10,0.23737464005724554
2026-02-11,0.23972602952726543
2026-02-12,0.240960251183117
2026-02-13,0.23853539624334455
2026-02-16,0.23847851067815207
2026-02-17,0.23988318944888176
2026-02-18,0.23862077549392383
2026-02-19,0.25106102390279045
2026-02-20,0.25438439691203024
2026-02-23,0.2573001478892756
2026-02-24,0.2545215067199239
2026-02-25,0.25513267614415236
2026-02-26,0.25571601198611854
2026-02-27,0.258958149444479
2026-03-04,0.2601016254249682
2026-03-06,0.2585737673360813
2026-03-09,0.25436045717476874
2026-03-10,0.2555210725113939
2026-03-11,0.2610244514930162
2026-03-13,0.25782687961140466
2026-03-16,0.2541179301055353
2026-03-18,0.2519665661404384
2026-03-20,0.2446333594033787
2026-03-23,0.24123073694905345
2026-03-24,0.24399060256165608
2026-03-25,0.23443134509190025
2026-03-26,0.23988006354450644
2026-03-31,0.2387347096153175
2026-04-02,0.2327107737304644
2026-04-07,0.23627228779090564
2026-04-08,0.23753683969501235
2026-04-09,0.24097837578195344
2026-04-10,0.23675956877368914
2026-04-13,0.237794239196217
2026-04-14,0.2319277050983475
2026-04-16,0.23985912723393008
2026-04-20,0.2461557170072892
2026-04-22,0.24350155595085193
2026-04-23,0.2562225395845401
2026-04-24,0.2499999978193423
2026-04-28,0.25399350734766496
2026-04-29,0.2507491874648164
2026-04-30,0.2531568301441772
2026-05-01,0.25341963339970064
2026-05-05,0.253962420693562
2026-05-07,0.2555103999848231
2026-05-11,0.2519820517630885
2026-05-12,0.25508635543386177
2026-05-13,0.2590034452929071
2026-05-14,0.25967601513971694
2026-05-15,0.25585696156310095
2026-05-18,0.2548513827409419
2026-05-19,0.25133329027384377
2026-05-21,0.25154917260182913
2026-05-22,0.24845101600643696
2026-05-25,0.2578743702873323
2026-05-26,0.26123302718109837
2026-05-27,0.2640791052954353
2026-05-28,0.2635934574588104
2026-05-29,0.2639332231478992
2026-06-01,0.258096224965881
2026-06-02,0.25838202822945444
2026-06-04,0.2640791052954353
2026-06-05,0.26669119145618647
2026-06-09,0.2564102484047486
2026-06-10,0.26128699468466754
2026-06-11,0.26074829128164295
2026-06-12,0.25801360607147217
2026-06-15,0.2553812397464296
2026-06-16,0.25868891102375613
2026-06-17,0.2554123004664182
2026-06-18,0.2576376695561405
2026-06-19,0.2534351094078472
2026-06-22,0.24738867582438023
2026-06-23,0.24373895921056882
2026-06-24,0.24913410489379675
2026-06-25,0.24875621673566392
2026-07-01,0.25371510625043986
2026-07-02,0.24617893965317894
2026-07-03,0.23880056267990815
2026-07-06,0.24834938301757908
2026-07-07,0.2487713102504225
2026-07-15,0.2438578345183591
2026-07-16,0.24083897977491378
2026-07-17,0.2407509055457037
2026-07-20,0.24729804066196062
2026-07-21,0.24497795563477737
2026-07-22,0.24810095637839555
2026-07-23,0.2541801872085195
2026-07-24,0.24503798453838793
2026-07-28,0.25119470433998364
2026-07-29,0.2502288656842974
2026-07-30,0.24612579835435605
2026-07-31,0.2497259084076753
2026-08-03,0.24360536294790774
2026-08-04,0.2435905279583853
2026-08-10,0.24717729703514976
2026-08-12,0.25675509651973233
2026-08-14,0.2506265642299171
2026-08-17,0.25708513612473416
2026-08-18,0.2515646069601922
2026-08-20,0.2528175398448673
2026-08-24,0.245068010023566
2026-08-25,0.2450980428679317
2026-08-26,0.24550420791779567
2026-08-27,0.24632058991345804
2026-08-28,0.24671560227007
2026-08-31,0.24372185520382308
2026-09-03,0.24694407084853964
2026-09-07,0.24790827763276385
