Date,RF1.XA
2025-07-18,1.6923592333499613
2025-07-21,1.7049583276406084
2025-07-22,1.6716817118020728
2025-07-23,1.6820340824047257
2025-07-24,1.6851092512497894
2025-07-25,1.6699355668666216
2025-07-30,1.7039702909626422
2025-07-31,1.699015460436857
2025-08-01,1.7027254686090307
2025-08-04,1.6966235351306178
2025-08-05,1.7046724526695083
2025-08-06,1.7162343097287556
2025-08-07,1.7153712539770898
2025-08-08,1.7049583276406084
2025-08-11,1.7058165281410984
2025-08-12,1.7061027869979772
2025-08-13,1.7037202280841717
2025-08-14,1.709974821335312
2025-08-15,1.7065417114380352
2025-08-18,1.7035016104100322
2025-08-19,1.6946327104768775
2025-08-20,1.6829052047459185
2025-08-21,1.6772413582637393
2025-08-22,1.663534868168043
2025-08-25,1.6730374942809338
2025-08-26,1.6574893036728886
2025-08-27,1.6669454253981955
2025-08-28,1.6696448567884428
2025-08-29,1.6714181952801963
2025-09-01,1.6987035996049549
2025-09-02,1.7276081371851233
2025-09-03,1.7248137557854368
2025-09-04,1.696338579884543
2025-09-05,1.6886602443114034
2025-09-08,1.724234408389439
2025-09-09,1.7344933562555775
2025-09-10,1.7231669910910805
2025-09-11,1.7388358401773016
2025-09-12,1.772567739518019
2025-09-15,1.7897599036195562
2025-09-16,1.769161267488649
2025-09-17,1.785613742068352
2025-09-19,1.846861997222986
2025-09-22,1.87664551265059
2025-09-23,1.8723451289026205
2025-09-24,1.8765403902266236
2025-09-25,1.878223763530258
2025-09-26,1.8755948181135258
2025-09-29,1.861999510012332
2025-09-30,1.8806489107014923
2025-10-01,1.9014402083938557
2025-10-02,1.901012437818289
2025-10-03,1.8997302801488973
2025-10-06,1.9260010566503043
2025-10-07,1.913416551845219
2025-10-08,1.9014838828409875
2025-10-09,1.9179632842456433
2025-10-10,1.8904233156946524
2025-10-13,1.8791492709403124
2025-10-14,1.8543417046383983
2025-10-15,1.8508163401809108
2025-10-17,1.853187546007497
2025-10-20,1.850513989278163
2025-10-21,1.8462739529113905
2025-10-22,1.8603351529084104
2025-10-23,1.862728603068778
2025-10-24,1.8526810381616148
2025-10-28,1.8726801955382155
2025-10-29,1.8476663922061891
2025-10-30,1.8444130073342329
2025-10-31,1.8654606853116362
2025-11-03,1.8639170369118052
2025-11-04,1.8674664435042072
2025-11-05,1.81049071525492
2025-11-06,1.8508068905257704
2025-11-07,1.8194070134415674
2025-11-10,1.8387314332695197
2025-11-12,1.8593644085622516
2025-11-13,1.861147116528275
2025-11-14,1.8424895918378668
2025-11-18,1.859839747489103
2025-11-19,1.8366089766447005
2025-11-20,1.8394930017328084
2025-11-21,1.8234701814874463
2025-11-24,1.805578857998483
2025-11-25,1.8396331703494897
2025-11-26,1.8633539945756001
2025-11-27,1.8650637229609561
2025-11-28,1.8809483100576174
2025-12-02,1.8704224976015764
2025-12-03,1.90105482346651
2025-12-04,1.9000225599953773
2025-12-05,1.8953580264268026
2025-12-08,1.9001023518997107
2025-12-09,1.9010757095846729
2025-12-10,1.9043274497800966
2025-12-11,1.903949931589979
2025-12-12,1.9169692119106838
2025-12-15,1.9241653058106576
2025-12-16,1.9136325740356617
2025-12-17,1.9287164878716134
2025-12-19,1.920693976473295
2025-12-22,1.931439586770173
2025-12-23,1.9426824120736306
2025-12-30,1.9808743277968388
2026-01-02,1.9358880005508352
2026-01-05,1.9685039642152893
2026-01-06,1.9740230289430198
2026-01-07,1.9771251550206672
2026-01-08,1.9870212129713274
2026-01-09,1.9783244725521623
2026-01-13,1.9810508456409508
2026-01-14,1.9840587408377617
2026-01-16,2.102534617147138
2026-01-20,2.0824943252367727
2026-01-21,2.064048705898529
2026-01-22,2.1031286873933475
2026-01-23,2.1078373620351005
2026-01-27,2.1199767646500725
2026-01-28,2.1281558482697402
2026-01-29,2.125535720485633
2026-01-30,2.103284133544477
2026-02-02,2.064395038957547
2026-02-03,2.1279110442325146
2026-02-04,2.1483678846047964
2026-02-05,2.0947984862139934
2026-02-06,2.018890245746131
2026-02-09,2.0676580422636075
2026-02-10,2.082962429804318
2026-02-11,2.114353753613034
2026-02-12,2.1491857723714745
2026-02-13,2.1170015816782657
2026-02-16,2.116496722301487
2026-02-17,2.1395791847960615
2026-02-18,2.1296903497242727
2026-02-19,2.11608581615938
2026-02-23,2.124222087312281
2026-02-24,2.0541382601252858
2026-02-25,2.0710769886443248
2026-02-26,2.0577617787568867
2026-02-27,2.041553812047079
2026-03-02,2.0365126917159233
2026-03-03,2.0256378671136583
2026-03-04,2.032421906058447
2026-03-05,2.1291417438392237
2026-03-06,2.129075171430783
2026-03-09,2.053052389113478
2026-03-10,2.0989231901707828
2026-03-11,2.1496130696474633
2026-03-12,2.156898995501325
2026-03-13,2.154696126742331
2026-03-16,2.0574367124461608
2026-03-17,2.0874263846803975
2026-03-18,2.0526056503007077
2026-03-19,2.0091883438834732
2026-03-20,1.9570668752270295
2026-03-23,1.9055711281127412
2026-03-24,1.9218025526962221
2026-03-25,1.9596056687083776
2026-03-26,2.0029984492769484
2026-03-30,1.957624572599087
2026-03-31,1.9695612965182239
2026-04-01,2.0229144915289266
2026-04-02,2.0287607228160582
2026-04-07,2.003828152071162
2026-04-08,2.050634485435497
2026-04-09,2.0784384888750624
2026-04-10,2.0629750731656085
2026-04-13,2.0468364911007355
2026-04-14,2.0602410098156296
2026-04-15,2.0727580775665952
2026-04-16,2.070682587946738
2026-04-17,2.085486755491702
2026-04-20,2.0908041434513214
2026-04-21,2.0908041434513214
2026-04-22,2.100200917808313
2026-04-23,2.104685241388309
2026-04-24,2.1036585656608024
2026-04-27,2.1171446178219826
2026-04-28,2.1115123616400733
2026-04-29,2.1038468945143776
2026-04-30,2.107606858845882
2026-05-01,2.1189545851308194
2026-05-04,2.1374326369039336
2026-05-05,2.1234930717888925
2026-05-06,2.1141909269377783
2026-05-07,2.222632616116134
2026-05-08,2.207193307205233
2026-05-11,2.1940875995592144
2026-05-12,2.1882106723090176
2026-05-13,2.2076960555661413
2026-05-14,2.219611669450545
2026-05-15,2.207151617574633
2026-05-18,2.118644097079167
2026-05-19,2.1332679575022904
2026-05-20,2.1563342201216082
2026-05-21,2.1351003246048754
2026-05-22,2.1287037780567015
2026-05-25,2.1489531528212686
2026-05-26,2.132890791450138
2026-05-27,2.1249155795289396
2026-05-28,2.071967212922772
2026-05-29,2.093051857249379
2026-06-01,2.1077859440528495
2026-06-02,2.1224238989133903
2026-06-03,2.1985465779300393
2026-06-04,2.260025834770744
2026-06-05,2.280669504389816
2026-06-09,2.2405372871147406
2026-06-10,2.187518930930649
2026-06-11,2.1830088561230783
2026-06-12,2.1855268969357504
2026-06-15,2.2558677113869465
2026-06-16,2.2338548154446074
2026-06-17,2.237898362172952
2026-06-18,2.250137238380669
2026-06-19,2.2351145562324817
2026-06-22,2.266202454429768
2026-06-23,2.2667723043143195
2026-06-24,2.284742049257615
2026-06-25,2.2752093192573715
2026-06-26,2.264882219788496
2026-06-29,2.2277228068223005
2026-06-30,2.111359112022682
2026-07-01,2.102210957516906
2026-07-02,2.132543932453193
2026-07-03,2.1824556526786925
2026-07-06,2.168514097586804
2026-07-07,2.1539954810486526
2026-07-08,2.164029783138024
2026-07-09,2.0912893542363555
2026-07-10,2.1472764538717866
2026-07-13,2.1435511120899746
2026-07-14,2.150015160554526
2026-07-15,2.213009885045978
2026-07-16,2.194988052333741
2026-07-17,2.181995443229143
2026-07-20,2.155461910844337
2026-07-21,2.186428180574962
2026-07-22,2.2114677132417455
2026-07-23,2.229435967969728
2026-07-24,2.1624601638016236
2026-07-27,2.1339220131674552
2026-07-28,2.1443450557529715
2026-07-29,2.1544095034420327
2026-07-30,2.139167414722889
2026-07-31,2.162260904078624
2026-08-03,2.1437271503815554
2026-08-04,2.1314170878752816
2026-08-05,2.1702023547790423
2026-08-06,2.170466981331265
2026-08-07,2.2005485492812102
2026-08-10,2.178822052635214
2026-08-11,2.167541795284091
2026-08-12,2.1946447696352314
2026-08-13,2.218013023610484
2026-08-14,2.225074946454047
2026-08-17,2.2280713135240098
2026-08-20,2.2601279550088167
2026-08-24,2.2301189222547326
2026-08-25,2.1936274042316515
2026-08-26,2.197262581296296
2026-08-27,2.1553051296262087
2026-08-28,2.2019366762738533
2026-08-31,2.2397730082315777
2026-09-01,2.213453304253845
2026-09-02,2.212225729707488
2026-09-03,2.179281375101723
2026-09-04,2.201471735068667
2026-09-07,2.2187790044661013
