Date,0NZN.L
2025-06-11,872.0
2025-06-12,853.0
2025-06-16,835.0
2025-06-17,836.0
2025-06-18,848.0
2025-06-19,841.0
2025-06-20,835.0
2025-06-24,835.0
2025-06-25,816.0
2025-06-26,810.0
2025-06-27,805.0
2025-06-30,800.0
2025-07-01,795.6436767578125
2025-07-02,802.0
2025-07-03,820.0
2025-07-04,820.0
2025-07-07,808.0
2025-07-08,810.0
2025-07-09,807.0
2025-07-10,812.0
2025-07-11,805.0
2025-07-14,798.0
2025-07-15,804.0
2025-07-16,807.0
2025-07-17,795.0
2025-07-18,793.0
2025-07-21,797.0
2025-07-22,788.0
2025-07-23,794.0850219726562
2025-07-24,794.1375122070312
2025-07-25,778.0
2025-07-28,829.0
2025-07-29,831.0
2025-07-30,827.0
2025-07-31,829.0
2025-08-01,828.0
2025-08-04,831.0
2025-08-05,833.0
2025-08-06,820.0
2025-08-07,829.0
2025-08-08,826.0
2025-08-11,828.0
2025-08-12,812.0
2025-08-14,813.0
2025-08-18,835.0
2025-08-21,855.0
2025-08-22,855.0
2025-08-26,820.0
2025-08-28,826.0
2025-08-29,837.0
2025-09-01,820.0
2025-09-03,806.0
2025-09-04,810.0
2025-09-05,798.0
2025-09-08,811.0
2025-09-09,824.2702026367188
2025-09-10,825.0
2025-09-11,808.0
2025-09-12,839.6510009765625
2025-09-15,821.0
2025-09-16,827.0
2025-09-17,810.0
2025-09-18,812.0
2025-09-19,811.0
2025-09-22,806.0
2025-09-23,794.0
2025-09-24,794.0
2025-09-25,793.0
2025-09-26,799.5855102539062
2025-09-29,803.0
2025-09-30,793.0
2025-10-01,810.0
2025-10-02,799.0
2025-10-03,803.0
2025-10-06,799.0
2025-10-07,805.0
2025-10-08,816.0
2025-10-09,817.0
2025-10-10,812.0
2025-10-14,803.0
2025-10-15,810.0
2025-10-16,814.0
2025-10-20,822.0
2025-10-21,833.0
2025-10-22,833.0
2025-10-24,855.0
2025-10-27,857.0
2025-10-28,851.0
2025-10-29,844.0
2025-10-30,831.0
2025-11-03,821.0
2025-11-04,818.0
2025-11-05,815.0
2025-11-06,826.0
2025-11-07,830.0
2025-11-10,828.0
2025-11-11,868.0
2025-11-12,885.0
2025-11-13,897.0
2025-11-14,872.0
2025-11-17,869.5
2025-11-18,851.0
2025-11-19,872.0
2025-11-20,875.0
2025-11-21,907.0
2025-11-24,905.5
2025-11-25,872.0
2025-11-26,873.0
2025-11-27,875.0
2025-11-28,874.0
2025-12-01,878.0
2025-12-02,885.0
2025-12-03,883.0
2025-12-04,882.0
2025-12-05,907.0
2025-12-08,895.0
2025-12-09,900.0
2025-12-11,911.0
2025-12-12,915.0
2025-12-15,897.0
2025-12-16,883.0
2025-12-17,888.0
2025-12-18,887.0
2025-12-19,883.0
2025-12-22,876.0
2025-12-23,876.0
2025-12-29,873.0
2026-01-02,878.0
2026-01-05,867.0
2026-01-06,871.0
2026-01-07,868.0
2026-01-08,872.0
2026-01-09,880.0
2026-01-12,876.0
2026-01-13,875.0
2026-01-14,902.0
2026-01-15,898.9238891601562
2026-01-16,895.018310546875
2026-01-19,885.0
2026-01-21,893.0
2026-01-22,897.0
2026-01-23,894.0
2026-01-26,890.0
2026-01-27,888.0
2026-01-28,878.0
2026-01-29,880.0
2026-01-30,853.0
2026-02-02,840.0
2026-02-03,837.4124755859375
2026-02-04,838.0
2026-02-05,842.0
2026-02-06,840.0
2026-02-09,835.0
2026-02-10,846.0
2026-02-11,849.0526123046875
2026-02-12,834.0
2026-02-13,848.0
2026-02-16,858.0
2026-02-17,858.0
2026-02-18,869.0
2026-02-19,880.0
2026-02-20,880.048095703125
2026-02-23,880.048583984375
2026-02-24,880.0
2026-02-25,875.0
2026-02-26,872.094970703125
2026-02-27,874.8275146484375
2026-03-02,862.0
2026-03-03,834.0
2026-03-04,830.0
2026-03-05,832.0
2026-03-06,834.0
2026-03-09,819.0
2026-03-11,805.0
2026-03-12,810.0
2026-03-13,804.00927734375
2026-03-16,807.0
2026-03-17,799.2479858398438
2026-03-18,802.0
2026-03-19,790.0
2026-03-20,782.0
2026-03-23,797.0
2026-03-24,791.0
2026-03-25,819.0
2026-03-26,815.0
2026-03-27,823.0
2026-03-30,826.0
2026-03-31,805.0
2026-04-01,815.0
2026-04-02,829.0
2026-04-07,814.0
2026-04-08,828.0
2026-04-09,822.0
2026-04-10,905.0
2026-04-13,900.0
2026-04-14,827.2115478515625
2026-04-15,808.3779907226562
2026-04-16,812.7515869140625
2026-04-17,829.9629516601562
2026-04-20,827.0
2026-04-21,823.0800170898438
2026-04-22,818.0
2026-04-23,814.0
2026-04-24,811.0
2026-04-27,809.6950073242188
2026-04-28,811.885009765625
2026-04-29,796.0
2026-04-30,793.7150268554688
2026-05-05,791.2777709960938
2026-05-06,799.885009765625
2026-05-07,801.0
2026-05-08,787.0
2026-05-11,794.7933349609375
2026-05-12,783.0
2026-05-13,792.0
2026-05-15,794.0
2026-05-18,794.0
2026-05-19,792.0
2026-05-20,814.0
2026-05-21,814.0
2026-05-22,818.0
2026-05-27,826.0
2026-05-28,828.0
2026-05-29,833.0
2026-06-01,810.0
2026-06-02,822.0
2026-06-03,806.0
2026-06-04,792.0
2026-06-05,805.0
2026-06-08,791.0
2026-06-09,819.5196533203125
2026-06-10,820.0
2026-06-11,825.0
2026-06-12,824.0
2026-06-15,831.0
2026-06-16,830.0
2026-06-18,800.0
2026-06-19,799.0
2026-06-23,815.0
2026-06-24,810.0
2026-06-25,808.0
2026-06-26,810.0
2026-06-29,818.0
2026-06-30,820.0
2026-07-01,819.0
2026-07-02,819.0
2026-07-03,823.0
2026-07-06,806.0
2026-07-07,818.0
2026-07-09,802.0
2026-07-10,813.0
2026-07-13,820.0
2026-07-14,826.0
2026-07-15,819.0
2026-07-16,823.0
2026-07-17,812.0
2026-09-07,791.0
