Date,0A05.L
2025-08-06,160.1400691805099
2025-08-07,160.29038513725797
2025-08-08,157.00521904432668
2025-08-11,157.43018957023293
2025-08-12,164.68765261541634
2025-08-13,162.06527481280594
2025-08-14,161.48712129385157
2025-08-15,161.71476432139684
2025-08-18,160.27815144615226
2025-08-19,163.4056279444845
2025-08-20,163.2844041113604
2025-08-21,159.4770717665522
2025-08-22,157.6521498637609
2025-08-26,157.8060691361184
2025-08-27,155.9562467954196
2025-08-28,153.3886636750004
2025-08-29,155.35183227181696
2025-09-01,159.69895491754764
2025-09-02,157.30422288459258
2025-09-03,150.0922906293785
2025-09-04,152.0304552421886
2025-09-05,152.9975630261911
2025-09-08,151.77426250534415
2025-09-09,159.5960648119092
2025-09-10,161.42378760128366
2025-09-11,162.19593627481942
2025-09-12,160.69882394953203
2025-09-15,162.2617889222495
2025-09-16,163.9546589667225
2025-09-17,164.4876545056155
2025-09-18,164.26919202016225
2025-09-19,164.63132811057594
2025-09-22,164.5798475987855
2025-09-23,163.97248800386362
2025-09-24,162.6873765065305
2025-09-25,158.1402928483931
2025-09-26,155.9172041953504
2025-09-29,156.6095152215464
2025-09-30,155.74392251097498
2025-10-01,153.9129294691478
2025-10-02,153.86623099884966
2025-10-03,154.54899841050158
2025-10-06,155.63731211667348
2025-10-07,155.37856076892245
2025-10-08,159.62569333978027
2025-10-09,161.58278821874362
2025-10-10,159.23482511258317
2025-10-13,158.49307686436774
2025-10-14,157.18303001453955
2025-10-15,158.46853206312164
2025-10-16,158.5291499306362
2025-10-17,158.1716534389461
2025-10-20,160.709174795556
2025-10-21,162.1634511075852
2025-10-22,161.2565466873783
2025-10-23,162.1807526494936
2025-10-24,161.46981398175237
2025-10-27,160.75332820957843
2025-10-28,159.20718122319005
2025-10-29,157.78268905738275
2025-10-30,159.3882935760056
2025-10-31,159.16702065668701
2025-11-03,160.44939493287345
2025-11-04,159.11707421602026
2025-11-05,158.26485343971765
2025-11-06,151.9982031832841
2025-11-07,150.52241673019108
2025-11-10,155.43597761408927
2025-11-11,160.3613346554188
2025-11-12,164.46583300470527
2025-11-13,166.63134915490315
2025-11-14,164.65316651438167
2025-11-17,163.05038918104802
2025-11-18,161.18617348304036
2025-11-19,162.1142428910553
2025-11-20,162.50912167995625
2025-11-21,161.8692856219708
2025-11-24,165.76127144105425
2025-11-25,164.9621457369597
2025-11-26,165.48125711205887
2025-11-27,166.62937778716147
2025-11-28,165.98219796520252
2025-12-01,165.88367406996002
2025-12-02,162.22113193073884
2025-12-03,160.51864195612066
2025-12-04,162.77303393888855
2025-12-05,161.55037430116684
2025-12-08,159.8020565427667
2025-12-09,161.1262938035593
2025-12-10,162.4696846871966
2025-12-11,162.67113810827163
2025-12-12,162.02800589597481
2025-12-15,161.74848514978166
2025-12-16,163.42070458199518
2025-12-17,161.52203118105513
2025-12-18,162.73393002441009
2025-12-19,162.78292761326819
2025-12-22,163.0831294794215
2025-12-23,164.58577760887232
2025-12-29,167.7750794789235
2025-12-30,168.0225867068333
2026-01-05,168.44378414366167
2026-01-06,177.4975623988116
2026-01-07,181.55010917201034
2026-01-08,181.99593237624424
2026-01-09,181.1280398767633
2026-01-12,176.707707361159
2026-01-13,176.8455388252836
2026-01-14,175.9031044093854
2026-01-15,175.79967412743332
2026-01-16,175.75816452354124
2026-01-19,173.52972142402362
2026-01-20,184.32285603414823
2026-01-21,187.87183077979063
2026-01-22,189.31929382370885
2026-01-23,188.19438965727593
2026-01-26,183.9639985523186
2026-01-27,185.09678641558418
2026-01-28,184.0094188487161
2026-01-29,184.83416832329945
2026-01-30,183.23229962772965
2026-02-02,182.35857833282944
2026-02-03,171.0033906407647
2026-02-04,168.8986716936723
2026-02-05,169.51787801825301
2026-02-06,166.19272255027752
2026-02-09,168.32253526450233
2026-02-10,167.16386911573423
2026-02-11,161.31615443555944
2026-02-12,161.8533704156935
2026-02-13,163.16642049919503
2026-02-16,161.93888730210458
2026-02-17,161.3826236310989
2026-02-18,163.20034657694043
2026-02-19,166.7576239029259
2026-02-20,165.7766758418581
2026-02-23,164.739952531578
2026-02-24,165.118526807567
2026-02-25,170.19999747634483
2026-02-26,173.57738188271523
2026-02-27,176.0373403012557
2026-03-02,174.50755639601206
2026-03-03,169.60097245084967
2026-03-04,173.7431864155009
2026-03-05,173.9748146708516
2026-03-06,172.8735143844006
2026-03-09,169.62056399207836
2026-03-10,175.00498152696474
2026-03-11,170.69635142993613
2026-03-12,168.91435094511638
2026-03-13,178.49447589115783
2026-03-16,176.40342900895945
2026-03-17,176.3199746191624
2026-03-18,178.5688725179413
2026-03-19,174.8413491045514
2026-03-20,170.200832109081
2026-03-23,163.52781070284033
2026-03-24,157.89704127762514
2026-03-25,160.14471477835127
2026-03-26,162.42866548587295
2026-03-27,162.14096135178247
2026-03-30,161.30611912733843
2026-03-31,162.780329372834
2026-04-01,167.62144614073048
2026-04-02,166.95071051936847
2026-04-07,165.25484188665806
2026-04-08,164.0628783239169
2026-04-09,161.0853416666723
2026-04-10,164.46165587015994
2026-04-13,164.35453002173372
2026-04-14,169.3224899167937
2026-04-15,172.96718035429154
2026-04-16,171.21988751503594
2026-04-17,175.26880079060217
2026-04-20,173.7354805405512
2026-04-21,170.16919953050825
2026-04-22,168.4470584458933
2026-04-23,166.46468859446475
2026-04-24,161.88013831622612
2026-04-27,160.41280019657654
2026-04-28,158.86394525594784
2026-04-29,154.16426928567418
2026-04-30,154.23560808563028
2026-05-05,153.42690111682944
2026-05-06,156.5183503087925
2026-05-07,154.46250043825034
2026-05-08,149.79146772522458
2026-05-11,148.04749077388993
2026-05-12,147.41317881289012
2026-05-13,146.65123834808324
2026-05-15,150.35858242707207
2026-05-18,149.53679960104495
2026-05-19,158.2049755605965
2026-05-20,159.00057452443502
2026-05-21,159.0102866720426
2026-05-22,157.9715877922016
2026-05-26,158.96946183299076
2026-05-27,156.46434671259524
2026-05-28,153.36015374465242
2026-05-29,156.73936473407522
2026-06-01,152.28282500587105
2026-06-02,149.32644243978024
2026-06-03,149.25236721004276
2026-06-04,150.1586204985618
2026-06-05,151.40327858802195
2026-06-08,148.5990073307201
2026-06-09,150.06886300132192
2026-06-10,149.2392451922523
2026-06-11,148.08050548757308
2026-06-12,145.8919295732398
2026-06-15,144.9703111433543
2026-06-16,145.11838302647897
2026-06-17,146.0152306510052
2026-06-18,143.87240809312624
2026-06-19,144.64159358171648
2026-06-22,143.24760022850003
2026-06-23,143.89851903430915
2026-06-24,148.40959772262562
2026-06-25,148.66130197017682
2026-06-26,147.02693987022988
2026-06-29,145.38342021223298
2026-06-30,146.9778860582251
2026-07-01,142.35624609222583
2026-07-02,146.48164190455248
2026-07-03,147.48554337931756
2026-07-06,153.82944715210823
2026-07-07,150.57169843544057
2026-07-08,146.47728296361058
2026-07-09,148.20753718921142
2026-07-10,151.6940980160579
2026-07-13,152.13772439579458
2026-07-14,148.56082367419793
2026-07-15,147.35855465015453
2026-07-16,150.99964685931306
2026-07-17,149.38440754082364
2026-09-07,133.54030501001668
