Date,ONESOURCE.BO
2025-05-08,16.616151638240865
2025-05-09,16.456971336324354
2025-05-12,16.679765272974954
2025-05-13,17.41779063644538
2025-05-14,16.735217674810308
2025-05-15,16.599206667764186
2025-05-16,16.66388595697218
2025-05-19,17.047916412353516
2025-05-20,17.14856727574751
2025-05-21,17.319214876033058
2025-05-22,17.15352091404319
2025-05-23,17.414895308148083
2025-05-26,18.207575879148173
2025-05-27,18.34690251645754
2025-05-28,18.149772662943203
2025-05-29,18.609559785103716
2025-05-30,19.940696691129077
2025-06-02,19.393363468255597
2025-06-03,19.147704477533058
2025-06-04,19.975976782131724
2025-06-05,20.040816326530614
2025-06-06,19.78267548631836
2025-06-09,19.715891171914922
2025-06-10,20.716915025279967
2025-06-11,20.9429904203489
2025-06-12,20.05124797631355
2025-06-13,20.404696861061765
2025-06-16,21.770266569540837
2025-06-17,21.697971072719966
2025-06-18,22.06000603075686
2025-06-19,21.199498468907034
2025-06-20,20.3358737600574
2025-06-23,19.475899388716304
2025-06-24,19.925970876631904
2025-06-25,20.017008015726613
2025-06-26,20.02545926517572
2025-06-27,21.911632063623316
2025-06-30,21.874564599263973
2025-07-01,20.97858320784999
2025-07-02,19.942067736185383
2025-07-03,19.86192510181782
2025-07-04,20.16910350727084
2025-07-07,19.837204927675824
2025-07-08,19.839077691187793
2025-07-09,20.084518488754725
2025-07-10,19.79203955806903
2025-07-11,19.685383822898
2025-07-14,19.889021598487112
2025-07-15,19.82811828588955
2025-07-16,19.74010444650265
2025-07-17,20.06008362879907
2025-07-18,19.914636825220274
2025-07-21,19.903483072916668
2025-07-22,19.298444907138084
2025-07-23,19.71003081580099
2025-07-24,19.49468061057858
2025-07-25,19.24817949222594
2025-07-28,19.682814214957823
2025-07-29,19.575715178715594
2025-07-30,19.580148398728287
2025-07-31,19.596975309265847
2025-08-01,18.435598611474855
2025-08-04,19.006438347418275
2025-08-05,18.684703331362115
2025-08-06,18.44251056189756
2025-08-07,18.332843903861697
2025-08-08,18.528145123975158
2025-08-11,18.56848888483184
2025-08-12,18.63310788356454
2025-08-13,18.529670783205223
2025-08-14,18.38170624450308
2025-08-18,17.901379035044272
2025-08-19,18.03318931657502
2025-08-20,17.833350239756825
2025-08-21,18.09974398200338
2025-08-22,18.274149124532755
2025-08-25,18.443617376388755
2025-08-26,18.203132170062407
2025-08-28,18.175940678037446
2025-08-29,18.37037084627802
2025-09-01,18.257369580797857
2025-09-02,18.433459706425584
2025-09-03,18.52399016161376
2025-09-04,18.316440416839246
2025-09-05,18.17272149962964
2025-09-08,17.749709876249153
2025-09-09,17.774449640782034
2025-09-10,17.86585980062046
2025-09-11,17.915376150543427
2025-09-12,18.09194624383641
2025-09-15,17.82004295064805
2025-09-16,17.72810482705463
2025-09-17,17.670606989349047
2025-09-18,17.914984120293564
2025-09-19,17.688083529254165
2025-09-22,17.372530355798194
2025-09-23,17.06465564011614
2025-09-24,16.73573936474086
2025-09-25,16.90460155236754
2025-09-26,17.25180920804691
2025-09-29,17.24463224388057
2025-09-30,17.624904154631654
2025-10-01,17.151843791643657
2025-10-03,17.341109831029186
2025-10-06,17.918791964092417
2025-10-07,17.841084994482102
2025-10-08,18.021095885698905
2025-10-09,18.30020409995273
2025-10-10,18.18562164440242
2025-10-13,17.983361140547462
2025-10-14,17.919629334358255
2025-10-15,18.01451982473263
2025-10-16,17.981651614425754
2025-10-17,17.85665547932491
2025-10-20,18.09428627145086
2025-10-21,18.138500635324014
2025-10-23,18.101638139761967
2025-10-24,17.98459854410376
2025-10-27,17.65527367591858
2025-10-28,17.657617976123152
2025-10-29,18.034358337414226
2025-10-30,18.01723346147527
2025-10-31,18.080931523452715
2025-11-03,18.318031103868556
2025-11-04,17.888213731614947
2025-11-06,17.510300176574457
2025-11-07,17.35532699092742
2025-11-10,17.467083043148957
2025-11-11,17.094588481990492
2025-11-12,17.11771016188804
2025-11-13,16.805191017789443
2025-11-14,16.82029636120905
2025-11-17,17.346710955340225
2025-11-18,16.78206228051356
2025-11-19,16.63756925373976
2025-11-20,16.36181468779023
2025-11-21,15.89757333593217
2025-11-24,15.53206997084548
2025-11-25,15.632474952145115
2025-11-26,15.745979934393771
2025-11-27,15.425285370327302
2025-11-28,14.866208956451652
2025-12-01,15.53592064714946
2025-12-02,15.606234543615107
2025-12-03,15.735967926689575
2025-12-04,15.923597218252834
2025-12-05,16.083492832329437
2025-12-08,15.892312327490103
2025-12-09,15.830787326471782
2025-12-10,16.157340985174557
2025-12-11,15.664577529401642
2025-12-12,15.435151511911224
2025-12-15,15.181527234630716
2025-12-16,14.917978544918212
2025-12-17,15.218332162487647
2025-12-18,15.592266738380955
2025-12-19,16.356173020516987
2025-12-22,16.248452528330635
2025-12-23,16.406679719005005
2025-12-24,16.325477486010552
2025-12-26,16.478572993774243
2025-12-29,16.69599749821116
2025-12-30,16.77536940944777
2025-12-31,17.168926195981253
2026-01-01,16.961035730262846
2026-01-02,17.0262340072746
2026-01-05,17.027027027027028
2026-01-06,17.038843687085507
2026-01-07,16.841304090252684
2026-01-08,17.001048417842163
2026-01-09,16.753884514479672
2026-01-12,16.605461177947507
2026-01-13,16.919235624316258
2026-01-14,17.035011405462136
2026-01-16,16.692995580376262
2026-01-19,16.230696583742894
2026-01-20,15.768215435818055
2026-01-21,15.340866185766483
2026-01-22,14.336191974378846
2026-01-23,13.314591304963407
2026-01-27,10.543886779656402
2026-01-28,10.476255360367675
2026-01-29,10.101827216891877
2026-01-30,10.817229028387079
2026-02-02,10.707265097564756
2026-02-03,10.989272843545942
2026-02-04,11.41285050883324
2026-02-05,10.904529682078214
2026-02-06,10.51751569488514
2026-02-09,10.840707964601771
2026-02-10,11.067817051674552
2026-02-11,11.057755157394316
2026-02-12,11.318503147205323
2026-02-13,11.017201528722106
2026-02-16,11.104385883229352
2026-02-17,11.993205964520895
2026-02-18,12.414997671169074
2026-02-19,12.428158694048562
2026-02-20,11.828710189595592
2026-02-23,12.351487001509605
2026-02-24,12.353901937882164
2026-02-25,12.067437739016883
2026-02-26,12.290929864296192
2026-02-27,12.530260707635009
2026-03-02,12.224708397071678
2026-03-04,12.489015155388193
2026-03-05,13.328491325342666
2026-03-06,13.91823331216224
2026-03-09,14.220011263375257
2026-03-10,13.761691212252735
2026-03-11,13.860765872818611
2026-03-12,13.757967296324287
2026-03-13,13.99943531288203
2026-03-16,14.106132075471699
2026-03-17,13.974129361917921
2026-03-18,13.792764540520434
2026-03-19,13.753860323686828
2026-03-20,13.600390134584535
2026-03-23,12.858398663451528
2026-03-24,12.091084689500253
2026-03-25,12.47128549113296
2026-03-27,13.320033245405087
2026-03-30,13.525169718775835
2026-04-01,13.21763902754442
2026-04-02,12.974308762331347
2026-04-06,13.095747877678074
2026-04-07,12.800037412048551
2026-04-08,12.428677740164181
2026-04-09,12.672398081106142
2026-04-10,13.25922554269488
2026-04-13,14.165213848812527
2026-04-15,13.97827470229979
2026-04-16,13.69418888034805
2026-04-17,14.061986266075747
2026-04-20,14.140781797788577
2026-04-21,14.202984704104495
2026-04-22,14.637892089178214
2026-04-23,16.05738694646384
2026-04-24,16.45695408534995
2026-04-27,16.541801946904407
2026-04-28,15.935804701627488
2026-04-29,15.892889370149794
2026-04-30,15.651547436751935
2026-05-04,15.77144162024304
2026-05-05,15.686406460296096
2026-05-06,15.633802378863146
2026-05-07,16.337350920299713
2026-05-08,16.528177450232942
2026-05-11,16.124385005942393
2026-05-12,16.34617142576558
2026-05-13,15.962292961437532
2026-05-14,16.23528406018663
2026-05-15,16.407423753004807
2026-05-18,16.160100498777137
2026-05-19,16.526390652513708
2026-05-20,16.666666666666664
2026-05-21,16.62455313546317
2026-05-22,16.37733163929396
2026-05-25,16.27653876239767
2026-05-26,16.199981796474574
2026-05-27,16.111160815833372
2026-05-28,16.10103256026886
2026-05-29,16.33258369782291
2026-06-01,16.564868719127798
2026-06-02,16.489265740573696
2026-06-03,16.27868306333236
2026-06-04,16.510917422949053
2026-06-05,16.14694252956995
2026-06-08,15.74553876631998
2026-06-09,15.536976396464903
2026-06-10,15.452935927855814
2026-06-11,14.946528468115597
2026-06-12,14.622077437140316
2026-06-15,14.756496234653257
2026-06-16,14.569672131147541
2026-06-17,14.748519584638382
2026-06-18,15.164461595001837
2026-06-19,14.829781570385299
2026-06-22,14.884203952888564
2026-06-23,14.475847869475617
2026-06-24,14.503944768706496
2026-06-25,14.429554956131934
2026-06-26,14.418820676826645
2026-06-29,14.897059960919387
2026-06-30,15.296379075929657
2026-07-01,15.231493865371732
2026-07-02,15.529173793613682
2026-07-03,15.311983402201092
2026-07-06,15.259079013077196
2026-07-07,14.9563577323221
2026-07-08,14.791552330836776
2026-07-09,14.904189745905727
2026-07-10,14.806563765914353
2026-07-13,15.322181708653186
2026-07-14,15.053400050989845
2026-07-15,14.912192680490787
2026-07-16,14.92978208596652
2026-07-17,14.959212826718709
2026-07-20,15.373695702239228
2026-07-21,14.97048428311745
2026-07-22,15.199782499347302
2026-07-23,15.007259971217104
2026-07-24,15.028176917052013
2026-07-27,15.407623341108312
2026-07-28,15.819138746995192
2026-07-29,16.02585236144057
2026-07-30,15.372922687345946
2026-07-31,14.730517115804806
2026-08-03,14.205373406193079
2026-08-04,13.972128609162947
2026-08-05,14.12420382165605
2026-08-06,14.112748890580923
2026-08-07,14.360385548047836
2026-08-10,14.31297709923664
2026-08-11,14.500907441016334
2026-08-12,13.983288994386296
2026-08-13,14.27422973178195
2026-08-14,14.07565267753878
2026-08-17,14.019421419800135
2026-08-18,13.856678186452971
2026-08-19,13.694164045262404
2026-08-20,13.781941859463261
2026-08-21,13.718934164008024
2026-08-24,13.711985688729875
2026-08-25,13.55548583721764
2026-08-26,13.2939960117198
2026-08-27,13.632973724941039
2026-08-28,13.785971223021582
2026-08-31,13.678887925123037
2026-09-01,13.836007614903453
2026-09-02,14.033884225889693
2026-09-03,14.323290717865431
2026-09-04,13.956683512347574
2026-09-07,
