Date,PL9.XA
2025-12-12,0.004537205297175368
2025-12-15,0.003961516817242126
2025-12-16,0.00423370015939144
2025-12-17,0.004229641231875669
2025-12-18,0.003942107459631039
2025-12-19,0.004224400040758103
2025-12-22,0.004235612939719849
2025-12-23,0.003964658029036496
2025-12-24,0.0042570097811113275
2025-12-29,0.004269125587637715
2025-12-30,0.004269125587637715
2025-12-31,0.004552697689494428
2026-01-02,0.004270340962456264
2026-01-05,0.004849937499678191
2026-01-06,0.004577444858945821
2026-01-07,0.005172710852675331
2026-01-08,0.005455693846279329
2026-01-09,0.005447559891350534
2026-01-12,0.00573526025262823
2026-01-13,0.005167958433861503
2026-01-14,0.005447559891350534
2026-01-15,0.005164696208292098
2026-01-16,0.004896313630147464
2026-01-19,0.005177472020117246
2026-01-20,0.004602197767922459
2026-01-21,0.00488702378079457
2026-01-22,0.004924681611782154
2026-01-23,0.00465820448350973
2026-01-27,0.004659289679661975
2026-01-28,0.004955979512527547
2026-01-29,0.004697316880969767
2026-01-30,0.004112566956152305
2026-02-02,0.004105331192344635
2026-02-03,0.004433148027167476
2026-02-04,0.004154302798852722
2026-02-05,0.004438132334671836
2026-02-06,0.004132231532506988
2026-02-09,0.004147165244426113
2026-02-10,0.004154056267323504
2026-02-11,0.0041691484312488605
2026-02-12,0.004489942428377596
2026-02-13,0.0041743695009045486
2026-02-16,0.004173374003497787
2026-02-17,0.004469872955695772
2026-02-18,0.00417586363781354
2026-02-19,0.004184350658178515
2026-02-20,0.004489136189837754
2026-02-23,0.004487793102179234
2026-02-24,0.004491555774560988
2026-02-25,0.004502341116797897
2026-02-26,0.004211793150461394
2026-02-27,0.004215597841654223
2026-03-02,0.003916370509194704
2026-03-03,0.003930342323201386
2026-03-04,0.003931768772145204
2026-03-05,0.004542976456697521
2026-03-06,0.004233956460452935
2026-03-09,0.004239341216125749
2026-03-10,0.004867068430966484
2026-03-11,0.004299226271997812
2026-03-12,0.0043137981241553195
2026-03-13,0.003990178105654052
2026-03-16,0.003980160513202162
2026-03-17,0.003990668058761328
2026-03-18,0.00399459201948774
2026-03-19,0.003981623359332588
2026-03-20,0.0036695003682674235
2026-03-23,0.0036412186261403474
2026-03-24,0.003915898628899603
2026-03-25,0.0036066362419776773
2026-03-26,0.003598200930827025
2026-03-27,0.0038847717751078477
2026-03-30,0.0035810206219958605
2026-03-31,0.0035810206219958605
2026-04-01,0.0038787445602759584
2026-04-02,0.0041768603234482
2026-04-07,0.004187103849782771
2026-04-08,0.0039088340454088944
2026-04-09,0.003915898628899603
2026-04-10,0.003920859050615545
2026-04-13,0.0042140751406097385
2026-04-14,0.004518072188169841
2026-04-15,0.004230118573886172
2026-04-16,0.004250668093312386
2026-04-17,0.004560102044361851
2026-04-20,0.004862335367397806
2026-04-21,0.004862335367397806
2026-04-22,0.004261277297173457
2026-04-23,0.0045754025331637
2026-04-24,0.004268292814674901
2026-04-27,0.0042708970201750076
2026-04-28,0.004284228053165333
2026-04-29,0.004586875317938925
2026-04-30,0.0045751234260732855
2026-05-01,0.004274548251139984
2026-05-04,0.004287114292054653
2026-05-05,0.00458968229139094
2026-05-06,0.004302132761395635
2026-05-07,0.004309814195337296
2026-05-08,0.0046111280862969175
2026-05-11,0.003994837523268669
2026-05-12,0.004302661636281786
2026-05-13,0.004008386861192928
2026-05-14,0.00432793385437544
2026-05-15,0.004315659812618272
2026-05-18,0.004298698241259419
2026-05-19,0.003984552279844573
2026-05-20,0.00428816479788461
2026-05-21,0.003987974804657004
2026-05-22,0.003987485512613
2026-05-25,0.0046048995102609055
2026-05-26,0.004302661636281786
2026-05-27,0.004606030726746875
2026-05-28,0.004291056345287095
2026-05-29,0.003989688272839707
2026-06-01,0.004301604016510071
2026-06-02,0.0039987696918550916
2026-06-03,0.0043108758566737515
2026-06-04,0.003684824695789513
2026-06-05,0.003985040852253357
2026-06-09,0.0036630036948437513
2026-06-10,0.003645865013157966
2026-06-11,0.0042447396859298025
2026-06-12,0.003642544956382992
2026-06-15,0.0042563542600430725
2026-06-16,0.003956418609842627
2026-06-17,0.004256871938741691
2026-06-18,0.003963656402287
2026-06-19,0.0042748092922545574
2026-06-22,0.003970435608154939
2026-06-23,0.003960758109871702
2026-06-24,0.003645865013157966
2026-06-25,0.00394369623474727
2026-06-26,0.0036335009096796853
2026-06-29,0.003924172986060403
2026-06-30,0.0036194727949291575
2026-07-01,0.0036245016625311493
2026-07-02,0.003926780725010844
2026-07-03,0.0036273502521939815
2026-07-06,0.003937246431710249
2026-07-07,0.0036405558231624685
2026-07-08,0.003940110404382888
2026-07-09,0.003940110404382888
2026-07-10,0.003639451687585869
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-15,0.0036578674950643562
2026-07-16,0.00426803256878656
2026-07-17,0.0042664717596555355
2026-07-20,0.003968980969720004
2026-07-21,0.003980891801880482
2026-07-22,0.00428816479788461
2026-07-23,0.0036748943787309756
2026-07-24,0.003981867271569744
2026-07-27,0.0036791758965869907
2026-07-28,0.004288690243883615
2026-07-29,0.003661885903054052
2026-07-30,0.003646308144730516
2026-07-31,0.00365452555253628
2026-08-03,0.003654080421531099
2026-08-04,0.004262834307330149
2026-08-05,0.0036576445087503438
2026-08-06,0.003658090508568506
2026-08-07,0.003962206726065499
2026-08-10,0.0033567286970995897
2026-08-11,0.003968738633600226
2026-08-12,0.003667930096683008
2026-08-13,0.003971648621599933
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-20,0.0033505939507753137
2026-08-21,0.00396607488810205
2026-08-24,0.0036760201275297536
2026-08-25,0.003982843219430423
2026-08-26,0.0036825630959025743
2026-08-27,0.0036948088257614782
2026-08-28,0.0040091285598658185
2026-08-31,0.0037021040613031803
2026-09-01,0.0033910845121139883
2026-09-02,0.003697313317817392
2026-09-03,0.0033954809051720447
2026-09-04,0.003401150188731481
2026-09-07,0.004338394927838139
