Date,CY5.XA
2025-05-28,0.042599115631166785
2025-05-29,0.042098077684420476
2025-05-30,0.04821053876358101
2025-06-02,0.04989510660722506
2025-06-03,0.052151238693279256
2025-06-04,0.05560914568291453
2025-06-05,0.05971337393183834
2025-06-06,0.06251776038872041
2025-06-10,0.0598699947096274
2025-06-11,0.05691843672953277
2025-06-12,0.056487601813317585
2025-06-13,0.05903519437858121
2025-06-16,0.050630065018158574
2025-06-17,0.05361778914544932
2025-06-20,0.05008441280231895
2025-06-23,0.048047378580159554
2025-06-24,0.05085219231755016
2025-06-25,0.04865771672069626
2025-06-26,0.04857350091932607
2025-06-27,0.04746482069135005
2025-06-30,0.046812304317605746
2025-07-01,0.04570791653566137
2025-07-02,0.05044311751796279
2025-07-03,0.048508501531421756
2025-07-04,0.04959598860391238
2025-07-07,0.048250234316790486
2025-07-08,0.04943346009204664
2025-07-09,0.047889521617456056
2025-07-10,0.04965963706601984
2025-07-11,0.04881332968445543
2025-07-14,0.04717245963245451
2025-07-15,0.049368863687608885
2025-07-16,0.05048238926199164
2025-07-17,0.05030181286400553
2025-07-18,0.04859249189935485
2025-07-21,0.05422326729332157
2025-07-22,0.05405104360917361
2025-07-23,0.05588153198665332
2025-07-24,0.0544852007307886
2025-07-25,0.05603810674705302
2025-07-28,0.054253595201646035
2025-07-29,0.053926525578286165
2025-07-30,0.053987178514489385
2025-07-31,0.05288326119907127
2025-08-01,0.050576006505354695
2025-08-04,0.05207458547811852
2025-08-05,0.050860718842083624
2025-08-06,0.050872091990304125
2025-08-07,0.050287759723014296
2025-08-08,0.050869248226427424
2025-08-11,0.049217001970449016
2025-08-12,0.049784640347776896
2025-08-13,0.04859792062149755
2025-08-14,0.04973456359302641
2025-08-15,0.049077017189873874
2025-08-18,0.04843288843545339
2025-08-19,0.046671851798817506
2025-08-20,0.044840567005324725
2025-08-21,0.045241380559987034
2025-08-22,0.04587155788711939
2025-08-25,0.04598083033679787
2025-08-26,0.04616496848598577
2025-08-27,0.046830573043157575
2025-08-28,0.044672770946984956
2025-08-29,0.045838225873428645
2025-09-01,0.046379077358601827
2025-09-02,0.046405007738428844
2025-09-03,0.04760038130372944
2025-09-04,0.04870675036200029
2025-09-05,0.0508834702260434
2025-09-08,0.050943289566285625
2025-09-09,0.05136121199300307
2025-09-10,0.049555129813696835
2025-09-11,0.050810141464618465
2025-09-12,0.056631555946379045
2025-09-15,0.05946986674317203
2025-09-16,0.06217499401082611
2025-09-17,0.0591449314041258
2025-09-18,0.05762635582500159
2025-09-19,0.05613562450326491
2025-09-22,0.05882023232409643
2025-09-23,0.05868544417714316
2025-09-24,0.05881693744216029
2025-09-25,0.05886969988884533
2025-09-26,0.057387603776905174
2025-09-29,0.058711695773733245
2025-09-30,0.061752652222508024
2025-10-01,0.06469397057052349
2025-10-02,0.06749156204600168
2025-10-03,0.07025629496402878
2025-10-06,0.07884214709469305
2025-10-07,0.07619800494689734
2025-10-08,0.07335101011771619
2025-10-09,0.07072135785007072
2025-10-10,0.07357934980282342
2025-10-13,0.07032744458197367
2025-10-14,0.07282912898130443
2025-10-15,0.07828226380901725
2025-10-16,0.08642319553503924
2025-10-17,0.08322699104503384
2025-10-20,0.08335649122559849
2025-10-21,0.07809013866356897
2025-10-22,0.0754189974102894
2025-10-23,0.08110980356193705
2025-10-24,0.07836113321171301
2025-10-27,0.07573632839518543
2025-10-28,0.07310763425465551
2025-10-29,0.0762798086588417
2025-10-30,0.07779349532120636
2025-10-31,0.08479367210879847
2025-11-03,0.08214831784469712
2025-11-04,0.07922585060044506
2025-11-05,0.07332205032804762
2025-11-06,0.07335514909808623
2025-11-07,0.07019317160826595
2025-11-10,0.07169365587933772
2025-11-11,0.07606491174465745
2025-11-12,0.07324768719384067
2025-11-13,0.07049799785686087
2025-11-14,0.07583417894866758
2025-11-17,0.07295992548637806
2025-11-18,0.06722312325236177
2025-11-19,0.06439330426460751
2025-11-20,0.06729852353642027
2025-11-21,0.0643248697204176
2025-11-24,0.06428531616421408
2025-11-25,0.06709908147941791
2025-11-26,0.06435006551740953
2025-11-27,0.06741194164248693
2025-11-28,0.07039477389198626
2025-12-01,0.07326007057290979
2025-12-02,0.07323943393331178
2025-12-03,0.07615502079563267
2025-12-04,0.0735127772176139
2025-12-05,0.0766087875181126
2025-12-08,0.0768005491889965
2025-12-09,0.07683989149320851
2025-12-10,0.07839671758950467
2025-12-11,0.07672634575982837
2025-12-12,0.08507259866178793
2025-12-15,0.08488964683670883
2025-12-16,0.07902907174487521
2025-12-17,0.07895330509589805
2025-12-18,0.07884214709469305
2025-12-19,0.08167173359675277
2025-12-22,0.08471226405402636
2025-12-23,0.09062075012671121
2025-12-24,0.1021682410901109
2025-12-29,0.10530510153926788
2025-12-30,0.10245902046479814
2025-12-31,0.10243569721861903
2026-01-02,0.1138757632410364
2026-01-05,0.10841036038788897
2026-01-06,0.11443611774345268
2026-01-07,0.1178228623552277
2026-01-08,0.11198529423272419
2026-01-09,0.11181833410599382
2026-01-12,0.11183757332383724
2026-01-13,0.11771461281186371
2026-01-14,0.12041974507912671
2026-01-15,0.12624813428664475
2026-01-16,0.12384792832734948
2026-01-19,0.12943680264599638
2026-01-20,0.12656043192078875
2026-01-21,0.13798654322749496
2026-01-22,0.1361529544634725
2026-01-23,0.1339233749693287
2026-01-27,0.145602795573675
2026-01-28,0.13993352844474488
2026-01-29,0.14091949658597966
2026-01-30,0.13512719826821287
2026-02-02,0.11729517505145284
2026-02-03,0.12117271439405405
2026-02-04,0.12759644129156006
2026-02-05,0.11539143904813458
2026-02-06,0.10330578336467991
2026-02-09,0.10960365091781847
2026-02-10,0.11572013105895354
2026-02-11,0.11018463513054544
2026-02-12,0.11374520930065506
2026-02-13,0.10734093097534579
2026-02-16,0.10731533247037343
2026-02-17,0.10727695759732843
2026-02-18,0.104396585945098
2026-02-19,0.10759758930752428
2026-02-20,0.10773927524544046
2026-02-23,0.11069890042136536
2026-02-24,0.11678044846535073
2026-02-25,0.12156321322850669
2026-02-26,0.12635378666876598
2026-02-27,0.12646792739746404
2026-03-02,0.11749110854217186
2026-03-03,0.11791026293834964
2026-03-04,0.10736752639461769
2026-03-05,0.10903144173030309
2026-03-06,0.10584890644152166
2026-03-09,0.09992732955215052
2026-03-10,0.10646711505735096
2026-03-13,0.09821976453267116
2026-03-16,0.08878819167697928
2026-03-17,0.08902259075864125
2026-03-18,0.08757374521377867
2026-03-19,0.07656967840735068
2026-03-20,0.07950583770511187
2026-03-23,0.0728243702620409
2026-03-24,0.07229351004144285
2026-03-25,0.08114931796370403
2026-03-26,0.07496251874062969
2026-03-27,0.07470714797991872
2026-03-30,0.071620410216527
2026-03-31,0.0775887766228758
2026-04-01,0.08354218916102545
2026-04-02,0.07458678918789904
2026-04-07,0.07476970929537026
2026-04-08,0.08569366661366327
2026-04-09,0.08133020384626666
2026-04-10,0.08746531296156042
2026-04-13,0.07976641553635701
2026-04-14,0.0843373497566545
2026-04-15,0.08460236922652069
2026-04-16,0.08197717109814065
2026-04-17,0.07904176763642513
2026-04-20,0.08205190868803137
2026-04-21,0.07597398650702
2026-04-22,0.07305046406391366
2026-04-23,0.0732064405306192
2026-04-24,0.07317073007182377
2026-04-27,0.07931665358854693
2026-04-28,0.07344390557426464
2026-04-29,0.0733900050870228
2026-04-30,0.07625205880558775
2026-05-01,0.07327796611980397
2026-05-04,0.07043116247315198
2026-05-05,0.06884523408589913
2026-05-06,0.07682379693933993
2026-05-07,0.07696096539834996
2026-05-08,0.0768521364893944
2026-05-11,0.07682379693933993
2026-05-12,0.08297990372144448
2026-05-13,0.08016773262927258
2026-05-14,0.07883021986881057
2026-05-15,0.07398273570763932
2026-05-18,0.07062147020766554
2026-05-19,0.07049592477543222
2026-05-20,0.06432246797460459
2026-05-21,0.06442112811935981
2026-05-22,0.06134593061169015
2026-05-25,0.07060846201643185
2026-05-26,0.07375990983944372
2026-05-27,0.07983786478635903
2026-05-28,0.07356096200440813
2026-05-29,0.07672477289467224
2026-06-01,0.07220549357953468
2026-06-03,0.08005911764480135
2026-06-04,0.07983786478635903
2026-06-05,0.07970081247724138
2026-06-09,0.07631257631257632
2026-06-10,0.07443641148701817
2026-06-11,0.07276696217196713
2026-06-12,0.07892180380744804
2026-06-15,0.08208683288606228
2026-06-16,0.08217177269731452
2026-06-17,0.08361712659950878
2026-06-18,0.08232209608172329
2026-06-19,0.07328244111010136
2026-06-22,0.07024616827693028
2026-06-23,0.07007495100003812
2026-06-24,0.06835996659158278
2026-06-25,0.06673947300324812
2026-06-26,0.06964210142685312
2026-06-29,0.06640907957253897
2026-06-30,0.06937322922492765
2026-07-01,0.07249003100023618
2026-07-02,0.07249441026870718
2026-07-03,0.07556979626382927
2026-07-06,0.07723060004592296
2026-07-07,0.07584491232328136
2026-07-08,0.07577135236709705
2026-07-09,0.07577135236709705
2026-07-10,0.07733834624276004
2026-07-13,0.07742287929063287
2026-07-14,0.07743698610131443
2026-07-15,0.07925379213048125
2026-07-16,0.07926345663778332
2026-07-17,0.07923447018445079
2026-07-20,0.07937961484498286
2026-07-21,0.0796178314745397
2026-07-22,0.08423180775559436
2026-07-23,0.08421633060588732
2026-07-24,0.08576329367559817
2026-07-27,0.08584743720630761
2026-07-28,0.08271045543708982
2026-07-29,0.0823924353765139
2026-07-30,0.08052263314946377
2026-07-31,0.08222682748472289
2026-08-03,0.08373934408053121
2026-08-04,0.08525668387798944
2026-08-05,0.08686905523766195
2026-08-06,0.08840385064484506
2026-08-07,0.08686375995846428
2026-08-10,0.09154715041834878
2026-08-11,0.09005983236261392
2026-08-12,0.09169825526376359
2026-08-13,0.09165343148018115
2026-08-14,0.09169264989330918
2026-08-17,0.08722531567109057
2026-08-18,0.08896796897022632
2026-08-19,0.08854420849271792
2026-08-20,0.08833383845731031
2026-08-21,0.08999938583408937
2026-08-24,0.09190050604121092
2026-08-25,0.09191176835812775
2026-08-26,0.09666727969551778
2026-08-27,0.10776525464607906
2026-08-28,0.10639610152590732
2026-08-31,0.1048929485951375
2026-09-01,0.10327394054647336
2026-09-02,0.10013556448085748
2026-09-03,0.10186443175485303
2026-09-04,0.10821841383944578
2026-09-07,0.10845986800109561
