Date,AAM.XA
2025-05-01,0.02025658251760029
2025-05-02,0.020903955071659413
2025-05-05,0.021074215684249678
2025-05-06,0.021670943129800273
2025-05-07,0.0216573571059528
2025-05-08,0.021039463480516978
2025-05-09,0.020477814818133808
2025-05-12,0.020599678673769304
2025-05-13,0.02185918015307454
2025-05-14,0.020744496052944126
2025-05-15,0.01893070205437475
2025-05-20,0.01996235678378578
2025-05-21,0.021045447060370377
2025-05-22,0.02102750652241257
2025-05-26,0.019401964076548726
2025-05-27,0.021044250072140346
2025-05-28,0.02158355036811586
2025-05-29,0.01991125278701309
2025-05-30,0.020418580029651884
2025-06-02,0.02097862475298359
2025-06-03,0.01984014520095891
2025-06-04,0.019292970463453435
2025-06-05,0.019335760832429476
2025-06-06,0.01989201486161501
2025-06-10,0.019101380336677517
2025-06-11,0.01878308373907796
2025-06-12,0.01920578537408574
2025-06-13,0.017991679703091443
2025-06-16,0.018001801035057628
2025-06-17,0.018060730059780133
2025-06-18,0.01807297047323983
2025-06-19,0.017494356373228284
2025-06-20,0.018007879302148814
2025-06-23,0.016760712514357085
2025-06-24,0.01564682920607284
2025-06-25,0.016219238906898754
2025-06-26,0.016749483183210175
2025-06-27,0.016752289105119358
2025-06-30,0.016718679965140294
2025-07-01,0.016164993960721834
2025-07-02,0.016164092952196073
2025-07-03,0.016169500510473916
2025-07-08,0.016662963413379108
2025-07-09,0.016705646135119583
2025-07-10,0.01673920283977667
2025-07-11,0.017393255621029297
2025-07-14,0.01628572986215251
2025-07-15,0.017391304063596364
2025-07-17,0.01900290735957075
2025-07-18,0.01843163528886621
2025-07-21,0.017888088501268065
2025-07-22,0.020060179678078254
2025-07-23,0.022352611961961623
2025-07-24,0.02022131014451454
2025-07-25,0.0201737172598931
2025-07-28,0.019576039011696186
2025-07-29,0.020222446045545014
2025-07-30,0.020807558473083545
2025-08-04,0.020717845611085254
2025-08-05,0.02067963362219828
2025-08-06,0.021243290909047845
2025-08-11,0.020693512570938006
2025-08-12,0.02013760611415743
2025-08-18,0.020041194928619516
2025-08-19,0.01944660526114658
2025-08-20,0.019929139974689567
2025-08-22,0.020448767810786538
2025-08-25,0.019943492576743247
2025-08-26,0.018354747105615476
2025-08-27,0.016725204509922365
2025-08-28,0.017310698845968572
2025-08-29,0.017888088501268065
2025-09-01,0.018998659950683946
2025-09-02,0.01956837758526871
2025-09-04,0.01735527908037203
2025-09-05,0.017893089644329258
2025-09-08,0.01847394044739745
2025-09-09,0.01908504173322705
2025-09-10,0.019709426821157568
2025-09-11,0.019759498757416366
2025-09-12,0.02095367565796645
2025-09-16,0.019217726570056513
2025-09-17,0.019151693712467745
2025-09-18,0.019115085088966092
2025-09-19,0.01852475570965873
2025-09-22,0.018486359207431555
2025-09-23,0.01788508915711963
2025-09-24,0.018205242442251347
2025-09-25,0.019062571118941458
2025-09-26,0.017916130966865486
2025-09-29,0.01901140787728919
2025-09-30,0.01964857135182822
2025-10-01,0.019689469030722103
2025-10-02,0.020247468194757725
2025-10-03,0.023606114789655956
2025-10-06,0.023652643708822366
2025-10-07,0.024834904194604854
2025-10-08,0.024262258906682727
2025-10-09,0.027157001650485155
2025-10-10,0.027733755217625163
2025-10-13,0.027568357555136792
2025-10-14,0.026890756536264715
2025-10-15,0.02683963342497904
2025-10-16,0.027878450373603602
2025-10-17,0.031071409714550684
2025-10-20,0.029452625381578897
2025-10-21,0.028447121288668945
2025-10-22,0.026256982341158988
2025-10-23,0.026290763769466124
2025-10-24,0.025747229424273464
2025-10-27,0.025245442798395145
2025-10-28,0.025306490714283737
2025-10-29,0.02655667216107729
2025-10-30,0.027722771552192438
2025-10-31,0.02543810163263954
2025-11-03,0.024361226820187976
2025-11-04,0.02320185678936577
2025-11-05,0.023124648128870984
2025-11-06,0.022006545990668494
2025-11-07,0.02077717906381242
2025-11-10,0.02024291410834415
2025-11-11,0.0202839747860487
2025-11-12,0.020847419696212056
2025-11-13,0.020867407634559337
2025-11-14,0.01966071236322414
2025-11-17,0.020484902606105172
2025-11-18,0.01960674480365896
2025-11-19,0.019877933345814756
2025-11-20,0.020189556643081846
2025-11-21,0.01957713399094508
2025-11-24,0.020403599677767455
2025-11-25,0.020129724027219433
2025-11-26,0.020703934014233764
2025-11-27,0.02022358207419765
2025-11-28,0.01971053677367326
2025-12-01,0.01972386596168589
2025-12-02,0.018591549195034404
2025-12-03,0.019743893579856498
2025-12-04,0.019791902368814528
2025-12-05,0.020429008313630256
2025-12-08,0.021049038842210238
2025-12-09,0.020490636035220694
2025-12-10,0.022806316840145006
2025-12-11,0.022733730665490382
2025-12-12,0.023820326357620162
2025-12-15,0.02320316985426613
2025-12-16,0.022015241775141237
2025-12-17,0.021994135351151987
2025-12-18,0.01971053677367326
2025-12-19,0.020277119775982445
2025-12-22,0.02258993567850586
2025-12-23,0.02152242794410103
2025-12-24,0.02270405216592708
2025-12-29,0.023337887712026554
2025-12-30,0.023907103502820968
2025-12-31,0.022763486857460918
2026-01-02,0.02220577395926818
2026-01-05,0.023393815549747947
2026-01-06,0.023459404435823224
2026-01-07,0.023564573327483334
2026-01-08,0.023545627480898324
2026-01-09,0.022363668102908827
2026-01-12,0.02294104101051292
2026-01-13,0.02296870462585721
2026-01-14,0.022363668102908827
2026-01-15,0.024101916351288808
2026-01-16,0.02361751217309231
2026-01-19,0.023586263091807082
2026-01-20,0.023586263091807082
2026-01-21,0.023572702312705255
2026-01-22,0.023174970513285244
2026-01-23,0.023291020790689607
2026-01-27,0.022714036578137857
2026-01-28,0.023322254740790815
2026-01-29,0.023486582764329942
2026-01-30,0.022912872806922453
2026-02-02,0.021699607340822918
2026-02-03,0.02068802467727368
2026-02-04,0.023738871872955685
2026-02-05,0.022486536941892885
2026-02-06,0.021251474882101086
2026-02-09,0.02251318133663415
2026-02-10,0.02255058974429101
2026-02-12,0.022749041414095294
2026-02-18,0.023862076660460734
2026-02-19,0.02570386840834108
2026-02-20,0.025139162886069235
2026-02-23,0.023934896544955918
2026-02-24,0.02395496413099193
2026-02-25,0.024612799335147227
2026-02-26,0.02406738815037926
2026-02-27,0.02469135870670777
2026-03-02,0.025305777811505618
2026-03-03,0.024186720949286693
2026-03-04,0.025405274276406892
2026-03-05,0.0254406683831582
2026-03-06,0.024798887759322718
2026-03-09,0.02361918653383158
2026-03-10,0.023118573205636542
2026-03-11,0.02395283184170415
2026-03-12,0.023417759769584507
2026-03-13,0.022713321348580208
2026-03-17,0.02148821227223208
2026-03-18,0.02089478972943952
2026-03-19,0.022052066432024033
2026-03-20,0.02079383636948443
2026-03-23,0.018812962430732202
2026-03-24,0.019278270690956348
2026-03-25,0.021038711318232515
2026-03-26,0.020989505336738597
2026-03-27,0.020918001523435103
2026-03-30,0.02327663432089687
2026-03-31,0.02327663432089687
2026-04-01,0.024465927397355442
2026-04-02,0.02327107870676216
2026-04-07,0.022729990894906557
2026-04-08,0.024054362322406837
2026-04-09,0.023495391773397618
2026-04-13,0.023478418400254473
2026-04-14,0.022891565528978787
2026-04-15,0.024172104850090845
2026-04-16,0.02550400742880488
2026-04-17,0.026144586526608983
2026-04-20,0.028566217948504585
2026-04-21,0.026135052245981765
2026-04-22,0.02678517061032533
2026-04-23,0.02623230933401281
2026-04-24,0.02439024335727459
2026-04-27,0.025625380984597847
2026-04-28,0.024481301858088212
2026-04-29,0.026298086637094854
2026-04-30,0.024400658272390855
2026-05-01,0.023204689043786506
2026-05-04,0.024497794650863748
2026-05-05,0.023254390048408777
2026-05-06,0.02396902513961201
2026-05-07,0.024627508377004264
2026-05-08,0.025207501464794498
2026-05-11,0.02458361447110216
2026-05-12,0.024586636613147906
2026-05-14,0.024112774084742616
2026-05-15,0.025277435963309648
2026-05-18,0.025178089617101603
2026-05-19,0.024520320668136045
2026-05-20,0.023278607435741717
2026-05-21,0.02208724366542686
2026-05-26,0.02212797249387131
2026-05-27,0.022723085719362008
2026-05-28,0.021455281155527257
2026-05-29,0.02086913936149275
2026-06-01,0.02150801951023881
2026-06-02,0.022147030729178244
2026-06-03,0.020322699729761095
2026-06-04,0.01965239914015749
2026-06-05,0.019005578746465895
2026-06-10,0.018836968763055552
2026-06-11,0.020617307530012726
2026-06-15,0.022497872112876783
2026-06-16,0.020086432419006674
2026-06-17,0.02432498121255797
2026-06-18,0.023172143897862544
2026-06-19,0.022595420138526508
2026-06-22,0.020157595639353775
2026-06-23,0.01949911737244436
2026-06-24,0.021267545815769347
2026-06-25,0.018808396731804705
2026-06-26,0.018773087563350402
2026-06-29,0.01811156684946133
2026-06-30,0.019303855655376994
2026-07-01,0.02114292627099892
2026-07-02,0.019331844088635558
2026-07-03,0.02055498570083066
2026-07-08,0.020609808963898885
2026-07-09,0.021215978753113665
2026-07-10,0.02304985974651509
2026-07-14,0.021257212358950263
2026-07-15,0.020727916751657614
2026-07-16,0.020730444392259004
2026-07-20,0.020150210552107264
2026-07-21,0.01959823708961198
2026-07-23,0.0220493651315485
2026-07-24,0.02144082341889954
2026-07-27,0.02207505423735543
2026-07-28,0.020830781673657633
2026-07-30,0.020054694513027084
2026-07-31,0.021318065628585462
2026-08-05,0.023774689590747806
2026-08-06,0.024387269300042876
2026-08-07,0.024992381062169004
2026-08-11,0.024423005926199982
2026-08-17,0.02448429889571545
2026-08-19,0.024425988706601325
2026-08-20,0.024367955593012688
2026-08-21,0.024406613646915813
2026-08-24,0.024506800089407137
2026-08-25,0.02389705931658254
2026-08-26,0.023936660409171244
2026-08-27,0.023400454940639685
2026-09-02,0.021567660924951694
2026-09-03,0.02345968562668526
